"","X76_DCM_0d2.0d45","X152_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0001",8769,7961,11246,6644,7559,6896,7033,8432,6173,8052
"COG0002",6103,5030,5747,5341,5505,4593,4566,4174,5907,4583
"COG0003",257,150,191,210,271,251,167,221,251,389
"COG0004",22013,17210,12229,17487,17388,18161,23243,23550,18903,15891
"COG0005",5368,4010,6183,5209,5006,4897,3600,4657,4759,4923
"COG0006",23612,23311,29584,20824,25230,23772,21651,22780,24748,21487
"COG0007",1622,1522,3552,2482,1616,1376,1805,1733,1771,1466
"COG0008",14372,16113,16644,13902,16277,15341,13688,14849,14454,14319
"COG0009",5974,5751,5542,5795,6195,5911,4484,5092,6064,6023
"COG0010",8314,9087,9633,9682,8879,9009,7201,9170,9728,8694
"COG0011",34,106,90,308,69,117,172,16,255,485
"COG0012",10948,9576,11658,9292,10077,9188,9264,10406,9422,9397
"COG0013",21890,20584,18126,21855,20201,19826,19806,20856,19337,20729
"COG0014",8480,6939,4525,8289,7546,7654,8604,6351,8209,7451
"COG0015",11529,10652,8981,10953,10730,10439,10511,10853,10275,11449
"COG0016",9385,8373,7984,8433,8913,8479,7987,8396,8388,8200
"COG0017",3700,4184,7718,2372,4743,4264,1765,5081,2445,3435
"COG0018",12897,13780,11273,14526,13429,12058,11928,11837,13469,13915
"COG0019",13036,11553,7686,12188,12189,12256,11532,9779,12290,11430
"COG0020",5282,5317,5162,5190,5408,5345,4460,4571,5309,5666
"COG0021",16343,12113,10689,14293,13119,14069,14837,16974,13315,14695
"COG0022",10342,11070,7228,8899,10280,10759,8127,11724,8375,11199
"COG0023",163,214,417,194,182,491,349,603,469,614
"COG0024",6900,6472,5787,6313,6615,6293,6826,7104,5985,6641
"COG0025",1181,1732,2490,2845,1813,726,539,469,718,799
"COG0026",5889,5556,3178,6420,5109,4901,4635,4599,6181,5438
"COG0027",830,1269,318,2356,762,1219,1322,330,1746,1896
"COG0028",39522,29577,33510,25335,30462,30563,34140,34021,27113,26946
"COG0029",2106,3511,1832,4723,2353,2948,3965,2746,3715,3370
"COG0030",5081,5753,5528,5569,5756,5453,3962,4346,5882,5897
"COG0031",10315,10154,10106,9787,10036,8925,9626,9430,9103,10400
"COG0033",525,1127,276,3662,550,802,1100,473,1952,1850
"COG0034",11862,11840,11316,12343,10883,10975,12048,12078,10674,12212
"COG0035",900,1413,1407,1849,1168,1284,1291,953,1829,1529
"COG0036",6441,6082,5577,5753,6602,5878,5245,6225,5719,6108
"COG0037",11003,10634,10775,10833,12051,10370,7672,9205,10501,10679
"COG0038",1216,2230,3700,4573,2166,2697,2207,1415,3279,2540
"COG0039",9273,7700,6701,6948,8420,8353,8615,9880,6809,7919
"COG0040",4924,3624,3656,3770,4345,3726,3752,3336,3836,3469
"COG0041",4251,3906,3694,3662,3731,3828,4045,5001,3427,3848
"COG0042",7571,8950,5899,9435,8111,8088,8025,7984,8317,9188
"COG0043",5320,3591,9772,2339,6125,4783,2674,5073,3043,1991
"COG0044",15926,14842,14763,13127,14904,13950,13643,14781,13560,13489
"COG0045",13126,11107,10551,9052,11182,11422,10763,13498,9519,11307
"COG0046",18767,19194,18093,18451,16949,18268,18964,21514,17243,18958
"COG0047",7760,9778,8627,7656,7523,7852,10016,10740,7560,8787
"COG0048",3441,3031,3007,2945,3190,2933,3153,3700,2656,3242
"COG0049",4322,3704,3874,3598,3907,3947,3751,4457,3422,3975
"COG0050",10465,8910,7653,9527,9086,9585,12281,12203,8742,10026
"COG0051",2561,2318,2140,2424,2266,2407,2736,2666,2218,2635
"COG0052",6154,6195,5640,5862,6355,6135,6380,5898,5817,6246
"COG0053",1090,821,3547,1237,1126,1268,918,1098,1374,544
"COG0054",2874,2930,2366,3275,2802,885,931,757,926,1014
"COG0055",12883,11854,7448,12351,11381,3828,4951,4894,3773,4316
"COG0056",14048,13498,8171,14244,12576,13451,15385,15747,12454,14182
"COG0057",9943,10212,8489,11493,10092,9662,12909,10703,11140,10765
"COG0058",1173,2206,2436,6338,1562,2239,2306,1005,4607,3944
"COG0059",8931,7774,6449,7677,7259,7473,9020,8588,7261,7831
"COG0060",8078,7951,7022,7858,7645,22595,21492,22177,22581,23199
"COG0061",7369,6692,7383,7338,6820,6063,5873,6529,6778,6953
"COG0062",3870,2678,6467,3758,4073,3454,2653,3816,3545,3522
"COG0063",1649,1043,2520,1513,1579,4307,3860,4871,4147,4524
"COG0064",10515,8905,8528,11271,9128,9129,10747,8268,10151,10334
