"","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",8141,7588,4532,5957,12190,9394,10661,8244,6076,6878
"COG0002",5922,4575,3020,5277,5541,5560,3996,6057,5766,5203
"COG0003",199,424,105,184,153,306,281,274,297,287
"COG0004",18853,11433,9766,15640,10317,16091,9030,16435,17822,17008
"COG0005",5004,3981,466,4427,5840,5434,3593,4628,4335,4069
"COG0006",24715,14328,13162,19759,30279,28793,19419,20558,21137,24019
"COG0007",1253,4466,5455,1852,3126,3395,3609,2570,1708,1535
"COG0008",5333,4412,3430,4865,5463,16185,14832,13349,14984,15064
"COG0009",6400,4766,3646,6405,5834,5937,3932,5254,5859,6019
"COG0010",7893,5374,1977,8846,9941,9483,5892,7453,7621,8710
"COG0011",19,650,29,254,96,153,116,557,171,154
"COG0012",10726,6699,3345,7268,11501,10125,6207,8312,9316,9364
"COG0013",21371,16009,7536,19204,17864,18341,12769,18793,19791,19816
"COG0014",2789,2049,1459,2433,1526,5894,4961,8489,8257,7376
"COG0015",11789,8043,3389,9498,9014,9668,7483,10073,10419,10731
"COG0016",9316,5657,2669,7395,7638,7919,5893,7475,8104,8402
"COG0017",4168,3210,3511,2261,7112,5672,5076,1824,2222,3996
"COG0018",14787,10318,4577,13731,10638,12377,8582,12196,14093,13601
"COG0019",12899,8517,6774,11167,9327,10012,8128,11999,13029,12427
"COG0020",5971,4542,2300,5240,5091,5240,3921,4884,5534,5533
"COG0021",15078,11986,8808,12991,10333,12535,9793,13315,13866,13258
"COG0022",10477,9006,2805,9561,8892,8849,9912,7696,9417,9803
"COG0023",528,988,798,323,1080,779,561,947,540,624
"COG0024",6670,5017,3272,6011,5707,5924,4579,5347,5785,6067
"COG0025",819,5398,6438,1782,2991,2183,3492,2938,2236,1556
"COG0026",5562,4615,3171,5877,2847,4090,2535,5751,6080,5200
"COG0027",459,3317,1483,1971,266,522,941,2632,1779,776
"COG0028",33282,18451,12328,28166,38154,30449,34822,33499,25534,28834
"COG0029",1994,5995,4036,3513,1238,2590,2830,5110,3579,3146
"COG0030",6248,4915,2486,5701,5902,5756,4073,4935,5774,5636
"COG0031",9798,10047,5395,9006,10893,10086,8454,10703,8610,9668
"COG0033",241,3707,3376,1707,373,528,967,3160,1886,814
"COG0034",11598,8104,4060,11310,10633,11330,7288,10285,10715,11026
"COG0035",332,808,566,653,428,1516,1315,1929,1875,1460
"COG0036",6696,4457,2494,5771,5367,5873,3956,5200,5497,6086
"COG0037",12208,9195,5143,9377,10801,10875,9442,9671,10626,10535
"COG0038",1020,4739,4466,3291,3531,3240,3126,3808,2828,2376
"COG0039",8856,3757,3016,7068,6816,7039,5171,5879,6915,7960
"COG0040",4616,3016,2509,4177,3708,3516,3032,4002,4072,3796
"COG0041",3828,3077,1627,3647,3466,3699,2498,3672,3294,3804
"COG0042",7307,9591,8458,8695,5320,7207,6798,8803,8157,8278
"COG0043",4775,6314,4809,2882,8447,6442,8157,5898,1673,4052
"COG0044",15686,9006,1772,12901,15074,14354,9767,11404,12990,14453
"COG0045",4261,1742,1112,2676,3511,10304,6885,8213,9439,10764
"COG0046",18487,14561,10090,17800,16601,18361,12612,16631,16743,18099
"COG0047",8528,7138,8702,8520,7613,8958,6727,7618,8464,8647
"COG0048",3320,2413,1493,2658,2764,2946,2016,2814,2671,2852
"COG0049",3950,3033,1612,3400,3862,3781,2616,3208,3389,3649
"COG0050",2879,2779,2258,2690,2456,8763,7697,8753,9751,8906
"COG0051",2345,1891,1125,2336,2030,2125,1620,2415,2381,2355
"COG0052",6367,4586,2438,5837,5491,5516,4279,5682,5854,5961
"COG0053",915,831,1274,1785,2669,2950,1537,932,1595,1376
"COG0054",3117,2793,1337,3150,2248,2515,2153,3009,3155,2896
"COG0055",11711,8126,4808,10916,7516,9748,6824,10529,11584,10937
"COG0056",4144,3015,1818,4170,2769,10743,7482,11532,13008,11762
"COG0057",10401,10656,9012,11728,8077,9285,8169,11722,11709,10308
"COG0058",897,6608,5348,3214,1848,2472,2426,5111,4092,1944
"COG0059",8001,5558,4874,7031,6581,6735,5272,7609,7567,7442
"COG0060",24717,17496,8014,23242,20858,22503,15986,20357,22913,23080
"COG0061",7154,6276,2658,7236,7558,6836,4588,7396,6634,6324
"COG0062",3435,5647,4312,2863,6448,5432,5044,4651,2891,3478
"COG0063",4390,6485,4451,3404,7258,6341,5585,5037,3736,4017
"COG0064",10271,7027,752,10211,8353,8560,5034,9505,10383,8847
"COG0065",13507,8073,3886,10094,10178,10669,7939,11871,11477,12320
"COG0066",6085,4046,2033,5389,4557,4836,4100,4847,5310,5731
"COG0067",24921,13533,11292,27619,15102,19062,13870,23428,27257,22261
"COG0068",15,1037,4930,72,231,260,732,51,86,65
"COG0069",32310,21281,16046,34883,22913,28201,20660,32058,34735,31638
"COG0070",23386,12993,11362,24506,12612,16068,12428,22042,24542,21049
"COG0071",4924,3157,3493,5400,4318,5327,3121,5575,8419,4145
"COG0072",18194,13011,5849,17628,12711,14388,10672,15924,17830,16861
"COG0073",13753,10652,8451,15060,10358,12088,10085,14104,14389,14595
"COG0074",9129,3713,2252,6764,9499,8181,5540,6177,7009,7967
"COG0075",5150,8481,5371,6250,9288,7207,6636,8333,5543,5350
"COG0076",1883,5084,4536,3008,3998,3664,4391,3652,2803,2755
"COG0077",7091,4440,3499,6970,5303,5742,4119,6319,6778,6709
"COG0078",6449,5685,2828,5543,7032,6057,4763,5670,5462,5866
"COG0079",10788,11033,8660,9122,10973,10822,8247,11948,10253,9993
"COG0080",3251,2504,1537,3090,3156,3166,2242,3007,2941,3102
"COG0081",5848,4186,2404,5020,5214,5250,3804,5123,5303,5383
"COG0082",3094,1839,1012,2336,2099,7215,4780,7886,8713,8464
"COG0083",1854,2537,2420,1856,2612,1738,1846,2255,1369,1273
"COG0084",6068,5890,5617,6059,5149,5630,4935,5212,5625,5619
"COG0085",32688,21510,13249,26968,25275,27303,19789,27105,29384,28985
"COG0086",11061,9032,4551,10459,7348,27105,20826,32302,33645,31618
"COG0087",5873,4239,2276,4794,5452,5331,3738,4894,4990,5619
"COG0088",5194,3780,1904,4685,4402,4482,3144,4178,4576,4861
"COG0089",2228,1633,955,1990,1919,1879,1439,1780,1982,1989
"COG0090",6701,4811,2698,6186,5468,6053,4102,5917,6513,6077
"COG0091",3034,2328,1299,2649,2568,2762,1868,2659,2793,2979
"COG0092",6011,4480,2212,5306,4648,5014,3630,4938,5382,5500
"COG0093",2960,2175,1395,2383,2423,2570,1879,2691,2585,2780
"COG0094",4556,3430,1917,4158,4122,4093,3143,3761,4084,4354
"COG0095",257,2267,954,908,1453,1213,972,1671,1044,532
"COG0096",3199,2663,1483,2873,2750,3081,2135,2654,2956,2910
"COG0097",4596,3340,1673,4037,3518,1220,943,1284,1449,1401
"COG0098",4375,3136,1701,3419,3514,3858,2743,4021,3669,4114
"COG0099",3246,2365,1222,3072,3138,3217,2197,2639,2991,3054
"COG0100",3238,2264,1415,2843,3021,2992,2103,2814,2894,3041
"COG0101",5940,4850,2306,6364,3595,4834,3744,5547,5991,6190
"COG0102",3904,2756,1548,3654,3202,3385,2495,3317,3473,3703
"COG0103",3163,2274,1202,3172,2614,3062,2118,2850,3010,3203
"COG0104",11210,7891,4373,8935,8536,9229,7658,9358,10654,10441
"COG0105",3120,2956,1381,2987,2945,3068,2326,3084,3022,3088
"COG0106",4156,3349,1656,4311,3424,3616,2853,4468,4238,3903
"COG0107",5790,4242,2037,4816,4462,4882,3778,5542,5057,5064
"COG0108",8031,6098,3118,7576,5284,6467,5035,8393,8583,7460
"COG0109",8851,5946,3994,7780,7849,8068,5068,7187,7554,7693
"COG0110",3415,2979,5317,2666,4410,3263,3969,2129,2490,2519
