"","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X66_DCM_0.0d2","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X152_SUR_0d2.3"
"COG0001",7982,7474,6152,3821,3279,6992,3336,3923,3939,7872
"COG0002",4381,5126,6446,3674,2767,6254,1644,1985,1963,4904
"COG0003",527,174,41,275,1839,434,692,497,744,153
"COG0004",12751,12469,17494,14349,6860,15875,6858,12475,7297,17724
"COG0005",4376,4631,3508,500,3379,4862,1156,1184,1496,4068
"COG0006",16311,23503,21175,11766,8746,20374,6164,7958,7221,23252
"COG0007",2583,1003,1716,5782,2338,2360,1732,1834,1850,1534
"COG0008",12977,15568,14464,13359,8579,13042,5488,6030,6139,16005
"COG0009",4476,5973,6634,3731,2713,5902,2241,2361,2463,5793
"COG0010",5796,7779,8168,7875,3206,9384,2144,2533,2891,9426
"COG0011",161,48,159,2,2,92,39,33,37,122
"COG0012",7499,9352,8401,4236,3198,9461,2353,2657,2717,9530
"COG0013",16076,19460,18005,9216,8244,20138,5463,5726,5831,20347
"COG0014",6127,7404,9115,4934,1921,9187,2225,2649,2599,7077
"COG0015",9117,11018,9739,5473,4297,10593,3256,3209,4347,10633
"COG0016",6564,7870,7716,3933,2587,8110,2184,2523,2537,8251
"COG0017",4329,3187,1229,78,2628,1665,1209,1368,1038,4213
"COG0018",10239,13489,12020,5199,5097,13738,3584,4033,4139,13954
"COG0019",9339,11968,14875,5873,6387,13746,4236,5331,5295,11589
"COG0020",4594,5695,4906,2579,2175,5145,1778,1899,1980,5337
"COG0021",12372,16011,13481,7727,5981,13725,3442,4351,4223,12207
"COG0022",10737,10492,6164,3359,15216,2749,2548,2135,2021,3635
"COG0023",793,413,300,937,327,735,383,325,402,665
"COG0024",5502,6365,5444,2999,2526,5957,2411,2317,2511,6552
"COG0025",3730,1462,1493,1784,3080,2857,2442,2985,2249,1781
"COG0026",4197,3733,6816,4220,3316,7087,1996,1848,2162,5699
"COG0027",1579,492,1296,521,1177,2488,1203,853,1527,1286
"COG0028",28693,29795,31453,12226,12972,29908,8057,13148,13326,29672
"COG0029",3764,1758,3332,6146,3811,4101,1710,1544,1565,3517
"COG0030",4588,5965,5771,2904,2443,6117,1706,1830,2035,5768
"COG0031",9068,9508,9085,3463,6812,10694,5214,6133,7065,10347
"COG0033",2104,429,1029,4927,398,3283,709,874,515,1124
"COG0034",9352,10944,10975,5507,4456,3705,1157,1139,1174,3916
"COG0035",1487,1242,1115,2107,1449,2058,678,836,786,1335
"COG0036",4654,5754,5289,2360,2108,1901,521,564,605,1976
"COG0037",8426,12178,10013,7938,5542,11088,4963,5383,6821,10695
"COG0038",3328,1278,2959,4699,1647,4116,1391,1552,1047,2275
"COG0039",6106,7907,7369,3938,3748,6544,1849,2109,2054,7724
"COG0040",3270,3626,4646,1970,2469,4049,1245,1434,1378,3753
"COG0041",3118,3441,3817,1751,1365,3669,1132,1158,1152,3923
"COG0042",7464,7538,8574,10939,4756,9563,3704,3701,3714,8757
"COG0043",5234,3500,1536,5214,1066,1141,1967,1949,1720,3467
"COG0044",10741,13939,14242,5143,4365,4299,985,1264,1409,5036
"COG0045",8074,11114,9740,4178,3740,9327,2805,2969,3345,11119
"COG0046",15127,17674,17509,10687,8046,16056,5283,5314,6014,19262
"COG0047",6847,9266,7981,6591,4151,2357,955,1106,1221,3264
"COG0048",2526,2985,2680,1233,1146,2978,947,1072,1033,3102
"COG0049",3059,3569,3122,1449,1167,3379,1071,1277,1234,3820
"COG0050",2741,3308,3034,1193,2068,9298,3478,3689,3667,8894
"COG0051",1902,2225,2241,1292,808,2237,796,738,815,2378
"COG0052",4920,6129,5689,2935,2653,5880,1769,2043,2050,6262
"COG0053",1057,902,799,4160,3442,687,934,1112,923,788
"COG0054",2483,2668,2893,1780,1368,3133,911,1107,1168,2854
"COG0055",9251,11502,11231,4009,4308,11979,3451,3513,3682,11970
"COG0056",10173,12745,12392,4274,4739,14002,3778,3876,4066,13375
"COG0057",9517,9469,10992,15369,7377,3900,1825,2190,1956,3477
"COG0058",4364,1611,2186,821,5470,4544,4143,14898,12732,2179
"COG0059",5683,6919,7748,3113,3047,7617,2500,2488,2756,7810
"COG0060",17604,22669,20894,7955,9087,21969,5901,6286,6710,23745
"COG0061",5298,6175,6058,2769,2591,7237,1550,1937,2020,6664
"COG0062",4022,3932,1961,3834,3859,3496,1155,1688,1519,2713
"COG0063",5110,5440,2517,3957,4057,4254,1615,1991,1718,3215
"COG0064",6963,8984,9766,5058,3970,10830,2232,2264,2786,9050
"COG0065",9539,10008,11543,4641,4173,11807,3235,3405,3715,12572
"COG0066",4581,4657,4850,2124,1772,5288,1530,1592,1728,5877
"COG0067",18407,20753,26046,7957,12745,26612,7331,7084,8655,23597
"COG0068",435,301,132,137,760,409,322,510,462,57
"COG0069",24134,27627,34726,11086,15825,35250,10279,10607,12000,33365
"COG0070",17178,19686,24413,9591,12392,24235,7033,6908,8310,22618
"COG0071",6437,5043,4937,2863,15590,5398,40065,45124,36838,4141
"COG0072",4262,5729,5660,2908,2442,17596,4344,4856,5023,17137
"COG0073",11200,14689,14937,15490,12207,13336,5645,5568,6082,14346
"COG0074",6119,8356,7001,3108,2765,2264,755,675,829,2786
"COG0075",6345,4834,6467,3455,2996,7280,1755,1860,2934,5705
"COG0076",3905,2571,1852,443,3255,3329,1737,2079,1572,2393
"COG0077",4798,6195,7487,3988,2947,7119,1845,2264,2188,6682
"COG0078",5161,6348,6293,3740,3174,5357,1910,2107,2274,5583
"COG0079",9558,9627,11611,11619,9369,11940,7104,8066,13214,9701
"COG0080",2614,3179,2997,1169,1065,3053,1029,1148,1227,3220
"COG0081",4495,5368,4927,2230,2123,5409,1490,1755,1727,5552
"COG0082",6816,8044,7909,3914,3050,8637,2258,2307,2615,8661
"COG0083",1772,1238,848,58,1243,1696,652,720,466,1570
"COG0084",4774,5802,5410,6895,3079,5134,2589,2978,3006,5499
"COG0085",8282,10285,9916,4551,4033,29500,13370,13209,16572,31231
"COG0086",27497,31332,30634,8721,13206,34786,13797,12313,18180,34517
"COG0087",4619,5384,4876,2359,1986,5092,1514,1697,1734,5582
"COG0088",3915,4747,4358,1966,913,4587,1267,1459,1489,4728
"COG0089",1702,2063,1889,920,587,2031,572,644,684,2066
"COG0090",5381,6250,5643,3012,2279,6573,1833,1988,2094,6683
"COG0091",2457,2834,2570,1025,812,2780,784,887,892,2823
"COG0092",4634,5428,4931,2464,1829,5478,1544,1673,1710,5593
"COG0093",2350,2805,2530,1275,803,2780,786,891,884,2999
"COG0094",3549,4546,4030,1820,1491,4281,1312,1335,1401,4549
"COG0095",1263,383,688,88,382,1247,249,209,68,594
"COG0096",2520,3012,2643,1284,819,1012,292,378,350,985
"COG0097",3382,4280,3916,1629,1449,4193,1220,1333,1405,4280
"COG0098",3546,3899,3673,1665,1376,3771,1124,1246,1263,4208
"COG0099",2553,3052,2792,1270,1089,3012,895,1025,995,3048
"COG0100",2549,2927,2791,1225,1040,2832,867,1004,1012,3059
"COG0101",4749,5891,5884,2285,2231,6235,1581,1685,1755,6243
"COG0102",2915,3576,3346,1262,1365,3502,1080,1234,1207,3804
"COG0103",2722,3082,2738,1543,1204,2932,845,973,967,3229
"COG0104",8346,11137,9699,4430,4780,9843,5671,7300,7859,10233
"COG0105",2772,3035,2895,1745,1247,3104,929,939,1030,3169
"COG0106",3092,3832,4648,2469,2054,4472,1179,1375,1333,3616
"COG0107",4008,5649,6011,2214,2637,5729,1762,2108,1881,4981
"COG0108",6260,7440,7869,4699,3431,8372,2468,2792,2794,7903
"COG0109",6276,7448,7177,3009,2633,7889,2461,2815,2971,7527
"COG0110",2803,3278,3056,4236,2600,2283,2663,2988,3990,2351
"COG0111",17943,18627,19757,12416,12078,17760,7319,8479,8023,18535
"COG0112",8778,9803,9097,4857,4799,9684,6297,3844,4531,10133
"COG0113",4872,5510,7338,2432,2882,7322,2096,2455,2219,6795
"COG0114",2586,3611,2850,1636,1470,9547,3230,3253,3553,10685
"COG0115",12837,15207,14719,7552,7705,15025,4319,4854,4773,15819
"COG0116",2133,951,1529,4636,3585,2819,1644,1670,1788,1785
