"","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X56_MES_0d2.3","X141_SUR_0d2.3"
"COG0001",6420,11031,6755,12051,7338,7678,10931,12716,9729,5887
"COG0002",3740,5051,3789,5514,5383,4947,6312,6281,5438,5527
"COG0003",95,176,237,167,254,334,176,219,139,176
"COG0004",10792,9863,7135,10326,14391,17888,16744,11372,10639,15735
"COG0005",4604,5587,2708,5912,5399,4165,5384,6023,5310,4488
"COG0006",18384,29314,20755,29847,20598,22937,23338,31132,22661,20010
"COG0007",3940,3373,4290,3201,1905,1527,1997,3327,3110,1818
"COG0008",14124,16461,12750,16289,14386,15713,16385,16060,15205,14829
"COG0009",4417,5372,4028,5684,5913,6015,6190,5671,5520,6502
"COG0010",6415,8550,5197,9673,6921,8268,8675,10029,8597,8755
"COG0011",72,102,46,118,283,360,73,88,167,253
"COG0012",9539,8771,5036,11383,9254,9303,11414,11563,10486,7427
"COG0013",15040,15115,10323,17995,21545,20226,20849,18754,16946,19357
"COG0014",2706,4690,4183,4692,8518,7515,7571,5531,5099,7293
"COG0015",6753,8228,5873,8947,11140,10912,11754,8869,8323,9463
"COG0016",7305,6695,4139,7582,8300,2651,3169,2699,2423,2436
"COG0017",7426,5106,3374,7223,2827,2662,5999,6391,6425,2290
"COG0018",10045,10436,6606,10462,14118,13531,14095,11204,11018,13653
"COG0019",8197,7815,8323,9151,12979,11460,11726,10041,10186,11392
"COG0020",4395,4795,3214,5169,5681,5571,5464,5098,5160,5347
"COG0021",11960,11068,7895,10583,15057,13879,13866,10563,9386,12912
"COG0022",6432,8938,5712,8746,10664,10617,8936,7006,8967,9580
"COG0023",1300,742,742,1056,671,503,717,925,918,346
"COG0024",6207,5198,3481,5767,6225,6032,6645,5787,6104,6078
"COG0025",4404,2733,4860,3151,2951,1996,944,2229,5948,1856
"COG0026",1920,2814,2968,2941,5128,5565,5541,3514,4006,5743
"COG0027",170,166,599,277,1887,584,142,160,280,617
"COG0028",19125,36468,26504,37949,28513,27769,34267,42918,28132,27845
"COG0029",1945,2718,3158,1287,3676,3253,1453,1608,2184,3321
"COG0030",4112,4905,3372,5832,5648,5566,5817,6102,5752,5829
"COG0031",7476,9604,7414,10765,10729,9553,10993,10464,10878,8950
"COG0033",1157,188,1904,394,2486,1582,99,441,1378,1657
"COG0034",9904,9682,6341,10456,11375,11580,11477,10667,9960,11225
"COG0035",217,470,504,444,630,1755,932,1183,1337,1903
"COG0036",4298,5021,3205,5278,5718,5858,6704,5569,5049,5820
"COG0037",10139,9260,7452,10851,10585,3464,4293,3759,3479,3173
"COG0038",2099,5142,4073,3651,3417,2544,1194,3035,4025,3298
"COG0039",4637,6196,4158,6896,6899,7489,9073,6656,6044,6949
"COG0040",2941,3111,2709,3736,3957,3622,5043,4091,3887,4237
"COG0041",2677,3086,2099,3520,3908,3524,3923,3649,3227,3633
"COG0042",6701,6809,6999,5415,8403,8618,7978,6139,5591,8736
"COG0043",6394,6921,4736,8368,3019,1319,8701,7756,6558,2843
"COG0044",9057,14056,7483,14932,14145,13402,14801,15146,13027,12985
"COG0045",5543,9100,5997,10486,9704,3818,4047,3501,3046,2721
"COG0046",16251,15821,11756,16901,17635,18754,18042,16643,15599,17823
"COG0047",7602,7918,7987,7781,7492,10008,8217,7502,7424,8541
"COG0048",2943,2677,1713,2770,3017,2969,3031,2871,2695,2665
"COG0049",3522,3375,2068,3812,3704,3618,4195,4031,3548,3398
"COG0050",7285,8357,7291,7254,9758,9794,8511,7821,6442,8020
"COG0051",2138,1814,1315,2064,2326,2501,2561,2135,2033,2265
"COG0052",5023,5058,3348,5469,5957,6053,6405,5462,5225,5935
"COG0053",1232,3588,1864,2690,922,649,728,2573,2525,1842
"COG0054",1413,2306,1599,2322,3125,2975,3036,2495,2347,2969
"COG0055",6067,7640,5771,7501,11925,12405,10847,7764,6919,10877
"COG0056",6646,8772,6743,8191,13315,13603,11912,8930,7654,12764
"COG0057",10436,8289,8839,8091,10845,10719,9674,8466,9157,11886
"COG0058",3220,2980,4348,1926,4280,3001,599,1911,2507,3204
"COG0059",4874,6024,4945,6642,7388,7717,8068,6705,6160,7155
"COG0060",20134,18508,11777,20907,23383,23214,23942,21852,19653,23441
"COG0061",5624,5773,3570,7465,7363,6805,8074,7392,7224,7357
"COG0062",1849,1818,1526,2251,1418,2284,3651,5866,5527,2909
"COG0063",6331,6575,5171,7268,5786,3373,4959,6721,6223,3439
"COG0064",6318,7374,3849,8564,10301,10182,10155,9459,8627,10107
"COG0065",5737,9367,5659,10024,11717,12114,14577,10660,9259,10065
"COG0066",2856,4132,2833,4500,5269,5484,5982,4496,4501,5437
"COG0067",9824,17276,14141,14952,20576,25741,22020,17131,15486,27830
"COG0068",2447,69,3625,181,53,34,92,177,217,82
"COG0069",14862,25787,20846,23128,29899,34620,29337,25412,22877,34666
"COG0070",8796,13410,12938,12619,19068,23754,20278,14375,13521,24920
"COG0071",15426,3322,2571,4438,4658,5475,4763,4827,5091,5276
"COG0072",11189,11514,8171,12767,17209,17134,18125,13826,12861,17439
"COG0073",8881,11382,9505,10533,12795,14758,13853,10022,10425,15065
"COG0074",4548,8159,4903,9383,7280,8166,9576,9547,7644,6794
"COG0075",5404,13062,7081,9404,6487,7250,6488,9490,7355,6343
"COG0076",3927,4632,4432,4019,3201,2887,1789,3718,3365,3088
"COG0077",3469,4574,4040,5320,6641,6775,6986,5646,5029,7123
"COG0078",5055,5497,4040,7008,6182,4867,6749,6889,5895,5644
"COG0079",11063,10623,9534,10842,11735,9604,11577,11969,11906,9202
"COG0080",3471,2701,1934,3182,3151,3171,3451,3292,2857,3067
"COG0081",4781,4349,3143,5203,5402,5241,5713,5194,4875,5054
"COG0082",3960,6116,4276,6224,8397,9232,9406,6760,5985,7162
"COG0083",2262,1873,1692,2734,2149,1388,2388,2545,2723,1832
"COG0084",6024,4739,5417,5102,5841,5477,6139,5448,5104,5960
"COG0085",24952,24703,15772,25184,29770,30046,31128,26705,23244,26937
"COG0086",23827,23749,15600,22160,34196,34717,30422,24678,21451,31573
"COG0087",5226,4720,2981,5488,5293,1662,1831,1922,1820,1675
"COG0088",4296,4003,2570,4424,4750,4505,5270,4589,4363,4670
"COG0089",508,603,413,662,658,1996,2102,2087,1902,2022
"COG0090",5321,5177,3378,5592,6617,6625,6876,5859,5272,5988
"COG0091",2735,2358,1489,2683,2838,2932,3130,2719,2488,2592
"COG0092",4483,4176,2724,4758,5686,5454,5843,4979,4465,5320
