"","X62_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.3"
"COG0001",6051,7824,12309,4838,7923,8870,2190,10757,2234,7946
"COG0002",5760,5208,5557,5870,5859,6112,1780,5260,1921,4262
"COG0003",237,158,329,105,194,259,22,286,187,486
"COG0004",5796,5840,3494,6713,5250,21963,7731,15285,4836,12888
"COG0005",5250,4141,5603,2414,4620,5310,889,5078,1201,4290
"COG0006",22179,23504,26725,26409,20796,23651,2680,22591,5667,16321
"COG0007",1626,1460,3717,1311,2658,1638,3519,2192,1940,2610
"COG0008",14110,15962,15640,13404,14253,14285,7519,15969,5809,13003
"COG0009",6173,6025,5300,6793,5501,5994,2314,5475,1983,4560
"COG0010",9520,9327,8332,8348,8785,8009,1017,8045,2168,5612
"COG0011",175,92,88,35,362,29,15,124,78,174
"COG0012",10052,9737,10193,9607,8902,10887,1953,9809,2593,7430
"COG0013",21445,20481,16049,19489,18970,21698,4884,18690,5375,15961
"COG0014",8659,6874,4791,10023,8185,8600,2631,6771,2281,6151
"COG0015",11174,10589,7675,11896,9875,11478,3760,10637,3120,9160
"COG0016",8753,8574,6966,8642,7902,9382,1756,8521,2195,6576
"COG0017",2682,4506,6387,1758,3101,3755,299,5348,1345,4282
"COG0018",4760,4655,3219,4924,4354,13010,3456,12942,3695,10189
"COG0019",13276,11821,8705,15870,11954,13286,5892,10243,4849,9419
"COG0020",5586,5411,4730,6836,4919,1741,456,1758,600,1531
"COG0021",14152,11778,9542,14148,12383,16390,3527,12718,3566,12540
"COG0022",9636,10929,7061,8537,8387,10154,3705,10689,6925,10795
"COG0023",640,705,904,190,1058,534,448,566,356,829
"COG0024",5987,6441,5418,5887,6428,6830,2340,6214,2182,5505
"COG0025",2374,1638,3023,585,3636,1227,4023,1423,4167,3618
"COG0026",7012,5547,3080,6515,6138,5906,1937,4507,2058,4128
"COG0027",2055,1079,605,354,2718,275,730,274,356,535
"COG0028",26248,29065,38836,27457,28083,39626,10083,35427,9209,28725
"COG0029",3800,3569,1735,1893,4482,2051,2787,2417,2317,3876
"COG0030",5971,5814,5296,6093,5800,5108,1605,5385,2028,4640
"COG0031",9697,10139,9867,6359,10951,10564,5778,10249,5212,9063
"COG0033",2631,973,475,52,3311,561,1550,358,1616,2277
"COG0034",11158,11845,9858,10686,10809,11934,2992,10574,3497,9316
"COG0035",1673,1321,1213,1499,2072,866,1169,1167,865,1481
"COG0036",5834,6123,4919,5943,6194,6522,1273,6040,1629,4624
"COG0037",11191,11242,10141,13729,10248,10885,4531,11300,4015,8414
"COG0038",1004,711,1251,110,1442,1206,1269,2142,2384,3353
"COG0039",7388,7638,5769,7447,6008,9330,1087,8025,1830,6205
"COG0040",4041,3804,3509,4064,4152,4972,1267,4254,1336,3222
"COG0041",3717,3828,3256,3543,3703,4250,792,3506,974,3145
"COG0042",8944,8540,5369,6682,10021,7506,5063,7676,3637,7463
"COG0043",1778,4038,7971,677,4077,5429,1361,9042,1155,5263
"COG0044",13568,14925,13960,14883,12597,15888,3284,13711,3139,10840
"COG0045",9924,11292,8980,11561,8357,13030,2220,11072,2359,7895
