"","X100_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0001",7260,11654,6706,7485,8733,2271,10582,8956,6341,3901
"COG0002",4723,6643,4666,4504,6800,1722,3988,5067,5175,2034
"COG0003",178,152,243,439,10,681,287,162,217,492
"COG0004",16248,14950,15150,11380,10780,8172,8855,16494,17577,12500
"COG0005",4520,5935,4668,4019,3878,513,1179,1935,1595,368
"COG0006",23222,31179,24048,14519,25779,7411,19419,30887,24742,7940
"COG0007",2076,4235,448,4281,1527,432,3609,4519,932,1837
"COG0008",13845,16811,16344,13201,16005,6389,15207,15150,15481,5963
"COG0009",5826,5911,6672,4804,8197,2091,4075,5352,6356,2392
"COG0010",9191,9544,7655,5369,6803,2874,5950,9658,8726,2525
"COG0011",110,18,1,226,2,23,133,125,91,30
"COG0012",2809,4240,3187,2256,2808,3458,6095,8510,9800,2660
"COG0013",19675,18473,21412,15966,16228,6974,12583,16064,20912,5769
"COG0014",7643,4747,8349,6208,6740,2464,5009,5904,8223,2610
"COG0015",9873,9605,12232,8290,8745,3691,7515,9108,11019,3235
"COG0016",7797,8258,8764,5813,8314,3142,5995,6769,8699,2482
"COG0017",2806,7611,3191,3095,2684,2020,4863,4448,3579,1415
"COG0018",12679,11717,15212,10423,11644,4782,8550,10744,14211,3971
"COG0019",12298,8548,14159,8850,12971,4536,8175,9801,13080,5380
"COG0020",5276,5273,7211,4622,5148,1908,3785,4576,5580,1964
"COG0021",13508,10711,15337,12067,9734,4110,9629,13338,14312,4416
"COG0022",9207,6961,12840,8952,8446,10227,9857,8343,10078,6645
"COG0023",679,1208,295,985,888,248,576,607,444,322
"COG0024",5787,5583,6514,5166,4930,2224,4506,5144,6304,2298
"COG0025",2822,2323,1136,5490,2251,1036,3407,2841,1486,2995
"COG0026",5150,4029,5463,4755,5662,1647,2504,2748,5483,1831
"COG0027",1579,268,179,3234,1026,703,981,352,867,853
"COG0028",27441,30336,26076,18754,19269,27963,34667,30245,29703,13210
"COG0029",3509,2318,1284,5949,3750,1008,2764,3227,2307,1525
"COG0030",5324,5846,6758,4828,5055,1758,4151,4986,6006,1847
"COG0031",9045,10710,8624,9945,7915,5633,8328,9575,8569,6148
"COG0033",1949,291,25,3644,55,329,1041,317,670,889
"COG0034",10793,11241,11764,8167,11623,3734,7301,9962,11188,3441
"COG0035",1686,1570,1141,2323,1146,526,1308,1677,1169,826
"COG0036",5413,6203,6671,4436,5438,1778,3768,5139,6300,1740
"COG0037",10821,11983,12568,9336,13438,4102,9300,9216,11691,5383
"COG0038",2861,3135,475,4665,3762,737,3260,3775,1754,1527
"COG0039",7034,6808,9263,3786,6462,2265,5213,6509,8092,2081
"COG0040",1248,1357,1141,1021,984,1262,3083,3442,3953,1435
"COG0041",3702,3792,3703,3067,3274,1122,2422,3287,3577,1139
"COG0042",8617,6370,7537,9585,8517,2661,6798,7227,8104,3677
"COG0043",3381,9707,1536,6300,1735,874,8125,6255,3664,1894
"COG0044",13046,13552,15895,9128,13055,4691,9693,13781,15064,3773
"COG0045",10254,11164,13016,5097,7360,3126,6769,9083,11243,2940
"COG0046",17555,18618,18179,14616,15765,5600,12566,17286,17758,5333
"COG0047",8397,8959,9944,7221,8595,2714,6709,7889,7874,3403
"COG0048",2918,3110,3127,2342,3675,1098,1970,2508,3020,1056
"COG0049",3416,4252,3826,3023,3911,1412,2591,3187,3723,1265
"COG0050",9162,7750,9731,8337,12057,3023,7815,9538,8967,3688
"COG0051",2221,2233,2580,1903,2629,783,1683,1876,2299,751
"COG0052",5635,5638,6721,4554,6035,2138,4150,5163,6255,2039
"COG0053",840,3731,1394,861,1115,598,1470,4517,1000,1104
"COG0054",901,775,1050,936,1134,962,2246,2051,2817,1112
"COG0055",11549,7968,13274,8090,11673,3408,6960,9174,11888,3504
"COG0056",12448,8883,14212,8912,14294,3779,7534,10226,13420,3904
"COG0057",10803,8718,10652,10809,11418,1211,2761,2877,3308,2327
"COG0058",3417,1576,662,6532,23,21476,2368,2770,2374,14841
"COG0059",7250,6952,7949,5458,7296,2347,5120,5613,7184,2449
"COG0060",21952,22114,24591,17505,18877,8167,15880,19349,23544,6209
"COG0061",6454,8115,6561,6337,6350,2001,4638,5544,6173,1960
"COG0062",3638,6751,2202,5724,1409,956,4836,6971,3015,1708
"COG0063",1509,2516,999,2083,608,1225,5528,7494,3806,2024
"COG0064",9350,8842,10524,6811,7501,2927,4984,7077,10165,2328
"COG0065",11005,10460,12244,8127,12715,3678,8046,8945,12694,3399
"COG0066",4939,4424,5352,4022,5067,1714,4082,4247,6087,1556
"COG0067",20290,15956,24949,13628,18961,8516,13855,19679,24548,7099
"COG0068",464,573,30,1041,28,95,800,384,39,492
"COG0069",30228,24044,32662,21125,35362,10657,20834,28152,32433,10663
"COG0070",18438,13303,22430,12991,18816,7874,12543,17081,23199,6883
"COG0071",4642,4887,4738,3107,780,80261,3115,3518,5273,45323
"COG0072",16757,13557,18842,12658,15034,5895,10576,12721,17961,4833
"COG0073",13865,9811,17171,10631,16464,4636,10018,11672,14169,5577
"COG0074",7625,8930,9543,3690,6116,2551,5511,7308,8061,2098
"COG0075",5727,8367,3289,8220,3766,1390,6547,6777,4543,1857
"COG0076",987,1536,948,1667,1111,862,4504,5176,2260,2125
"COG0077",6305,5720,7413,4520,6701,2124,4031,5056,6589,2299
"COG0078",5437,6558,5380,5716,6072,1781,4795,6035,6113,2037
"COG0079",9679,12405,8461,10934,10356,11815,8074,11533,9639,8167
"COG0080",3072,3355,3367,2442,2497,1080,2167,2790,2975,1130
"COG0081",5119,5765,5354,4244,4351,1938,3801,4636,5234,1768
"COG0082",2761,2141,3291,1860,2274,2690,4931,6069,9045,2308
"COG0083",1569,2783,1000,2610,1579,415,1829,1361,975,720
"COG0084",5569,5951,6213,5757,6898,2058,4879,5603,5352,3008
"COG0085",28237,27191,33055,21563,27546,11893,19581,23903,31316,13235
"COG0086",31424,24410,34469,27202,30029,15660,20561,25447,33936,12445
"COG0087",4971,5905,5699,4201,4586,2117,3738,4544,5598,1699
"COG0088",4376,4707,4913,3745,4249,1822,3324,3773,4882,1445
"COG0089",1808,2056,2163,1618,1786,724,1414,1746,2120,638
"COG0090",6116,5910,6850,4729,5633,2314,4126,5133,6395,2019
"COG0091",2718,2747,3034,2296,2433,1052,1847,2324,2848,879
"COG0092",5263,4824,5857,4512,5347,2133,3644,4232,5727,1699
"COG0093",2605,2661,2932,2140,2668,1026,1894,2269,2692,912
"COG0094",4104,4205,4752,3318,4575,1620,3145,3697,4518,1339
"COG0095",325,430,11,744,299,107,939,1860,424,203
"COG0096",2870,2892,3354,2658,3204,1066,2124,2631,3097,1032
"COG0097",4042,3747,4599,3180,4070,1666,2825,3300,4335,1279
"COG0098",3905,3919,4156,3156,3634,1532,2798,3329,4059,1259
"COG0099",2927,3470,3197,2381,2772,1144,2246,2758,3102,1043
"COG0100",2917,3247,3021,2266,2788,1105,2132,2675,3109,1018
"COG0101",5594,3626,6370,4761,6142,1943,3720,4339,6575,1664
"COG0102",3458,3585,3994,2708,2985,1265,2537,2993,3762,1197
"COG0103",2888,2936,3340,2293,2943,422,665,889,1129,320
"COG0104",10374,8994,11725,7873,6958,5682,7643,8321,10588,7300
"COG0105",3220,3097,3279,3028,2458,1057,2301,2858,2953,990
"COG0106",3849,3803,3900,3165,4073,1093,2827,3713,3852,1380
"COG0107",5602,5123,5155,4347,6351,507,1237,1531,1760,704
"COG0108",7077,5742,8859,6002,6225,3514,4970,5355,8130,2783
"COG0109",7481,8790,8326,6057,8746,2549,5228,6664,7849,2832
"COG0110",2913,4423,3148,2946,4390,2785,3939,2670,2386,2981
"COG0111",15896,18141,17115,14270,17498,8628,20625,20640,18870,8351
"COG0112",9629,9571,10905,7764,7077,4362,7037,8666,9999,3825
"COG0113",6531,5346,7102,4770,5966,2032,3676,4603,6133,2473
"COG0114",10567,5552,11867,8259,7467,3090,6252,6599,10283,3207
"COG0115",14862,15666,15841,12504,13534,4617,12312,13346,14998,4815
"COG0116",2031,920,464,4561,4334,629,2085,1030,1016,1651
"COG0117",5792,3623,7681,5237,4572,2159,3972,4179,6790,1990
"COG0118",4118,3915,4226,3575,4897,1271,3004,3671,4278,1475
"COG0119",19200,19120,20809,13991,16903,10964,13965,18131,21405,8486
"COG0120",1979,2925,1111,2978,2941,559,1717,1621,1856,805
"COG0121",291,510,93,791,221,131,841,473,194,650
"COG0122",4126,5645,5185,2758,2394,1257,3846,3949,4856,1664
"COG0123",5749,4535,8481,3711,5786,3055,4904,5205,7691,3047
"COG0124",9840,8965,11489,7658,10575,3615,7406,8421,11392,2978
"COG0125",3832,5026,4251,3542,3229,577,1082,1330,1505,457
"COG0126",8697,8924,9804,6956,7383,2966,6059,7690,9641,2864
"COG0127",5056,4193,5176,5142,4335,1551,3539,4205,5257,1443
"COG0128",9278,8730,11085,7426,9824,3066,5855,7277,9855,2842
"COG0129",14164,12872,13163,12235,14476,5380,12330,11970,15015,5842
"COG0130",4116,5447,4249,4803,3586,1751,4026,3940,4163,1488
"COG0131",3540,3944,3232,3159,3070,1114,2583,3070,3601,1309
"COG0132",949,2278,203,1947,1151,187,1061,1026,561,694
"COG0133",7487,7093,7429,6241,8317,2213,4883,6207,7417,2538
"COG0134",4579,5019,4761,4339,4953,1479,3179,4167,4931,1742
"COG0135",3512,2913,3717,3612,4492,1129,2521,3034,3494,1267
"COG0136",7941,8191,8385,5520,7997,2737,4822,6293,8596,2946
"COG0137",7010,8206,6553,5627,6823,2158,4873,6649,7493,2439
"COG0138",12329,8401,12666,10299,13191,3599,8057,10057,12277,6761
"COG0139",2606,2377,2511,2535,2295,818,2015,2086,2785,962
"COG0140",1668,826,1137,2250,1904,462,1233,907,1387,623
"COG0141",10056,10868,10549,6715,12570,3299,5737,10005,11339,2907
"COG0142",13650,14316,16193,11445,13388,4530,10614,12607,16322,4442
"COG0143",11532,11986,13067,9211,11355,4479,8999,10671,12664,3923
"COG0144",4075,3947,2564,6676,5643,1295,5057,4525,4512,1944
"COG0145",3402,13791,2082,5805,5457,1189,20722,17040,6202,1128
"COG0146",2663,10867,1643,4866,3948,877,17292,13240,5140,699
"COG0147",14122,13002,14211,12365,11638,4307,8804,12159,14700,4764
"COG0148",9466,10169,11443,7832,7166,3118,6793,8728,9984,2893
"COG0149",5198,4979,6086,4163,4927,1716,3664,4753,5584,1732
"COG0150",9269,7885,8058,6730,6595,3279,5245,6845,7674,21925
"COG0151",9136,10364,10213,8194,10409,2837,6366,9232,10359,2796
"COG0152",5591,6466,6347,5295,5425,4603,4617,6081,6115,15878
"COG0153",1751,1718,2571,1707,555,633,1613,2274,1769,657
"COG0154",20508,23263,23135,16512,17103,7199,28851,20979,24298,6266
"COG0155",4111,7524,282,8968,2529,651,4205,6175,1799,2306
"COG0156",5875,8015,6196,7574,5511,1986,6557,7571,5435,3120
"COG0157",4199,4522,3431,4192,4601,1379,3484,3795,4237,1691
"COG0158",370,211,107,540,875,264,1703,796,740,1054
"COG0159",4733,4621,5119,3944,4590,502,1115,1362,1692,525
"COG0160",4975,7471,6586,5327,3797,2668,6575,8417,5622,3288
"COG0161",11465,16000,9048,10046,16045,4413,10523,14475,11203,4614
"COG0162",8811,9180,10138,6993,9615,3305,6932,7897,9554,2899
"COG0163",1018,2165,349,2027,746,249,1796,1718,729,622
"COG0164",4552,5040,5287,3737,3784,1883,3645,4141,5125,1699
"COG0165",8282,9584,7575,6317,8038,2580,5800,8100,8629,2959
"COG0166",8926,8035,10070,8049,9368,2911,6421,6994,8949,3341
"COG0167",7661,8554,8610,6486,10317,2420,5690,8549,8290,2329
"COG0168",13045,8982,14552,9826,12548,3783,8611,10450,13390,5058
"COG0169",6664,6209,7220,5442,6190,3096,4510,5219,6510,2612
"COG0170",1001,833,767,1810,12,171,335,1467,762,63
"COG0171",8153,6613,9942,7204,4490,10123,2330,2325,2895,5971
"COG0172",9137,9811,11323,7109,10049,3695,7187,8218,10018,3346
"COG0173",12756,8466,13593,10205,11923,3823,7968,10115,12553,3713
"COG0174",21276,25976,21052,12696,27748,10174,14657,24454,21670,13007
"COG0175",2865,5119,1088,5175,2104,3247,4300,4121,1548,6277
"COG0176",7194,3747,4389,6083,4628,71113,3675,3248,5706,43787
"COG0177",5157,5123,6065,4108,4561,2275,3781,4325,5691,1660
"COG0178",22873,17289,27762,18164,22446,7895,17287,20407,23915,7494
"COG0179",2213,3203,2215,1724,2421,2298,9626,7488,7683,3236
"COG0180",8104,8709,9130,6890,7640,2960,6500,7148,8629,2752
"COG0181",7066,5599,8190,4960,6406,2157,3752,4468,6934,1994
"COG0182",3010,5373,3319,1554,1631,940,2551,4273,3950,1153
"COG0183",18770,23588,21500,16362,21130,6929,22616,23156,19381,8998
"COG0184",1930,2713,2138,1706,2176,807,1586,1947,2152,720
"COG0185",2069,2054,2193,1917,1860,806,1359,1730,2294,691
"COG0186",1629,1808,1860,1670,1677,627,1492,1422,1664,695
"COG0187",23142,18743,29994,18457,24088,8997,19637,20425,27123,10772
"COG0188",27816,19935,33832,24458,25164,10286,21168,21907,30446,10547
"COG0189",6512,8289,6848,7309,4872,15887,5553,4453,7123,15016
"COG0190",6838,7569,7766,5261,6300,2200,4608,6420,7300,2228
"COG0191",1657,1227,1966,1193,4324,906,1579,2337,2145,898
"COG0192",9350,9253,10454,7417,7712,4821,6243,7919,9360,4001
"COG0193",4103,3181,5000,3529,5039,1348,2694,3747,4275,1274
"COG0194",4000,2934,4833,3546,4079,1933,3228,3255,4067,1799
"COG0195",10663,8787,12201,7851,11458,3355,7373,8924,10843,3269
"COG0196",6342,4901,7602,4842,7045,696,1341,1797,2289,657
"COG0197",3171,3108,3186,2788,3229,1215,2115,2726,3124,987
"COG0198",1697,2129,1636,1881,1721,618,1411,1542,1648,499
"COG0199",1864,1235,2107,1478,2452,623,1051,1232,2214,693
"COG0200",3154,3446,3486,2676,2436,974,2171,2794,3234,1032
"COG0201",9625,9299,11152,8636,8804,1285,2590,2830,3459,1072
"COG0202",7303,7116,8757,6267,7428,3670,5606,6922,8499,3767
"COG0203",2756,2019,3128,2148,2852,903,1942,2342,2870,957
"COG0204",12458,8927,15070,12867,10937,4468,11919,10771,12097,6026
"COG0205",3750,4169,5551,2696,4955,672,1252,1635,1455,487
"COG0206",9955,8196,10754,7514,8105,4670,7707,8395,10796,3437
"COG0207",2976,2821,3884,2852,3662,15604,3076,2058,3226,15336
"COG0208",8931,4951,10028,5173,6879,53710,1311,1650,3718,22714
"COG0209",26900,24202,30256,17529,22944,353670,18718,20494,33915,209210
"COG0210",18667,19428,21985,19192,17389,93959,18084,19810,18165,73556
"COG0211",1822,1223,1990,1579,1850,574,1283,1349,1920,582
"COG0212",3405,3799,3460,2860,3581,1046,2047,2796,3094,1624
"COG0213",1257,2539,1355,1936,1673,368,2412,3085,1657,518
"COG0214",1043,1746,1961,1022,20,551,1670,1726,1675,385
"COG0215",10522,10238,12283,8642,8921,3995,8888,8763,11583,3139
"COG0216",7809,6136,9353,6192,6684,2372,5195,7094,8187,2405
"COG0217",4727,3910,5760,2903,4424,1613,3653,4354,5159,1990
"COG0218",1803,1854,1976,1691,3260,603,1823,1669,1824,917
"COG0219",2745,2286,2714,2331,3041,877,2208,2414,2864,1164
"COG0220",2387,1775,1917,3350,3169,739,2175,1876,2223,921
"COG0221",1517,306,183,2896,1210,3474,733,440,684,1630
"COG0222",2654,1713,3055,2468,2787,852,1944,2319,2364,1141
"COG0223",8659,6811,9976,7296,10146,6915,6743,6944,9140,6741
"COG0224",6922,5317,7866,5447,7001,2082,4464,5826,7295,2335
"COG0225",7188,5726,7405,6361,6696,2041,4448,5219,6777,2394
"COG0226",3370,553,830,5940,209,47402,3009,906,3859,7927
"COG0227",2141,1484,2418,1582,2546,643,1044,1579,2228,710
"COG0228",3059,1890,3496,1968,3708,1182,1710,2293,3019,798
"COG0229",4624,4083,5306,3480,4415,1440,3160,3856,4485,1598
"COG0230",296,174,214,110,593,101,174,122,322,118
"COG0231",4496,4378,4656,3707,3887,1533,3482,3904,4127,1667
"COG0232",4803,3448,6427,2550,5248,2046,4796,3943,5753,2659
"COG0233",3707,2965,4358,3149,3190,1172,2552,3259,3829,1175
"COG0234",905,689,995,666,855,13365,1972,2547,2683,10871
"COG0235",4690,4160,4520,3183,3971,4820,4571,3617,4936,2696
"COG0236",1946,1411,1474,1676,1601,923,1758,1613,1559,1165
"COG0237",4000,4638,5232,3581,4004,1512,3744,3932,4392,1411
"COG0238",1561,1314,2032,1225,1552,551,972,1477,1666,518
"COG0239",572,448,852,700,857,264,859,546,548,348
"COG0240",5590,5257,6834,3424,6874,1804,4469,5637,6750,2042
"COG0241",2001,2499,1684,2236,2400,805,2628,2604,1896,1501
"COG0242",5107,3818,5284,4799,4728,19335,3811,4414,5637,22456
"COG0243",7199,13902,4521,9476,6061,3026,17673,24503,8636,4402
"COG0244",4006,4441,4596,3595,3137,1742,3208,3693,4421,1459
"COG0245",5102,2995,6111,3707,3168,1326,2671,3597,5352,1320
"COG0246",1466,752,1745,1592,1421,1096,1294,454,2238,1417
"COG0247",7818,15600,11358,7171,14728,4716,15499,23276,13150,4680
"COG0248",4361,2162,2892,6361,2395,1454,3801,2123,2490,2792
"COG0249",7710,5568,6361,12603,10751,2826,9997,7508,8133,4855
"COG0250",4365,4010,4820,3820,3689,1478,4003,4143,4410,1651
"COG0251",4921,7025,5457,5049,5038,1724,8129,7212,5221,2095
"COG0252",1173,3121,699,1628,3122,1023,2705,1878,1536,1198
"COG0253",6034,3932,6681,4441,5965,1966,3476,4173,6171,1899
