"","X140_SUR_0d2.3","X64_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG0001",6129,6920,8846,7631,7056,9293,8105,10783,6623,7272
"COG0002",5714,5929,4705,5222,5544,4755,4826,5629,4691,4746
"COG0003",311,201,211,360,371,434,321,174,238,245
"COG0004",17795,17346,11984,18096,18240,11853,14874,14122,14976,18296
"COG0005",4315,5701,3044,4041,4715,1196,1633,1912,1530,1614
"COG0006",21183,22209,23544,25198,23134,25885,20759,30949,24026,23375
"COG0007",1721,1884,2411,1829,1615,2291,1903,4262,457,1372
"COG0008",14687,14356,16141,15798,14855,15404,14657,16852,16283,15259
"COG0009",5920,5784,5956,5625,5986,5824,5411,5751,6709,5894
"COG0010",2560,3178,3796,3000,2992,11173,8370,10497,7789,8583
"COG0011",187,174,24,148,83,17,471,75,4,403
"COG0012",9295,10416,7465,9633,9368,8055,8768,10920,9823,9631
"COG0013",19821,21569,16080,19780,20424,5663,6187,5801,7167,6904
"COG0014",2839,2905,1733,2304,2720,5474,7604,5241,8541,8260
"COG0015",10463,11310,8418,10363,10651,8827,10755,9303,12229,11396
"COG0016",8136,8871,7137,8739,8600,7391,8177,7642,8881,8603
"COG0017",2128,2827,3696,5564,3115,3874,2736,6869,3303,2876
"COG0018",14204,14961,11309,13125,13802,11972,13068,11423,15083,14096
"COG0019",12960,12832,10016,11191,12825,10441,11295,9032,14023,12322
"COG0020",5690,5527,4227,5208,5387,4477,5506,5329,7122,5731
"COG0021",13922,14517,8281,12029,13366,8768,14019,12329,15401,14560
"COG0022",9320,10598,13230,9660,10055,12645,10443,7814,12514,10810
"COG0023",489,720,803,824,715,742,395,875,328,509
"COG0024",5809,6444,4996,6664,6512,5346,6298,5627,6654,6290
"COG0025",2194,2798,1773,1836,2232,1586,2723,2222,1117,2014
"COG0026",5965,6976,5036,4975,5866,5152,5365,2833,5637,5858
"COG0027",1723,2396,1347,842,1690,1187,2049,216,187,1913
"COG0028",25539,27631,22146,29524,29259,22335,27450,34580,25968,28724
"COG0029",3650,4368,2950,3437,3797,3261,4002,1915,1264,3188
"COG0030",5654,6222,4962,5644,5864,4977,5664,5696,6755,5769
"COG0031",2941,3573,2629,3009,3267,7683,10186,10404,8803,10112
"COG0033",1880,3343,296,381,1645,331,1879,115,17,1778
"COG0034",10684,11870,11003,11367,11440,11252,11212,11078,11951,11969
"COG0035",1885,2010,1155,1093,1583,1107,1782,1559,1114,1813
"COG0036",5601,6325,5047,6279,6147,5172,6086,5677,6619,5856
"COG0037",10387,11510,10557,10368,10959,11109,10635,11000,12591,10021
"COG0038",2844,3419,2835,2361,2584,2622,3098,3581,488,2493
"COG0039",6767,7104,6736,7929,7673,7054,7131,6954,9227,7794
"COG0040",3911,3983,3305,4312,3987,3393,3386,3711,3358,3781
"COG0041",3406,3779,3224,3969,3791,3395,3390,3402,3707,3569
"COG0042",8235,9472,8441,8837,9074,8346,9042,6193,7632,8953
"COG0043",1647,2669,1758,6879,2635,2315,3440,7837,1487,1312
"COG0044",4362,4324,4398,4785,5024,14263,12654,14919,16015,14182
"COG0045",9765,9993,8770,10957,10784,9067,10061,10282,13074,11978
"COG0046",17057,17807,16860,18488,18145,17497,16907,18257,18654,18844
"COG0047",8293,8005,9612,8571,8502,9369,8034,8531,10215,9313
"COG0048",2665,3008,3276,3328,3216,3141,2985,2895,3055,3055
"COG0049",1153,1136,1414,1377,1295,3917,3738,3750,3701,3699
"COG0050",9526,9104,11170,9551,9459,10199,9776,8442,9689,9984
"COG0051",2406,2327,2597,2336,2414,2443,2560,2177,2522,2565
"COG0052",5964,6048,6903,6785,6465,6516,6416,5664,6497,6276
"COG0053",1580,884,592,1448,757,650,1168,3700,1432,777
"COG0054",2968,3264,3213,2979,2929,3281,2891,2195,3267,2966
"COG0055",11646,12211,12853,11096,12292,12181,12657,8610,13226,13231
"COG0056",13028,14070,15236,12783,13787,14099,14220,9525,14184,14648
"COG0057",11762,9917,11056,9942,10834,10736,10496,8457,10658,11134
"COG0058",4158,4880,292,1310,3457,274,3748,1843,608,3412
"COG0059",7567,7760,6546,7138,7818,6498,7463,6445,7884,7912
"COG0060",22846,23556,20268,22901,22851,20712,22622,21000,24431,24081
"COG0061",6567,7279,5808,6197,6836,6091,6941,6941,6568,6684
"COG0062",2896,4187,1097,3155,3052,1068,3495,6978,2129,2505
"COG0063",3610,5048,1388,3772,3701,1504,4485,7827,2858,3464
"COG0064",10121,10573,7215,8897,9720,7708,10185,8157,10590,11279
"COG0065",11617,12585,10769,12840,12513,11294,11877,10057,12342,13023
"COG0066",5203,5690,4771,6645,5752,5375,5276,4550,5513,5617
"COG0067",27395,25722,20445,21805,26072,21022,22569,16363,24986,25384
"COG0068",17,8,15,6,12,65,78,232,29,11
"COG0069",34846,34218,32232,30018,34177,33520,30882,25498,33272,35512
"COG0070",24609,23318,19315,21005,24402,20124,20296,13264,22704,23095
"COG0071",8205,4489,2319,3513,5012,1911,4477,4252,4823,5692
"COG0072",17820,18529,14453,16275,17667,14650,16590,13248,19001,18164
"COG0073",14600,14350,13974,13925,14341,13599,14281,10833,16791,14609
"COG0074",7011,7183,6369,8368,7834,6709,7627,8649,9466,8885
"COG0075",5497,6954,4338,5265,6037,4331,7286,8734,3219,6400
"COG0076",2773,3981,3918,2467,2936,3841,3177,4301,2807,2816
"COG0077",6875,6511,5731,5922,6975,5871,6231,5330,7476,6984
"COG0078",5485,5843,4746,5948,5774,5179,5432,6997,5465,5275
"COG0079",10441,11611,8869,10361,10183,9087,9494,11284,8759,9794
"COG0080",2941,3107,2677,3072,3111,2779,3197,3146,3324,3180
"COG0081",5381,5492,4574,5296,5315,4596,5317,5324,5529,5372
"COG0082",8592,9201,6823,8385,8845,7090,8971,6364,9570,9753
"COG0083",1347,1745,1343,1389,1575,1216,1799,2071,990,1675
"COG0084",5650,5230,5666,5467,5628,5708,5541,5427,6321,5566
"COG0085",29545,29168,29881,31421,31707,28175,29855,26662,33107,31930
"COG0086",33340,34648,35585,33630,36442,10927,11834,8200,11470,12154
"COG0087",5061,5698,5241,5982,5395,5022,5385,5268,5568,5383
"COG0088",4527,5159,3987,4948,4638,4158,4477,4366,4884,4478
"COG0089",1923,2001,2285,2124,2096,722,699,630,731,671
"COG0090",6440,6814,6576,6723,6925,6042,6649,5844,6729,6943
"COG0091",2781,2972,2804,2914,2902,2793,2803,2679,3073,2982
"COG0092",5535,5798,5557,5874,5675,5323,5600,4717,5850,5897
"COG0093",2579,2872,2904,3116,2969,2787,2778,2508,2828,2998
"COG0094",4312,4492,4510,4775,4533,4379,4349,3957,4514,4407
"COG0095",1026,1212,75,318,851,78,1040,1564,33,783
"COG0096",3005,3298,3207,3273,3236,3005,3292,2842,3236,3133
"COG0097",4333,4262,4639,4375,4389,4408,4403,3387,4570,4339
"COG0098",3818,4050,3818,4346,4211,3779,4276,3785,4202,4145
"COG0099",2964,3164,3348,3203,3237,3209,3256,3235,3226,3189
"COG0100",2875,2881,3166,3420,3066,3034,3196,2921,3163,3099
"COG0101",5836,6240,5601,5794,6295,5564,5799,4009,6389,6166
"COG0102",3444,3713,3199,3767,3880,3308,3673,3305,3954,3796
"COG0103",2866,3204,3539,3295,3360,3372,3223,2805,3234,3302
"COG0104",10614,10860,7644,9890,10525,7964,10644,9075,11660,11158
"COG0105",2973,3176,2611,3163,3131,2712,3158,2921,3135,3259
"COG0106",4182,4459,3324,3681,4119,3482,3879,3714,3835,3907
"COG0107",4927,5677,4579,5023,5660,4942,5091,4556,5180,5196
"COG0108",8553,8699,5969,7060,8283,6187,8445,5642,8698,8306
"COG0109",7772,8304,6570,7943,7904,6883,7412,7738,8480,7987
"COG0110",2532,2234,2766,2423,2356,2995,2708,3476,3105,2514
"COG0111",17491,17715,16828,18312,17147,5804,5789,6464,5667,5825
"COG0112",10238,10835,8672,10244,10392,8882,10142,9480,10788,11467
"COG0113",6819,7399,6563,5822,6947,6715,7133,4950,7210,7604
"COG0114",9458,10575,7539,8987,10701,8018,10563,6704,11935,11131
"COG0115",4824,5191,5654,4947,5195,16881,15017,14679,15681,15742
"COG0116",2135,2701,2959,1266,1892,2564,2322,595,448,2149
"COG0117",2259,2138,1870,1947,2127,5426,6521,3670,7657,6838
"COG0118",4188,4564,3497,4041,4446,3655,4196,3717,4353,4065
"COG0119",20176,19563,16040,20213,20417,16627,18387,19033,20998,20867
"COG0120",2034,2090,2221,2645,2145,2251,2306,2555,1101,2081
"COG0121",176,143,220,246,132,156,110,367,100,55
"COG0122",3924,4006,2676,4901,4161,3022,3880,5374,5303,4140
"COG0123",7135,6527,6700,7494,7063,6816,7280,4909,8504,7398
"COG0124",10469,11252,9330,10495,10932,9665,10174,8990,11757,11036
"COG0125",3830,4363,2560,4202,4116,3087,3939,4383,4333,3791
"COG0126",9565,10008,7247,9296,9619,7684,8757,8687,9658,9787
"COG0127",5169,5967,3983,4754,5567,4191,5496,4099,5384,5461
"COG0128",9333,9985,8466,9058,9723,9027,9819,8322,11181,9784
"COG0129",16678,15408,14768,15257,15709,14985,13940,13156,12968,16308
"COG0130",4647,4497,4425,4850,4493,4430,4827,4642,4228,4729
"COG0131",3930,4204,3088,3664,3773,3090,3309,3551,3142,3704
"COG0132",936,1366,361,898,1009,422,1121,1535,165,1018
"COG0133",7507,8323,6700,7290,7965,7047,7413,6532,7434,7664
"COG0134",1761,1883,1359,1468,1692,4222,4585,4617,4809,4740
"COG0135",3874,3715,3536,3108,3684,3702,3639,2742,3714,3630
"COG0136",8523,8926,7546,8313,8481,8030,7841,7217,8393,8773
"COG0137",7388,7807,6234,7240,7539,6508,6894,7289,6647,7439
"COG0138",11124,12396,11009,11696,12236,11683,11991,9609,12668,12474
"COG0139",2908,3304,1817,2637,2890,1883,2727,2349,2505,2723
"COG0140",1859,2274,1677,1268,1628,1738,1627,943,1176,1653
"COG0141",11024,10969,11230,11218,11291,11972,10612,10353,10762,11801
"COG0142",14642,16012,14321,15286,15383,14590,15018,14094,16161,15550
"COG0143",12375,12672,10957,11873,12018,11356,11467,12169,13152,12429
"COG0144",4382,5906,6526,5959,4842,6515,4712,3930,2584,3942
"COG0145",6104,4510,8659,10100,4431,7829,7591,15132,1994,4444
"COG0146",4632,3666,5574,7874,3452,5116,6212,11893,1562,3406
"COG0147",14345,16064,13097,13891,15681,13911,14784,11971,14133,14748
"COG0148",9862,10435,7694,9463,9860,8265,10261,9813,11535,10564
"COG0149",5337,5591,4510,5352,5593,4748,5220,4736,6074,5474
"COG0150",6874,7918,6327,7905,8108,6705,7244,7526,7882,8408
"COG0151",9236,10064,9014,9952,9865,9226,9387,10032,10441,9857
"COG0152",5440,5872,5085,6157,5725,5394,5547,6099,6328,5932
"COG0153",1439,1607,2062,1745,1717,1944,1434,1947,2626,1594
"COG0154",22843,22022,18583,23810,21896,18238,23915,28198,23113,24171
"COG0155",3566,5153,2422,3231,3295,2096,4205,6246,307,2568
"COG0156",6236,6187,6675,6369,6061,6175,6852,7408,6142,7557
"COG0157",3868,5277,3717,4624,4756,4075,3998,4170,3477,4304
"COG0158",593,634,1826,1232,683,1593,722,517,360,814
"COG0159",4946,5152,4568,4610,5199,4896,4802,4352,5166,4865
"COG0160",4250,4557,5785,4972,4435,5218,5271,9666,6527,5535
"COG0161",10432,11532,14320,12460,11372,14359,11759,15924,8942,11669
"COG0162",9251,9828,8174,8903,9516,8640,8812,8645,10085,9605
"COG0163",501,560,657,1262,561,677,922,1833,350,336
"COG0164",4575,4666,4121,4700,5022,4268,4541,4764,5401,5049
"COG0165",8827,8546,7251,8275,9025,2544,2527,3069,2519,2701
"COG0166",9124,10124,8039,7713,9395,8208,9083,7837,10238,9137
"COG0167",7962,8895,9444,8314,8317,3105,2822,2811,2804,2693
"COG0168",12579,13406,11791,11834,12786,12259,12348,9731,14528,12748
"COG0169",6995,6580,4959,6043,6889,4845,6617,5943,7161,6838
"COG0170",892,1232,120,536,834,73,984,1211,739,756
"COG0171",9691,9453,5335,7405,9248,5499,8635,6409,9994,9057
"COG0172",9684,9833,8353,9809,9846,8901,9626,9341,11382,10329
"COG0173",13654,14136,11328,10611,12831,11369,12910,9241,13441,13875
"COG0174",19428,20869,22988,23636,22500,24820,20583,25303,21136,22002
"COG0175",2418,2076,1799,2720,2252,1748,2683,4035,1086,2118
"COG0176",8282,6527,4031,3800,6905,3957,5169,3473,4603,6029
"COG0177",1761,1895,1507,1915,1911,4776,5649,4926,6220,5875
"COG0178",23914,23648,23019,23067,23768,23554,23819,19885,27685,25628
"COG0179",5997,6649,10255,8531,7030,9944,6687,10054,6482,7001
"COG0180",8386,8794,7112,8275,8607,7354,8328,7678,9138,8863
"COG0181",7326,7500,6647,6317,7475,7026,7783,4960,8194,8566
"COG0182",2907,3347,1185,3427,3497,1436,3197,5022,3260,2932
"COG0183",17117,16413,22459,22837,17189,22244,18036,23257,21620,17159
"COG0184",2023,2083,2118,2296,2107,2266,2051,2402,2092,2088
"COG0185",2152,2345,2310,2412,2363,2166,2205,2042,2089,2240
"COG0186",588,548,645,613,591,1763,1842,1707,1782,1798
"COG0187",24436,23577,25140,24307,24465,24985,24753,19231,29824,25500
"COG0188",29650,30582,28402,27326,29132,29060,30110,21127,33809,30779
"COG0189",8809,7463,6506,6955,7554,6306,7048,6274,6954,7391
"COG0190",6882,7227,6312,7268,7506,6306,7087,7339,7792,7604
"COG0191",3497,3479,3685,2134,3041,3188,2545,1373,1977,2393
"COG0192",9420,9684,8220,9539,9944,8243,9818,8934,10636,10320
"COG0193",4378,4322,4029,3854,4312,4283,4388,3356,5065,4617
"COG0194",4360,4145,4039,3502,3958,3972,4149,2737,4632,4509
"COG0195",11093,11426,10296,10089,11224,10268,11387,8617,12231,11724
"COG0196",6468,6839,5823,5743,6760,1993,2135,1716,2465,2173
"COG0197",3034,3102,3447,3511,3466,3343,3207,3039,3251,3274
"COG0198",1758,1800,1587,1917,1708,1431,1852,1931,1631,1722
"COG0199",2070,2061,2389,2125,2154,2128,2091,1083,2032,2086
"COG0200",3051,3090,3013,3179,3242,2883,3215,3014,3412,3091
"COG0201",10040,10506,10915,10798,10919,10434,10782,9249,11291,10801
"COG0202",8022,8074,8271,8275,8357,8130,8457,6928,8850,8658
"COG0203",2946,2936,2794,2467,2873,2819,2935,2314,3280,3067
"COG0204",12591,11433,11844,11498,11607,12106,12369,9759,15338,13100
"COG0205",5519,3687,4460,4358,4050,4398,4455,4571,5653,4859
"COG0206",9766,10496,8980,10706,10679,9376,10333,9478,10930,10899
"COG0207",3471,2694,5338,3634,3160,4716,3616,2286,3904,4009
"COG0208",15749,9287,8462,6921,11154,7862,7907,4680,10116,11502
"COG0209",41150,28019,25333,25117,31150,23879,24609,23054,30390,32186
"COG0210",21349,19431,15954,15904,18295,16264,19010,19093,21732,20168
"COG0211",1733,1889,2094,1773,2090,1750,2132,1392,2059,2034
"COG0212",3162,2758,3318,3144,3390,3196,2769,3195,3348,3189
