"","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2"
"COG0001",6853,2231,8417,7928,3365,8182,6234,6600,2299,3643
"COG0002",5988,1945,5602,5112,1746,5116,5298,4942,1760,2744
"COG0003",53,197,364,429,322,217,210,296,680,474
"COG0004",17427,4820,16251,16867,6022,13124,17421,15650,8099,9854
"COG0005",4124,1212,4993,4705,1335,4668,5006,4724,1528,1522
"COG0006",21060,5609,22419,23647,5054,19093,24474,25953,7375,10297
"COG0007",1389,1898,2298,1590,1958,2712,935,554,413,5036
"COG0008",14682,5774,15137,15766,6229,14994,15324,14923,6376,11124
"COG0009",5933,2004,5701,5753,2309,5281,6458,6402,2082,4277
"COG0010",6633,2187,8300,8877,1787,7994,8660,8079,2842,2197
"COG0011",71,79,200,65,220,316,64,19,22,2
"COG0012",9264,2652,9595,9693,2337,9168,9904,10332,3379,3887
"COG0013",20491,5354,19730,19666,5127,19978,20741,21539,6931,8989
"COG0014",3020,790,2549,2434,798,7064,8251,8741,2467,3556
"COG0015",11003,3142,10483,10522,3127,10643,11142,12215,3701,4295
"COG0016",8251,2187,8326,8781,2181,7829,8743,8311,3180,3855
"COG0017",2055,1338,3982,4638,1453,4189,3596,3234,1985,2019
"COG0018",13433,3704,13197,13288,3384,13782,14120,15349,4869,6016
"COG0019",14278,4832,11669,11666,3878,10087,13172,13880,4585,8505
"COG0020",5591,1755,5108,5251,1507,5331,5530,7155,1919,2647
"COG0021",14555,3574,12769,12602,3389,12108,14251,16666,4173,6432
"COG0022",8915,6918,9736,10741,6825,11658,10365,10744,10294,4036
"COG0023",523,364,729,653,319,1281,466,400,246,1067
"COG0024",6093,2167,5977,6449,1989,6461,6251,6710,2224,4571
"COG0025",1668,4219,2234,1750,2496,3871,1470,742,1044,5868
"COG0026",6048,2071,5459,4842,1720,5454,5497,5359,1678,2886
"COG0027",500,366,529,274,544,3442,913,189,700,1205
"COG0028",31739,9259,32785,31947,7616,23697,29773,28495,27915,11334
"COG0029",4047,2338,3550,2882,2188,5914,2310,2119,1032,4074
"COG0030",5713,2005,5757,5674,1569,6275,5928,6960,1767,2504
"COG0031",10098,5156,10317,9642,5026,10924,8595,7569,5698,6931
"COG0033",1400,1598,1606,478,348,3683,582,63,344,2266
"COG0034",12215,3423,10700,11070,3446,11338,11329,11885,3745,6148
"COG0035",1255,879,1489,1223,284,2367,1189,1043,541,1074
"COG0036",5664,1624,5919,6123,1475,6104,6243,6311,1782,1995
"COG0037",10774,4065,11155,10962,4575,10495,11511,12854,4017,5760
"COG0038",2366,2396,3004,2233,1962,4825,1685,749,741,2693
"COG0039",7937,1826,7195,7837,2022,5733,8260,8090,2286,2112
"COG0040",4494,1307,4168,4172,1175,3405,4123,3466,1254,1789
"COG0041",3792,1022,3813,3542,913,3889,3659,3949,1132,1614
"COG0042",8630,3693,8256,7856,3783,10621,7922,6785,2709,8153
"COG0043",802,1161,6440,5111,1804,5158,3553,2245,882,3497
"COG0044",15022,3104,13416,14937,2219,12318,15140,15231,4687,3499
"COG0045",10790,2365,9985,11228,2661,7700,11379,13796,3140,3205
"COG0046",19144,5473,16903,17479,6111,17989,17781,18754,5657,8860
"COG0047",9306,3381,7262,8140,4766,8444,8008,8799,2743,5416
"COG0048",3097,1021,2845,2906,923,3383,3002,3247,1096,1763
"COG0049",3513,1020,3712,3737,1036,4026,3692,3843,1431,2075
"COG0050",3444,1217,2938,2932,1395,8857,9115,9270,2986,7535
"COG0051",2425,759,2248,2409,794,2584,2309,2597,792,1529
"COG0052",6466,1799,5765,6036,1696,2100,2084,2205,721,1100
"COG0053",672,989,721,1172,501,842,989,1050,590,1689
"COG0054",3195,995,2831,2816,896,3211,2793,3111,954,1824
"COG0055",13166,3372,10363,10734,3045,10696,11677,12609,3452,4824
"COG0056",14278,3771,11769,12090,3236,12510,13227,13964,3738,5444
"COG0057",10962,4492,10000,10187,3966,10041,10142,9811,3701,8832
"COG0058",2626,6095,3005,1532,1680,6238,2359,1432,21444,2634
"COG0059",8441,2287,7256,7261,2431,6834,7298,7714,2364,4047
"COG0060",23490,6294,22426,22567,5043,22605,23229,24866,8222,10505
"COG0061",6646,1892,6602,6372,1662,2738,2088,2041,657,1063
"COG0062",2399,1802,3933,3421,2027,4785,2916,2406,952,3687
"COG0063",3147,2097,4788,3930,2255,5343,3860,3064,1203,3990
"COG0064",10740,2558,9495,8963,2532,8437,10362,10854,2921,3387
"COG0065",11981,2804,12423,12928,2830,10623,12679,12978,3683,4092
"COG0066",4875,1394,5882,6019,1411,5536,6133,6352,1739,1926
"COG0067",29958,6988,22235,21732,7529,22052,24539,26234,8442,8861
"COG0068",28,683,74,49,389,103,35,25,89,1301
"COG0069",37961,9791,29894,30248,10030,27785,32181,35894,10567,12630
"COG0070",28645,6528,20851,19882,7291,21603,23198,24358,7826,7850
"COG0071",5202,44860,4146,4065,37338,2981,5340,4830,80223,20529
"COG0072",18189,4828,16570,16765,4369,16613,18110,19049,5905,6909
"COG0073",15543,5097,12783,13530,6692,15108,14267,16229,4692,8237
"COG0074",7962,1622,7423,8227,2506,5377,7958,8202,2534,2828
