"","X76_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X98_MES_0d2.3","X138_MES_0d2.3"
"COG0001",7032,7828,9324,13047,6714,6351,3599,6512,13575,8993
"COG0002",5975,5199,4897,5096,4944,5532,2679,5813,5871,4336
"COG0003",106,47,105,412,67,191,682,242,165,357
"COG0004",15220,17322,13419,9890,16503,17621,7733,18589,11056,12259
"COG0005",4685,4187,5019,5353,4685,5353,1996,4172,6500,6152
"COG0006",18540,23705,15117,18830,24255,22135,8909,24650,31185,26447
"COG0007",2099,1538,3405,3543,1593,1908,1989,1426,3155,3768
"COG0008",12556,15942,13720,16869,14705,13711,6258,14236,16731,14826
"COG0009",5573,6004,5297,5915,6090,5820,2511,6234,5459,4616
"COG0010",8372,9221,7754,9662,8493,9403,3656,9470,10031,7739
"COG0011",89,97,1291,29,98,205,194,134,69,311
"COG0012",9070,9606,8575,11798,9118,3095,1109,2915,3963,2554
"COG0013",20104,20442,17681,17011,20640,21270,7239,18304,18483,14727
"COG0014",8505,6891,6213,5112,8207,8614,3396,8816,4857,4345
"COG0015",10600,10687,10580,7042,10886,11319,4054,9920,9309,8085
"COG0016",7958,8519,7041,7489,8165,2806,1053,2852,2613,2130
"COG0017",2343,4472,4272,9549,2876,774,353,754,2378,1649
"COG0018",13269,13977,13102,10585,13542,14480,4808,12908,10925,9305
"COG0019",12434,11633,8627,7737,13322,12798,5675,13443,9171,8154
"COG0020",4734,5341,5357,4600,5779,5304,2261,4669,5247,4272
"COG0021",12967,11886,11614,9192,14935,14783,5210,13570,11000,13466
"COG0022",8403,10830,13445,6157,10552,8782,5785,7281,8621,7664
"COG0023",652,692,998,1306,495,674,281,311,1056,715
"COG0024",5867,6386,6201,6832,5991,5999,2661,5565,5689,5105
"COG0025",2875,1685,5215,3180,1576,2269,2736,1297,2055,3797
"COG0026",6741,5499,5973,4226,4643,6549,2766,5918,2757,1341
"COG0027",2310,1132,4416,340,948,2000,1570,1142,247,488
"COG0028",28662,29052,19853,20528,30138,26243,11815,27738,43484,29422
"COG0029",4124,3525,7009,3321,2383,4401,2115,3074,1128,3106
"COG0030",5686,5813,6012,5292,5703,5612,2382,5453,5925,4885
"COG0031",10452,10207,11843,10045,9559,9795,7400,7968,10743,9524
"COG0033",1061,306,1587,194,267,3048,1455,671,86,766
"COG0034",11319,11696,11310,9909,11053,11269,4269,11249,10796,9369
"COG0035",1720,1269,2807,1069,1364,1746,1158,1124,1068,1084
"COG0036",5564,6050,5575,4921,5652,5580,2644,5468,5628,4433
"COG0037",9985,10992,9927,10511,11651,11240,5623,11005,11234,9938
"COG0038",3751,2028,6268,4199,2080,3605,1954,2131,2966,3050
"COG0039",6775,7620,4290,6130,8004,6995,2422,7337,7008,5787
"COG0040",3795,3741,3548,2976,3794,3888,1689,4113,3871,3325
"COG0041",3839,3843,3475,3207,3729,3497,1322,3447,3649,2759
"COG0042",9355,8694,11131,6900,7890,8676,4525,7800,5275,6391
"COG0043",1503,4012,4078,8425,2988,1889,2335,1789,8918,7826
"COG0044",12782,14891,8631,10735,14845,13019,4707,13969,15748,13127
"COG0045",9307,11128,5906,8467,11396,9813,3460,10160,10583,7748
"COG0046",17064,18743,16816,16386,17410,17312,6376,16945,17338,17114
"COG0047",8101,9417,6929,7358,8057,7225,3206,7636,7907,7695
"COG0048",3095,3129,3004,3066,2941,2739,1303,2510,2812,2414
"COG0049",3616,3580,3673,3655,3502,3318,1557,3246,3913,3102
"COG0050",9845,8677,8658,6481,9430,9174,4068,8910,8098,9798
"COG0051",2362,2414,2547,2025,2259,2078,1025,2209,2027,1637
"COG0052",5993,6168,5792,5059,5885,5554,2460,5470,5526,4925
"COG0053",708,722,488,2883,969,992,1154,954,2630,3731
"COG0054",3017,2880,2944,2107,2716,3177,1178,2579,2294,1894
"COG0055",12657,11225,10030,5832,11852,11731,4650,11280,7625,7929
"COG0056",14698,12217,11460,6852,13185,13388,5307,12409,8370,8668
"COG0057",10484,9999,11862,9157,10116,10865,6066,10525,7829,8754
"COG0058",3997,1874,8879,1741,3585,7450,7818,4091,1743,2881
"COG0059",7337,7605,6273,5503,7431,7599,3459,7087,6680,4835
"COG0060",21256,23779,20599,20113,22903,22625,8361,21797,21768,18170
"COG0061",6476,6452,7686,7962,6140,6922,2971,5916,7543,5282
"COG0062",1140,958,1701,1592,1264,3724,1990,2150,6803,6711
"COG0063",4248,3464,5987,5340,4632,4412,2134,2777,7902,7351
"COG0064",10042,8659,8984,7555,10095,10978,3664,9778,8552,6737
"COG0065",11238,12594,9708,7698,11503,12180,4493,12698,10467,7696
"COG0066",5110,5992,4949,3020,5417,5466,2064,5899,4674,3371
"COG0067",24349,23168,14706,8803,21669,26506,10671,27411,15232,13932
"COG0068",390,64,402,483,160,86,562,51,152,721
"COG0069",33033,31924,22901,15102,30443,35211,13467,35545,23567,21982
"COG0070",21772,21594,12275,7626,19956,24485,9457,24141,12168,12081
"COG0071",5513,4444,2913,4557,7158,8073,34363,10112,4453,4213
"COG0072",16772,16872,15276,12804,17134,17387,6502,16780,13327,11838
"COG0073",4082,4622,4087,4254,4272,13531,6601,12913,10326,10726
"COG0074",6610,8320,4330,7870,8252,7236,2509,7233,10037,6486
"COG0075",6453,5508,9826,7664,4735,6571,3558,5373,10143,7435
"COG0076",3335,2206,5764,2933,2353,949,1400,576,1265,1368
"COG0077",2078,2126,1775,1352,2238,6604,2680,6589,5316,4211
"COG0078",5232,5779,5436,5317,5725,5571,2524,5843,7114,5622
"COG0079",11556,9848,11184,10293,9979,11788,7164,10696,11457,12337
"COG0080",3262,3045,3064,3139,3158,2924,1397,2832,3168,2864
"COG0081",5225,5232,4945,4945,5177,5353,2115,4791,5209,4268
"COG0082",8356,8705,8361,5526,8570,9098,3226,8523,6540,5088
"COG0083",1428,1483,3496,3102,1136,1445,1103,790,3003,1471
"COG0084",4965,5346,5452,6493,5580,5341,3037,5018,5080,5184
"COG0085",29803,30142,25400,25004,30138,29203,15944,29223,26435,23119
"COG0086",35415,32828,34585,20206,31870,33118,18595,31038,23516,23201
"COG0087",5757,5365,5211,5428,5256,5579,2090,4816,5412,4289
"COG0088",4751,4756,4135,4085,4784,4721,1911,4388,4547,3608
"COG0089",702,680,682,617,687,1853,879,1961,2085,1699
"COG0090",7045,6377,6033,5809,6222,6668,2572,5833,5863,5137
"COG0091",2960,2885,2617,2510,2804,2773,1073,2564,2682,2235
"COG0092",5568,5423,5435,4218,5574,5459,2222,4866,4883,4210
"COG0093",2892,2825,2676,2435,2557,2658,1064,2350,2452,2124
"COG0094",4594,4239,4168,3417,4245,4253,1791,4053,4169,3746
"COG0095",1151,573,2479,1193,521,1076,459,573,1367,2688
"COG0096",3238,3176,3014,2601,3120,3044,1279,2678,2823,2642
"COG0097",4435,4104,4032,3092,4062,4117,1850,3782,3529,3222
"COG0098",3959,4081,4376,3513,3832,4040,1605,3560,3782,3227
"COG0099",3168,3205,3111,2921,2973,2934,1284,2793,3255,2710
"COG0100",2996,3050,3049,2920,2894,2773,1281,2736,2925,2489
"COG0101",5691,6246,5575,3356,6029,6047,2310,6195,3735,3568
"COG0102",3348,3707,3446,3237,3567,3449,1541,3424,3432,2879
"COG0103",3020,3213,2822,2363,2987,3164,1339,2865,2581,2375
"COG0104",9610,10370,9545,7731,10853,10695,7845,9971,8785,7993
"COG0105",3002,3155,3372,3129,3115,3005,1208,2716,3108,3152
"COG0106",4004,3469,3738,2639,3937,4169,1665,3919,3634,2768
"COG0107",5410,5064,4679,3688,5421,5454,2285,5439,4671,4130
"COG0108",7760,7696,8282,4047,7203,8381,3780,7611,5156,4331
"COG0109",7562,8028,7355,8504,7429,7963,3178,7466,7858,5413
"COG0110",2402,2358,3500,5123,2581,2111,2877,2477,4032,3781
"COG0111",17364,18506,14844,12029,17721,17615,10525,19005,20513,19627
"COG0112",9636,10133,9171,9176,9798,11003,5214,9685,9739,7998
"COG0113",7140,6851,7479,5057,6077,7189,2562,7019,4897,3545
"COG0114",9370,10510,10242,4285,10844,10078,3643,8887,6188,5029
"COG0115",14123,16119,14578,12805,14703,14715,5769,14191,15641,12623
"COG0116",2821,1662,4956,4008,1148,2589,1581,1281,523,1373
"COG0117",5860,6212,6010,3243,5974,6008,2344,6637,3341,3803
"COG0118",4521,3879,3690,2562,4386,4215,1817,4531,3533,3197
"COG0119",18643,19964,14524,14854,20729,20444,10038,20690,19406,17077
"COG0120",2063,2342,3266,2807,1486,1868,1079,1914,2766,1451
"COG0121",133,70,299,1554,161,40,132,64,81,246
"COG0122",3789,4567,2399,4518,4157,3954,1777,4488,6127,3744
"COG0123",7179,6576,4136,3448,5795,7148,3561,9060,4514,5217
"COG0124",9954,10630,8732,8017,10502,10771,3827,10606,9634,7835
"COG0125",3587,4104,4294,3826,4163,3975,1670,3870,4411,3641
"COG0126",9286,9572,8993,8175,8949,9966,3338,8876,8452,6806
"COG0127",5513,5123,5964,3649,5181,5541,2280,4766,4191,3730
"COG0128",8973,9650,9050,7636,9450,9261,3766,8754,8377,5810
"COG0129",15418,15298,12169,9938,14290,15624,6373,16634,13977,11336
"COG0130",3903,4717,5786,5433,3873,4002,1812,3971,5031,3886
"COG0131",4184,3308,3374,2850,3635,4127,1537,3664,3602,2803
"COG0132",1247,845,2612,2361,661,1246,782,605,1690,1232
"COG0133",8210,7678,6076,5175,7387,8314,2901,7201,7092,5132
"COG0134",5696,4805,4545,3536,4646,5393,2093,4988,4826,3451
"COG0135",3612,3500,3699,1680,3416,3612,1665,3868,2689,2464
"COG0136",8780,8528,6638,7636,8310,9277,3645,8952,7463,5402
"COG0137",7588,6930,6055,6167,7604,7826,3190,8044,7278,5899
"COG0138",11608,12209,11225,5882,13249,12083,6521,11777,8410,8610
"COG0139",3099,2563,2837,1843,2838,3038,1234,2615,2496,1802
"COG0140",2112,1374,2229,689,1438,1972,824,1417,984,791
"COG0141",3561,3513,2729,1815,3441,11301,4217,13062,8899,6187
"COG0142",15038,15280,14601,13438,14879,15138,5485,15099,14753,10795
"COG0143",10767,12130,11120,12014,11774,11629,4681,11662,12212,10409
"COG0144",6002,4801,7396,4436,3613,5385,2141,3878,3220,4041
"COG0145",5838,6487,6798,4355,5242,5239,2658,6387,17370,17961
"COG0146",4672,4868,5435,5180,4008,4191,2340,4776,14406,13760
"COG0147",15631,15181,15740,9006,13711,5084,2083,5077,3913,3485
"COG0148",9325,9888,9532,9046,9936,10040,3900,9430,10057,8237
"COG0149",5040,5540,5086,4391,5205,5066,2082,5107,4313,3884
"COG0150",7355,8538,7773,6660,10699,10081,15995,7225,7474,6154
"COG0151",9678,10214,9351,9190,9617,9835,3403,10241,9643,7452
"COG0152",5635,5752,5454,4798,7691,5776,6652,5544,5947,5483
"COG0153",1319,2031,1174,1285,1717,1517,570,1465,1758,2868
"COG0154",24961,21425,18080,16362,23294,22991,8181,24122,36049,22631
"COG0155",4545,2594,6489,6028,2539,4014,3654,2388,5197,4462
"COG0156",1940,2403,3139,2540,1728,6010,2904,5803,6141,7325
"COG0157",4769,4256,5516,4631,4296,5188,1900,4219,4180,3131
"COG0158",948,608,1181,1111,786,587,685,650,558,1129
"COG0159",4865,4876,4627,2997,4875,4898,1942,5045,4303,3044
"COG0160",3382,6050,4104,6032,5965,4389,2583,4194,8560,8975
"COG0161",12535,11676,9959,10251,12187,12166,4965,12051,15217,12595
"COG0162",8907,9268,8778,7687,9274,9129,3403,9047,8575,7138
"COG0163",277,851,1123,1947,696,431,867,547,1948,2163
"COG0164",1536,1676,1308,1353,1658,4649,2050,4829,4603,3630
"COG0165",8537,8223,6694,6963,8466,9110,3646,9732,9289,6803
"COG0166",9596,9318,9745,8009,8721,9381,3869,8456,8101,7204
