"","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3"
"COG0001",7165,7034,3395,6976,7314,7186,8866,8350,8001,6056
"COG0002",6333,3984,1670,4574,5340,5378,7000,6231,4243,4267
"COG0003",114,1053,340,170,291,307,16,287,515,392
"COG0004",16901,12154,6053,23252,18471,17365,10704,16422,12770,14830
"COG0005",5244,4162,1336,3481,4665,4975,3881,4595,4230,4590
"COG0006",19243,20547,5108,21272,26046,24221,25970,20389,16180,26644
"COG0007",717,457,631,615,207,1417,1526,2609,2510,1484
"COG0008",13479,15071,6189,13711,15425,15330,16148,13336,13301,15192
"COG0009",5902,5446,2289,4569,6619,6050,8209,5276,4506,5594
"COG0010",8562,7977,1815,7238,8058,8740,6849,7314,5656,10301
"COG0011",48,134,215,185,14,75,4,551,181,103
"COG0012",9747,8544,2305,9414,9990,9872,8450,8132,7355,9676
"COG0013",21133,18391,5165,19784,21211,19984,16247,18559,16037,21690
"COG0014",8896,6592,2328,8674,8432,7824,6552,8387,6098,7495
"COG0015",11086,9774,3086,10503,11591,10482,8795,10202,9278,11199
"COG0016",8624,8001,2203,8016,9105,8832,8273,7442,6630,8238
"COG0017",1857,4755,1467,1713,3892,1377,879,591,1363,1548
"COG0018",14635,11835,3451,11921,15158,13146,11912,12266,10175,13618
"COG0019",13330,10306,3805,11879,14151,12626,12977,11891,9344,11893
"COG0020",5108,5508,1501,4505,6082,5573,5062,4953,4542,5973
"COG0021",14728,11113,3389,14822,15004,4399,3322,4437,4171,4581
"COG0022",9121,13062,6794,8253,10240,10703,8545,7785,10656,12255
"COG0023",660,438,308,358,421,581,909,871,799,787
"COG0024",6394,6232,1976,6863,6603,6472,5042,5643,5471,6478
"COG0025",2890,2677,2422,1584,962,1826,2093,2953,3683,2123
"COG0026",7347,4972,1734,4565,5828,5374,5786,5760,4082,4263
"COG0027",2612,1050,1617,1193,276,1208,1019,2659,1634,912
"COG0028",28450,24326,7533,34527,29736,30390,19036,33581,28555,28023
"COG0029",5039,2615,2243,3984,2297,2785,3827,5307,3728,2735
"COG0030",6028,5549,1588,4008,6303,5766,5082,5027,4638,5841
"COG0031",11346,8831,5019,9534,9265,9626,8104,10806,9129,9254
"COG0033",3343,736,346,1024,142,925,50,3116,2088,912
"COG0034",12081,10409,3417,12056,12156,11520,11733,10455,9304,10987
"COG0035",1952,1447,282,1371,899,1258,1136,1895,1424,1585
"COG0036",5837,5996,1491,5169,6138,6258,5313,5214,4594,5887
"COG0037",10670,10508,4580,7662,12581,11631,13189,9432,8456,10267
"COG0038",3706,2434,1972,2295,710,2498,3818,3969,3389,2380
"COG0039",7372,7699,2014,8627,8910,8072,6567,5917,6050,8216
"COG0040",4131,2834,1182,3879,3893,3967,3026,4227,3182,3437
"COG0041",3911,3244,905,3935,3817,3674,3311,3726,3162,3536
"COG0042",9476,8678,3800,8075,8033,8313,8682,8792,7404,8001
"COG0043",986,4535,1798,2687,1967,4830,1797,5987,5267,4504
"COG0044",12967,13669,2226,13721,16154,15408,13100,11237,10783,15217
"COG0045",9619,10565,2643,10705,13417,3675,2477,2749,2643,3912
"COG0046",19282,16275,6184,19012,20024,18017,15937,16619,15005,17191
"COG0047",2840,2627,1595,3340,3326,8008,8460,7506,6836,7030
"COG0048",3010,3289,901,3104,3222,3321,3716,2833,2663,3123
"COG0049",3432,4032,1040,3752,3617,3763,4133,3254,3051,3939
"COG0050",10168,9749,4018,12004,8933,9507,11944,8870,8496,9225
"COG0051",2331,2519,774,2715,2447,2357,2579,2404,1930,2294
"COG0052",5960,6543,1701,6276,6239,6441,5982,5578,4840,5867
"COG0053",460,1216,492,973,749,1005,1117,921,1130,1504
"COG0054",3268,2665,911,2764,3108,2775,3376,2986,2495,2650
"COG0055",13210,11978,3042,14679,12292,12184,11542,10446,9142,11627
"COG0056",15072,13579,3274,15635,13842,4483,4755,3788,3407,4267
"COG0057",12367,9773,3947,12838,10050,10589,11311,11306,9516,10315
"COG0058",4763,2981,1680,2344,708,2250,24,4931,4393,5472
"COG0059",8292,6251,2416,9062,7615,7530,7115,7529,5645,7124
"COG0060",22423,21268,5106,21744,24478,23184,18930,20137,17708,23652
"COG0061",7560,6276,1649,5872,6529,6760,6352,7349,5327,6403
"COG0062",3893,2738,2022,2703,2269,3548,1394,4704,4106,4132
"COG0063",4916,3271,2267,3846,3193,4365,1674,5079,4988,4856
"COG0064",11051,8329,2525,10761,10276,9394,7691,9738,6972,9385
"COG0065",13106,11490,2855,13698,12343,13050,12634,11675,9835,12234
"COG0066",5194,5752,1421,4458,6094,5834,5029,4757,4695,5486
"COG0067",26803,19616,7541,28644,24797,23430,18940,23737,18209,16884
"COG0068",150,149,405,87,29,20,30,61,415,193
"COG0069",36141,26276,10103,39356,33509,31750,35416,31603,24259,27217
"COG0070",24228,17653,7277,27597,22183,22065,19082,22055,17275,15543
"COG0071",4552,5428,37436,5144,4397,3542,750,5462,6520,7437
"COG0072",17865,15538,4377,14971,18605,17674,15243,16052,12994,17159
"COG0073",13052,14303,6716,13805,15066,14023,16423,14346,11223,12976
"COG0074",7139,7669,2537,8657,9711,8418,6311,6139,6105,8466
"COG0075",7653,5487,1584,6358,3774,5765,3858,8439,6335,4570
"COG0076",3369,3735,607,1849,1696,2969,3390,3613,3807,2762
"COG0077",6756,5622,1955,6743,6881,6478,6729,6262,4613,5858
"COG0078",5630,4997,1768,5349,6344,6095,5879,5490,5190,5616
"COG0079",12187,8019,8651,8318,9452,9819,10563,11789,9659,9228
"COG0080",3052,3159,1016,3220,3106,3268,2411,3002,2616,2966
"COG0081",5422,5110,1540,5759,5529,5577,4221,5133,4591,5465
"COG0082",9312,7990,2008,8773,9489,8748,6726,8090,6656,8672
"COG0083",1866,1177,309,1025,715,1338,1539,2313,1794,1332
"COG0084",5371,4934,1912,5142,5848,5387,7018,5157,4699,5157
"COG0085",30151,32677,10446,33607,32064,30746,27237,27233,24535,32075
"COG0086",35477,37236,11010,36690,33417,33579,30256,32358,27368,35134
"COG0087",5435,5564,1424,5511,5610,5724,4449,4877,4712,5466
"COG0088",4556,4610,1313,4231,5068,4805,4253,4274,3810,4636
"COG0089",1927,2272,607,1600,2262,2110,1873,1769,1648,1811
"COG0090",7169,6804,1701,7180,6622,6995,5570,6220,5405,6193
"COG0091",2738,3120,713,2844,2974,2976,2411,2527,2412,2821
"COG0092",5533,5810,1497,5862,5638,5792,5331,4897,4724,5647
"COG0093",2880,2985,830,3188,2974,2868,2799,2695,2363,2767
"COG0094",4072,4549,1165,4178,4525,4445,4476,3836,3576,4554
"COG0095",1193,519,211,590,161,715,776,1700,1280,665
"COG0096",3212,3402,862,3057,3122,3199,3180,2573,2600,3165
"COG0097",4322,4459,1128,4269,4248,4447,4134,3885,3323,4361
"COG0098",3835,4149,1106,4643,4071,4357,3766,3916,3498,3963
"COG0099",3083,3259,943,3193,3273,3273,2777,2704,2614,3192
"COG0100",2872,3181,835,3336,2992,3289,2780,2979,2613,2994
"COG0101",5996,6004,1587,4938,6508,5878,6284,5571,4753,5669
"COG0102",3548,3374,977,3355,3939,3744,2886,3350,2842,3684
"COG0103",3085,3315,834,3035,3435,3326,2923,2832,2616,3047
"COG0104",10651,9848,4636,10769,11446,10485,7016,9703,8513,10598
"COG0105",3065,3070,907,2890,3152,3017,2399,3079,2720,3414
"COG0106",4593,3219,1286,3981,3821,4065,4070,4554,3135,3573
"COG0107",5858,4293,1562,5757,5262,5549,6225,5650,3954,4815
"COG0108",8918,7150,2722,8279,8249,7916,6150,8526,6311,6778
"COG0109",8381,7004,1985,7378,8369,7908,8664,7096,6166,7922
"COG0110",2447,2755,2443,3115,2915,3014,4360,2157,2847,2362
"COG0111",18282,15404,6520,19620,18135,17715,17380,19794,17984,16151
"COG0112",10831,9407,5586,11375,10624,10095,7013,9721,8701,9823
"COG0113",8131,6292,1978,7384,7211,6091,6039,6800,4781,5314
"COG0114",10249,9661,2256,10090,11778,10097,7347,8595,8134,10878
"COG0115",15841,13640,4552,15467,16447,14922,13596,14665,12716,15426
"COG0116",2790,1821,2177,1127,746,1224,4369,2186,2181,1376
"COG0117",6379,6208,1879,5646,7422,6320,4695,5650,4918,5105
"COG0118",4516,3530,1318,3925,4399,1397,1632,1445,1089,1218
"COG0119",20244,17851,11456,22818,21068,21157,16839,19303,16127,20042
"COG0120",2311,1845,1076,2409,1641,1899,2878,2525,1637,1949
"COG0121",96,181,643,139,235,177,248,131,780,209
