"","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X64_SUR_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3"
"COG0001",2289,7017,7918,6958,13610,6898,7344,9396,2146,8971
"COG0002",1784,6310,4396,4574,7442,5938,4844,4855,1783,4561
"COG0003",194,68,252,58,32,214,267,384,19,209
"COG0004",8167,18381,15129,23201,17123,17723,18689,13502,7735,13157
"COG0005",1497,5466,4475,3575,6274,1874,1607,1653,289,2089
"COG0006",7421,20617,20768,21442,28933,22201,23121,15267,2656,27927
"COG0007",426,2182,1917,1726,4042,1789,1371,3367,3533,4449
"COG0008",6360,13690,14201,13509,17070,14459,15230,13644,7480,14979
"COG0009",2072,5965,5280,4551,6372,5912,6047,5249,2342,4601
"COG0010",2857,9356,8333,7267,9765,9512,8806,7723,1010,9015
"COG0011",21,253,351,172,48,166,388,1247,15,195
"COG0012",3385,10285,9122,9351,15077,10541,9811,8568,1983,8225
"COG0013",6968,21483,19291,19670,21408,21691,21069,17757,4822,14990
"COG0014",2453,8968,7003,8724,4804,8744,8165,6153,2642,4548
"COG0015",3735,11388,9793,10517,9353,11116,11442,10533,3824,8228
"COG0016",3103,8788,8491,8113,9660,9025,8678,7023,1765,6518
"COG0017",1989,1968,5004,1704,10368,2960,2782,4233,301,5121
"COG0018",4866,14901,12069,11805,12342,14989,14093,13046,3474,9824
"COG0019",4597,13113,10315,11751,8350,12989,12319,8492,5852,8897
"COG0020",1887,5195,5218,4613,5737,5554,5691,5425,1292,4685
"COG0021",4124,14821,12400,14790,10314,14628,14280,11332,3550,14849
"COG0022",10204,8946,10288,8221,5486,10593,11077,13151,3730,7862
"COG0023",245,761,985,352,1507,691,545,966,447,789
"COG0024",2225,6137,6434,6980,6866,6515,6176,6191,2317,5385
"COG0025",1027,2755,2893,1637,1938,2848,2081,5312,3975,3610
"COG0026",1679,7466,5021,4669,4729,7058,5881,5910,1949,1412
"COG0027",712,2753,2055,1217,278,764,585,1423,688,115
"COG0028",28010,26894,28028,34300,30252,27351,28541,19874,10115,29241
"COG0029",1004,4652,4730,4002,1379,4482,3226,6925,2775,2748
"COG0030",1766,6055,5507,3963,6202,6275,5562,6000,1587,5117
"COG0031",5657,10861,9706,9460,11300,10501,10050,11757,5718,9459
"COG0033",116,1246,772,406,134,3263,1775,4529,1522,573
"COG0034",3710,11322,10462,11758,12910,12004,11850,11246,3014,10104
"COG0035",540,2103,1544,1299,1248,2062,1813,2807,1157,1186
"COG0036",1789,5922,5872,5278,6718,6196,5846,5522,1274,4804
"COG0037",4071,11085,10026,7562,13438,11465,10142,9903,4511,10104
"COG0038",756,3733,3668,2270,2444,3502,2376,6323,1270,2948
"COG0039",753,2240,2202,2827,2555,7127,7916,4299,1089,6295
"COG0040",1223,4192,3499,3910,4662,3995,3867,3351,1228,3510
"COG0041",1127,3772,3677,4062,4230,3716,3544,3452,781,2808
"COG0042",2691,9530,9424,8065,5273,9494,8667,11185,5109,6410
"COG0043",898,1676,5837,2724,11491,2566,1230,4126,1379,6890
"COG0044",4639,12555,12374,13614,15160,13017,14219,8673,3318,14177
"COG0045",3170,9409,9736,10639,12434,9960,12055,6035,2199,7734
"COG0046",5656,17775,17976,19275,19575,17726,18510,16699,6483,18145
"COG0047",2706,7920,8283,10097,8963,8077,9197,6982,6183,7823
"COG0048",1112,2953,3548,3188,3813,2844,3093,3121,520,2517
"COG0049",1391,3383,4255,3658,4963,1215,1226,1222,288,1103
"COG0050",2994,9259,9871,11973,6746,9230,10031,8839,3638,9812
"COG0051",785,2254,2720,2678,2348,2340,2520,2652,647,1706
"COG0052",2125,5954,6929,6373,6232,6067,6278,5761,1574,5028
"COG0053",603,604,722,922,2090,834,821,472,1792,3557
"COG0054",948,3246,2903,2806,2739,3156,3026,2958,773,1868
"COG0055",3472,11874,12009,14984,7716,12074,13092,10105,2182,8231
"COG0056",3794,13797,13558,15574,8425,13866,14613,11532,2819,9057
"COG0057",3717,11036,10293,12578,9864,9985,11060,11702,6501,8837
"COG0058",21574,6303,4413,2298,1492,4997,3460,9005,12054,3052
"COG0059",2365,8095,7038,9054,8157,7656,7912,6189,1892,5019
"COG0060",8254,22919,21706,21427,24516,23136,23373,20700,5156,19316
"COG0061",1987,7437,6492,5901,9772,7430,6691,7717,1484,5749
"COG0062",962,4088,3982,2649,5859,4066,2559,5198,2716,6946
"COG0063",1209,5070,4351,3813,6916,5003,3547,6085,2726,7462
"COG0064",2969,11448,8325,10849,10024,10645,11550,9044,2124,6624
