"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X146_MES_0d2.3"
"COG0001",7281,5548,12361,7991,3707,7376,7942,7688,6812,12133
"COG0002",2094,1317,1845,1210,1214,5335,4315,4770,3805,5294
"COG0003",121,307,317,774,283,314,492,225,205,147
"COG0004",17035,21101,10663,11105,14338,18656,12844,16129,7316,11275
"COG0005",1776,1211,1790,1249,170,4595,4189,3928,2697,5849
"COG0006",19064,20749,26721,18489,11952,25286,16335,23447,20756,32284
"COG0007",2028,3187,3728,1697,5667,627,2620,1192,4415,3109
"COG0008",13713,13449,15681,16074,13400,15430,13026,15668,12587,16065
"COG0009",5839,4325,5259,5516,3836,6682,4413,6055,4172,5511
"COG0010",8505,7957,8376,7083,8048,8241,5761,8127,5280,10516
"COG0011",60,77,82,199,3,13,164,215,49,109
"COG0012",9888,7805,10267,8356,4132,3373,2389,3042,1714,3708
"COG0013",21126,17273,15952,17896,9367,21328,15961,19694,10153,17677
"COG0014",9029,6592,4782,5509,4841,8395,6012,7603,4249,4849
"COG0015",11238,9133,7707,9781,5549,11518,8957,10808,5858,9234
"COG0016",8579,6962,6974,7912,4029,8777,6534,8258,4125,7584
"COG0017",1853,3103,6486,5230,80,3815,4218,3119,3384,6484
"COG0018",14574,9695,9648,12085,5129,15440,10092,13320,6575,10679
"COG0019",13076,9859,8752,9042,5820,14146,9365,11870,8267,9455
"COG0020",5138,3789,4719,5299,2619,6053,4579,5440,3054,4918
"COG0021",14817,12942,9514,10126,7613,15006,12526,14092,8039,10871
"COG0022",9260,8878,7062,14859,3341,10269,10707,10125,5594,9281
"COG0023",714,599,1037,516,941,391,785,466,722,874
"COG0024",6454,6173,5349,6275,2955,6460,5514,6067,3529,5449
"COG0025",2841,2878,3096,3341,1863,977,3714,1782,4858,2699
"COG0026",2505,1501,995,1632,1384,5768,4186,5526,2942,2654
"COG0027",2554,1197,572,1579,533,284,1680,1446,604,214
"COG0028",28139,27785,39347,22152,12082,29736,28667,28908,26502,41945
"COG0029",5132,5061,1738,2890,6170,2309,3801,2703,3101,1137
"COG0030",6049,3497,5172,5722,2828,6407,4575,5839,3354,5711
"COG0031",11239,8885,10026,9546,3501,9200,9275,9779,7442,11186
"COG0033",3410,2086,495,1161,4984,148,2231,1062,1921,115
"COG0034",12297,10757,9530,11328,5605,12056,9121,11908,6362,10209
"COG0035",2077,1411,1281,1602,2073,292,468,462,495,434
"COG0036",5845,4563,4773,5891,2304,6420,4666,5805,3282,5293
"COG0037",10506,7442,10105,10761,8016,4181,2762,3513,2489,3506
"COG0038",3569,3254,3516,3008,4611,741,3355,2200,4116,3636
"COG0039",2424,2386,1860,2365,1304,9086,6076,7866,4107,7024
"COG0040",4125,3188,3396,2706,2053,3968,3267,3699,2757,3830
"COG0041",3889,3489,3193,3400,1798,3685,3204,3737,2176,3478
"COG0042",9310,8560,5572,9459,10797,8176,7672,8552,7137,5617
"COG0043",1028,3211,7837,4437,5247,1981,5196,1156,4746,8180
"COG0044",12966,11598,14182,13394,5081,15998,10647,14084,7384,15961
"COG0045",9608,8850,9136,9140,4198,13497,7824,12215,5922,10566
"COG0046",19091,16495,15645,16904,10604,20168,15214,19042,11712,16245
"COG0047",8653,8040,7287,8536,6518,9912,6875,9611,7922,7353
"COG0048",2913,3024,2539,3169,1249,3044,2592,3019,1731,2710
"COG0049",3391,3375,3584,3822,1402,3692,3195,3517,2134,3726
"COG0050",10279,12159,6945,9497,3530,3062,2803,3284,2370,2575
"COG0051",2297,2310,1827,2455,1268,2349,1953,2507,1292,1982
"COG0052",1937,1744,1763,2160,1050,6205,4963,6088,3288,5485
"COG0053",494,800,2883,1093,4048,752,1075,485,1843,2853
"COG0054",3307,2617,2266,2792,1764,3147,2494,2798,1754,2305
"COG0055",13185,13366,6465,11657,4049,12453,9235,12979,5650,8045
"COG0056",14878,13988,7209,12910,4272,13707,10218,14283,6685,8871
"COG0057",12204,11831,8130,9676,15481,3305,3212,3533,2998,2663
"COG0058",4714,4545,2919,3446,856,760,4436,2434,4389,1638
"COG0059",8304,8018,6058,5759,3093,7675,5634,7931,4962,6463
"COG0060",22800,18851,18975,21299,7960,24629,17337,23352,12038,20708
"COG0061",7552,5264,6747,6536,2780,6474,5464,6458,3594,6698
"COG0062",3855,2590,5977,2782,3808,2338,4091,1687,4703,6627
"COG0063",4857,3124,6538,3373,4065,1075,1650,1018,1690,2555
"COG0064",11046,8030,7896,7457,5104,10219,7074,10105,3804,8406
"COG0065",13045,12669,9220,9679,4569,12276,9674,12418,5709,10387
"COG0066",5180,4382,4084,5074,2118,6148,4543,5330,2882,4695
"COG0067",27306,25393,14260,16513,8007,25283,18290,24647,13919,15550
"COG0068",160,913,343,288,129,30,412,23,3727,123
"COG0069",35856,35943,21732,21852,11193,33650,24449,33864,20867,24442
"COG0070",24377,24740,11886,14662,9470,22309,17376,21339,12996,12973
"COG0071",4568,8192,4192,4165,2910,4308,6446,6596,2561,3850
"COG0072",17794,12668,11698,15871,8393,18675,12700,17164,8125,13031
"COG0073",13150,13134,9934,14860,15524,15260,11055,13680,9388,10560
"COG0074",7047,7531,8495,6657,3083,9613,6186,8817,4892,9932
"COG0075",7428,6951,9808,5848,3393,3848,6327,6228,7210,9705
"COG0076",3370,3310,3731,4193,431,1636,3834,2142,4571,4035
"COG0077",6967,5433,4782,5132,3941,7026,4697,6731,3990,5274
"COG0078",5740,4899,6411,4561,3868,6330,5202,5068,4090,7064
"COG0079",12165,7935,11212,7806,11500,9594,9586,9237,9360,10999
"COG0080",3114,2753,2982,3028,1155,3109,2694,2904,1955,3058
"COG0081",5461,5395,4613,4688,2190,5513,4657,5145,3063,4936
"COG0082",9216,7904,5903,7626,3874,9489,6615,9047,4025,6676
"COG0083",1820,1631,2551,1715,50,671,1727,1283,1600,2487
"COG0084",5369,4979,4948,5454,7075,6108,4722,5474,5287,4810
"COG0085",30196,30828,22964,28906,13337,32249,24807,32439,15754,24742
"COG0086",35356,35860,20554,33907,8695,33655,27171,36162,15574,22650
"COG0087",5364,4899,5092,5097,2369,5637,4757,5075,2969,5092
"COG0088",4466,3915,4125,4488,1894,5043,3795,4356,2584,4193
"COG0089",1870,1683,1907,2057,853,2211,1654,1860,1068,1813
"COG0090",7188,6988,5224,6229,2973,6539,5355,6484,3445,5674
"COG0091",2819,2714,2372,2741,1010,2927,2472,2825,1463,2487
"COG0092",5479,5586,4280,5509,2445,5705,4603,5513,2679,4594
"COG0093",2931,2995,2244,2912,1235,2914,2332,2812,1484,2357
"COG0094",4184,3758,3632,4334,1961,4503,3563,4208,2438,3911
"COG0095",1232,520,1166,652,97,166,1245,533,460,1643
"COG0096",3106,2834,2555,3180,1285,3182,2561,3050,1707,2709
"COG0097",4450,3826,3077,4151,1554,4457,3506,4149,2229,3393
"COG0098",3894,4452,3279,3836,1631,4088,3506,3960,2186,3608
"COG0099",3041,2876,2794,3051,1273,1113,851,945,545,1024
"COG0100",2800,3096,2718,3098,1265,3118,2568,3105,1742,2727
"COG0101",5926,4273,3265,5993,2372,6575,4890,5917,2927,3819
"COG0102",3427,2977,3043,3429,1309,3881,2981,3494,2054,3074
"COG0103",3177,2709,2324,3180,1499,3354,2588,3081,1551,2606
"COG0104",10962,10097,7855,9257,4333,11273,8432,10652,5569,8772
"COG0105",2976,2670,2909,3028,1703,3183,2790,3005,1747,2750
"COG0106",4560,3124,3287,2920,2440,3689,3051,3718,2439,3431
"COG0107",5875,4810,4190,3962,2176,5430,3984,5117,2940,4397
"COG0108",8833,6729,4704,7488,4688,2759,2068,2700,1314,1839
"COG0109",8344,6428,6862,6939,3078,8226,6075,8212,5223,7419
"COG0110",2414,2261,4033,2965,4190,2945,2822,2628,3202,3675
"COG0111",17987,15361,18085,15440,12414,17989,17900,17049,14604,20072
"COG0112",10644,10470,8713,9293,4879,10606,8686,11011,7080,9322
"COG0113",8096,6323,4650,6591,2474,7370,4800,7656,3578,4838
"COG0114",10504,8620,5230,9530,4966,11744,8229,10733,4979,6353
"COG0115",15806,12790,14085,13824,7655,16409,12606,15535,10408,15131
"COG0116",2785,2594,1310,2727,4484,708,2144,2068,3234,698
"COG0117",6196,4657,3268,6285,3923,7078,4952,6681,2916,3363
"COG0118",4579,2867,3227,3233,2083,4413,3164,3834,2323,3465
"COG0119",20083,19945,17794,15814,13143,21253,16148,20741,11556,18963
