"","X67_SUR_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X123_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45"
"COG0001",5652,7516,6708,13620,7038,7102,8383,9041,6424,8581
"COG0002",4708,4748,4273,7387,4152,4007,5268,4695,7236,6244
"COG0003",222,272,209,103,154,1079,175,254,6,246
"COG0004",15632,16593,14102,16822,12576,12342,12446,13226,18299,21945
"COG0005",2858,4150,4640,6322,3465,4249,4655,4695,3712,5387
"COG0006",23061,24366,22725,28854,22617,20467,20694,13632,20631,23209
"COG0007",2718,1358,1727,4240,3664,1444,3211,3552,841,1647
"COG0008",14575,15468,15465,17190,12672,15132,14169,13692,12931,14501
"COG0009",5558,6118,5612,6295,4455,5373,5305,5017,7879,5910
"COG0010",2938,2940,2843,3307,1912,8040,8831,6971,6338,8281
"COG0011",53,249,185,41,178,129,136,1232,24,32
"COG0012",7574,8938,9227,15230,6365,8320,10067,7692,8911,11060
"COG0013",15193,20264,19986,21472,12510,18530,18547,16168,18784,22039
"COG0014",5787,7386,6170,4871,5767,6671,6389,5997,6646,8506
"COG0015",9022,10689,10555,9313,6990,3225,2936,3169,3716,3734
"COG0016",6833,8296,8390,9616,5005,8061,7347,6696,7241,9390
"COG0017",3297,2935,5617,10102,3248,4612,4835,2910,1969,3844
"COG0018",11712,13754,13338,12350,8154,11920,12373,12163,13461,12905
"COG0019",10304,11879,10082,8433,8180,10362,10064,8589,14618,13274
"COG0020",4819,5550,6017,5631,3792,5587,4952,4923,5577,5188
"COG0021",9657,13610,13151,10024,11005,11108,10904,10762,16639,16300
"COG0022",11033,10533,13669,5682,6460,13056,7721,11900,10456,10275
"COG0023",634,532,975,1444,618,451,948,798,375,499
"COG0024",5028,6178,6290,7029,4504,6365,5646,5813,6999,6995
"COG0025",2159,1890,2512,1987,4661,2681,3384,5740,1139,1188
"COG0026",5137,5637,3786,4617,3254,5014,5073,6004,7058,5905
"COG0027",948,1334,1190,258,1690,1040,1478,4693,575,881
"COG0028",23878,28825,25044,30596,26447,24288,27987,19468,26311,39807
"COG0029",3039,2785,3407,1357,2963,2738,3519,6503,3544,1997
"COG0030",4826,5742,6084,6050,4012,1764,1827,1908,2098,1670
"COG0031",7893,9501,9274,11422,8701,8776,9597,12117,9845,10334
"COG0033",296,1252,1086,364,1901,784,2550,4427,303,556
"COG0034",10068,11588,10678,12911,7506,10685,9869,10696,12921,11812
"COG0035",1506,1386,1402,1309,1847,1404,1780,2765,657,890
"COG0036",5029,5898,5665,6749,3818,5846,5123,5684,5442,6612
"COG0037",9896,10528,10996,13539,7101,10416,9878,9192,9707,10845
"COG0038",2642,2390,2577,2412,4417,2399,3736,6351,1227,1223
"COG0039",6260,7909,7181,7790,4803,7850,5910,3896,6773,9177
"COG0040",3574,3576,3062,4657,2887,2814,3545,3535,4006,4916
"COG0041",3195,3477,3342,4276,2552,3283,3182,3139,4129,4293
"COG0042",8178,8643,7994,5226,7937,8594,8155,10801,10050,7370
"COG0043",1715,1532,5557,11353,4786,4584,4322,3782,405,5372
"COG0044",11626,14062,13600,15013,9180,13523,11401,8390,16722,15713
"COG0045",9565,12035,9662,12473,7174,10506,8375,5259,9433,13228
"COG0046",16048,18405,17312,19636,13671,16364,15524,15393,17844,18839
"COG0047",8299,9914,7498,8962,8388,7758,8004,6706,9847,7721
"COG0048",2801,2908,2939,3745,2062,3283,2709,2724,2103,3559
"COG0049",3401,3529,3683,4823,2568,4013,3317,3356,2256,4398
"COG0050",3394,3187,2816,2255,2671,9858,8163,8971,8449,10399
"COG0051",2277,2411,2275,2373,1674,2528,2145,2424,1658,2538
"COG0052",6065,6116,5815,6241,4162,6424,5460,5509,4871,6231
