"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,31408.6134221138,0.0591218310881421,"3","1"
"COG0060",-3,NA,116998.497991184,0.0941600484342001,"3","1"
"COG0067",-3,NA,118159.567788303,0.113814906194279,"3","1"
"COG0069",-3,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0076",-3,NA,18471.3392105222,0.118383797375886,"3","1"
"COG0088",NA,-3,24229.2119020593,0.0951689804288354,"3","1"
"COG0100",-3,NA,15751.8701408964,0.0868199229528074,"3","1"
"COG0108",-3,NA,39532.1359335868,0.103975769808247,"3","1"
"COG0116",-3,NA,11672.8868576014,0.263844950054632,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0148",NA,-3,51676.1673561099,0.0888269408434636,"3","1"
"COG0151",NA,-3,51245.4314207939,0.0929488804364653,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0157",NA,-3,23602.703793664,0.0672679019539228,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0199",-3,NA,9720.17263879014,0.128499245773441,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0219",-3,NA,14121.7985011133,0.0713911019760767,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0279",NA,-3,13424.3607487322,0.114336880937381,"3","1"
"COG0280",NA,-3,53163.5823532062,0.104331506256605,"3","1"
"COG0295",-3,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0297",NA,-3,13753.0371127399,0.205666259246885,"3","1"
"COG0301",-3,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0318",NA,-3,190337.269544916,0.0353961521190896,"3","1"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0325",NA,-3,24501.7888820846,0.109058139816038,"3","1"
"COG0336",NA,-3,28487.0336091233,0.124237374519378,"3","1"
"COG0356",-3,NA,34794.8118765952,0.105521274963334,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0367",-3,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0379",-3,NA,26934.7372710523,0.0635329513555832,"3","1"
"COG0383",NA,-3,4592.67290290605,0.644508337152311,"2","2"
"COG0395",NA,-3,52786.0742436671,0.200931471250501,"3","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
