"","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8"
"COG0001",3275,8810,7563,8207,5726,6658,6978,5903,10785,7084
"COG0002",2704,4655,4934,5726,4642,1548,1480,1761,1791,1396
"COG0003",395,211,315,278,313,185,176,189,298,163
"COG0004",5983,11827,17983,14060,17006,15572,23205,15532,11120,12626
"COG0005",904,3054,4183,4955,4495,3852,3485,4426,5149,3457
"COG0006",10399,23744,22745,16061,20890,23854,21224,19947,27288,22923
"COG0007",3763,2370,1537,3240,2288,1493,1741,1895,3800,3815
"COG0008",2671,5328,5213,4579,4336,14307,13640,14931,16005,12949
"COG0009",3164,5861,6018,5252,5177,5875,4485,6454,5470,4424
"COG0010",2584,11066,8232,9623,9730,8855,7226,8697,9110,5603
"COG0011",14,17,338,164,265,177,179,259,120,177
"COG0012",2943,7494,9207,9202,8092,8622,9258,7475,10451,6197
"COG0013",6600,16240,20059,20001,18320,20021,19802,19471,16601,12305
"COG0014",2736,5166,7617,7470,7473,7427,8637,7174,4597,5818
"COG0015",3415,8340,10862,10485,9539,10620,10397,9572,8058,7013
"COG0016",2345,7032,8309,7416,7201,7847,8026,7314,7172,4949
"COG0017",1935,3712,2635,2361,2287,3240,1756,2276,6920,3237
"COG0018",4319,11375,13260,13086,12585,12804,11849,13870,9803,8110
"COG0019",6572,9871,11462,10206,10238,11593,11573,11571,8722,8212
"COG0020",2211,4260,5698,4767,4571,5500,4440,5261,4676,3819
"COG0021",5712,8176,13638,12193,12837,13121,14750,12860,9644,10988
"COG0022",3860,13161,10554,11150,9100,10867,8108,9694,7829,6486
"COG0023",649,838,525,1103,602,574,324,326,1088,653
"COG0024",2380,5180,6129,5896,5598,5979,6930,6040,5307,4473
"COG0025",4694,1843,2050,4814,2695,1737,1633,1884,4460,4732
"COG0026",2565,5059,5536,7564,5683,4913,4623,5827,2996,3320
"COG0027",506,1284,1744,4185,1817,1301,1178,2010,357,1763
"COG0028",10876,22244,27552,26066,27704,27495,34591,27883,30529,26596
"COG0029",2639,2916,3142,6349,4156,2955,4014,3481,1725,2963
"COG0030",2222,4943,5734,6072,4699,5487,3966,5905,5387,3983
"COG0031",6011,7930,9397,12522,9755,9096,9568,9038,10363,8644
"COG0033",1910,359,1506,5500,3276,1395,1077,1714,530,1907
"COG0034",3576,11227,11556,11063,10191,11243,12001,11026,9651,7351
"COG0035",1181,1197,1703,2902,2120,1513,1339,1878,1355,1852
"COG0036",2046,5018,5731,5567,5159,5368,5278,5767,5028,3826
"COG0037",1891,3519,3413,3380,3278,10473,7635,9496,10385,7138
"COG0038",2771,2851,2586,5912,4304,2657,2237,3318,4260,4313
"COG0039",2422,6739,7454,4765,6212,7294,8592,6846,5978,4861
"COG0040",1743,3156,3590,3554,3212,3321,3747,4095,3489,2743
"COG0041",1362,3385,3502,3789,3260,3557,4051,3582,3139,2480
"COG0042",5861,8438,8721,10578,8519,8145,8120,8647,5633,7837
"COG0043",2635,1764,1310,1748,2213,2289,2688,2817,8512,4681
"COG0044",2772,13586,13443,9931,11049,14097,13595,12988,12857,9045
"COG0045",3139,8830,11494,6398,8563,11335,10808,7970,9602,7093
"COG0046",7337,16693,18598,16547,15369,17292,19048,17585,16291,13812
"COG0047",5602,9698,9959,7922,6191,8025,9949,8554,8386,8504
"COG0048",1296,3370,2933,2861,2623,2901,3160,2716,2618,2000
"COG0049",1415,4222,3625,3383,3200,3553,3686,3328,3574,2543
"COG0050",5322,11123,9790,9873,8830,9287,12096,8035,7211,7998
"COG0051",1008,2677,2512,2255,2110,2261,2680,2274,2011,1627
"COG0052",2147,6768,5957,5850,4823,5753,6287,5905,5093,4040
"COG0053",767,587,636,501,1294,908,953,1867,3240,2523
"COG0054",1098,3304,3100,3442,2871,961,939,1061,716,636
"COG0055",4218,12824,12358,11325,10618,12075,14813,10801,7104,7678
"COG0056",4964,14991,13654,13456,12265,12784,15573,12757,7908,8435
"COG0057",7630,11058,10852,12836,9903,10432,12681,11764,9029,8347
"COG0058",8868,259,2884,7728,8145,3062,2312,3224,2112,3941
"COG0059",3678,6475,7838,7667,6581,7091,8794,7187,6123,5677
"COG0060",7086,20159,23066,20677,20115,23141,21649,23187,18782,13750
"COG0061",2119,5792,6801,7970,6456,6417,5874,7225,6826,4467
"COG0062",2892,1128,2337,5083,3315,2546,2645,2823,6381,5174
"COG0063",3012,1472,3231,6037,3865,3188,3864,3511,6992,5607
"COG0064",618,2427,3522,3242,3189,9692,10817,10128,7365,5356
"COG0065",3109,10575,12138,10683,11767,11586,13614,10063,9208,7086
"COG0066",1633,4806,5529,4403,5139,4878,4344,5402,4186,3201
"COG0067",9572,20475,25792,23734,25526,21103,28589,27995,14381,14396
"COG0068",2261,18,19,290,32,136,92,76,262,1910
"COG0069",13509,32025,34402,31481,32995,30925,39515,34946,22880,22156
"COG0070",9549,19492,23685,21275,22992,6170,9073,8269,3896,4077
"COG0071",22019,2318,5453,3099,14989,8941,5070,5484,3856,3510
"COG0072",4993,14449,17066,16042,14403,16224,15148,17567,11876,10169
"COG0073",6764,14157,14612,12739,12516,13621,13744,14993,10699,9829
"COG0074",2143,6482,8159,4569,6322,8014,8655,6744,8637,5761
"COG0075",3441,4378,7151,10143,7845,5273,6219,6315,8312,7349
"COG0076",3239,3884,2752,5272,2880,2704,1871,3072,4234,5361
"COG0077",3032,5674,6896,6034,5786,6206,6716,6904,4932,4265
"COG0078",2606,4675,5021,4769,4864,5018,5412,5593,6227,4566
"COG0079",7824,8899,9534,12356,11028,9100,8345,9322,10423,10362
"COG0080",1462,2665,3133,3060,2986,2989,3111,3155,2985,2297
"COG0081",2153,4492,5306,5315,5163,5170,5861,5026,4776,3722
"COG0082",2730,6758,9369,7908,8119,8623,8825,7057,5930,5017
"COG0083",1239,1353,1379,2784,1439,1184,990,1896,2650,1844
"COG0084",4429,5596,5588,5289,4556,5436,5108,5964,5258,5113
"COG0085",13991,29688,30209,26868,26178,32620,33641,27014,23819,19018
"COG0086",13818,35281,34199,34217,31031,35839,36295,31662,21021,19761
"COG0087",1958,5266,5142,5125,5065,5055,5379,4990,4886,3513
"COG0088",1652,4012,4556,4389,4474,4458,4217,4697,4153,3242
"COG0089",675,2229,2016,1801,1885,1958,1593,2013,1762,1415
"COG0090",2411,6647,6592,6630,6172,6265,7183,6082,5457,4227
"COG0091",1051,2835,2907,2668,2595,2749,2920,2712,2418,1864
"COG0092",1911,5545,5511,5430,5290,5610,5935,5461,4348,3677
"COG0093",1106,2915,2806,2828,2521,2667,3227,2381,2269,1956
"COG0094",1708,4463,4316,4211,3960,4377,4082,4396,3629,3050
"COG0095",104,86,760,1998,1154,199,193,329,432,575
"COG0096",1194,3304,3176,3101,2874,2908,2959,2955,2524,2137
"COG0097",1527,4532,4387,4118,3873,4097,4286,3990,3220,2660
"COG0098",1486,3953,4049,3873,3522,3970,4723,3565,3381,2665
"COG0099",1158,3332,2964,2920,2691,2967,3155,2963,2933,2164
"COG0100",1198,3191,3102,2751,2708,3090,3210,2895,2699,2104
"COG0101",1628,5372,6351,5663,5780,5957,4946,6266,3478,3602
"COG0102",1329,3211,3663,3218,3190,3545,3415,3709,3098,2329
"COG0103",960,3596,3202,2794,2787,3075,2934,3189,2538,1971
"COG0104",6349,7730,10591,9200,9103,10251,10806,8900,8001,6611
"COG0105",1131,2623,3192,3224,2774,3146,2855,3054,2655,2137
"COG0106",1484,3303,3819,4079,3344,3173,3935,4334,3182,2593
"COG0107",1878,4606,4874,5156,4381,4538,5868,4812,4147,3249
"COG0108",3594,5981,8120,8355,7046,2475,2704,2565,1668,1561
"COG0109",4023,6453,7841,7832,7004,7337,7450,7858,7449,5012
"COG0110",3407,2816,2646,2449,1575,2378,3189,2590,4350,3894
"COG0111",7807,16821,17769,16337,17029,16309,19685,18497,16862,15201
"COG0112",5555,8590,10620,9671,9086,10195,11279,8505,8733,6778
"COG0113",2508,6542,7554,7346,6107,6936,7458,6469,4671,4387
"COG0114",3641,7567,10290,9360,8473,10196,10186,8249,5675,5871
"COG0115",6108,16698,15746,14949,13947,15066,15338,14651,13590,12252
"COG0116",2920,2893,2034,4764,2643,2116,1219,2262,1410,2804
