"","X65_DCM_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",7127,12232,7396,6216,8585,6365,5694,7687,7178,3191
"COG0002",1505,2024,1155,1977,1354,7164,4019,5315,3884,1446
"COG0003",291,302,133,247,200,8,429,142,518,237
"COG0004",18077,13393,12498,18896,23996,18197,15881,16643,14339,14271
"COG0005",4805,5537,6824,4695,4782,3606,4961,5031,4040,1209
"COG0006",23806,24270,26098,24918,22720,20328,24467,24583,23762,5222
"COG0007",1313,2933,3380,1676,1737,846,1336,1652,1600,1314
"COG0008",14914,16028,14752,14412,14851,12601,14586,14315,15034,4407
"COG0009",6176,5238,4354,6077,4990,7976,5484,5925,5511,1826
"COG0010",9055,9182,7716,9871,9172,6234,9577,9356,9567,2612
"COG0011",102,267,327,248,18,22,121,395,113,14
"COG0012",9220,9647,8219,9380,10511,9061,8786,9175,8991,2086
"COG0013",19507,18451,15673,19102,21039,6282,6555,7086,6915,1454
"COG0014",7543,6859,4185,8176,6241,6568,6602,8354,6209,1854
"COG0015",10690,10595,8863,10437,10891,10983,10362,10865,10109,2796
"COG0016",8557,8451,6862,8208,8385,7235,7761,8487,8171,1882
"COG0017",4289,5592,5349,2485,5276,2030,5279,2748,5099,810
"COG0018",4217,3973,3290,4434,3969,13422,13052,13814,13162,3083
"COG0019",12069,10787,8675,12556,9856,14604,10984,13348,10171,4163
"COG0020",5304,5112,4638,5306,4641,5541,5178,5683,5334,1356
"COG0021",14104,11729,15365,13662,16937,16700,12890,15622,12489,2946
"COG0022",10774,10285,9204,8251,11802,10313,11881,10235,12849,3785
"COG0023",521,600,643,496,649,377,699,623,742,252
"COG0024",6195,6298,5359,6074,7016,7009,6111,6457,6495,1875
"COG0025",2164,1967,3203,2303,1502,1172,2479,2074,2145,1640
"COG0026",5028,3555,810,6301,4548,7087,4490,5271,4671,1413
"COG0027",1216,592,114,1694,348,182,244,532,307,218
"COG0028",30493,39365,28416,26798,34172,26349,26257,29638,25666,9184
"COG0029",3067,2299,2657,3619,2657,3435,2412,3423,3466,918
"COG0030",5559,5455,5116,5734,4425,6176,5565,5655,5428,1480
"COG0031",8952,9818,9673,8859,9509,3241,3161,3286,3001,1899
"COG0033",843,169,417,1951,503,349,1203,1909,1216,202
"COG0034",3679,3433,3303,3495,4143,12709,10495,11590,11411,3033
"COG0035",1331,989,908,1783,1016,222,448,533,409,171
"COG0036",5923,6387,4550,5693,6152,5668,5749,5810,5877,1496
"COG0037",10375,11760,10909,10393,9071,9726,10773,11502,10092,11630
"COG0038",2552,2401,2332,3282,1387,1228,2585,2914,2369,621
"COG0039",8032,7749,6167,6881,9912,6818,7529,7735,7925,1292
"COG0040",3788,4534,3540,3767,3404,4088,3204,3805,3082,1043
"COG0041",3750,3382,3049,3468,4983,4253,3377,3924,3508,1043
"COG0042",8100,7231,6289,8423,8099,10105,7812,8476,8368,2511
"COG0043",4749,8602,7439,3021,5098,366,3608,3289,3817,1459
"COG0044",13934,14121,13115,13341,14771,16973,13353,14915,14404,3530
"COG0045",11411,10536,7548,9510,13585,9425,9963,11051,11531,2273
"COG0046",18593,16020,18162,17036,21517,17671,16087,18478,18981,4682
"COG0047",2720,2281,2453,2542,3549,9992,6784,8299,9541,2497
"COG0048",3003,3034,2469,2783,3630,2086,2961,3181,2956,748
"COG0049",3944,3868,3127,3338,4395,2373,3483,3705,3667,872
"COG0050",9359,8478,9759,8742,12094,8329,8260,9910,8891,2471
"COG0051",2285,2196,1809,2251,2669,1728,2127,2420,2388,583
"COG0052",6269,5952,5559,5739,5802,5090,5548,6138,5910,1476
"COG0053",1370,1109,3379,1403,1142,689,1199,809,640,698
"COG0054",2697,2855,1724,2984,2428,2842,2684,3269,2953,960
"COG0055",11629,9539,8004,11240,14695,10850,10505,12185,11541,2323
"COG0056",13228,10265,9058,12525,15570,3944,3855,4507,4156,819
"COG0057",3340,2932,2962,3506,3538,11951,9978,11111,10178,11988
"COG0058",2293,769,3022,4694,969,946,9500,3178,4389,3155
"COG0059",7508,6870,4695,7327,8631,7753,6466,7759,6959,1659
"COG0060",7639,7195,6586,7455,7507,22169,21752,23587,22885,4798
"COG0061",5946,7080,5343,7009,6590,7012,6041,7015,6185,1597
"COG0062",3470,5520,6800,3389,3795,473,1166,1273,940,424
"COG0063",4198,6808,7701,4176,4869,2669,4408,4788,3660,1556
"COG0064",9231,8718,7081,9922,8246,9398,8815,10316,8529,2218
"COG0065",13774,12769,8159,12460,15612,9676,11664,12110,11836,2699
"COG0066",6379,5767,3766,5861,6491,3406,5816,5212,5933,1241
"COG0067",24701,18615,14459,27446,24769,28126,19162,21842,20308,5376
"COG0068",73,60,1310,41,250,37,60,17,350,169
"COG0069",32554,25485,21182,34755,35052,36305,26633,31795,29318,7527
"COG0070",23714,16072,12194,25171,24072,27885,18457,19528,18151,5076
"COG0071",1382,1381,1418,1880,1390,4962,13497,5015,7462,39162
"COG0072",16138,15676,12134,17672,14241,14020,15503,18209,16021,3759
"COG0073",13503,11895,9536,14145,13017,13960,12567,13801,14088,4590
"COG0074",8341,8958,6567,6816,11681,6908,7318,8478,8316,1656
"COG0075",5582,7165,7243,7027,4739,3398,4468,5900,5562,1573
"COG0076",2686,2430,4751,2850,2497,777,3191,2746,2978,3979
"COG0077",6258,5949,4126,6824,6304,7131,5627,6766,5818,1575
"COG0078",5834,6481,5806,5934,6028,7386,5464,6129,4885,1755
"COG0079",9895,10240,12765,10442,8272,9332,9113,10684,8746,4947
"COG0080",3373,3061,2987,3171,4007,2533,2944,3165,2854,1076
"COG0081",5427,5277,4607,5022,6536,3748,5233,5521,5144,1316
"COG0082",9350,7874,4857,9078,10569,9954,8256,8888,8561,1807
"COG0083",400,765,478,455,516,962,982,1572,1287,283
"COG0084",4828,5453,5352,5143,4835,6328,4752,5559,5213,2132
"COG0085",27882,28290,24350,27416,32902,27647,27417,30550,28870,11251
"COG0086",31432,28216,25447,31617,35756,24974,32099,34520,32717,10033
"COG0087",5899,5438,4718,5096,6976,3507,5379,5512,5266,1300
"COG0088",5068,4607,3966,4855,5842,2898,4510,4836,4402,1141
"COG0089",1966,1736,1887,2017,1995,1030,2008,2067,1869,496
"COG0090",6305,6160,5221,6391,7902,4390,5846,6783,6152,4660
"COG0091",2947,2699,2466,2721,3169,1866,2893,2911,2874,563
"COG0092",5709,5174,4366,5213,6355,3553,5310,5649,5445,1223
"COG0093",2912,2694,2309,2519,3059,1950,2545,2891,2809,612
"COG0094",4322,4283,4067,4212,3835,2652,4000,4567,4373,1058
"COG0095",660,999,4017,1054,191,275,258,1113,456,58
"COG0096",2981,2966,2697,2998,2805,1750,2931,3191,3040,753
"COG0097",4147,3949,3439,4125,4072,2766,4146,4246,4061,978
"COG0098",1402,1384,1131,1269,1804,3251,3677,4227,4060,804
"COG0099",3027,3196,2824,2885,3386,2395,2747,3079,3090,759
"COG0100",3200,3011,2583,2887,3842,2466,2747,3157,2928,696
"COG0101",6355,4675,3843,6241,5455,6556,5896,6153,5822,1305
"COG0102",3892,3555,2909,3568,3813,3997,3289,3774,3631,822
"COG0103",3540,2997,2465,3056,3393,3362,3010,3146,3065,676
"COG0104",10313,9814,8605,10185,12682,10506,10714,10910,10277,8892
"COG0105",3154,3036,3304,2919,3043,4335,3086,3484,3070,757
"COG0106",3707,4321,2712,4020,3283,4449,2830,4194,3140,1084
"COG0107",5098,5963,4161,5064,5092,8464,4431,6093,4280,5934
"COG0108",7642,6735,3859,8511,6968,7387,6684,7654,7214,2472
"COG0109",7594,7423,6015,7787,9959,9460,7128,7831,7571,2084
