"","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0001",6990,2331,9024,3645,8831,2661,5629,6660,6669,6775
"COG0002",4705,1744,4916,2788,6973,2749,4005,4211,5765,5933
"COG0003",344,688,263,478,5,224,403,204,339,29
"COG0004",11561,8173,13126,9961,10648,12080,15907,13887,15240,16965
"COG0005",4747,1522,4586,1532,3971,1913,5040,4595,4895,3308
"COG0006",21750,7462,13865,10115,25760,8943,24575,22919,18409,19414
"COG0007",2086,434,3615,5060,1527,4234,1360,1707,2147,1615
"COG0008",14122,6365,13798,11293,16037,10133,14322,15441,12588,15690
"COG0009",5701,2082,4892,4339,8151,2371,5478,5618,5414,6284
"COG0010",8132,2889,6885,2272,6789,2111,9555,8748,8587,6526
"COG0011",225,20,1202,5,10,5,121,187,196,69
"COG0012",2556,1161,2628,1238,2819,2991,8658,9335,9113,8762
"COG0013",19057,7006,16069,8929,16382,7039,19604,19926,19788,18910
"COG0014",6901,2479,5979,3450,6728,4141,6520,6259,8050,7917
"COG0015",9794,3690,9445,4346,8943,4421,10261,10685,10456,10843
"COG0016",2464,1045,2162,1306,2883,2935,7686,8364,7617,8036
"COG0017",2953,2006,2858,2035,2528,1388,5309,5355,1757,2278
"COG0018",12441,4764,12147,6000,11989,4647,13001,13392,13566,13003
"COG0019",11493,4571,8639,8622,12933,7666,10857,10171,12042,13717
"COG0020",5447,1902,5031,2727,5174,2022,5278,6130,4751,5384
"COG0021",14269,4164,10751,6250,9661,5374,12719,12775,13236,13261
"COG0022",9596,10225,11725,4050,8471,4294,12025,13374,9128,8994
"COG0023",574,245,828,1009,868,292,793,917,725,453
"COG0024",5903,2218,5711,4506,5016,1258,1998,2135,1926,1960
"COG0025",3037,1030,5792,5808,2205,4982,2426,2539,2815,1831
"COG0026",3731,1670,6013,2880,5732,2625,4400,3724,6826,6405
"COG0027",328,241,1527,390,335,795,694,1188,2292,1335
"COG0028",31211,28029,19455,11232,19114,14326,26383,24985,25482,28604
"COG0029",2738,1002,6395,4045,3832,3615,2375,3387,4178,3310
"COG0030",5658,1751,5525,2565,4960,660,1761,1987,1945,1925
"COG0031",8957,5624,12200,6875,7930,7329,9829,9309,10037,9680
"COG0033",1287,328,4407,2240,59,556,1187,1119,2930,848
"COG0034",9693,3708,10670,6031,11743,3868,10691,10687,10764,12122
"COG0035",1591,529,2652,1088,1102,543,1171,1411,1908,1171
"COG0036",5301,1794,5453,2042,5387,1669,5777,5637,5239,5496
