"","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.0d45"
"COG0001",2668,8124,8661,7278,7468,6350,6544,6946,3748,7427
"COG0002",2749,5182,4247,4740,7011,5835,5411,6260,3659,5361
"COG0003",236,189,219,263,139,245,214,391,278,311
"COG0004",12068,12976,23756,18559,18532,6307,5929,5296,4648,6223
"COG0005",1929,4838,4742,4806,5546,4111,5222,4830,539,4592
"COG0006",9018,19123,22516,23096,19455,24724,20823,20340,12096,25494
"COG0007",4266,2653,1833,1409,2693,1419,2466,2305,5682,643
"COG0008",10124,15322,14711,15156,12960,14275,13954,13192,13265,15599
"COG0009",752,1723,1681,1948,1953,6148,5874,5957,3897,6695
"COG0010",2112,7887,9217,8683,10257,9602,9905,9275,7940,8111
"COG0011",5,347,15,370,259,125,296,104,6,12
"COG0012",3004,9151,10458,9740,10320,8708,9360,9539,4159,9884
"COG0013",7050,20102,20971,21251,22091,5918,7153,6794,3039,7063
"COG0014",4145,6944,6311,8153,9358,8647,8355,9138,4783,8324
"COG0015",4427,10403,10955,11443,11347,9697,10832,10595,5518,11695
"COG0016",987,2600,2723,2879,2935,8220,8444,8028,3900,8963
"COG0017",1400,4276,5083,2868,1079,697,774,565,30,1272
"COG0018",4679,13842,12045,14058,15153,4209,4739,4674,1728,5045
"COG0019",7651,10183,10053,12462,13200,13633,12172,13673,5925,13887
"COG0020",2004,5540,4702,5739,5171,4767,5162,5265,2646,6129
"COG0021",5354,12082,17063,14466,14481,13620,14453,13819,7642,15044
"COG0022",4300,11509,11931,11026,8257,7257,8794,8372,3343,10216
"COG0023",306,1286,599,488,854,332,582,749,974,394
"COG0024",3659,6361,7019,6305,6050,5488,6182,6008,3028,6452
"COG0025",5022,3861,1476,2012,3574,1268,2971,2992,1744,955
"COG0026",2692,5352,4625,6017,8234,5887,6382,7213,4225,5690
"COG0027",795,3403,344,1906,3405,356,779,806,177,82
"COG0028",14322,23700,33831,28597,26358,27836,25364,29946,12124,29537
"COG0029",3610,5770,2737,3194,5705,3137,4813,4109,6036,2339
"COG0030",2025,6186,4337,5740,6526,5372,5603,6097,2924,6563
"COG0031",7346,10644,9533,10228,11490,7845,9905,10536,3513,9246
"COG0033",557,3646,437,1766,4693,668,3674,3179,4940,143
"COG0034",3855,11519,12239,11781,11430,11085,12275,11001,5534,12231
"COG0035",542,2366,927,1813,2504,1090,1770,2071,2058,909
