"","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.3"
"COG0001",6415,6896,3353,7369,3771,9245,6942,7357,7924,7092
"COG0002",4382,5806,2671,5152,3618,1751,1588,1467,1455,1881
"COG0003",69,202,401,131,301,188,321,260,504,325
"COG0004",22172,17676,5937,16905,14321,14637,11513,13375,14772,15108
"COG0005",3450,5643,890,4174,524,5128,4721,4409,4433,4748
"COG0006",20978,21989,10412,23637,11855,30070,22104,22761,20827,18447
"COG0007",1591,1886,3831,1637,5768,4296,2083,712,1799,2082
"COG0008",15034,14649,8008,15022,13469,15427,14093,15154,14597,12578
"COG0009",4692,5893,3163,5895,3857,5473,5550,6625,5744,5681
"COG0010",7195,9516,2634,8863,8056,9351,8090,7586,8241,8286
"COG0011",15,47,3,69,0,71,199,178,379,78
"COG0012",9151,10521,2877,9515,4206,9597,7768,10369,8831,9103
"COG0013",20106,21563,6646,20366,9460,15583,19341,21332,19125,19899
"COG0014",7863,8667,2821,7553,4829,5304,6887,6961,6917,8354
"COG0015",10553,11358,3344,11096,5604,8640,9574,12281,10427,10722
"COG0016",8533,8831,2412,8261,3962,6667,7419,8744,7779,8033
"COG0017",2232,2873,1927,3457,82,5033,2890,4405,3778,2384
"COG0018",11775,14918,4265,14046,5170,10237,12369,15077,13355,13198
"COG0019",11647,12730,6495,11718,5869,3162,3924,3875,3613,4092
"COG0020",4331,5444,2133,5791,2610,4491,5625,6817,5564,4944
"COG0021",13647,14650,5678,13444,7494,11451,14235,16183,12694,13100
"COG0022",9542,10594,3821,10672,3368,7154,9636,11182,11128,8369
"COG0023",325,738,619,607,951,750,566,454,561,751
"COG0024",6962,6483,2427,6052,2988,5230,5894,6491,6301,5882
"COG0025",1744,2805,4600,1733,1851,3460,3013,1398,2592,2909
"COG0026",1849,2402,862,1659,1453,3376,3729,4648,5187,6876
"COG0027",994,2357,511,1256,511,342,1109,786,1732,2329
"COG0028",32461,27368,10900,27682,12064,30694,30656,25026,24986,29053
"COG0029",3060,4208,2694,3606,6222,2668,2729,2210,3447,4183
"COG0030",4071,6160,2179,5827,2887,4926,5634,6812,5906,5605
"COG0031",9271,10491,6210,9587,3463,9883,9087,9137,9417,10415
"COG0033",662,3315,1890,1347,4897,584,1353,779,1545,3128
