"","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0001",8459,7990,12146,8716,7483,3115,6644,7087,5957,7139
"COG0002",5197,4384,5740,4448,4646,981,1560,1834,1832,1741
"COG0003",368,752,293,323,430,332,204,202,397,326
"COG0004",13846,14891,11707,12242,11416,10093,15179,16430,18247,17038
"COG0005",4938,4559,4813,6220,4022,2215,4633,4072,4841,4981
"COG0006",19331,20714,20969,26085,14363,11307,24112,25725,25383,23896
"COG0007",928,608,1113,1241,1489,3905,456,1034,1374,1423
"COG0008",14899,14170,15856,15004,13271,12071,16320,15939,14619,15758
"COG0009",5352,5306,5194,4374,4775,3417,6761,6687,6049,5993
"COG0010",7682,8156,7331,7942,5306,3371,7571,9212,9322,8939
"COG0011",282,380,277,290,658,22,3,48,174,89
"COG0012",9247,9002,8959,7617,6922,3519,9782,9879,9388,9732
"COG0013",19868,19407,16631,14551,15921,7964,21195,20622,19334,20329
"COG0014",7365,6901,6364,4551,6217,4118,8466,7871,8319,7727
"COG0015",10692,9855,9699,7930,8204,1735,4139,3738,3452,3573
"COG0016",7766,8527,7907,6526,5792,3569,8783,8985,8068,8753
"COG0017",3842,4997,5563,4975,3153,2312,3108,4159,3238,4168
"COG0018",13769,12073,11585,9590,10118,5668,15130,14886,13311,13235
"COG0019",10562,10454,9919,8228,8678,9417,14051,12944,12094,12786
"COG0020",5260,5098,4945,4319,4557,2399,7015,5748,5567,5413
"COG0021",4132,4157,3487,4506,3942,5983,15269,13131,13607,13494
"COG0022",10945,10522,9485,7796,9037,6665,12730,9889,8923,10727
"COG0023",1020,979,596,748,1014,182,85,183,187,201
"COG0024",5845,6343,5682,4998,5101,4281,6564,6027,6347,6606
"COG0025",3159,2865,2567,3737,5444,5654,1082,1019,1957,1820
"COG0026",5675,5121,3726,1345,4626,3176,5596,5609,5779,5289
"COG0027",2491,2021,826,484,3270,683,75,212,411,402
"COG0028",29903,27909,35458,29640,18722,12376,26036,28797,27368,30494
"COG0029",5083,4695,2738,3051,5929,3701,1316,2774,2912,2760
"COG0030",5931,5504,5361,4830,4805,2411,6703,6477,5672,5721
"COG0031",10977,9874,9320,9224,9969,7843,8650,8632,8721,9649
"COG0033",3259,2420,611,760,3518,345,17,239,1235,947
"COG0034",11037,10511,9077,9179,8205,4815,11658,11491,10478,11455
"COG0035",1912,1470,1095,1090,2416,931,1132,1069,1772,1244
"COG0036",5609,5843,5659,4447,4443,2164,6713,6200,5649,6285
"COG0037",10847,9976,11515,10195,9139,6303,12642,12194,10162,11735
"COG0038",4103,3664,2526,3023,4649,5260,494,1285,3072,2391
"COG0039",5867,6714,6785,5850,3578,3311,9208,8113,7298,7976
"COG0040",3748,3483,4349,3309,3004,2251,3325,4071,3680,4021
"COG0041",3695,3678,3125,2725,2982,1544,3743,3717,3482,3698
"COG0042",9033,9455,7180,6314,9452,6626,7523,8476,8001,8232
"COG0043",5798,5924,8640,7857,6322,3092,1432,3332,3234,4851
"COG0044",11423,12479,11778,13223,9308,5447,15948,14950,13994,15138
"COG0045",8208,9526,9352,7758,5117,4123,13147,11406,9623,11081
"COG0046",17133,18080,15335,17017,14357,9137,18384,18340,16496,17942
"COG0047",2347,2763,2390,2611,2412,6611,9921,9296,7313,8090
"COG0048",2789,3593,2566,2406,2353,1407,3090,2967,2812,3168
"COG0049",3527,4252,3455,3157,3016,1624,3764,3852,3469,3960
"COG0050",8746,9726,7764,9928,8587,6432,9812,8421,8833,9451
"COG0051",2282,2715,2058,1650,1969,1158,2581,2264,2255,2444
"COG0052",5655,6903,5472,4956,4516,3032,6550,6443,5692,6328
"COG0053",528,709,1034,3833,848,2722,1414,988,1489,989
"COG0054",3169,2912,2576,1825,2853,1518,3119,2756,2797,2822
"COG0055",10034,11786,8238,7894,8089,4606,13132,11176,11092,12048
"COG0056",11685,13698,8934,8683,8739,5546,14166,12737,12313,13193
"COG0057",11178,10306,9015,8913,10776,10233,10550,9600,10673,10611
"COG0058",5317,4410,1437,2842,6641,983,649,936,5279,2176
"COG0059",6879,6889,6204,4875,5568,3929,7728,7234,6955,7488
"COG0060",21598,21581,20269,18556,17206,9069,24718,23980,22463,23620
"COG0061",7247,6447,6446,5415,6296,2648,6659,6354,6265,6703
"COG0062",4905,3952,5313,6567,5732,3807,2187,2443,3302,3443
"COG0063",5777,4503,6278,7374,6553,4078,2737,3063,3922,4485
"COG0064",9421,8337,7567,6683,6882,3869,10422,9742,9717,9332
"COG0065",11353,12601,10690,7727,8023,4130,12253,11959,12534,12969
"COG0066",5732,6593,5352,3522,3956,1903,5518,6508,6041,6009
"COG0067",21212,19394,16934,14017,13540,10473,25162,23173,25781,23552
"COG0068",257,152,470,725,973,701,28,10,44,35
"COG0069",28342,28098,22759,22159,21197,16811,32674,31795,33372,31794
"COG0070",19916,17576,15461,11920,13108,10583,22536,21392,23934,21932
"COG0071",3516,3243,3589,4032,3188,6207,4828,3957,6509,3574
"COG0072",15819,15636,14661,11662,12996,7338,19024,18055,17143,17397
"COG0073",12661,12941,11568,10577,10553,8461,16921,14409,14103,13813
"COG0074",5809,7082,7677,6506,3601,3043,9449,7692,7386,8304
"COG0075",2864,2455,2279,2467,2729,2339,3293,4027,6117,5694
"COG0076",3940,3352,2868,3833,5203,3381,2800,1810,2718,2922
"COG0077",5860,5765,5687,4145,4519,2937,7413,6760,6479,6439
"COG0078",5783,5713,6262,5758,5765,2869,5414,5971,5981,6082
"COG0079",12093,9426,10552,12363,11053,5201,8749,10432,9525,10177
"COG0080",2971,3370,2813,2880,2577,1431,3369,2979,3060,3230
"COG0081",5459,5838,4863,4230,4157,2519,5517,5248,5178,5513
"COG0082",7954,8367,6810,5052,5911,3296,9445,8463,8684,8759
"COG0083",2244,1668,2487,1510,2579,327,1012,855,1075,1373
"COG0084",5189,4726,5737,5191,5802,2915,6104,5729,5054,5413
"COG0085",27455,32564,25348,23275,21530,13814,32804,31457,27820,30427
"COG0086",32426,38466,25300,23040,27195,13689,34428,33624,32081,34272
