"","X65_MES_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0d2.3"
"COG0001",11972,7759,11613,7275,2174,7181,7875,8226,3553,8461
"COG0002",5511,4377,5910,5971,1777,4839,4177,5208,2668,4531
"COG0003",187,139,212,233,21,174,86,356,642,164
"COG0004",10086,14440,10936,18328,7753,16245,15023,13871,7751,9700
"COG0005",5889,4137,5715,3014,890,4373,7005,4980,2007,3330
"COG0006",29995,23384,32852,20499,2689,23172,29022,19316,8893,20607
"COG0007",3339,734,3506,1632,3493,2040,5036,2803,1970,5001
"COG0008",16475,16029,16278,14793,7471,4553,4809,4983,2113,4790
"COG0009",5741,6318,5632,6079,2341,5801,4975,5193,2512,4451
"COG0010",3261,2640,3624,2752,353,9201,8550,7538,3625,8464
"COG0011",94,84,92,54,15,100,108,91,63,12
"COG0012",11384,9680,10570,8718,1957,8483,7778,9091,3283,7409
"COG0013",17959,20979,17428,19172,4878,19595,16013,19707,7264,12507
"COG0014",4702,7501,5403,8289,2608,7622,5692,7303,3369,4301
"COG0015",8886,11909,9206,10515,3781,9849,9000,10628,4062,6159
"COG0016",7537,8445,7641,7984,1758,7934,7168,7598,3088,5285
"COG0017",7162,3276,6087,2216,307,977,1330,1308,345,1551
"COG0018",10476,14435,10700,13272,3453,12548,10700,13529,4773,8021
"COG0019",9318,12201,9382,13422,5849,4043,3561,3492,1913,2752
"COG0020",5213,6056,5125,4866,1292,5310,4725,5220,2260,3753
"COG0021",10557,15628,11163,13510,3526,13498,16047,12502,5141,9370
"COG0022",8870,10811,7626,8650,3713,9260,8166,11231,5815,4718
"COG0023",1041,303,919,549,458,210,163,348,102,338
"COG0024",5690,6409,5364,5908,2372,5854,5286,5913,2694,4462
"COG0025",3100,1040,2157,2021,4006,2841,3213,3260,2644,4335
"COG0026",2942,4960,3241,6144,1943,5138,1150,5842,2780,3179
"COG0027",249,611,199,1875,2144,1665,75,2449,1566,838
"COG0028",38297,28133,39799,29304,10078,27033,29253,29490,11776,26372
"COG0029",1324,1875,1517,4230,2799,3449,2541,5290,2124,3115
"COG0030",5813,6427,5596,5515,1627,5434,4940,5819,2357,3987
"COG0031",11023,9622,10073,9282,5735,9129,10246,11036,7401,8035
"COG0033",407,316,265,1161,1530,1934,355,3313,1465,2410
"COG0034",10461,12173,10639,11934,2992,10872,10238,10922,4225,7320
"COG0035",1264,996,1404,1254,1171,1697,1292,1741,1179,1391
"COG0036",5326,6158,5509,5537,1263,5527,4792,5628,2634,3749
"COG0037",11058,11846,10669,10312,4515,10802,11082,10863,5566,8981
"COG0038",3531,1198,3455,2061,1259,2822,2239,4148,1981,4380
"COG0039",6756,9068,6983,7143,1083,7050,6300,5837,2407,4378
"COG0040",3829,3251,3771,4136,1247,3552,3753,3801,1721,3012
"COG0041",3443,3875,3527,3817,788,3706,3183,3764,1346,2586
"COG0042",5412,8087,6130,8778,5082,8614,6809,9165,4530,7130
"COG0043",2829,617,2671,419,463,3364,5998,5774,2344,6560
"COG0044",14965,14343,14987,14096,3280,13139,13704,11377,4733,9325
"COG0045",10639,13058,11154,10438,2230,10379,7723,8164,3508,6902
"COG0046",16897,19354,17226,18498,6413,17563,18497,17003,6328,13877
"COG0047",7924,10086,8417,9379,6203,8280,7361,7293,3257,9013
"COG0048",2744,2955,2727,2952,512,2853,2549,2742,1281,1953
"COG0049",3907,3753,3736,3514,842,3415,3111,3476,1577,2672
"COG0050",7352,9746,7938,9520,3656,9155,10429,8645,4172,6683
"COG0051",2064,2487,1905,2252,645,2225,1898,2418,1022,1534
"COG0052",5549,6715,5489,5947,1563,5608,5533,5679,2509,3925
"COG0053",2746,718,3084,350,1810,800,4082,547,1168,2142
"COG0054",2164,3133,2442,2870,771,2807,1892,3036,1160,2118
"COG0055",7370,13264,8091,11764,2191,11661,9024,9985,4670,5497
"COG0056",8128,14287,8863,12872,2786,12548,10440,11872,5357,6440
"COG0057",8034,10147,7879,10708,6561,10574,8500,10923,6103,8934
"COG0058",1899,1167,1877,2489,12014,3346,2513,5235,7880,3470
"COG0059",6511,7513,6473,7837,1910,7095,5223,6966,3382,5671
"COG0060",20921,24631,20724,22286,5154,22018,20233,21781,8338,14522
"COG0061",7357,6504,6740,6454,1477,6578,5219,7305,3027,5105
"COG0062",6542,2618,6140,2038,2706,3603,7105,4783,1937,5328
"COG0063",7307,3687,7056,3123,2727,4444,7940,5777,2109,5655
"COG0064",8334,10575,8373,9609,2132,9531,7789,9230,3687,5140
"COG0065",10078,11343,10782,11647,2272,11099,8334,11355,4563,7132
"COG0066",1536,1734,1616,1595,440,4895,3760,5646,1955,3192
"COG0067",15004,23614,17103,24911,8811,20630,18730,21526,10643,13623
"COG0068",244,52,285,50,118,452,971,262,565,1919
"COG0069",22888,32103,25521,35006,10576,30238,26330,27861,13437,20153
"COG0070",12778,21149,13647,23364,8694,18404,14606,20023,9456,12097
"COG0071",4278,4650,3580,5829,34396,4517,4177,3498,34192,2946
"COG0072",12883,17848,13042,17006,4156,16807,12154,15661,6545,9560
"COG0073",10398,15126,10765,14392,7444,13947,11472,12584,6540,11115
"COG0074",3218,3039,3245,2551,572,7805,5759,5919,2521,6234
"COG0075",9253,4446,9814,5986,370,5747,5868,8609,3564,7688
"COG0076",3938,1927,4358,2539,2492,3042,4659,3958,4265,3786
"COG0077",5218,6993,5431,7302,1832,6194,4616,6074,2642,4658
"COG0078",6849,5459,6544,5628,1782,5378,5374,5738,2466,4647
"COG0079",10808,8874,11371,10502,5537,9698,12578,11955,7160,10823
"COG0080",3199,3341,3046,2945,939,3007,2978,3091,1365,2226
"COG0081",5166,5348,5004,5083,1361,1673,1558,1795,698,1159
"COG0082",6310,9234,6599,8315,1788,8137,5513,8069,3364,4740
"COG0083",2726,916,2297,1218,41,1559,879,2338,1094,2189
"COG0084",5079,5969,5276,5561,3582,1727,1827,1714,1017,1873
"COG0085",25188,31209,25353,32235,6431,28207,25197,27116,16108,18167
"COG0086",22113,32934,23574,34996,8194,31519,26152,32613,18592,17068
"COG0087",5436,5601,5271,4915,975,5017,4610,5164,2073,3766
"COG0088",1489,1541,1551,1422,318,4525,3687,4771,1853,3105
"COG0089",1951,2103,1944,1859,467,1892,1592,1971,845,1403
"COG0090",1868,2205,1806,2092,396,6131,5235,6066,2585,3715
"COG0091",2556,2950,2431,2743,452,2801,2479,2702,1035,1746
"COG0092",4678,5615,4733,5173,1062,5178,4420,5310,2146,3133
"COG0093",2469,2764,2567,2591,619,862,778,938,349,564
"COG0094",4153,4642,3905,4147,970,4136,3853,4195,1761,2827
"COG0095",1418,257,1157,692,652,949,3376,1550,461,742
"COG0096",2707,2938,2706,2933,838,2790,2506,2957,1300,1963
"COG0097",3528,4327,3557,3961,924,3973,3454,4038,1819,2527
"COG0098",3615,4015,3616,4036,621,3850,3351,3875,1601,2416
"COG0099",3111,3174,3038,2955,675,2884,2727,2975,1308,2002
"COG0100",2811,2944,2876,3049,515,2969,2580,2812,1284,2103
"COG0101",3628,6229,3788,6087,1587,5538,3991,5756,2321,2963
"COG0102",3226,3751,3266,3419,912,3413,3052,3607,1535,2357
"COG0103",2639,3124,2623,3011,763,2928,2566,3001,1314,1761
"COG0104",8694,11642,8645,10306,4654,10109,8714,9271,7864,6369
"COG0105",2947,3208,2846,2984,792,3233,3398,3243,1218,2273
"COG0106",3407,3553,3490,4083,1262,3826,3378,3859,1724,2778
"COG0107",4380,5336,4220,5404,1259,5716,5069,5104,2374,3369
"COG0108",5160,8813,5339,8067,2311,7304,4514,7748,3844,4210
"COG0109",7955,8058,7413,7314,1568,7326,6029,7690,3313,5633
"COG0110",4350,3195,3392,2715,2179,2829,4160,2529,2888,3856
"COG0111",18407,17979,19598,17962,6551,5296,7094,6424,3457,4729
"COG0112",9102,10600,9541,10049,2569,9616,8228,9693,5388,6819
"COG0113",4794,7405,5158,7540,1885,6366,4213,6347,2499,4111
"COG0114",5929,11654,6063,9800,2570,3468,1870,3266,1210,1664
"COG0115",15048,16128,15320,15790,3915,14824,13106,14450,5803,11102
"COG0116",821,808,1040,2127,3472,2054,1043,2969,1611,3520
"COG0117",3334,7392,3767,6408,1680,5791,3788,5750,2361,3151
"COG0118",3435,4108,3320,4383,1014,4314,4184,3968,1841,2765
"COG0119",18642,19306,18484,20614,11167,19140,18697,17448,10089,15137
"COG0120",2634,1818,2429,2139,1091,1947,739,2532,1052,2344
"COG0121",323,74,321,87,1414,298,761,232,455,1062
"COG0122",5831,5187,5501,3954,930,4118,3416,3924,1788,4387
"COG0123",4612,7804,5246,7312,1434,5801,5285,4924,3587,5046
"COG0124",9275,11307,9272,9634,2227,9757,8581,10152,3756,6367
"COG0125",4243,4189,4267,3333,958,3807,4007,4151,1717,3150
"COG0126",8403,9910,8264,9424,1771,8801,7485,9075,3349,5860
"COG0127",3958,5276,3950,4855,1571,4997,3993,5844,2260,2954
"COG0128",7889,10741,8248,9425,3671,9282,6067,8933,3750,6359
"COG0129",13403,13518,13176,16107,9178,4824,3326,4623,2131,4182
