"","X76_SUR_0d45.0d8","X70_MES_0.0d2","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",7193,2925,6881,8813,5902,6261,8281,13073,7499,10609
"COG0002",5984,3414,6315,6923,6399,5226,5684,5056,5288,4118
"COG0003",243,1290,158,13,42,219,380,1229,150,349
"COG0004",14519,11299,16415,10668,17464,17469,16308,9971,16633,10783
"COG0005",5287,2649,5232,3966,3560,4881,4848,5537,5199,4309
"COG0006",16887,11559,20423,26274,21322,24599,22323,18487,24740,17630
"COG0007",2836,6617,2473,1590,1751,899,2198,3520,1687,3651
"COG0008",12722,12845,12502,15979,14529,15358,15081,16865,14350,15371
"COG0009",5208,3578,5243,8227,6591,6243,5813,5946,6049,4229
"COG0010",8992,3959,9452,6927,8352,8924,8285,9615,9215,5594
"COG0011",98,2,223,8,187,22,76,11,138,68
"COG0012",9139,3855,9798,8363,8500,9791,9621,11793,9111,7341
"COG0013",20295,9331,20905,16232,18174,20864,19594,16982,21296,14374
"COG0014",7866,4534,8581,6633,9261,8400,7584,4965,8234,4749
"COG0015",10458,6365,10757,8601,9933,3687,3526,2339,3592,2973
"COG0016",7698,3612,7980,8297,7654,8981,8238,7553,8555,6327
"COG0017",2144,307,1621,2522,1132,3468,3969,9554,2710,5367
"COG0018",13423,5969,14696,11834,11886,14108,13142,10545,13742,9642
"COG0019",11413,11003,11387,13032,14905,13074,11850,7776,13510,7427
"COG0020",1650,828,1862,1718,1643,5651,5195,4786,5722,4126
"COG0021",4249,2446,4572,3161,4501,14391,12908,9133,15628,9229
"COG0022",3101,1484,3185,2894,2061,10223,9904,6253,10068,10619
"COG0023",940,159,814,880,321,504,819,1312,633,633
"COG0024",5804,2886,5762,4996,5486,6150,6029,6954,6400,5142
"COG0025",4282,6312,3295,2178,1501,1451,2241,3110,2085,3455
"COG0026",7627,3621,7229,5719,6916,5451,5554,4413,5379,3225
"COG0027",3464,1507,3111,1085,1317,915,1594,367,1619,1484
"COG0028",25003,19769,24294,19279,31056,29591,32780,20240,29881,31119
