"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-3,3865.50554233488,0.0173877591669596,"3","1"
"COG0011",NA,-3,80.3920053564811,1.01677805964509,"1","2"
"COG0019",-3,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0020",NA,-3,2747.97970440407,0.0447390219352956,"3","1"
"COG0047",NA,-3,8316.26636326409,0.0742689622143999,"3","1"
"COG0050",-3,NA,4876.0039051668,0.0407375916504058,"3","1"
"COG0081",NA,-3,2834.67216056343,0.0339106519768833,"3","1"
"COG0097",-3,NA,2370.30490066695,0.0667782221075532,"3","1"
"COG0109",NA,-3,69.3683860326212,2.38045952620545,"1","3"
"COG0117",NA,-3,2806.03143608698,0.0989955275214819,"3","1"
"COG0135",NA,-3,1284.83758318753,0.132225973478363,"2","1"
"COG0143",NA,-3,6428.78741368077,0.0420812673162054,"3","1"
"COG0147",-3,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0150",NA,-3,3460.06056171368,0.0259978497776182,"3","1"
"COG0153",NA,-3,3970.39083907451,0.0358887534308553,"3","1"
"COG0165",-3,NA,4468.06256191999,0.0509002486797872,"3","1"
"COG0200",-3,NA,1927.47245839287,0.0260218149689042,"3","1"
"COG0207",-3,NA,2480.04613525054,0.0913941266259236,"3","1"
"COG0208",NA,-3,1264.16978455624,0.233934108077836,"2","1"
"COG0211",-3,NA,920.668219777457,0.0741424563575106,"2","1"
"COG0212",-3,NA,2000.03295175932,0.0321029307419682,"3","1"
"COG0221",NA,-3,589.23388089856,0.408312942371843,"2","2"
"COG0223",NA,-3,3521.49438479154,0.0202953981868007,"3","1"
"COG0226",-3,NA,4009.82700235413,0.0343580091205417,"3","1"
"COG0227",NA,-3,666.279794207434,0.122627024213279,"2","1"
"COG0239",NA,-3,731.640794248134,0.241846126212257,"2","1"
"COG0241",NA,-3,2343.27637225949,0.266032336968082,"3","2"
"COG0244",-3,NA,1596.52419572161,0.103449226096402,"2","1"
"COG0245",NA,-3,2096.12681163681,0.0402305765816988,"3","1"
"COG0278",-3,NA,31.7133895809539,2.043926832979,"1","3"
"COG0285",-3,NA,4368.74565336067,0.0389207876775385,"3","1"
"COG0296",-3,NA,7767.89397521997,0.034896186121609,"3","1"
"COG0309",-3,NA,1020.42018703967,0.206599628919867,"2","1"
"COG0316",NA,-3,202.015489947848,1.25151842093827,"2","3"
"COG0332",-3,NA,4759.79315016301,0.116936684950599,"3","1"
"COG0333",-3,NA,453.564797912954,0.0805367521513352,"2","1"
"COG0336",NA,-3,2490.98984225071,0.0417907124528508,"3","1"
"COG0337",NA,-3,3224.8367958257,0.0331507402941711,"3","1"
