"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1108.85571847444,0.237721707029268,"2","1"
"COG0007",NA,-3,1082.02934368335,0.305936706706231,"2","2"
"COG0019",-3,NA,7040.90451301746,0.0351560651532721,"3","1"
"COG0026",-3,NA,323.767031585666,1.01773767565523,"2","2"
"COG0066",NA,-3,1987.66393010318,0.0347447856970486,"3","1"
"COG0082",NA,-3,2957.58123869608,0.0222637501050805,"3","1"
"COG0096",-3,NA,1730.19153567705,0.066387702088981,"3","1"
"COG0098",-3,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0105",-3,NA,644.268658752349,0.269374634103357,"2","2"
"COG0126",NA,-3,3788.55807380552,0.0341362936766824,"3","1"
"COG0131",-3,NA,2225.33971440589,0.0427384351874688,"3","1"
"COG0135",NA,-3,1284.83758318753,0.132225973478363,"2","1"
"COG0146",-3,NA,52.9879766698395,0.970125665034682,"1","2"
"COG0147",-3,NA,4798.54160185439,0.045905391100498,"3","1"
"COG0151",-3,NA,3636.21073883189,0.0373656172444137,"3","1"
"COG0152",-3,NA,3045.30752808988,0.0318597210441025,"3","1"
"COG0168",NA,-3,9356.75111956386,0.0174878111342946,"3","1"
"COG0188",-3,NA,14622.8449400402,0.029593562783333,"3","1"
"COG0207",NA,-3,2480.04613525054,0.0913941266259236,"3","1"
"COG0233",NA,-3,2377.71551440887,0.0290806092042458,"3","1"
"COG0236",NA,-3,1698.64311047911,0.0644458833934343,"3","1"
"COG0248",-3,NA,2569.59081106708,0.133981659818128,"3","1"
"COG0250",-3,NA,2784.45694970892,0.0404843373015697,"3","1"
"COG0252",-3,NA,4680.45692904606,0.0677362112888196,"3","1"
"COG0254",-3,NA,734.055980513011,0.0607902970783937,"2","1"
"COG0256",-3,NA,1784.25550153676,0.0518503983480732,"3","1"
"COG0268",NA,-3,505.295623556211,0.234151502560579,"2","1"
"COG0305",-3,NA,6533.78212710875,0.038424399060239,"3","1"
"COG0309",NA,-3,1020.42018703967,0.206599628919867,"2","1"
"COG0324",NA,-3,4558.41369787948,0.0548175358143394,"3","1"
"COG0326",-3,NA,6502.98470886666,0.0531026446338577,"3","1"
"COG0340",-3,NA,3285.12243718725,0.0302695040319311,"3","1"
"COG0345",-3,NA,2824.14571431711,0.0231304147559498,"3","1"
"COG0361",-3,NA,1127.52144021089,0.0597975218769369,"2","1"
"COG0381",-3,NA,4534.7233479541,0.19683703602385,"3","1"
"COG0397",NA,-3,88.5950401347476,1.93800563232707,"1","3"
"COG0409",-3,NA,447.251406220936,0.43746283652121,"2","2"
"COG0410",NA,-3,1308.85328663393,0.173426917651857,"2","1"
"COG0418",NA,-3,73.1534037288022,1.95508611287387,"1","3"
"COG0452",-3,NA,3465.44979093856,0.035198724601936,"3","1"
"COG0465",NA,-3,8543.60121452816,0.046337007120142,"3","1"
"COG0472",-3,NA,6381.60749886737,0.0520310688478353,"3","1"
"COG0490",-3,NA,55.3709968147843,0.958082382562447,"1","2"
"COG0499",-3,NA,1138.9080212592,0.402132487276576,"2","2"
"COG0523",NA,-3,2442.20890381589,0.0868887013685633,"3","1"
"COG0543",NA,-3,7046.40892759302,0.0619493846409651,"3","1"
"COG0566",-3,NA,7649.2144567425,0.0155264280506164,"3","1"
"COG0567",-3,NA,284.621785199987,1.09398530553148,"2","2"
"COG0571",NA,-3,2977.39159781911,0.047978916921455,"3","1"
