"","DOM013","DLF004","NLM007","NLM024","NOM020","DOF004","NOM018","NLM028","DOM026","NLM027","NOM004","NLM004","DOM010","NLF013","DLM017","NOM028","DOF006","NLM032","DLF012","NOF013"
"COG0001",5,0,2,1,0,4,1,1,5,2,2,0,1,2,2,1,3,7,5,0
"COG0002",4,2,6,3,3,4,1,5,4,5,4,5,2,7,4,8,5,8,5,4
"COG0003",0,0,1,1,0,1,0,2,1,0,5,0,1,0,0,1,6,0,0,1
"COG0004",2,6,5,10,7,8,4,2,8,2,7,10,3,6,7,8,5,6,8,5
"COG0005",1,3,4,5,4,1,2,4,1,3,4,3,4,2,0,1,4,2,0,4
"COG0006",6,14,20,17,13,9,13,15,16,13,15,16,12,10,11,13,15,8,9,15
"COG0007",3,0,3,0,0,4,0,2,3,4,1,2,1,1,0,3,0,2,10,1
"COG0008",15,13,10,20,20,12,14,13,11,13,6,9,12,11,21,11,15,13,8,20
"COG0009",5,1,5,7,2,4,10,6,6,5,11,5,8,2,4,9,2,4,6,7
"COG0010",3,2,4,1,1,3,2,2,1,3,1,1,1,0,0,0,1,1,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",1,3,1,1,1,2,3,1,1,0,7,3,6,3,6,6,3,7,6,11
"COG0013",18,9,12,14,19,13,7,10,7,10,6,14,17,10,13,13,11,14,8,10
"COG0014",7,6,4,4,8,15,7,11,4,6,1,5,4,4,11,2,3,5,7,6
"COG0015",6,9,6,8,7,6,13,7,5,10,3,6,10,3,8,7,5,11,6,6
"COG0016",5,2,6,4,3,5,2,6,6,6,6,4,6,4,5,3,6,0,2,5
"COG0017",7,3,13,4,7,7,5,12,2,8,6,6,7,7,6,10,5,11,10,7
"COG0018",8,6,14,12,5,6,8,7,17,10,13,5,8,8,7,6,12,10,4,10
"COG0019",8,6,15,10,10,10,16,11,13,8,7,10,13,8,7,12,7,6,14,11
