"","DOF006","NLM026","DOF004","NOM018","DOM024","NLM007","NOM022","NLM010","NLM027","DOM003","NOM007","DLM018","DLM016","NOM020","DLM019","NLM006","DLF004","NLM016","NOM008","NOF009"
"COG0001",1,1,3,2,1,0,1,2,2,2,1,0,0,0,2,2,1,1,1,1
"COG0002",1,4,5,5,5,8,6,3,3,3,6,7,7,6,4,5,5,4,7,7
"COG0003",2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG0004",1,4,7,3,10,4,2,5,1,6,1,11,7,6,4,3,8,11,4,4
"COG0005",0,3,1,2,2,4,1,2,2,2,3,1,3,5,3,3,1,11,1,2
"COG0006",21,10,13,11,15,13,12,12,17,9,8,13,18,14,8,11,4,15,12,18
"COG0007",0,2,1,0,1,0,1,0,0,1,0,4,0,1,0,0,2,0,0,1
"COG0008",5,21,12,12,9,20,14,11,12,16,13,17,8,20,12,17,12,18,20,11
"COG0009",6,2,4,6,4,8,5,7,4,3,4,5,3,2,6,4,4,1,8,3
"COG0010",3,2,1,1,0,2,0,3,2,0,0,0,1,0,2,1,1,6,0,4
"COG0011",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0012",3,6,7,7,3,3,4,8,9,5,8,9,4,5,6,5,3,5,4,6
"COG0013",11,10,12,10,10,6,8,12,8,7,13,12,21,14,22,14,11,7,19,12
"COG0014",6,9,9,7,6,5,4,4,11,6,4,8,8,3,2,5,7,5,7,4
"COG0015",7,8,4,9,3,5,4,7,6,7,5,4,2,9,7,9,12,3,7,4
"COG0016",4,4,8,2,5,5,3,9,4,0,10,14,4,4,4,3,9,9,5,5
"COG0017",5,8,7,7,5,9,4,9,6,5,7,8,10,7,4,6,6,3,3,9
"COG0018",7,14,8,10,11,10,12,5,3,7,9,8,10,10,7,8,5,12,8,7
"COG0019",6,8,17,10,8,12,9,8,8,9,11,13,9,6,11,6,9,8,6,5
"COG0020",2,2,1,3,5,5,5,7,7,3,4,5,1,2,3,3,5,5,3,1
"COG0021",5,1,6,7,5,7,7,4,6,3,2,3,8,9,2,6,5,9,3,2
"COG0022",1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG0023",0,0,2,1,2,1,0,1,0,0,1,3,0,0,0,4,1,0,0,1
"COG0024",4,6,8,8,12,8,6,8,5,10,2,2,2,0,2,2,2,1,4,1
"COG0025",0,2,2,4,2,0,1,1,1,4,3,1,0,1,0,0,1,0,0,0
"COG0026",1,0,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,0,1
"COG0027",3,2,0,0,2,1,2,1,0,4,2,3,3,1,0,4,2,2,1,5
"COG0028",13,6,10,13,11,11,8,9,14,12,11,13,9,16,11,10,16,11,8,8
"COG0029",5,6,8,10,2,5,6,10,2,11,4,1,9,6,2,2,9,8,6,7
"COG0030",11,4,4,7,4,5,7,9,9,4,8,7,10,3,6,15,7,8,10,6
"COG0031",5,10,1,3,6,4,7,7,8,7,1,6,11,4,7,4,7,4,6,6
"COG0033",0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG0034",9,7,17,8,15,10,9,10,8,13,6,5,8,10,10,3,12,14,15,12
"COG0035",4,7,2,3,3,5,4,1,5,3,0,2,1,1,0,0,3,0,1,1
"COG0036",6,6,0,2,3,5,7,2,6,7,3,6,5,5,3,4,2,7,4,5
"COG0037",8,17,8,9,12,13,13,15,16,7,13,5,5,10,12,7,9,6,4,5
"COG0038",11,3,11,10,7,11,8,7,10,12,5,8,8,9,4,7,9,11,10,4
"COG0039",0,2,3,1,3,2,2,0,5,3,14,10,7,9,6,8,5,8,5,11
"COG0040",2,4,5,5,4,3,8,4,1,5,2,4,1,3,0,6,3,5,4,2
"COG0041",3,4,0,2,4,4,1,4,3,2,7,8,1,2,3,1,0,1,1,1
"COG0042",5,12,6,14,10,9,4,11,8,5,7,8,7,5,9,8,6,3,3,9
"COG0043",0,0,2,0,0,0,0,1,1,1,1,0,2,0,1,1,1,0,0,0
"COG0044",7,7,7,8,3,10,3,8,7,10,13,6,7,8,5,5,7,7,5,9
"COG0045",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,1,1,0
"COG0046",9,11,16,18,7,12,8,18,12,12,16,12,17,13,11,14,19,21,13,13
"COG0047",8,14,9,18,13,8,8,15,12,18,13,15,5,22,11,12,9,20,5,6
"COG0048",3,3,0,1,0,2,3,1,6,5,0,0,0,0,1,0,1,1,0,0
"COG0049",2,6,2,3,2,3,5,6,1,3,6,2,2,2,1,7,2,0,3,1
"COG0050",3,6,9,4,5,15,5,5,7,4,4,7,8,11,9,8,6,6,5,5
"COG0051",1,3,3,3,3,3,1,5,0,1,0,4,1,1,0,3,3,0,4,3
"COG0052",2,6,3,3,5,3,5,2,3,4,3,6,4,1,1,5,4,9,1,3
"COG0053",6,8,3,6,5,7,8,7,5,3,3,2,3,4,8,7,1,6,3,4
"COG0054",0,2,2,1,1,1,3,4,0,1,2,2,5,1,0,2,2,3,3,1
"COG0055",5,8,9,6,11,6,5,11,6,7,6,8,5,8,6,7,10,6,3,2
"COG0056",7,14,8,11,5,12,9,12,8,12,2,8,10,9,10,6,8,13,6,5
"COG0057",4,5,2,5,4,5,1,5,6,12,3,7,10,9,5,3,10,12,4,3
"COG0058",8,24,18,16,8,7,12,12,12,11,17,18,12,11,14,5,12,11,8,3
"COG0059",2,1,6,6,7,6,2,4,7,5,7,3,9,9,3,6,3,5,1,3
"COG0060",8,15,9,7,11,12,9,10,18,11,12,8,14,13,12,14,15,13,17,8
"COG0061",7,4,6,7,6,3,4,6,2,4,1,5,2,3,4,3,5,6,2,3
"COG0062",3,5,5,7,5,4,8,1,2,5,3,6,2,13,7,4,8,10,3,1
"COG0063",1,8,8,6,6,4,2,4,5,13,5,9,3,7,6,5,1,6,5,3
"COG0064",1,5,0,5,4,0,3,6,5,2,4,6,2,0,8,1,4,1,1,0
"COG0065",2,5,9,13,6,10,3,7,6,4,8,4,5,5,7,5,4,5,6,4
"COG0066",4,4,4,0,1,7,4,3,5,3,2,5,5,2,3,3,3,3,4,1
"COG0067",8,14,10,9,12,5,9,9,5,13,7,12,9,16,9,11,12,18,13,10
"COG0068",0,1,1,0,3,1,0,2,2,6,0,2,0,0,0,7,0,0,0,1
"COG0069",11,12,8,8,8,8,8,15,6,8,7,18,5,18,5,6,16,11,12,8
"COG0070",9,7,8,16,13,4,10,21,7,7,6,16,10,22,2,7,20,9,10,12
"COG0071",6,4,2,4,3,3,7,5,1,4,3,6,6,6,5,1,1,4,1,6
"COG0072",10,10,16,8,7,9,9,9,10,12,13,18,8,13,12,8,9,8,10,4
"COG0073",9,25,17,19,15,13,17,13,18,13,9,10,6,9,9,4,11,9,5,2
"COG0074",1,1,2,0,0,0,0,1,1,3,0,3,0,0,4,0,0,1,0,0
"COG0075",5,2,3,4,1,2,3,1,1,4,3,0,7,2,1,2,5,0,2,3
"COG0076",2,0,4,1,6,0,0,2,3,1,0,1,4,0,2,1,0,1,0,3
"COG0077",1,3,3,3,1,5,3,4,3,5,2,10,2,5,2,3,2,1,5,1
"COG0078",6,7,7,3,4,10,6,5,4,7,3,8,4,2,9,9,3,4,4,7
"COG0079",12,11,14,14,14,11,11,10,8,4,10,9,11,8,7,7,9,3,9,6
"COG0080",1,1,1,1,1,4,2,3,1,2,3,2,1,2,4,1,3,3,2,1
"COG0081",4,8,3,6,3,7,2,4,2,3,7,3,0,3,3,4,6,7,1,0
"COG0082",4,4,6,2,4,4,3,7,2,6,8,5,4,2,3,2,1,2,4,7
"COG0083",0,3,0,2,0,0,0,1,3,2,0,1,0,2,4,0,0,0,0,0
"COG0084",1,2,6,11,11,6,4,7,7,3,6,4,2,5,7,8,5,0,6,6
"COG0085",23,15,14,22,14,19,23,15,26,19,19,13,17,24,25,16,15,16,12,17
"COG0086",9,13,11,21,12,16,18,15,24,16,21,17,18,23,20,17,21,22,14,12
"COG0087",1,1,0,0,3,5,2,0,1,3,2,2,2,8,6,2,3,0,2,1
"COG0088",4,5,3,4,4,3,4,5,5,6,6,2,4,3,4,4,2,3,2,6
"COG0089",1,1,3,3,1,4,5,1,3,3,3,2,0,2,1,5,5,4,3,3
"COG0090",6,8,3,5,1,3,1,2,5,7,5,9,4,3,3,2,3,6,2,3
"COG0091",3,2,2,2,2,2,3,1,7,1,9,1,0,2,2,3,2,3,1,1
"COG0092",2,2,2,1,4,4,4,1,8,5,9,4,3,2,3,4,3,4,1,1
"COG0093",1,1,1,2,4,1,1,3,3,1,1,1,0,1,0,1,0,0,1,1
"COG0094",2,8,1,2,3,0,5,0,7,2,5,6,4,3,9,5,2,5,2,6
"COG0095",1,0,0,0,1,0,0,1,3,2,5,1,0,1,2,1,0,0,0,2
"COG0096",0,3,1,0,1,1,1,1,1,0,5,4,1,2,0,3,1,0,1,1
"COG0097",4,3,2,5,2,4,1,2,3,5,3,0,6,1,4,1,3,3,4,1
"COG0098",3,3,4,1,5,2,0,1,4,0,4,3,2,5,5,3,0,3,5,3
"COG0099",1,1,0,1,1,1,8,2,1,1,4,4,1,2,4,3,3,2,1,0
"COG0100",0,2,0,2,3,0,1,0,6,3,2,1,2,3,3,2,1,3,1,1
"COG0101",2,3,3,2,5,5,3,5,9,2,5,5,8,3,5,1,4,2,4,5
"COG0102",3,4,4,4,0,1,4,0,2,2,7,1,4,2,2,4,2,1,2,3
"COG0103",1,3,3,1,3,1,1,2,3,3,4,2,1,1,5,2,4,1,4,2
"COG0104",7,10,4,7,11,5,3,8,10,8,7,10,4,4,5,11,9,7,7,6
"COG0105",1,0,1,0,0,1,1,0,2,1,3,2,1,0,0,5,1,0,1,0
"COG0106",3,4,4,2,4,1,3,2,1,5,2,1,5,4,3,2,2,4,1,2
"COG0107",5,3,4,3,4,3,4,1,7,4,2,2,3,1,2,6,3,5,3,3
"COG0108",6,3,13,5,4,4,2,5,0,7,0,7,4,5,2,8,5,9,6,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,10,11,11,20,9,8,14,8,8,5,13,13,10,5,15,10,5,14,18
"COG0111",6,6,6,8,8,9,3,9,7,5,6,13,9,6,14,9,2,3,15,6
"COG0112",2,7,6,4,5,3,5,3,2,6,6,5,1,6,5,5,6,2,3,3
"COG0113",1,2,2,1,1,0,4,1,0,1,0,0,1,0,1,2,1,0,0,1
"COG0114",0,0,1,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,0
