"","DLF010","NLM016","NLF008","NLF001","DLF008","DLM021","DLF001","DLM018","NOF012","DOM026","DOM021","NLF005","NLM031","DLM022","NOM005","NOM001","NOM010","NLM007","NOM007","DOM019"
"COG0001",5,0,0,0,0,0,2,2,0,1,0,1,2,2,5,4,1,0,0,0
"COG0002",3,2,7,6,0,5,2,3,1,3,8,5,2,7,6,5,4,6,5,0
"COG0003",0,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,1,1,3
"COG0004",3,13,9,3,4,5,2,9,5,4,1,4,7,4,11,7,4,1,3,8
"COG0005",3,4,1,2,1,1,2,3,1,3,4,4,2,3,5,6,3,3,3,1
"COG0006",8,19,3,11,17,16,11,13,10,12,18,22,16,9,13,10,13,15,20,9
"COG0007",1,0,2,2,1,0,1,3,2,2,2,0,0,0,3,11,1,0,0,1
"COG0008",11,17,13,12,9,18,11,19,13,8,8,12,11,15,21,14,12,16,13,12
"COG0009",8,6,10,7,4,1,4,5,5,7,0,0,3,2,0,0,3,1,0,2
"COG0010",6,3,1,2,4,1,3,1,1,0,1,3,2,4,1,1,1,2,0,1
"COG0011",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,5,3,3,5,5,3,5,9,4,5,6,5,5,4,5,5,7,7,2
"COG0013",6,9,18,10,7,23,8,12,15,11,15,13,11,11,14,12,6,15,12,16
"COG0014",9,3,7,2,3,4,2,2,2,3,10,5,4,7,4,6,6,6,2,6
"COG0015",3,12,9,3,10,7,3,9,4,6,10,8,5,4,6,19,5,5,4,8
"COG0016",9,7,5,4,3,4,10,4,8,2,6,2,5,3,4,5,3,4,6,6
"COG0017",4,6,6,7,4,8,3,6,8,6,9,6,9,7,11,8,4,8,5,8
"COG0018",12,18,5,5,5,11,2,10,14,9,13,12,10,13,4,6,12,12,8,5
"COG0019",8,2,2,3,3,5,4,3,1,1,8,14,6,4,13,12,14,15,8,17
"COG0020",5,7,3,1,0,0,3,2,3,1,0,2,1,0,0,1,2,1,2,0
"COG0021",4,13,11,5,3,3,3,6,2,4,7,5,10,5,5,5,7,3,4,0
"COG0022",1,0,6,4,3,3,3,0,2,1,0,0,1,3,0,0,2,0,0,0
"COG0023",2,1,0,0,2,0,2,0,1,0,2,0,2,2,2,0,1,0,1,1
"COG0024",9,6,6,8,3,3,7,5,5,8,7,5,9,9,7,3,8,9,7,8
"COG0025",1,0,1,1,0,0,0,3,1,1,2,0,1,2,5,3,1,0,0,0
"COG0026",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0027",1,1,1,4,2,2,3,1,3,1,2,1,4,1,3,2,1,0,4,1
"COG0028",8,6,8,14,16,6,12,16,8,11,9,7,15,14,14,10,14,7,10,20
"COG0029",2,9,6,6,2,6,0,4,4,3,9,5,5,4,4,2,7,5,2,3
"COG0030",9,8,8,6,3,7,2,6,6,5,9,10,4,5,3,5,5,5,7,3
"COG0031",6,4,3,11,3,7,3,6,4,7,3,3,6,5,3,2,4,5,7,7
"COG0033",0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG0034",10,11,7,9,9,8,5,15,7,9,9,8,10,9,3,13,10,10,11,10
"COG0035",2,6,4,5,1,2,3,4,3,3,3,8,2,2,4,4,6,6,2,3
"COG0036",14,4,3,3,1,3,1,5,2,5,5,3,2,4,5,4,1,4,4,3
"COG0037",5,8,3,10,4,9,8,13,15,10,13,10,17,11,7,9,9,6,7,12
"COG0038",2,6,11,6,5,16,12,4,9,13,10,9,8,7,11,6,10,7,6,11
"COG0039",3,4,14,13,5,7,9,12,9,5,8,12,4,4,3,9,5,10,8,10
"COG0040",1,3,2,3,1,3,2,2,2,2,7,1,1,2,0,4,0,4,3,4
"COG0041",1,1,4,3,2,2,0,2,0,6,0,5,4,2,3,3,3,5,3,3
"COG0042",8,6,10,9,12,9,5,7,6,10,7,9,7,7,10,4,5,14,8,15
"COG0043",1,0,1,1,1,0,2,0,0,0,3,0,0,1,2,0,0,0,0,1
"COG0044",6,3,11,4,7,8,6,6,9,3,5,5,11,5,9,3,6,8,6,5
"COG0045",0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1
"COG0046",13,12,15,11,5,21,8,19,4,8,10,15,11,8,9,18,7,18,16,9
"COG0047",5,20,13,11,8,15,5,9,7,5,1,3,5,4,2,9,4,4,5,2
"COG0048",3,3,2,2,3,0,1,2,4,1,1,3,2,3,2,1,1,2,4,0
