"","NLM010","NLF005","DLM027","DLF010","DLM008","DOM026","DOM016","NLM004","DOF007","DLM028","NOM029","DLM006","DOM021","DLM016","NLM017","NOM018","DLF014","NOF007","NOM010","DOM010"
"COG0001",1,0,4,4,1,3,1,0,0,2,3,0,1,1,2,2,2,1,1,2
"COG0002",5,3,4,4,4,6,3,2,2,2,5,4,6,7,4,5,4,3,4,2
"COG0003",0,0,0,0,0,1,3,0,0,0,0,0,2,1,0,2,2,2,0,1
"COG0004",8,7,7,5,7,3,2,4,2,4,4,8,3,2,3,0,7,8,6,4
"COG0005",3,7,5,3,2,5,1,2,1,3,0,2,1,0,5,3,4,1,3,2
"COG0006",9,12,16,12,12,10,14,11,23,13,16,8,10,15,11,11,8,14,13,14
"COG0007",3,1,0,2,0,0,4,0,1,2,2,1,3,1,0,4,2,1,1,1
"COG0008",13,18,19,15,9,7,12,11,5,14,13,10,17,20,8,12,13,13,14,9
"COG0009",3,7,1,5,5,4,7,5,2,6,8,6,6,7,5,2,10,9,3,8
"COG0010",4,4,0,3,2,2,3,0,0,5,0,0,0,1,2,0,0,1,1,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0012",5,5,9,6,8,5,8,7,4,3,8,6,2,10,5,6,4,4,5,6
"COG0013",12,9,13,11,4,9,13,8,6,17,12,9,8,14,8,9,12,10,11,13
"COG0014",2,3,4,3,3,5,5,1,4,3,8,7,10,6,3,6,2,4,8,6
"COG0015",8,6,9,4,7,8,11,3,4,7,6,10,8,5,6,8,8,5,7,6
"COG0016",8,4,8,6,2,5,6,5,6,7,6,4,5,6,4,5,3,1,7,4
"COG0017",10,7,8,7,5,8,11,9,4,8,9,4,6,6,8,5,2,9,4,3
"COG0018",5,8,11,9,4,9,11,7,4,13,6,10,9,12,5,11,14,11,7,8
"COG0019",13,7,8,6,9,7,5,6,6,10,8,16,7,7,8,11,9,6,8,11
"COG0020",6,8,5,4,5,3,4,1,1,3,4,2,3,3,1,2,7,4,2,3
"COG0021",5,4,5,3,1,7,11,8,6,4,5,8,1,6,2,5,7,3,2,4
"COG0022",1,3,0,2,0,1,3,0,1,1,3,2,0,2,1,0,1,2,0,0
"COG0023",2,0,1,1,0,0,2,0,3,1,0,0,1,1,1,1,0,1,1,0
"COG0024",4,5,7,7,7,11,10,12,8,3,9,6,6,5,3,5,4,4,5,4
"COG0025",3,3,5,0,0,0,2,1,1,1,2,0,0,0,2,1,3,0,1,2
"COG0026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0027",2,3,4,1,2,2,3,2,4,2,3,2,1,4,2,0,1,4,0,2
"COG0028",14,11,7,6,14,8,16,9,6,12,10,12,14,9,15,13,10,12,15,7
"COG0029",3,4,3,3,8,6,10,3,2,4,4,9,3,5,5,5,4,7,6,8
"COG0030",5,5,5,3,8,9,10,6,0,4,5,10,5,5,2,8,9,4,7,2
"COG0031",5,4,7,10,9,5,3,8,4,5,8,8,6,6,5,9,5,4,12,6
"COG0033",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0034",10,6,10,9,12,15,16,13,7,7,4,11,6,11,9,10,9,5,12,9
"COG0035",5,3,5,4,3,4,4,6,6,3,2,3,3,8,3,4,2,6,5,1
"COG0036",3,1,0,3,0,0,2,2,2,0,3,3,3,3,5,1,4,4,2,2
"COG0037",9,11,11,12,11,9,10,8,11,10,6,5,2,4,0,7,3,3,7,5
