"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0012",NA,-1.5,3588.53017843312,0.0270721645627757,"3","1"
"COG0017",NA,-1.5,4436.19250130177,0.0325727969034655,"3","1"
"COG0028",-1.5,NA,8062.62819269343,0.0443057763615573,"3","1"
"COG0037",-1.5,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0040",NA,-1.5,2360.85937732529,0.0496790872671743,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375312208712371,"3","1"
"COG0108",-1.5,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0114",-1.5,NA,433.383659011285,0.3930627343761,"2","2"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0119",-1.5,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0180",-1.5,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0181",-1.5,NA,676.47329404213,0.301183657884246,"2","2"
"COG0182",-1.5,NA,497.030004177069,0.277474118270277,"2","2"
"COG0190",NA,-1.5,3012.37518691513,0.0274096052614008,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0199",NA,-1.5,924.213789528157,0.0997530203487346,"2","1"
"COG0200",NA,-1.5,1837.53060694802,0.0242209652007094,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0237",NA,-1.5,1837.48821559388,0.0259545320340854,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0279",NA,-1.5,737.400034166842,0.364985672966365,"2","2"
"COG0287",NA,-1.5,1755.74373085986,0.0920074988855104,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0306",NA,-1.5,1057.17959640272,0.34790439651688,"2","2"
"COG0310",NA,-1.5,313.317018748824,0.353871292122926,"2","2"
"COG0319",NA,-1.5,1889.16363933394,0.0302406094615137,"3","1"
"COG0366",-1.5,NA,19166.6783512144,0.130420269103031,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0377",NA,-1.5,897.449548715256,0.439681856411909,"2","2"
"COG0378",-1.5,NA,788.743903841173,0.255589316160695,"2","2"
"COG0394",-1.5,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0433",NA,-1.5,1794.6103643169,0.497179998962794,"3","2"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0439",-1.5,NA,4022.07796843733,0.132870257234973,"3","1"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0469",-1.5,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0507",-1.5,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",-1.5,NA,874.156466551961,0.236753730227931,"2","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0524",-1.5,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0527",-1.5,NA,8374.94604137832,0.0501579950802861,"3","1"
"COG0531",-1.5,NA,6528.99514867212,0.248873692067322,"3","2"
"COG0562",NA,-1.5,3216.03786600893,0.142609956325723,"3","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385525685792917,"3","1"
"COG0581",-1.5,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0582",NA,-1.5,33395.6208455403,0.0626702312746824,"3","1"
"COG0588",NA,-1.5,1329.96374291063,0.289510858015694,"2","2"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0620",-1.5,NA,2596.46126633396,0.222169060102999,"3","1"
"COG0629",NA,-1.5,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",-1.5,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0643",-1.5,NA,826.839024058871,0.436161789432381,"2","2"
"COG0669",-1.5,NA,2024.63803697397,0.0161922013282643,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0679",NA,-1.5,3605.07156283843,0.154457899315123,"3","1"
"COG0685",NA,-1.5,3399.2227661245,0.0265463049545729,"3","1"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
"COG0707",-1.5,NA,4734.53393072128,0.0333116864131628,"3","1"
"COG0712",-1.5,NA,1329.93865651925,0.0963482255613192,"2","1"
"COG0714",-1.5,NA,6180.11271185566,0.0325869236048175,"3","1"
"COG0722",-1.5,NA,1476.81988912662,0.303760772133896,"2","2"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0759",-1.5,NA,816.686326942674,0.0995000610671067,"2","1"
"COG0766",NA,-1.5,5101.96238600169,0.0380424461161077,"3","1"
"COG0774",NA,-1.5,2330.09641053553,0.223727470219811,"3","1"
"COG0786",-1.5,NA,1472.25336061321,0.156573585841116,"2","1"
"COG0788",NA,-1.5,653.207915919163,0.590937456733362,"2","2"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0828",NA,-1.5,277.188738696395,0.205902687664759,"2","1"
"COG0836",-1.5,NA,4395.94194728086,0.26853692822629,"3","2"
"COG0845",NA,-1.5,28422.1514924886,0.17120114223281,"3","1"
"COG0847",NA,-1.5,2998.35126004776,0.146496110354607,"3","1"
"COG1001",-1.5,NA,1399.01660506551,0.160785473914932,"2","1"
"COG1021",-1.5,NA,172.351159175647,1.47048046852009,"2","3"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1041",NA,-1.5,211.772478627497,1.04620861294248,"2","2"
"COG1062",-1.5,NA,114.022274850571,1.82703539756288,"1","3"
"COG1089",NA,-1.5,2519.4209530903,0.324774828376346,"3","2"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1101",NA,-1.5,1499.55417063425,0.193507642101297,"2","1"
"COG1109",-1.5,NA,10931.7509212497,0.0249673032976916,"3","1"
"COG1117",NA,-1.5,2329.56473540555,0.0638867050901028,"3","1"
"COG1126",-1.5,NA,4297.31054564519,0.156819506487499,"3","1"
"COG1132",-1.5,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1176",-1.5,NA,2429.36386254663,0.0459757683167383,"3","1"
"COG1182",NA,-1.5,103.013622686667,0.529862818970377,"1","2"
"COG1205",NA,-1.5,1589.62843273344,1.02825661985911,"3","2"
"COG1206",NA,-1.5,787.245548092106,0.386560514986071,"2","2"
"COG1212",-1.5,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1214",-1.5,NA,2560.53254286978,0.0289750002347246,"3","1"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1251",-1.5,NA,361.17244074388,1.02701939704895,"2","2"
"COG1260",-1.5,NA,1799.38119945531,0.418051032818105,"3","2"
"COG1267",NA,-1.5,592.037230291712,0.341615624306079,"2","2"
"COG1270",NA,-1.5,1406.22170285268,0.107891237634308,"2","1"
"COG1276",NA,-1.5,56.4848365060858,2.38565766681029,"1","3"
"COG1295",-1.5,NA,2808.26374050899,0.0679175515561201,"3","1"
"COG1296",NA,-1.5,1399.26965280764,0.15716293731525,"2","1"
"COG1312",NA,-1.5,3047.10398524263,0.117516853749032,"3","1"
"COG1327",-1.5,NA,879.624903353773,0.18152813933424,"2","1"
"COG1331",-1.5,NA,54.5347101526023,2.07578745112855,"1","3"
"COG1332",-1.5,NA,151.07578501627,1.12164600150817,"1","3"
"COG1344",-1.5,NA,2256.87990717652,0.682702927595035,"3","2"
"COG1366",NA,-1.5,684.157677133428,0.203750556315782,"2","1"
"COG1373",NA,-1.5,23901.2435205975,0.414859846550075,"3","2"
"COG1376",NA,-1.5,2391.59577889627,0.303855846835313,"3","2"
"COG1384",NA,-1.5,21.4644589314322,1.99554383930204,"1","3"
"COG1402",NA,-1.5,816.266227139322,0.339319858547524,"2","2"
"COG1415",-1.5,NA,3.28308148963203,3.97665270391803,"1","3"
"COG1427",-1.5,NA,134.301608273206,2.37215007902313,"1","3"
"COG1448",-1.5,NA,473.607633304482,0.504467331953789,"2","2"
"COG1451",NA,-1.5,1791.06195979963,0.0618554258838662,"3","1"
"COG1459",-1.5,NA,1471.89597630903,0.258157343757855,"2","2"
"COG1464",NA,-1.5,1482.86148358256,0.258527709548622,"2","2"
"COG1492",NA,-1.5,2517.11403009148,0.122852428977744,"3","1"
"COG1506",-1.5,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1540",-1.5,NA,238.137146739204,0.433677819232521,"2","2"
"COG1550",NA,-1.5,12.1218378692605,1.30862114857012,"1","3"
"COG1565",NA,-1.5,3.83884267812037,16.4281963679022,"1","3"
"COG1615",-1.5,NA,257.400941801077,2.86850582750485,"2","3"
"COG1636",-1.5,NA,1481.87197476486,0.0799753327851303,"2","1"
"COG1638",-1.5,NA,2924.95143875449,0.217382911781546,"3","1"
"COG1661",NA,-1.5,277.237085442747,0.471325834502696,"2","2"
"COG1668",-1.5,NA,893.08806283681,0.458925493099451,"2","2"
"COG1702",-1.5,NA,2840.57351005965,0.0291130845709544,"3","1"
"COG1706",NA,-1.5,69.6560105546821,2.5861157815285,"1","3"
"COG1712",-1.5,NA,536.666205929267,0.465742932830915,"2","2"
"COG1713",-1.5,NA,897.378644507236,0.226457561169563,"2","1"
"COG1741",NA,-1.5,1246.16448666319,0.4773566654363,"2","2"
"COG1775",-1.5,NA,1158.6954446171,0.229880769814365,"2","1"
"COG1780",-1.5,NA,99.3270174972088,1.60221314584738,"1","3"
"COG1797",-1.5,NA,1804.82677906611,0.107267526139253,"3","1"
"COG1804",-1.5,NA,953.525965291831,0.423546279221099,"2","2"
"COG1811",-1.5,NA,633.678071918065,0.245094697849796,"2","2"
"COG1845",-1.5,NA,58.2286798989395,2.35782530403764,"1","3"
"COG1876",-1.5,NA,1128.38627985916,0.409991807968507,"2","2"
