"","NLM008","DLM008","NOF006","DLF008","NOF012","DLM005","DOM008","NOM010","DOM024","NLF013","DLM011","NOM029","NOM002","NOM013","NLM001","NOM017","NLM009","DOF012","NOM012","DOM018","NOM008","DOM010","NLM002","NLM022","DOF004","DLM018","NOM020","DLM024","DOM005","NOM016","NLF008","NOF013","DLF012","NLM017","DOF008","NOF005","NOM022","DLM014","DLF014","NLM025","DLF003","DLM027","DLM015","DLM022","NOF007","DLM002","DOM026","NOM015","DOF006","NOM027","NOF014","DOM023","NLF005","NOM025","DOF003","NLM016","DLM012","NLM026","NLM007","DLM003"
"COG0001",34,122,64,59,52,100,57,80,59,73,24,84,192,98,55,55,31,63,79,155,48,89,30,94,108,71,36,70,92,54,76,45,188,21,74,64,31,55,104,85,55,74,68,98,25,110,107,61,35,188,81,39,51,38,43,48,38,60,61,40
"COG0002",226,236,173,134,155,189,233,224,216,232,217,219,232,223,238,207,239,169,224,256,237,203,111,264,267,278,270,124,158,222,242,187,238,174,189,217,232,235,291,226,212,177,231,145,248,230,195,224,185,303,183,248,172,222,221,205,242,218,236,182
"COG0003",2,7,75,109,56,52,8,54,8,33,69,14,32,52,40,1,5,3,8,25,57,70,6,22,33,48,14,0,45,29,27,86,7,95,10,47,20,22,74,4,7,77,8,39,49,31,69,51,168,2,20,10,15,150,66,0,8,19,22,14
"COG0004",264,295,222,141,146,214,121,258,286,238,224,278,328,273,391,607,425,170,317,346,237,215,291,289,222,313,337,162,135,279,211,269,343,196,294,267,303,174,401,280,311,374,288,186,217,344,326,322,149,325,280,352,308,266,166,387,285,309,140,139
"COG0005",130,149,128,135,80,137,146,136,129,133,125,91,107,149,163,225,199,87,170,135,145,123,191,118,135,114,161,135,142,131,144,166,45,146,102,101,182,158,105,146,183,148,108,101,112,134,105,115,100,112,174,164,155,119,141,179,57,147,113,174
"COG0006",611,553,632,578,603,613,656,720,652,588,652,670,478,532,737,643,721,502,565,551,701,710,866,557,643,651,659,439,618,712,581,610,376,550,523,665,776,687,480,764,578,517,620,535,630,527,640,686,752,336,476,701,559,678,658,788,481,537,632,721
"COG0007",104,38,24,69,33,46,35,49,59,51,29,84,230,98,36,69,39,47,35,87,20,111,36,108,92,73,32,152,70,36,74,26,259,26,72,63,52,33,137,41,30,68,56,69,55,79,109,26,54,265,37,40,73,38,46,6,62,29,86,34
"COG0008",644,655,510,415,703,699,513,635,582,688,636,601,659,729,734,943,1010,604,806,774,570,651,767,763,616,794,813,443,464,616,682,560,594,468,713,630,725,665,747,918,884,826,659,763,601,731,536,698,502,797,651,751,639,587,660,877,694,811,687,564
"COG0009",283,291,294,226,271,284,288,308,304,277,327,265,272,265,267,170,141,288,229,245,233,268,208,308,300,273,224,194,210,279,269,238,226,290,302,306,272,311,249,226,239,240,269,279,317,265,307,291,279,262,261,239,263,248,249,168,264,259,334,277
"COG0010",33,54,90,143,171,77,156,49,180,60,61,86,73,72,33,48,23,85,65,68,40,105,23,70,93,54,57,163,111,76,131,78,47,33,106,77,38,70,48,79,41,70,77,84,43,51,56,80,90,99,111,25,75,83,95,142,41,135,102,134
"COG0011",3,9,2,10,8,16,9,7,3,3,3,7,5,2,1,4,1,20,2,5,1,5,1,0,1,22,1,14,2,0,0,10,4,5,23,7,4,2,64,4,0,20,3,4,4,3,2,3,3,52,1,0,4,3,2,0,84,4,5,1
"COG0012",280,266,180,162,342,230,197,209,222,280,264,261,231,229,237,290,257,309,263,278,274,293,328,262,228,276,315,148,224,262,191,148,186,126,214,142,138,192,170,156,205,239,147,255,164,167,140,185,110,181,183,180,207,158,150,193,145,190,214,137
"COG0013",482,526,420,350,896,547,483,609,569,655,500,468,525,508,617,549,566,591,579,679,609,668,739,520,542,597,603,254,430,547,609,542,454,443,571,589,519,652,606,563,665,661,573,685,478,531,506,627,554,620,576,596,622,562,546,582,611,657,599,540
"COG0014",263,262,257,188,178,181,254,314,278,254,314,270,283,214,271,257,185,205,186,367,278,287,243,277,266,261,227,107,202,258,239,256,183,195,197,275,244,236,289,196,243,271,272,146,304,235,256,269,264,344,256,325,241,280,253,253,261,260,325,182
"COG0015",354,328,196,256,239,385,284,318,239,390,307,322,365,348,326,460,465,413,327,295,261,318,426,354,321,408,307,170,279,315,315,262,275,295,358,315,298,300,375,357,383,528,272,261,312,316,288,311,280,342,342,380,327,278,272,370,379,327,359,276
"COG0016",230,273,234,177,307,243,223,260,247,254,234,225,220,251,253,210,201,267,234,257,286,285,272,237,275,251,208,102,206,260,262,197,224,248,235,230,269,234,229,220,296,264,248,315,248,252,235,241,233,277,306,247,285,221,240,258,287,268,244,275
"COG0017",421,331,289,259,317,278,245,282,311,299,361,349,269,283,295,376,312,336,319,319,344,311,377,339,293,311,317,206,272,332,300,309,357,339,360,361,306,323,204,319,306,313,302,432,344,305,298,334,323,122,336,314,326,366,325,344,169,364,355,297
"COG0018",369,449,356,311,587,390,361,383,456,478,433,387,457,455,489,459,407,401,382,446,435,466,468,386,438,410,399,205,285,403,275,252,260,198,334,328,311,285,328,285,306,317,228,342,298,270,270,330,263,332,351,273,295,321,277,305,345,318,340,296
"COG0019",454,503,423,357,360,431,481,447,496,456,424,443,543,450,537,830,579,381,518,561,378,435,601,505,549,586,481,288,308,519,534,445,642,351,472,462,559,496,516,586,489,530,520,325,429,558,469,469,363,689,473,506,529,512,405,513,443,479,479,397
"COG0020",206,207,141,148,204,198,181,168,175,203,172,179,204,211,213,258,270,218,203,203,146,154,241,164,162,191,208,75,152,170,164,177,113,141,208,180,228,190,258,258,236,211,154,209,184,223,180,150,141,210,155,204,176,146,142,233,243,196,187,175
"COG0021",156,173,178,172,303,286,243,276,195,238,241,279,289,320,339,361,346,199,208,186,222,197,493,269,330,333,482,310,184,259,363,182,94,155,136,168,333,353,331,299,253,301,213,202,157,290,162,250,243,609,150,387,216,246,283,321,303,171,203,245
"COG0022",12,105,163,105,51,43,167,75,103,10,26,70,17,25,13,7,6,57,29,64,38,33,6,26,83,17,19,16,199,138,172,117,6,78,12,67,20,53,30,13,10,40,129,93,33,53,23,76,82,8,30,18,38,40,132,6,20,22,28,122
"COG0023",27,45,67,63,43,57,61,62,68,51,79,84,12,33,20,5,15,14,12,43,52,63,20,34,53,34,28,30,55,57,47,36,5,50,7,61,35,54,10,6,5,6,65,15,88,32,47,57,64,5,32,40,28,48,62,11,4,33,45,78
"COG0024",365,386,314,241,358,283,323,347,332,370,345,325,392,347,465,283,362,300,282,394,340,349,515,379,295,430,281,168,305,308,308,306,243,258,297,368,384,360,319,361,455,279,357,350,334,343,347,367,318,282,355,330,417,287,321,419,240,347,352,331
