"","DLF004","NLM021","DOM021","DLM003","NOF009","DLM016","DLM013","NLM004","DLM001","NLF002"
"COG0001",70,220,88,72,96,72,520,114,170,123
"COG0002",432,382,460,373,395,458,464,411,440,492
"COG0003",23,32,253,45,42,18,14,3,5,10
"COG0004",721,537,275,314,382,487,369,730,541,602
"COG0005",320,281,328,340,282,245,318,324,283,230
"COG0006",1153,1259,1255,1384,1364,1361,1098,1262,1336,1225
"COG0007",106,140,65,76,77,84,161,125,109,201
"COG0008",1277,1410,1239,1144,1057,1308,1614,1493,1644,1241
"COG0009",435,574,633,551,624,546,535,395,540,581
"COG0010",102,217,94,221,211,175,243,60,185,138
"COG0011",8,3,5,7,4,4,34,10,17,2
"COG0012",571,568,540,450,424,561,556,618,580,506
"COG0013",1178,1254,1189,1083,1104,1220,1246,1078,1219,1073
"COG0014",501,562,665,382,565,546,599,556,627,557
"COG0015",680,721,606,604,637,583,757,650,738,722
"COG0016",440,514,548,492,537,191,178,127,174,168
"COG0017",571,755,608,643,630,719,506,651,678,545
"COG0018",835,977,821,793,846,846,806,837,921,881
"COG0019",929,874,908,808,894,844,993,967,988,1157
"COG0020",418,367,300,352,340,293,426,486,371,347
"COG0021",605,513,596,535,476,461,338,483,579,580
"COG0022",85,106,57,247,190,40,52,6,96,62
"COG0023",54,85,130,127,140,110,58,11,71,84
"COG0024",542,667,636,644,680,669,639,711,631,727
"COG0025",84,89,53,82,99,126,109,91,114,123
"COG0026",8,54,24,40,8,37,25,15,73,10
"COG0027",280,202,329,259,337,260,160,221,322,176
"COG0028",305,397,342,310,365,1070,1051,1012,1232,1211
"COG0029",575,592,662,490,655,594,577,592,646,526
"COG0030",478,603,781,629,463,491,644,761,501,653
"COG0031",512,633,526,459,482,569,620,459,582,591
"COG0033",0,1,5,5,13,5,37,12,49,4
"COG0034",1200,1012,999,1016,1015,953,990,888,1217,827
"COG0035",405,427,379,331,407,370,375,455,403,364
"COG0036",409,370,332,298,277,325,504,419,304,569
"COG0037",827,1009,1075,855,852,1070,1012,969,877,1072
"COG0038",727,856,1002,824,928,864,638,671,1058,814
"COG0039",616,698,876,559,715,716,595,549,731,869
"COG0040",367,331,346,347,380,341,292,321,347,320
"COG0041",233,301,274,248,229,271,237,276,285,286
"COG0042",600,733,692,676,826,786,768,700,695,869
"COG0043",50,53,111,100,98,152,154,35,160,88
"COG0044",592,631,644,627,679,675,880,615,711,783
"COG0045",40,52,56,26,90,52,60,15,90,112
"COG0046",1472,1254,985,1109,1164,1263,1485,1494,1717,1234
"COG0047",1388,1032,838,950,965,1177,1176,1340,1572,1047
"COG0048",237,172,166,200,112,50,86,68,62,64
"COG0049",213,271,211,281,247,269,334,347,271,316
"COG0050",705,657,614,506,757,652,796,652,672,605
"COG0051",132,189,210,198,184,65,97,50,53,79
"COG0052",407,322,355,356,268,342,318,394,357,277
"COG0053",492,513,437,555,439,464,472,494,473,584
"COG0054",247,214,285,232,189,195,147,235,208,208
"COG0055",674,819,570,466,436,637,545,852,767,749
"COG0056",877,1044,576,522,645,783,620,961,774,957
"COG0057",501,461,478,448,421,523,649,529,566,463
"COG0058",382,487,377,417,340,1268,1069,1283,1289,1288
"COG0059",438,463,511,422,430,479,547,394,516,477
"COG0060",1268,1356,1258,1122,1077,1337,1456,1308,1348,1014
"COG0061",312,370,410,352,382,363,496,452,422,367
"COG0062",515,406,384,383,406,346,587,571,509,399
"COG0063",533,428,433,414,424,382,609,624,576,430
"COG0064",193,276,99,107,101,148,465,286,189,344
"COG0065",646,581,509,534,439,567,741,465,716,653
"COG0066",275,336,324,220,304,264,298,193,313,318
"COG0067",1549,936,706,681,926,945,995,1226,1317,1051
"COG0068",40,81,97,97,91,109,209,66,128,189
"COG0069",1493,976,687,681,909,948,1109,1167,1445,1202
"COG0070",1485,918,521,591,848,894,933,1198,1329,941
"COG0071",343,322,268,271,269,313,314,474,253,341
"COG0072",943,884,570,789,598,777,995,762,1128,898
"COG0073",1737,1813,1115,1400,1230,1639,1969,1480,1968,1646
"COG0074",50,63,59,35,78,46,88,15,112,121
"COG0075",512,295,509,304,375,108,82,89,65,104
"COG0076",160,264,404,280,448,310,270,18,274,260
"COG0077",330,358,256,267,309,315,473,383,411,440
"COG0078",455,613,500,473,440,607,685,543,607,581
"COG0079",711,833,1163,998,1056,1038,819,695,715,940
"COG0080",249,241,183,265,218,210,260,301,208,281
"COG0081",397,400,331,316,359,337,418,313,361,402
"COG0082",328,408,335,324,358,393,510,389,532,405
"COG0083",35,60,40,36,40,43,134,76,90,63
"COG0084",450,534,573,593,657,495,577,460,564,597
"COG0085",1734,2054,1754,1465,1750,1681,1831,2112,1950,1987
"COG0086",1789,1816,1489,1530,1369,1723,1919,2214,2214,1411
"COG0087",366,412,292,282,252,284,420,381,289,379
"COG0088",344,316,351,320,334,361,440,363,333,392
"COG0089",184,188,168,218,174,165,236,195,136,238
"COG0090",411,416,209,372,281,328,436,462,390,404
"COG0091",238,235,199,218,196,205,269,223,171,257
"COG0092",363,336,248,300,274,305,383,329,338,338
"COG0093",181,201,173,205,125,214,266,214,190,210
"COG0094",328,287,265,284,297,265,311,325,249,407
"COG0095",46,91,80,192,128,89,145,30,151,162
"COG0096",238,220,162,226,133,210,260,270,208,256
"COG0097",369,288,253,256,178,301,343,383,299,348
"COG0098",114,96,87,75,93,263,322,313,315,331
"COG0099",208,209,193,222,198,214,268,217,201,237
"COG0100",183,173,176,207,162,42,95,102,76,52
"COG0101",413,441,440,358,436,391,388,429,378,608
"COG0102",222,218,264,254,194,229,310,267,243,218
"COG0103",271,204,224,215,236,209,249,269,192,230
"COG0104",582,724,795,600,535,518,680,644,649,683
"COG0105",65,96,109,134,96,77,74,19,65,116
"COG0106",259,325,298,235,290,285,328,315,320,369
"COG0107",312,299,243,258,215,310,354,351,315,334
"COG0108",470,493,512,494,475,185,95,156,166,163
"COG0109",2,0,3,0,3,3,13,0,3,0
"COG0110",1213,1362,1988,1725,1755,1559,930,757,1206,2021
"COG0111",605,839,960,847,648,930,1564,532,984,857
"COG0112",540,553,467,512,489,459,627,511,599,664
"COG0113",54,75,65,60,79,52,124,72,84,75
"COG0114",32,52,29,141,54,47,109,54,80,17
"COG0115",678,638,815,611,637,672,730,728,648,618
"COG0116",355,453,393,299,293,321,437,564,398,390
"COG0117",444,353,434,414,374,378,265,464,406,393
"COG0118",252,249,236,236,237,232,253,286,278,279
"COG0119",1291,1167,1114,857,1129,1151,1216,1287,1202,1132
"COG0120",24,44,28,72,66,46,46,32,65,76
"COG0121",0,0,3,2,2,2,12,5,5,7
"COG0122",53,114,34,51,50,116,268,95,117,196
"COG0123",16,17,15,14,26,36,43,19,40,6
"COG0124",654,612,626,609,603,655,687,546,608,616
"COG0125",81,170,91,93,52,27,80,46,43,52
"COG0126",513,544,509,460,436,485,616,460,635,439
"COG0127",314,312,286,306,270,309,307,419,305,342
"COG0128",168,176,144,121,152,460,574,529,573,461
"COG0129",858,864,787,675,810,839,1270,700,961,785
"COG0130",339,380,329,309,255,273,410,353,472,337
"COG0131",325,310,353,276,305,429,336,259,382,322
"COG0132",98,111,203,193,222,215,107,31,159,131
"COG0133",140,130,144,111,135,344,321,431,423,437
"COG0134",228,265,244,186,258,269,210,323,312,339
"COG0135",175,146,153,91,77,99,154,274,114,176
"COG0136",482,434,424,384,360,429,492,408,464,382
"COG0137",599,670,496,437,547,601,621,551,604,678
"COG0138",825,782,884,670,774,762,726,862,931,834
"COG0139",252,312,342,286,330,289,271,273,248,350
"COG0140",208,260,331,286,325,277,213,218,241,283
"COG0141",448,452,477,360,405,129,144,156,175,160
"COG0142",752,623,675,621,627,570,598,872,718,664
"COG0143",853,910,572,606,647,931,1034,912,1015,916
"COG0144",522,710,614,497,554,601,686,844,645,818
"COG0145",44,52,49,47,42,71,61,33,62,35
"COG0146",22,25,21,5,5,3,4,2,0,0
"COG0147",903,620,750,633,858,593,494,834,732,735
"COG0148",661,611,600,578,602,749,497,639,686,747
"COG0149",258,318,342,340,334,334,469,220,392,390
"COG0150",449,536,497,453,435,463,607,525,536,440
"COG0151",453,550,531,417,419,471,498,593,580,452
"COG0152",457,451,449,397,420,493,497,454,443,365
"COG0153",519,609,555,399,553,448,510,551,494,590
"COG0154",206,314,118,129,130,197,512,306,192,405
"COG0155",49,24,24,31,50,19,63,33,56,18
"COG0156",720,1072,1136,975,1240,1426,536,283,976,712
"COG0157",308,362,392,313,446,394,348,242,390,330
"COG0158",8,19,29,63,18,30,12,9,16,8
"COG0159",102,100,85,70,86,309,242,288,301,337
"COG0160",19,18,8,5,7,36,89,71,74,120
"COG0161",237,356,463,380,544,498,280,51,415,304
"COG0162",645,574,514,504,476,511,640,650,633,487
"COG0163",30,34,49,50,37,80,61,19,75,42
"COG0164",280,290,274,261,251,318,319,355,331,320
"COG0165",676,583,524,512,564,504,652,684,665,614
"COG0166",551,670,633,622,675,684,661,589,717,671
"COG0167",145,240,249,242,321,734,594,397,846,658
"COG0168",1033,1355,1372,1328,1396,1435,1290,1007,1314,1434
"COG0169",384,444,432,388,308,473,589,497,401,410
"COG0170",0,0,0,0,0,4,0,0,0,0
"COG0171",732,803,644,544,441,745,807,745,810,543
"COG0172",488,655,417,517,463,566,708,615,557,580
"COG0173",703,828,781,599,677,807,1201,848,914,913
"COG0174",209,524,304,347,256,464,600,289,381,465
"COG0175",247,398,459,409,498,574,228,383,465,472
"COG0176",171,219,291,249,308,310,251,134,175,303
"COG0177",314,303,256,292,289,352,375,317,321,349
"COG0178",1851,2016,1739,1773,1698,1794,1751,1780,2230,1436
"COG0179",311,175,286,244,229,224,218,130,249,175
"COG0180",547,522,402,515,513,455,481,576,511,537
"COG0181",64,89,56,48,69,50,79,135,81,50
"COG0182",90,93,52,124,76,84,226,31,113,43
"COG0183",139,249,99,116,145,200,305,174,138,117
"COG0184",151,130,178,195,150,156,184,193,137,199
"COG0185",128,172,156,208,169,162,180,174,148,212
"COG0186",172,171,136,149,101,145,202,181,135,180
"COG0187",1454,1824,1320,1337,1385,1413,1682,2063,1944,1622
"COG0188",1961,2057,1697,1724,1655,1887,2301,2275,2205,1837
"COG0189",44,34,69,26,44,77,71,23,51,40
"COG0190",419,467,427,415,405,490,550,394,464,456
"COG0191",538,453,501,557,558,420,844,670,565,784
"COG0192",653,776,673,645,606,676,716,837,686,608
"COG0193",271,298,294,235,274,84,106,78,67,98
"COG0194",337,400,375,331,308,360,329,449,384,490
"COG0195",681,641,573,540,541,525,682,683,629,530
"COG0196",108,127,105,106,86,374,403,520,461,384
"COG0197",315,283,258,235,245,249,269,309,229,316
"COG0198",197,232,187,184,138,139,217,226,180,203
"COG0199",139,82,109,168,136,133,82,139,119,99
"COG0200",221,274,252,254,232,54,109,87,82,96
"COG0201",646,663,581,598,509,643,715,834,650,607
"COG0202",139,204,161,152,121,407,579,475,434,467
"COG0203",210,236,286,288,194,249,247,295,215,214
"COG0204",780,869,666,585,1028,561,982,622,676,859
"COG0205",1498,1817,1730,1398,1687,1668,1112,1214,1517,1738
"COG0206",544,694,600,559,609,557,515,774,686,671
"COG0207",273,332,567,454,498,371,299,156,330,302
"COG0208",28,50,35,31,87,94,122,79,71,186
"COG0209",400,629,811,903,1082,737,692,144,828,627
"COG0210",618,453,659,2204,406,1693,1915,1812,1721,1461
"COG0211",108,91,77,143,110,91,82,120,106,131
"COG0212",278,274,275,222,252,267,324,285,238,305
"COG0213",90,155,66,57,23,63,307,144,107,127
"COG0214",179,96,54,121,61,88,59,299,137,200
"COG0215",749,696,704,570,666,609,831,776,814,641
"COG0216",479,460,376,390,384,520,515,448,518,434
"COG0217",384,392,392,317,383,382,388,279,366,280
"COG0218",263,240,159,221,198,204,364,295,246,234
"COG0219",99,153,72,84,60,95,204,161,104,205
"COG0220",342,343,369,303,347,314,287,343,308,424
"COG0221",58,103,32,102,30,58,121,63,57,109
"COG0222",171,187,141,171,142,142,155,190,173,139
"COG0223",387,515,435,496,459,437,460,425,450,512
"COG0224",549,580,454,358,463,446,412,549,460,617
