"","DOM010","DOM003","NOF012","NOM008","NOM019","NLF015","NOF002","DOF008","DLF004","DLF003"
"COG0001",170,149,104,98,372,98,180,149,63,104
"COG0002",454,376,281,429,462,395,404,398,432,448
"COG0003",122,1,140,149,47,84,136,18,26,14
"COG0004",431,723,294,434,599,504,510,584,705,654
"COG0005",234,291,168,298,373,226,240,212,337,364
"COG0006",1368,1218,1137,1416,1197,1337,1198,1020,1152,1140
"COG0007",191,161,82,36,177,113,184,133,82,65
"COG0008",1332,1561,1389,1252,1762,1169,1260,1423,1363,1808
"COG0009",495,392,533,515,646,413,451,574,389,477
"COG0010",212,107,344,76,165,73,47,55,41,22
"COG0011",5,33,10,5,7,2,6,69,7,2
"COG0012",567,445,652,502,622,417,459,593,491,630
"COG0013",1294,1097,1829,1240,1276,1257,1078,1132,1125,1304
"COG0014",609,453,370,574,598,538,508,403,514,489
"COG0015",634,652,455,557,784,451,576,722,678,769
"COG0016",584,449,625,552,535,492,487,476,449,555
"COG0017",660,528,616,705,672,652,559,719,585,576
"COG0018",903,904,1151,899,998,798,688,829,820,953
"COG0019",820,931,778,809,924,686,830,977,942,987
"COG0020",344,420,394,347,413,268,355,393,392,509
"COG0021",487,711,546,453,570,453,360,289,621,485
"COG0022",66,3,97,114,82,343,270,18,67,31
"COG0023",94,20,98,134,47,31,44,7,13,4
"COG0024",664,647,797,729,659,630,587,616,526,909
"COG0025",212,306,41,95,97,53,82,414,92,142
"COG0026",38,121,41,5,62,8,17,181,8,10
"COG0027",305,345,129,305,186,245,188,126,273,192
"COG0028",1080,1303,651,1144,950,1172,1364,1459,981,946
"COG0029",597,543,334,689,471,599,593,339,598,476
"COG0030",494,510,887,458,600,330,506,947,474,622
"COG0031",533,448,489,628,632,668,597,602,530,664
"COG0033",7,140,7,12,25,8,21,113,0,2
"COG0034",1155,1138,600,934,1010,1076,690,763,1187,1193
"COG0035",396,387,288,412,430,381,379,382,412,457
"COG0036",294,495,509,300,396,244,342,443,375,493
"COG0037",987,693,1158,865,1004,876,958,1204,831,1226
"COG0038",948,856,582,744,716,984,879,1005,742,617
"COG0039",708,743,628,663,645,750,637,722,619,505
"COG0040",275,407,214,334,417,312,306,235,373,373
"COG0041",266,235,212,295,274,221,221,298,254,277
"COG0042",705,629,883,709,722,794,647,876,622,702
"COG0043",123,152,40,67,58,77,76,155,46,22
"COG0044",738,700,645,587,804,563,617,800,576,664
"COG0045",25,171,67,60,85,106,224,125,44,25
"COG0046",1414,1370,836,1177,1592,1198,1000,1332,1434,1321
"COG0047",1328,1359,693,996,1426,804,890,1158,1358,1251
"COG0048",189,272,281,146,225,118,188,250,236,296
"COG0049",273,293,392,252,292,210,272,311,199,365
"COG0050",866,797,838,712,756,652,525,591,733,834
"COG0051",180,169,262,221,234,169,168,226,170,252
"COG0052",389,445,552,355,423,248,328,344,439,466
"COG0053",513,451,568,398,559,328,440,481,429,523
"COG0054",245,270,162,250,211,172,188,168,248,291
"COG0055",236,256,132,172,282,650,614,849,708,745
"COG0056",811,946,511,745,892,791,718,975,899,889
"COG0057",533,700,727,514,591,153,148,150,162,223
"COG0058",1352,1278,1197,1102,1583,832,1271,1593,1228,1423
"COG0059",462,480,297,451,406,475,494,540,434,454
"COG0060",1431,1096,1946,1111,1489,1067,1138,1366,1286,1560
"COG0061",412,446,266,322,418,375,384,379,313,461
"COG0062",379,545,269,342,531,295,378,362,522,578
"COG0063",408,662,280,283,653,387,474,474,516,593
"COG0064",240,239,850,90,308,128,295,574,145,384
"COG0065",595,445,382,473,617,234,200,184,212,174
"COG0066",227,275,232,281,254,255,243,272,264,254
"COG0067",982,1062,536,996,1002,1131,799,1077,1436,1192
"COG0068",87,302,61,44,121,37,175,166,48,51
"COG0069",981,1053,582,956,1029,1092,844,1090,1507,1181
"COG0070",891,976,510,857,897,1072,763,1097,1514,1047
"COG0071",235,680,326,301,448,206,294,423,369,607
"COG0072",919,890,1265,604,1008,715,979,944,987,1116
"COG0073",1812,1833,1796,1544,1973,1433,1791,1882,1662,1926
"COG0074",37,303,82,75,75,126,179,86,45,53
"COG0075",412,225,162,282,325,241,327,190,526,127
"COG0076",217,242,190,288,184,155,127,12,60,9
"COG0077",313,432,245,261,443,397,356,405,334,375
"COG0078",514,645,421,500,697,482,445,655,483,495
"COG0079",1118,717,663,912,885,762,812,951,707,792
"COG0080",199,330,351,235,294,193,189,299,261,355
"COG0081",430,352,542,347,469,307,367,417,388,513
"COG0082",401,341,296,328,526,403,404,392,342,447
"COG0083",50,183,58,40,103,43,50,241,26,54
