"","DOF003","NLF012","DOF012","NOF008","DOF006","NLM031","NOM022","DOM010","NLM023","DLM028"
"COG0001",90,193,129,120,45,296,73,159,138,171
"COG0002",364,470,347,393,358,425,417,406,357,395
"COG0003",135,90,9,88,341,24,27,148,80,18
"COG0004",112,200,123,110,104,514,623,454,344,494
"COG0005",248,314,178,287,217,279,317,215,190,252
"COG0006",1216,1288,1055,1333,1474,1333,1567,1366,1224,1068
"COG0007",89,110,85,80,91,82,103,215,113,176
"COG0008",365,428,432,468,308,1319,1429,1374,1039,1321
"COG0009",504,539,559,602,558,550,535,532,471,516
"COG0010",207,167,147,187,211,90,85,212,289,253
"COG0011",5,2,33,4,3,2,8,6,7,8
"COG0012",410,520,609,561,390,505,435,603,486,464
"COG0013",1069,1252,1146,1319,1045,1203,1004,1349,999,1133
"COG0014",454,591,404,536,498,567,550,599,488,495
"COG0015",589,588,837,624,625,591,632,658,538,546
"COG0016",499,528,534,563,424,521,531,527,527,443
"COG0017",641,636,594,635,692,695,644,638,706,647
"COG0018",750,872,882,947,854,767,824,911,718,748
"COG0019",245,371,264,273,253,950,1068,783,890,885
"COG0020",288,307,383,399,302,98,160,111,109,98
"COG0021",490,427,359,445,519,438,597,451,357,490
"COG0022",226,135,119,114,182,142,40,62,300,190
"COG0023",98,94,30,97,118,113,69,114,124,66
"COG0024",236,238,186,215,210,615,873,712,683,584
"COG0025",62,68,470,99,112,122,61,210,64,171
"COG0026",40,21,181,44,18,2,9,35,42,70
"COG0027",182,247,184,168,255,190,313,293,252,164
"COG0028",384,394,511,321,352,1185,961,1063,1077,1260
"COG0029",409,600,354,531,747,580,611,573,540,432
"COG0030",220,161,539,217,153,621,528,493,598,654
"COG0031",570,640,477,707,547,775,463,545,521,630
"COG0033",30,2,132,1,8,2,0,0,4,11
"COG0034",826,1084,670,936,936,904,1114,1126,861,895
"COG0035",348,427,379,394,366,458,400,398,304,323
"COG0036",267,323,577,348,248,341,345,255,325,356
"COG0037",938,1052,866,1135,687,1277,1007,987,855,884
"COG0038",830,959,1191,821,885,827,823,950,787,727
"COG0039",656,699,1086,686,717,689,639,683,642,533
"COG0040",272,357,282,315,295,380,321,297,274,287
"COG0041",227,257,273,270,297,272,302,256,193,260
"COG0042",732,775,786,741,793,688,688,718,711,860
"COG0043",86,80,224,109,50,26,10,42,20,51
"COG0044",630,786,796,677,669,769,607,720,580,616
"COG0045",87,19,92,24,144,21,13,25,136,93
"COG0046",1062,1309,862,1174,1031,1071,1184,1361,925,1323
"COG0047",906,1257,684,1058,908,1044,1103,1274,749,1061
"COG0048",176,169,299,187,82,181,236,198,190,172
"COG0049",269,258,371,298,198,286,280,283,283,302
"COG0050",576,637,768,674,584,504,658,942,619,607
"COG0051",223,180,287,235,150,210,123,189,238,218
"COG0052",342,338,421,387,285,334,400,402,300,331
"COG0053",399,474,345,458,455,459,594,436,409,525
"COG0054",200,201,192,218,130,244,274,220,260,191
"COG0055",685,793,609,613,467,767,579,711,526,771
"COG0056",744,945,702,728,632,757,705,867,613,839
"COG0057",509,446,539,572,346,466,486,524,456,583
"COG0058",1136,1521,851,1453,782,1455,1284,1384,996,1629
"COG0059",428,463,447,358,376,418,424,431,424,411
"COG0060",1053,1283,994,1356,878,1338,1238,1357,1004,1221
"COG0061",325,382,522,380,334,417,447,391,325,387
"COG0062",294,502,358,413,384,454,485,371,252,398
"COG0063",354,441,540,428,377,120,155,132,117,150
"COG0064",231,289,484,285,54,86,48,88,49,93
"COG0065",610,635,393,515,381,569,389,595,617,522
"COG0066",239,285,219,283,247,238,227,266,197,255
"COG0067",894,1012,490,896,697,955,818,915,699,1053
"COG0068",82,76,278,52,64,23,28,88,72,173
"COG0069",873,1162,602,882,850,1108,867,1041,701,1081
"COG0070",842,985,630,808,515,1042,758,855,696,998
"COG0071",243,340,476,324,300,349,458,239,314,409
"COG0072",850,737,848,927,567,801,768,912,823,857
"COG0073",1442,1645,1407,1716,1219,1639,1642,1892,1470,1655
"COG0074",85,18,86,84,168,31,24,44,96,139
"COG0075",283,278,153,186,455,405,224,406,309,180
"COG0076",265,276,211,239,438,186,123,254,409,333
"COG0077",361,366,357,307,281,394,264,294,349,430
"COG0078",489,598,637,606,453,565,483,500,459,528
"COG0079",861,928,786,758,713,1114,933,1021,667,971
"COG0080",214,202,337,259,194,225,270,228,220,227
"COG0081",361,363,547,384,326,319,311,413,380,353
"COG0082",389,397,324,438,400,440,379,397,312,435
"COG0083",12,37,91,20,16,52,15,47,66,83
"COG0084",525,486,667,597,534,172,167,178,195,190
"COG0085",1427,1731,1429,1847,1741,1403,1978,1911,1533,1827
"COG0086",1621,1849,1527,1833,1213,1539,1890,2099,1654,1778
"COG0087",126,94,163,121,90,333,301,339,293,364
"COG0088",273,259,509,370,315,315,405,338,298,338
"COG0089",149,168,272,196,146,176,222,163,190,206
"COG0090",369,396,539,407,259,351,340,449,317,428
"COG0091",220,205,242,285,203,199,237,219,200,266
"COG0092",254,282,297,306,213,303,287,316,201,280
"COG0093",177,197,308,219,130,197,153,200,214,218
"COG0094",86,103,124,122,93,247,362,329,289,318
"COG0095",137,63,120,124,112,100,71,62,179,149
"COG0096",213,184,384,239,144,186,241,205,184,226
"COG0097",260,256,363,307,196,307,296,306,292,270
"COG0098",278,280,331,322,278,255,340,292,280,281
"COG0099",203,208,289,228,157,215,238,188,201,176
"COG0100",139,191,342,221,90,163,271,177,195,196
"COG0101",401,411,611,505,394,565,413,444,407,397
"COG0102",223,196,325,266,144,226,334,215,237,215
"COG0103",208,198,325,246,211,190,312,210,206,230
"COG0104",601,620,648,547,443,711,646,569,547,594
"COG0105",94,63,130,74,139,18,23,31,21,16
"COG0106",277,308,251,276,243,368,238,275,289,293
"COG0107",278,316,250,256,195,420,293,323,255,359
"COG0108",157,150,86,158,178,597,482,570,520,341
"COG0109",0,0,21,1,2,2,5,1,12,35
"COG0110",589,460,527,525,819,1691,919,1652,2059,1224
"COG0111",820,807,679,912,634,929,663,779,712,841
"COG0112",429,512,378,540,385,532,429,513,448,430
"COG0113",82,94,98,58,50,100,68,129,91,109
"COG0114",78,38,312,68,47,54,19,39,44,79
"COG0115",203,225,222,223,212,547,628,562,622,647
"COG0116",305,420,372,368,338,402,479,403,288,323
"COG0117",386,361,313,389,307,449,527,483,411,304
"COG0118",196,239,242,228,188,310,240,243,207,222
"COG0119",1044,1168,596,1067,912,1103,790,1062,1054,1220
"COG0120",88,39,347,31,114,54,13,50,131,48
"COG0121",3,3,22,0,9,0,3,1,6,36
"COG0122",122,97,47,202,95,147,52,80,81,71
"COG0123",21,6,66,12,8,8,8,50,27,15
"COG0124",588,626,650,677,530,542,573,620,532,503
"COG0125",77,92,298,159,31,109,50,150,93,231
"COG0126",421,465,542,590,355,519,410,523,406,476
"COG0127",244,322,432,326,257,311,400,271,297,353
"COG0128",476,495,396,598,410,471,535,549,416,469
"COG0129",682,917,636,694,791,774,813,975,700,809
"COG0130",287,358,493,378,263,372,374,354,245,352
"COG0131",285,367,231,305,285,320,279,353,264,317
"COG0132",160,140,193,127,127,137,134,194,217,166
"COG0133",259,416,401,341,284,372,210,351,275,341
"COG0134",234,237,307,242,292,275,159,247,214,254
"COG0135",144,97,218,147,124,50,43,47,38,57
"COG0136",420,435,561,462,313,492,454,374,421,434
"COG0137",448,606,449,520,529,469,497,523,498,564
"COG0138",218,289,189,258,250,717,683,748,825,706
"COG0139",258,328,257,278,271,330,325,261,247,278
"COG0140",220,310,165,254,272,248,291,239,239,205
"COG0141",415,494,374,418,362,438,459,397,318,407
"COG0142",568,566,782,636,648,614,1087,693,630,608
"COG0143",763,845,765,943,729,851,982,965,802,864
"COG0144",702,660,814,865,581,843,596,665,559,734
"COG0145",62,23,185,48,76,25,57,85,40,30
"COG0146",11,17,1,7,6,6,11,5,2,5
"COG0147",602,724,542,611,660,635,506,551,600,533
"COG0148",678,573,850,662,384,643,401,769,786,733
"COG0149",341,373,468,442,296,353,272,413,353,342
"COG0150",367,521,402,447,410,526,425,508,348,399
"COG0151",344,585,420,446,447,467,535,508,359,440
"COG0152",422,477,335,446,366,410,411,491,418,396
"COG0153",403,618,456,548,440,585,561,507,436,472
"COG0154",229,267,530,333,67,287,135,287,181,292
"COG0155",35,27,221,22,83,24,34,95,48,122
"COG0156",845,1094,384,823,1075,847,762,1124,858,603
"COG0157",292,397,215,323,357,318,352,388,359,310
"COG0158",16,1,12,5,24,0,9,15,20,43
"COG0159",242,242,245,242,306,264,154,244,227,227
"COG0160",63,109,44,171,23,108,27,116,50,185
"COG0161",356,351,200,290,515,313,274,490,371,253
"COG0162",450,511,672,604,386,443,540,554,498,534
"COG0163",60,33,100,63,30,52,24,54,44,85
"COG0164",278,298,465,332,268,352,398,286,292,270
"COG0165",509,585,470,435,423,497,569,561,587,583
"COG0166",664,679,687,728,553,669,598,741,601,603
"COG0167",700,712,686,677,747,743,573,709,787,595
"COG0168",1371,1485,999,1322,1238,1348,1048,1276,1192,1230
"COG0169",405,410,407,429,274,407,417,422,380,412
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",683,696,635,760,549,729,701,745,499,691
"COG0172",503,559,636,609,356,522,512,481,469,625
"COG0173",644,775,744,1051,595,802,707,881,628,889
"COG0174",415,407,838,410,260,554,250,322,441,419
"COG0175",366,362,97,323,299,438,942,417,295,495
"COG0176",225,220,464,215,290,232,151,228,389,309
"COG0177",336,323,365,378,316,313,287,285,299,286
"COG0178",1701,1692,1472,1839,1502,1696,2162,1728,1478,1579
"COG0179",236,228,218,176,119,204,347,236,253,218
"COG0180",500,552,643,571,424,152,177,172,165,141
"COG0181",56,71,150,69,62,111,60,115,91,145
"COG0182",89,24,137,111,91,100,44,95,72,104
"COG0183",132,183,428,241,113,161,139,193,176,507
"COG0184",137,145,218,165,138,146,190,155,131,137
"COG0185",133,168,245,172,132,153,139,152,169,190
"COG0186",135,133,241,204,91,136,153,139,166,156
"COG0187",1537,1631,1674,1812,1490,1739,1569,1685,1374,1488
"COG0188",1742,1998,1721,2123,1472,2028,2065,2012,1628,1871
"COG0189",125,41,41,53,58,68,21,64,74,166
"COG0190",433,405,532,476,393,366,444,451,387,438
"COG0191",485,526,611,557,509,551,492,630,443,548
"COG0192",603,772,627,655,690,580,775,718,562,623
"COG0193",267,300,393,331,246,301,185,281,240,294
"COG0194",392,399,653,469,305,393,318,361,363,410
"COG0195",523,593,604,653,499,581,708,534,522,598
"COG0196",350,341,493,360,300,390,440,306,317,409
"COG0197",218,251,383,255,224,277,306,215,264,275
"COG0198",134,137,225,164,135,175,227,154,156,167
"COG0199",147,78,185,118,86,128,170,144,185,98
"COG0200",238,251,422,323,209,230,239,230,276,235
"COG0201",594,673,747,764,455,615,717,610,581,575
"COG0202",133,149,172,184,85,446,534,511,427,475
"COG0203",225,254,297,310,142,254,285,218,183,221
"COG0204",794,673,798,676,1095,666,812,808,988,866
"COG0205",1367,1823,1048,1593,1898,1658,1412,1712,1468,1441
"COG0206",436,629,583,625,639,574,657,524,580,507
"COG0207",300,329,458,398,384,341,229,399,359,336
"COG0208",164,132,378,160,288,97,95,156,193,181
"COG0209",638,668,748,646,1130,585,528,911,872,756
"COG0210",1438,1678,1823,1737,1239,1429,2550,1438,1570,1792
"COG0211",83,73,222,106,67,106,167,106,109,115
"COG0212",236,255,330,265,276,304,309,269,230,254
