"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0019",NA,-3,6608.11849911836,0.0344377135262006,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",NA,-3,1836.46477213967,0.0271602175939163,"3","1"
"COG0048",-3,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0059",-3,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0079",-3,NA,6333.11894379363,0.0392697146577823,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0107",-3,NA,2167.85298308199,0.0436193481840583,"3","1"
"COG0115",-3,NA,4434.53012175069,0.0253089748844733,"3","1"
"COG0130",NA,-3,2483.57142821698,0.0442849408749037,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0156",NA,-3,5726.71494321437,0.256858549468646,"3","2"
"COG0171",NA,-3,4654.41566162355,0.0492759768725931,"3","1"
"COG0191",-3,NA,4466.07987277958,0.0720237415558528,"3","1"
"COG0193",-3,NA,2029.45251195923,0.0211782007039999,"3","1"
"COG0194",NA,-3,2907.21261706896,0.0350279220314644,"3","1"
"COG0234",NA,-3,1142.0528937293,0.0344754616577892,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0274",NA,-3,2667.9310706997,0.0673914585731379,"3","1"
"COG0280",NA,-3,7848.73174125822,0.0915694072254107,"3","1"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0313",-3,NA,3667.64919423151,0.0156354399700703,"3","1"
"COG0337",-3,NA,3024.85995265551,0.0298600854271509,"3","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0362",NA,-3,1520.6531710034,0.334146747301546,"2","2"
"COG0369",-3,NA,94.9561549339792,1.91256788683917,"1","3"
"COG0371",-3,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0390",-3,NA,684.069617408584,0.363520870979049,"2","2"
"COG0395",-3,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0413",NA,-3,1678.7756220959,0.143700725884582,"3","1"
"COG0427",NA,-3,3686.18923376278,0.14872003127265,"3","1"
"COG0431",NA,-3,182.590757334119,1.49543815740595,"2","3"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0505",NA,-3,3221.10604493007,0.0318958908097593,"3","1"
