"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0010",NA,-3,1144.40317707375,0.166332189593584,"2","1"
"COG0016",NA,-3,3408.17052042789,0.0198703027414118,"3","1"
"COG0017",-3,NA,4436.19250130177,0.0325727969034655,"3","1"
"COG0023",-3,NA,590.814092885063,0.403971788727477,"2","2"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0038",-3,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0072",NA,-3,5902.15485361565,0.0462069488301333,"3","1"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0100",NA,-3,1490.14503384021,0.0675988353571701,"2","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0118",NA,-3,1745.32604400692,0.0368807095292589,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0209",NA,-3,4637.89878868415,0.157674170764266,"3","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0232",-3,NA,3660.10080606817,0.0733085089170787,"3","1"
"COG0238",NA,-3,819.78339873342,0.107946879893577,"2","1"
"COG0245",-3,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0255",-3,NA,468.087618068487,0.196167687212228,"2","1"
"COG0264",NA,-3,3317.19449608736,0.0207775722291179,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0304",NA,-3,6107.77084008074,0.072393459359624,"3","1"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0310",NA,-3,313.317018748824,0.353871292122926,"2","2"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0359",NA,-3,1841.4823909633,0.0237970036679391,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0369",NA,-3,94.9561549339792,1.91256788683917,"1","3"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0399",NA,-3,6914.95169415804,0.124625313724515,"3","1"
"COG0407",NA,-3,849.430967402252,0.336069611580819,"2","2"
"COG0411",-3,NA,1252.4528209538,0.158496027616432,"2","1"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0445",-3,NA,6739.19720377278,0.0304374227760371,"3","1"
"COG0464",NA,-3,2437.4370971942,0.346637932722648,"3","2"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0501",NA,-3,2393.90338301799,0.100290817786132,"3","1"
"COG0524",NA,-3,15078.3974063038,0.0375922768856037,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0528",-3,NA,2633.92374464684,0.0235731364136212,"3","1"
"COG0539",NA,-3,5567.73607001267,0.0350970185246385,"3","1"
"COG0553",NA,-3,9773.37850736779,0.150714439377895,"3","1"
"COG0564",NA,-3,10509.9429580407,0.0368801303254033,"3","1"
"COG0615",NA,-3,1832.60241478802,0.337348110683575,"3","2"
"COG0618",-3,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0621",-3,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0626",NA,-3,1022.96926430246,0.362213462104865,"2","2"
"COG0633",-3,NA,144.854399462406,1.34151881700218,"1","3"
"COG0636",-3,NA,1398.45350474328,0.0757862048804832,"2","1"
"COG0644",NA,-3,293.368098235006,1.44486510622665,"2","3"
"COG0659",NA,-3,4444.12933941414,0.0831875938365835,"3","1"
"COG0662",-3,NA,1651.26151229193,0.236413145973715,"3","1"
"COG0665",-3,NA,927.326048695846,0.427182318828447,"2","2"
"COG0668",NA,-3,7356.27656417272,0.0933419292345946,"3","1"
"COG0671",NA,-3,3086.20750787178,0.0875795836580286,"3","1"
"COG0683",NA,-3,2038.60671535721,0.193441597974222,"3","1"
"COG0695",NA,-3,117.180643144985,1.76767283840078,"1","3"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0714",NA,-3,6180.11271185566,0.0325869236048175,"3","1"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0735",NA,-3,3329.31684360755,0.0379558989297815,"3","1"
"COG0741",-3,NA,4414.69492792779,0.0594972165523623,"3","1"
"COG0750",NA,-3,4564.73127208678,0.0563978383161792,"3","1"
"COG0755",NA,-3,2939.38936902354,0.391340274529502,"3","2"
"COG0766",-3,NA,5101.96238600169,0.0380424461161077,"3","1"
"COG0776",NA,-3,3593.6077535998,0.0836107759576847,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0792",-3,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0804",-3,NA,282.366941009054,0.756109708144827,"2","2"
"COG0807",-3,NA,2864.25304150129,0.0979596299094825,"3","1"
"COG0836",NA,-3,4395.94194728086,0.26853692822629,"3","2"
"COG0837",NA,-3,86.6261273264514,1.80520082632735,"1","3"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0851",-3,NA,247.023479257199,0.355905093393002,"2","2"
"COG0853",-3,NA,1001.45743747205,0.0851860102986396,"2","1"
"COG0857",-3,NA,251.272529892517,1.80267351048267,"2","3"
"COG0861",-3,NA,970.528365432947,1.12882907669956,"2","3"
"COG1033",-3,NA,3053.18242497314,0.263047815491878,"3","2"
"COG1038",NA,-3,1436.19791056396,0.163630253703987,"2","1"
"COG1043",-3,NA,2675.14559426411,0.230960858937554,"3","1"
"COG1053",NA,-3,8485.61597559811,0.090590444129948,"3","1"
"COG1071",-3,NA,848.355353472783,0.675065522445062,"2","2"
"COG1079",NA,-3,1326.86535056145,0.209269554970689,"2","1"
"COG1085",NA,-3,297.153552323012,1.27852046658778,"2","3"
"COG1119",-3,NA,1536.9354942383,0.244433662228332,"2","1"
"COG1149",-3,NA,61.5821659278179,2.40114203510403,"1","3"
"COG1151",-3,NA,3954.21426042769,0.0708833901163046,"3","1"
"COG1165",NA,-3,2679.65694413627,0.279888178014312,"3","2"
"COG1169",NA,-3,1394.12315092643,0.281267388684304,"2","2"
"COG1173",-3,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1177",-3,NA,2552.15071677972,0.0508151126476805,"3","1"
"COG1203",NA,-3,2783.01603415976,0.211810713228956,"3","1"
"COG1212",-3,NA,1626.68546086982,0.163259306538524,"3","1"
"COG1234",NA,-3,2821.24374554635,0.0477859189143618,"3","1"
"COG1235",-3,NA,4213.96387110097,0.0630253237361189,"3","1"
"COG1257",-3,NA,37.0945358472107,1.77158852302782,"1","3"
"COG1272",NA,-3,1706.0327460082,0.0612986912753885,"3","1"
"COG1317",NA,-3,95.9293743790156,0.620598035325523,"1","2"
"COG1330",NA,-3,199.282257591544,1.78021368800787,"2","3"
"COG1338",NA,-3,382.918586627605,0.493498034399984,"2","2"
"COG1381",NA,-3,1123.97134320839,0.202079958461186,"2","1"
"COG1386",-3,NA,896.568236902299,0.242662998878311,"2","1"
"COG1388",NA,-3,2623.20315436029,0.181341981759858,"3","1"
"COG1420",NA,-3,1634.71642203615,0.241805566659043,"3","1"
"COG1464",NA,-3,1482.86148358256,0.258527709548622,"2","2"
"COG1488",-3,NA,3092.8432524051,0.134716504209459,"3","1"
"COG1489",NA,-3,437.295000183475,0.200043054749182,"2","1"
"COG1507",-3,NA,20.0904839190632,5.55407822989558,"1","3"
"COG1513",NA,-3,21.6166416511127,2.42267219878096,"1","3"
"COG1541",-3,NA,3862.6062809385,0.235038395867873,"3","1"
"COG1550",NA,-3,12.1218378692605,1.30862114857012,"1","3"
"COG1553",-3,NA,67.2020087891539,1.82620443801289,"1","3"
"COG1554",NA,-3,1745.12883870877,0.355591892603171,"3","2"
"COG1560",NA,-3,1826.09429726772,0.16307663975718,"3","1"
"COG1596",NA,-3,5115.00531351003,0.306236356318578,"3","2"
"COG1607",NA,-3,249.601801187657,0.283592705689935,"2","2"
"COG1618",-3,NA,58.3454272203603,1.09538108487034,"1","2"
"COG1636",-3,NA,1481.87197476486,0.0799753327851303,"2","1"
"COG1643",-3,NA,1242.89429854176,1.18424108908193,"2","3"
"COG1647",NA,-3,102.949828875436,0.694163399675065,"1","2"
"COG1651",NA,-3,504.60707105257,0.809381228129137,"2","2"
"COG1652",NA,-3,276.099589389491,0.484272994256757,"2","2"
"COG1682",-3,NA,1817.20142943267,0.174401362012714,"3","1"
"COG1691",NA,-3,433.24281648107,0.286389474621234,"2","2"
"COG1703",-3,NA,1579.85895708067,0.276780965702837,"3","2"
"COG1719",-3,NA,5.41001223658124,4.09137774940154,"1","3"
"COG1726",NA,-3,1635.8863076315,0.412224056161292,"3","2"
"COG1768",-3,NA,515.964517894314,0.398226311657488,"2","2"
"COG1770",-3,NA,182.877714751379,2.20673314373995,"2","3"
"COG1778",NA,-3,1299.72030160183,0.201120868558063,"2","1"
"COG1780",-3,NA,99.3270174972088,1.60221314584738,"1","3"
"COG1794",NA,-3,395.372099236783,0.364742619694027,"2","2"
"COG1807",-3,NA,2688.75641789813,0.230101170313436,"3","1"
"COG1808",NA,-3,1610.13634642411,0.323514299833113,"3","2"
"COG1811",NA,-3,633.678071918065,0.245094697849796,"2","2"
"COG1814",-3,NA,238.937364372493,0.984548980282256,"2","2"
"COG1852",-3,NA,119.065264378115,0.907754560167244,"1","2"
"COG1854",NA,-3,1279.02974077788,0.0952021120020037,"2","1"
"COG1910",-3,NA,130.14380406525,0.629590894545493,"1","2"
"COG1918",-3,NA,4168.4584083667,0.107961086742945,"3","1"
"COG1929",NA,-3,2075.49200265767,0.0675589952853629,"3","1"
"COG1930",-3,NA,10.6507971724497,1.13392145587388,"1","3"
"COG1944",-3,NA,185.647679699469,1.84487898551145,"2","3"
"COG1947",-3,NA,2451.65963946029,0.0419594684872728,"3","1"
"COG1954",NA,-3,260.725526324012,0.248504160610113,"2","2"
"COG1966",NA,-3,5056.65612767873,0.0670833673164578,"3","1"
"COG1970",-3,NA,1157.63265949842,0.0783206245603065,"2","1"
"COG1988",NA,-3,171.65745332475,0.662803453972614,"2","2"
"COG2021",-3,NA,79.8162037327235,1.88326941768138,"1","3"
"COG2038",NA,-3,2164.04392462426,0.0992288898639602,"3","1"
"COG2045",NA,-3,47.049980452869,1.24765716927771,"1","3"
"COG2049",-3,NA,283.864957265693,0.467984517684846,"2","2"
"COG2050",-3,NA,1983.2525292242,0.151251614352906,"3","1"
"COG2059",NA,-3,4279.26048422376,0.109958050470057,"3","1"
"COG2066",-3,NA,1631.92935209004,0.365025352470134,"3","2"
"COG2067",NA,-3,800.27319390247,0.45046677397173,"2","2"
"COG2111",-3,NA,103.033326233813,0.638577247218355,"1","2"
"COG2113",-3,NA,633.764684969813,0.567287230707143,"2","2"
"COG2121",NA,-3,54.5316962695518,1.69774029943895,"1","3"
"COG2130",-3,NA,47.3454798501503,2.24883400162014,"1","3"
"COG2131",NA,-3,1991.54280261072,0.06950152948734,"3","1"
"COG2149",NA,-3,36.7536706089227,2.20133683966826,"1","3"
