"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG0001",70,57,80,83,226,129,191,84,101,112
"COG0002",534,356,458,484,359,289,298,400,381,373
"COG0003",43,356,18,250,67,15,6,5,138,98
"COG0004",935,250,256,291,582,444,491,720,799,464
"COG0005",319,189,275,307,225,335,241,398,276,224
"COG0006",1365,1342,1347,1293,937,1152,1066,1479,1104,1276
"COG0007",73,111,75,74,111,72,240,13,145,126
"COG0008",1672,901,1073,1229,1693,1428,1093,1714,1649,1116
"COG0009",364,608,558,604,505,532,412,396,539,483
"COG0010",87,202,290,88,376,108,217,262,146,237
"COG0011",0,11,16,1,11,9,25,1,50,2
"COG0012",666,379,398,524,579,611,631,548,626,392
"COG0013",1494,931,969,1120,1466,1183,1008,1158,1399,1268
"COG0014",530,471,521,606,524,353,507,533,532,551
"COG0015",760,576,511,629,674,673,688,703,943,436
"COG0016",410,449,472,513,593,658,436,508,554,468
"COG0017",647,597,510,650,706,731,664,724,607,651
"COG0018",983,777,729,891,905,965,912,881,944,810
"COG0019",909,789,932,916,835,1127,958,983,1071,658
"COG0020",143,100,97,124,115,408,411,529,480,267
"COG0021",909,549,523,590,294,518,596,645,628,479
"COG0022",51,194,315,60,140,28,231,6,67,369
"COG0023",36,125,151,140,35,38,14,10,18,124
"COG0024",535,669,549,649,606,887,486,836,578,629
"COG0025",75,130,83,56,84,136,585,24,433,68
"COG0026",34,23,19,24,37,14,393,2,218,8
"COG0027",439,336,306,343,71,246,34,378,191,271
"COG0028",960,1095,1266,952,769,822,1996,966,1456,1182
"COG0029",829,644,511,628,303,494,242,674,406,603
"COG0030",685,473,512,723,789,750,846,480,474,357
"COG0031",479,461,493,538,768,396,715,392,515,697
"COG0033",11,18,40,5,23,3,80,7,138,6
"COG0034",1525,911,850,989,846,1118,883,1426,1078,1030
"COG0035",459,357,355,382,452,447,386,428,494,393
"COG0036",429,367,219,314,478,348,481,485,351,240
"COG0037",732,724,893,1015,1221,1201,1072,781,1023,839
"COG0038",816,824,1016,960,538,782,997,791,1071,959
"COG0039",722,621,686,789,543,678,781,546,847,775
"COG0040",397,350,388,380,204,84,77,153,134,98
"COG0041",305,256,225,279,224,302,281,278,290,225
"COG0042",637,732,834,651,591,772,798,434,649,753
"COG0043",55,82,60,98,38,32,135,19,88,77
"COG0044",685,578,656,606,786,559,775,487,990,579
"COG0045",29,163,127,41,80,17,26,11,46,108
"COG0046",2141,799,1096,968,1174,1411,1482,1848,1727,1150
"COG0047",1808,627,820,775,1076,1328,1135,1777,1359,789
"COG0048",177,114,133,170,258,278,286,257,253,108
"COG0049",144,207,243,200,315,433,337,208,311,243
"COG0050",1022,678,471,621,835,766,645,840,781,658
"COG0051",109,195,187,194,235,285,236,107,151,186
"COG0052",524,270,266,323,408,485,384,557,441,282
"COG0053",524,461,375,433,619,500,501,519,434,333
"COG0054",272,142,206,245,97,193,83,330,267,174
"COG0055",213,117,175,205,240,738,858,727,879,686
"COG0056",1027,596,535,548,729,735,924,867,1098,759
"COG0057",667,395,410,468,705,528,553,624,642,457
"COG0058",1194,928,913,1068,1592,1738,1854,1086,1115,864
"COG0059",464,404,452,477,324,304,463,457,527,479
"COG0060",1408,790,1044,1262,1487,1508,1486,1310,1410,1052
"COG0061",344,284,342,375,435,459,404,477,490,357
"COG0062",222,111,136,133,133,578,276,626,566,262
"COG0063",665,301,405,435,523,591,502,624,661,384
"COG0064",96,75,77,104,361,350,498,71,497,129
"COG0065",563,342,633,547,422,354,669,508,678,735
"COG0066",323,248,307,286,174,212,230,307,208,243
"COG0067",1282,667,736,684,784,859,583,1476,1034,1152
"COG0068",112,61,127,96,101,42,143,9,293,50
"COG0069",443,255,245,232,276,797,614,1575,1057,1109
"COG0070",1248,640,717,587,657,755,579,1549,1044,1046
"COG0071",418,456,257,275,350,492,235,726,418,200
"COG0072",998,549,690,579,1237,1076,792,940,1052,760
"COG0073",1923,1246,1332,1118,2304,1860,1752,2175,2016,1404
"COG0074",72,162,171,76,108,14,65,13,38,139
"COG0075",490,322,392,513,116,185,140,114,217,253
"COG0076",117,372,400,391,105,60,110,22,92,433
"COG0077",401,231,354,281,455,274,361,334,407,344
"COG0078",554,407,533,509,842,373,638,466,752,458
"COG0079",573,1068,1082,1200,735,1107,624,508,779,733
"COG0080",254,266,198,208,299,396,306,299,273,154
"COG0081",466,372,258,324,446,428,350,377,502,343
"COG0082",139,112,121,93,170,391,423,329,412,366
"COG0083",35,31,32,38,244,40,248,7,288,62
"COG0084",399,573,726,569,521,569,528,406,573,506
"COG0085",2118,1896,1334,1685,2151,1854,2103,2308,1775,1616
"COG0086",1997,1071,1322,1511,2173,1845,1989,2533,1925,1517
"COG0087",388,338,285,296,494,441,431,329,453,270
"COG0088",382,332,309,311,452,495,425,338,396,259
"COG0089",181,188,131,153,232,288,167,169,229,136
"COG0090",496,250,230,223,526,546,520,468,573,349
"COG0091",242,214,171,204,280,358,267,243,266,171
"COG0092",432,264,225,239,463,534,384,408,442,239
"COG0093",222,176,154,174,286,308,295,208,282,139
"COG0094",334,300,312,310,379,460,363,377,399,248
"COG0095",51,109,163,70,165,164,264,19,169,183
"COG0096",265,203,135,114,312,312,298,280,330,138
"COG0097",316,223,169,293,418,397,360,419,385,233
"COG0098",425,305,218,317,397,360,345,425,382,255
"COG0099",197,184,186,208,274,246,238,235,233,190
"COG0100",232,150,157,165,287,322,278,303,264,120
"COG0101",384,397,330,417,566,545,507,266,642,312
"COG0102",135,162,182,245,276,380,311,313,249,146
"COG0103",248,241,218,230,239,312,290,283,237,186
"COG0104",684,446,447,764,626,715,739,686,888,615
"COG0105",83,147,88,110,33,52,40,5,23,16
"COG0106",274,289,340,282,200,194,266,307,293,251
"COG0107",295,206,256,238,235,243,280,396,390,248
"COG0108",719,526,439,513,201,398,143,755,475,518
"COG0109",8,16,15,7,0,1,2,1,0,1
"COG0110",804,2152,2332,1922,831,972,892,790,1073,1586
"COG0111",522,613,760,935,1094,677,647,422,991,706
"COG0112",744,429,436,459,574,584,383,662,571,478
"COG0113",65,59,47,52,82,76,158,22,94,53
"COG0114",43,54,110,23,275,10,52,12,104,14
"COG0115",517,492,557,813,624,709,824,614,602,587
"COG0116",349,315,260,393,461,636,630,278,463,207
"COG0117",172,98,134,144,58,268,148,492,492,402
"COG0118",277,223,254,268,155,194,194,262,265,213
"COG0119",1192,838,1090,1082,973,856,672,1161,960,960
"COG0120",31,119,143,37,26,5,84,1,78,30
"COG0121",6,9,8,4,0,5,20,5,2,2
"COG0122",25,104,46,39,322,48,56,10,43,22
"COG0123",23,26,13,24,5,5,28,3,1,20
"COG0124",669,564,615,632,651,718,661,540,746,599
"COG0125",42,45,36,80,314,158,202,43,238,146
"COG0126",592,380,422,517,647,666,574,581,637,364
"COG0127",306,219,259,279,359,139,154,129,141,92
"COG0128",496,477,344,435,600,453,482,461,422,399
"COG0129",1084,855,877,746,528,525,943,764,726,849
"COG0130",448,201,231,333,418,483,345,346,479,264
"COG0131",310,297,296,396,220,204,202,310,272,356
"COG0132",101,208,242,211,49,60,96,31,116,229
"COG0133",602,294,403,417,343,260,361,485,502,403
"COG0134",303,246,280,257,222,170,288,274,309,241
"COG0135",257,117,156,157,127,113,231,189,291,131
"COG0136",580,317,372,499,538,498,514,611,624,338
"COG0137",675,472,432,513,572,436,598,676,594,594
"COG0138",1130,655,820,885,594,760,677,1166,926,931
"COG0139",262,313,291,320,176,239,162,260,292,223
"COG0140",253,308,267,331,152,218,110,224,198,198
"COG0141",537,398,463,428,361,317,288,542,481,385
"COG0142",1051,685,748,656,547,859,519,1079,995,712
"COG0143",973,652,621,597,1126,970,900,1198,942,730
"COG0144",538,620,513,611,846,803,984,553,778,522
"COG0145",39,38,52,45,43,31,67,2,12,55
"COG0146",1,0,0,6,2,6,0,3,2,1
"COG0147",711,701,877,758,372,510,739,662,546,661
"COG0148",793,399,750,576,560,839,700,429,733,916
"COG0149",136,319,296,329,501,302,457,123,406,299
"COG0150",583,398,390,477,392,534,546,458,599,407
"COG0151",481,284,388,507,439,523,554,549,676,469
"COG0152",469,306,435,456,367,137,149,129,156,128
"COG0153",556,547,430,528,589,936,495,525,542,465
"COG0154",20,27,38,35,131,335,666,89,546,130
"COG0155",36,81,53,25,15,11,151,7,96,44
"COG0156",940,1014,1018,1152,567,732,81,648,373,980
"COG0157",334,385,337,417,203,423,198,431,331,386
"COG0158",30,32,16,21,8,20,19,10,13,12
"COG0159",442,246,300,307,292,197,250,406,375,292
"COG0160",30,32,36,41,42,170,110,8,190,16
"COG0161",211,421,471,487,143,149,150,22,166,541
"COG0162",781,366,461,546,651,629,664,727,686,613
"COG0163",30,31,26,46,21,14,49,10,37,44
"COG0164",348,272,237,288,334,352,308,429,315,246
"COG0165",858,462,551,480,642,392,577,906,758,588
"COG0166",698,574,599,588,847,677,785,717,788,628
"COG0167",439,759,782,721,489,586,677,309,562,653
"COG0168",1100,1323,1258,1349,1446,1075,1460,749,1358,1099
"COG0169",350,355,416,425,547,426,610,401,452,328
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",814,416,499,660,860,705,561,556,838,635
"COG0172",569,451,430,418,736,803,838,565,729,508
"COG0173",683,589,538,749,1034,1088,951,741,786,663
"COG0174",152,333,384,307,459,251,616,108,652,395
"COG0175",171,455,472,432,407,275,161,65,214,237
"COG0176",48,80,109,101,78,153,468,70,255,261
"COG0177",338,310,302,241,400,319,331,376,415,282
"COG0178",2789,1469,1693,1771,1867,1837,1332,2502,2217,1711
"COG0179",371,165,283,265,135,245,85,298,307,210
"COG0180",593,501,469,430,620,616,588,515,599,426
"COG0181",58,75,55,46,74,56,150,10,96,80
"COG0182",61,72,67,54,89,54,121,34,95,37
"COG0183",143,150,164,99,187,139,355,61,447,149
"COG0184",50,58,50,42,53,246,211,196,177,118
"COG0185",129,198,198,152,245,228,148,132,191,143
"COG0186",206,141,116,113,212,219,199,262,242,98
"COG0187",1651,1352,1215,1347,2198,1955,2040,1713,1918,1440
"COG0188",2437,1676,1431,1639,2538,2298,2205,2145,2205,1501
"COG0189",15,73,62,83,72,56,58,42,6,103
"COG0190",523,330,379,467,504,454,395,512,518,496
"COG0191",808,602,545,497,826,641,901,578,651,454
"COG0192",290,212,169,220,256,647,777,963,736,610
"COG0193",289,266,224,280,355,131,145,71,121,76
"COG0194",120,84,135,87,143,451,546,329,568,276
"COG0195",835,543,447,560,650,633,594,859,704,500
"COG0196",411,239,250,320,496,387,412,474,505,322
"COG0197",340,267,256,235,305,355,276,337,285,193
"COG0198",196,128,144,202,202,269,271,239,241,135
"COG0199",179,115,145,137,112,167,80,214,148,97
"COG0200",248,267,259,254,327,320,263,204,300,217
"COG0201",848,553,442,591,808,866,956,773,796,477
"COG0202",397,390,341,496,610,652,507,613,545,335
"COG0203",186,181,192,272,277,364,265,242,264,153
"COG0204",864,992,871,643,601,697,752,809,645,1028
"COG0205",1745,1646,1478,1649,1431,1524,1256,1326,1185,1664
"COG0206",1078,546,444,595,647,760,553,996,528,562
"COG0207",201,411,324,564,316,342,418,83,244,422
"COG0208",136,434,215,98,63,55,417,58,147,158
"COG0209",394,915,1218,875,369,778,762,177,617,968
"COG0210",1840,1725,1250,1877,2240,2260,1943,1293,2080,1011
"COG0211",141,122,113,76,129,208,186,167,166,83
"COG0212",93,86,87,92,100,263,326,302,338,240
"COG0213",37,35,45,59,316,229,271,52,148,57
"COG0214",349,39,26,56,179,316,202,373,219,66
"COG0215",867,590,502,659,796,721,722,737,829,552
"COG0216",625,296,321,361,605,636,495,536,584,447
"COG0217",440,333,350,359,434,419,450,300,394,343
"COG0218",300,235,183,178,322,349,360,269,309,181
"COG0219",41,84,62,75,273,201,306,30,209,77
"COG0220",353,343,316,383,253,470,409,291,340,264
"COG0221",9,24,21,33,228,93,27,35,51,16
"COG0222",140,130,127,111,237,259,208,213,197,128
"COG0223",487,463,477,470,544,464,502,458,505,407
"COG0224",525,442,362,437,468,473,581,496,704,444
"COG0225",130,281,284,197,149,101,230,93,114,212
"COG0226",593,551,560,464,595,488,505,552,624,649
"COG0227",127,85,120,108,47,98,69,136,92,72
"COG0228",129,71,141,177,178,196,171,146,170,114
"COG0229",79,148,174,168,112,61,249,17,92,99
"COG0230",24,75,75,60,24,67,49,8,30,58
"COG0231",385,276,262,356,364,126,140,159,144,105
"COG0232",575,475,357,448,568,650,256,711,370,319
"COG0233",369,306,272,312,346,406,303,393,349,344
"COG0234",52,50,54,58,75,216,178,144,186,146
"COG0235",449,628,683,617,587,505,561,762,335,530
"COG0236",192,254,197,153,206,290,376,265,282,160
"COG0237",261,219,243,288,304,307,319,208,258,229
"COG0238",171,61,74,90,116,207,157,169,161,50
"COG0239",46,153,130,127,57,27,144,29,151,102
"COG0240",634,366,442,527,405,601,481,567,590,415
"COG0241",327,413,449,395,115,145,45,429,298,396
"COG0242",279,287,296,386,465,418,541,347,511,261
"COG0243",510,573,405,217,224,111,521,145,460,293
"COG0244",107,191,159,188,350,242,354,54,286,186
"COG0245",358,296,251,292,388,311,142,354,297,220
"COG0246",1516,561,573,363,378,438,649,1582,988,699
"COG0247",417,304,607,558,392,293,477,422,355,368
"COG0248",260,420,310,197,277,230,471,141,693,308
"COG0249",426,418,342,469,519,1497,1128,1258,1226,1304
"COG0250",363,354,286,333,404,468,408,477,493,276
"COG0251",665,408,456,419,279,359,225,678,480,530
"COG0252",624,779,839,988,510,540,467,527,577,736
"COG0253",389,372,359,348,427,434,477,411,520,375
"COG0254",36,79,101,132,102,166,114,50,111,66
"COG0255",24,33,22,49,136,76,141,34,82,21
"COG0256",268,176,184,252,256,330,223,278,283,198
"COG0257",3,4,3,9,5,30,14,4,11,6
"COG0258",1290,616,847,998,1235,1188,901,1513,1238,790
"COG0259",16,76,156,68,36,27,10,4,8,182
"COG0260",81,55,45,26,149,25,81,11,106,44
"COG0261",210,129,184,169,234,211,142,207,233,134
"COG0262",192,279,292,339,315,98,119,67,121,90
"COG0263",266,472,282,368,408,237,430,62,363,349
"COG0264",446,493,370,522,605,592,562,438,459,389
"COG0265",579,559,713,811,1144,928,1261,583,733,609
"COG0266",48,94,85,76,33,47,212,15,143,109
"COG0267",83,58,72,57,52,97,71,90,40,61
"COG0268",30,39,33,29,125,117,160,25,108,18
"COG0269",11,25,17,7,6,6,21,3,7,6
"COG0270",1277,994,208,1056,1161,2091,782,1063,1194,803
"COG0271",5,13,5,4,1,2,9,10,0,5
"COG0272",911,561,778,756,1253,1217,906,767,999,752
"COG0274",561,395,323,474,369,411,298,530,465,298
"COG0275",637,446,383,410,534,603,611,552,645,440
"COG0276",5,4,10,2,0,6,115,6,59,12
"COG0277",205,270,627,331,408,60,94,16,198,68
"COG0278",3,3,10,3,1,2,11,1,1,0
"COG0279",55,165,173,49,70,40,49,72,136,96
"COG0280",1371,1383,1365,1596,612,1157,531,1162,814,1458
"COG0281",692,873,737,841,528,744,585,758,549,780
"COG0282",715,369,343,504,685,676,746,640,821,462
"COG0283",394,216,268,247,393,319,285,435,462,231
"COG0284",421,422,338,404,373,435,398,367,458,339
"COG0285",559,404,425,516,611,741,969,574,746,427
"COG0286",635,1551,715,1600,1485,1656,1203,2014,1613,1007
"COG0287",76,156,130,183,435,245,372,54,244,241
"COG0288",208,128,143,123,49,61,168,190,197,142
"COG0289",457,457,369,455,336,425,397,472,406,390
"COG0290",367,214,309,273,344,408,303,321,327,221
"COG0291",50,88,92,105,104,177,106,59,81,82
"COG0292",186,160,154,135,221,87,67,64,69,36
"COG0293",19,15,12,6,16,3,12,3,3,4
"COG0294",380,281,354,394,134,119,110,169,101,70
"COG0295",256,174,190,195,289,243,255,223,192,175
"COG0296",769,1102,840,925,1128,1148,1133,615,1075,856
"COG0297",502,453,379,481,790,661,682,498,519,412
"COG0298",15,19,15,10,29,7,20,9,21,8
"COG0299",149,305,284,367,243,178,323,54,252,232
"COG0300",298,403,320,202,359,494,375,206,495,317
"COG0301",40,104,70,110,472,258,461,68,302,97
"COG0302",380,293,218,190,224,252,266,401,242,249
"COG0303",101,137,90,93,160,131,379,18,373,150
"COG0304",1203,1124,713,759,700,879,693,1185,949,972
"COG0305",948,738,892,763,1022,832,1125,713,850,946
"COG0306",140,296,250,91,91,35,82,22,177,251
"COG0307",399,292,253,299,103,186,90,306,273,253
"COG0308",107,175,183,298,105,37,609,23,447,130
"COG0309",60,81,66,85,115,117,202,16,203,65
"COG0310",15,23,22,15,34,31,124,7,51,30
"COG0311",138,32,11,40,92,203,134,201,102,35
"COG0312",98,153,388,435,390,211,109,210,67,298
"COG0313",573,510,565,546,479,662,482,473,557,447
"COG0314",21,17,11,4,4,7,12,0,9,5
"COG0315",51,52,41,34,63,45,140,10,145,45
"COG0316",26,48,31,14,5,7,43,12,18,9
"COG0317",1875,1140,1138,1433,1321,1676,1184,1820,1549,1369
"COG0318",823,1148,1109,850,1073,745,372,667,582,1235
"COG0319",306,250,206,277,289,335,233,283,314,203
"COG0320",149,302,267,329,91,104,21,12,55,231
"COG0321",89,168,202,262,46,62,19,14,31,209
"COG0322",741,517,661,710,928,948,869,869,952,732
"COG0323",812,653,653,666,800,1003,830,882,582,532
"COG0324",777,582,695,832,572,780,391,686,593,622
"COG0325",341,294,255,287,383,387,344,403,289,254
"COG0326",987,862,810,723,858,891,400,954,685,846
"COG0327",320,250,315,347,367,278,345,205,410,197
"COG0328",22,35,32,133,272,129,137,19,197,39
"COG0329",642,953,824,641,791,793,888,589,739,800
"COG0330",455,554,351,359,927,704,891,583,432,338
"COG0331",556,440,387,357,342,485,632,467,782,438
"COG0332",790,643,698,728,340,506,608,678,654,771
"COG0333",79,59,74,58,47,109,79,64,54,34
"COG0334",1001,980,982,1041,949,1156,727,827,742,940
"COG0335",225,186,163,167,185,244,194,211,184,139
"COG0336",382,247,271,276,451,360,350,337,419,200
"COG0337",431,323,333,351,543,372,411,497,484,333
"COG0338",89,79,253,238,355,283,78,720,128,319
"COG0339",1685,1041,1342,1329,324,644,65,1774,679,1130
"COG0340",466,345,396,378,488,424,623,465,596,347
"COG0341",146,204,183,208,287,284,314,71,333,438
"COG0342",1357,619,710,715,497,999,420,1772,853,980
"COG0343",630,378,399,459,561,186,189,150,190,171
"COG0344",44,80,72,88,455,92,124,13,111,21
"COG0345",418,523,396,403,412,284,392,330,429,413
"COG0346",262,705,714,701,302,320,577,215,353,546
"COG0347",282,259,115,191,520,332,308,303,431,219
"COG0348",219,363,423,317,434,276,308,88,410,487
"COG0349",11,12,9,5,26,6,30,5,20,3
"COG0350",221,299,247,282,277,227,343,227,305,315
"COG0351",829,349,362,424,214,130,174,257,208,141
"COG0352",322,224,241,252,199,396,327,289,547,275
"COG0353",337,282,260,368,400,393,367,281,493,360
"COG0354",5,6,7,3,1,5,18,3,3,9
"COG0355",61,95,114,164,153,166,265,73,220,107
"COG0356",542,468,351,417,456,425,530,487,590,420
"COG0357",256,226,231,313,378,408,527,266,434,222
"COG0358",1303,715,904,1165,1925,1454,1005,2580,1336,1041
"COG0359",295,299,200,215,328,340,399,264,357,174
"COG0360",213,133,150,192,223,245,224,209,236,119
"COG0361",147,134,103,103,160,218,197,184,220,101
"COG0362",195,394,296,283,98,55,242,16,338,308
