"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG0001",83,156,66,123,116,397,254,55,223,137
"COG0002",370,439,410,376,413,470,445,407,516,363
"COG0003",35,111,36,125,11,44,88,22,158,81
"COG0004",521,540,604,791,614,631,371,569,834,336
"COG0005",259,275,310,277,271,358,280,311,222,215
"COG0006",1272,1303,1546,1137,1250,1145,1139,1351,958,1183
"COG0007",25,38,38,52,34,143,124,61,284,104
"COG0008",1294,1289,1358,1659,1112,1784,1473,1431,1465,1034
"COG0009",545,527,552,555,602,567,677,451,534,500
"COG0010",102,178,83,155,352,186,179,119,83,328
"COG0011",1,2,10,47,4,3,8,2,156,7
"COG0012",591,529,466,649,450,203,219,164,170,157
"COG0013",1174,1189,1014,1407,1083,422,435,373,399,322
"COG0014",472,607,524,540,540,564,446,553,554,493
"COG0015",692,630,609,999,560,850,628,715,829,528
"COG0016",536,501,463,524,505,541,615,456,489,476
"COG0017",640,650,627,617,613,691,692,698,417,671
"COG0018",324,307,308,348,276,1018,1054,800,994,657
"COG0019",1202,998,1090,1033,1003,924,971,1029,1016,825
"COG0020",415,328,472,441,373,436,467,347,461,310
"COG0021",634,415,615,562,396,544,451,604,693,360
"COG0022",102,136,38,74,216,65,49,110,58,311
"COG0023",51,83,58,16,128,42,93,96,20,123
"COG0024",809,736,847,662,659,631,685,539,625,671
"COG0025",69,77,65,412,71,108,102,78,466,82
"COG0026",10,20,12,212,10,60,36,46,219,40
"COG0027",266,238,335,185,255,177,155,348,185,214
"COG0028",1175,1177,938,1461,1165,914,799,1146,1452,1073
"COG0029",583,641,619,358,590,494,486,450,561,529
"COG0030",707,486,508,480,531,599,831,410,969,589
"COG0031",522,671,500,493,609,629,635,580,669,519
"COG0033",0,2,4,145,4,12,28,10,381,20
"COG0034",1172,1074,1111,1036,985,965,894,1201,804,875
"COG0035",452,427,376,492,418,443,350,367,410,348
"COG0036",345,338,346,367,330,420,526,316,616,311
