"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0005",NA,-3,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0056",NA,-3,5615.52486276992,0.0513816266639171,"3","1"
"COG0073",NA,-3,11354.9786664254,0.037338090253771,"3","1"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0105",-3,NA,619.943203918416,0.239231536973255,"2","1"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0129",-3,NA,5637.27866208521,0.0381573914437231,"3","1"
"COG0137",NA,-3,3869.93617742876,0.0317316860325298,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0217",-3,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0231",-3,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0245",NA,-3,1997.33078907823,0.035689584088581,"3","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0272",-3,NA,6014.26650799809,0.0441008776597114,"3","1"
"COG0276",-3,NA,114.917909006217,0.916426088767486,"1","2"
"COG0287",NA,-3,1755.74373085986,0.0920074988855104,"3","1"
"COG0315",-3,NA,510.227720759506,0.239835342498197,"2","1"
"COG0319",-3,NA,1889.16363933394,0.0302406094615137,"3","1"
"COG0322",NA,-3,5513.38121149363,0.0294752046359636,"3","1"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0328",-3,NA,775.036852340729,0.429877249049498,"2","2"
