"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG0001",81,307,79,118,61,117,168,179,79,239
"COG0002",431,419,468,374,537,420,287,388,452,462
"COG0003",152,53,130,138,29,16,7,154,6,68
"COG0004",588,695,406,411,426,78,155,188,174,132
"COG0005",190,228,225,274,199,297,221,212,264,287
"COG0006",1268,992,1451,1178,1176,1346,1133,1308,1226,1301
"COG0007",83,493,116,49,171,80,251,232,180,206
"COG0008",1320,1346,1159,967,1284,1049,1114,1122,1307,1327
"COG0009",521,572,675,503,620,531,413,633,510,599
"COG0010",162,154,111,178,159,277,193,107,93,150
"COG0011",5,13,5,3,7,23,17,4,7,6
"COG0012",506,443,557,386,557,394,655,414,538,498
"COG0013",1306,1041,1150,943,965,962,1074,1066,939,1076
"COG0014",607,527,652,491,519,503,524,518,485,555
"COG0015",626,620,576,522,685,520,674,593,664,591
"COG0016",537,450,536,428,495,446,419,397,437,495
"COG0017",646,514,671,528,719,566,667,700,857,564
"COG0018",825,880,887,737,961,236,309,275,266,269
"COG0019",1023,1061,1042,935,1099,913,940,1029,1029,1097
"COG0020",349,398,359,335,348,328,432,352,374,329
"COG0021",427,556,584,392,407,481,546,371,315,620
"COG0022",114,21,82,351,105,347,240,53,30,153
"COG0023",82,24,145,158,73,155,10,109,51,95
"COG0024",607,788,876,586,645,558,452,670,705,608
"COG0025",121,176,68,37,149,95,585,45,88,189
"COG0026",31,55,17,10,8,14,376,5,9,40
"COG0027",247,95,312,303,164,334,52,184,138,235
"COG0028",1345,1385,989,1082,1688,434,683,377,444,366
"COG0029",608,548,639,535,554,529,233,616,575,600
"COG0030",422,627,497,366,549,497,878,787,765,789
"COG0031",601,496,580,521,648,494,710,522,672,654
"COG0033",1,9,8,15,7,38,75,1,10,30
"COG0034",1021,715,1004,808,829,872,923,1103,732,906
"COG0035",381,350,414,338,411,102,128,127,133,120
"COG0036",245,525,265,223,381,193,493,556,383,305
"COG0037",977,1139,985,859,1122,887,1074,935,1106,1029
"COG0038",855,781,960,902,851,1006,1089,821,659,915
"COG0039",723,741,846,753,623,664,797,611,652,662
"COG0040",350,285,393,377,274,375,206,344,326,363
"COG0041",241,264,321,179,267,227,288,313,290,287
"COG0042",819,799,802,710,899,790,847,798,717,878
"COG0043",31,71,75,53,65,54,107,22,29,99
"COG0044",697,861,712,527,708,655,800,664,559,746
"COG0045",56,44,28,118,51,131,25,47,32,54
"COG0046",1153,1247,1117,1027,1378,1054,1391,1224,1032,1206
"COG0047",1138,1030,980,780,1184,808,1104,1035,922,1044
"COG0048",194,201,151,116,152,123,310,166,229,191
"COG0049",304,310,260,227,263,230,342,275,284,278
"COG0050",665,629,605,449,638,139,199,168,205,199
"COG0051",202,199,199,187,208,58,76,53,59,81
"COG0052",401,300,311,265,299,304,382,305,339,328
"COG0053",419,474,484,351,534,357,543,553,462,421
"COG0054",196,172,267,220,213,220,75,146,262,254
"COG0055",698,1137,582,451,968,478,830,473,792,696
"COG0056",795,1255,740,525,1119,488,957,645,946,815
"COG0057",534,427,374,402,439,380,509,423,471,437
"COG0058",441,520,399,283,544,909,1780,1362,1567,1539
"COG0059",468,489,489,402,503,457,486,414,456,435
"COG0060",1307,1266,1144,933,1002,993,1572,925,1121,1236
"COG0061",374,394,392,349,340,113,135,108,115,139
"COG0062",423,448,436,348,409,394,277,371,477,496
"COG0063",485,492,494,445,491,435,476,423,500,466
"COG0064",191,409,133,70,212,43,178,111,94,72
"COG0065",520,727,682,470,642,632,619,498,522,597
"COG0066",252,282,354,240,274,103,93,86,82,106
"COG0067",993,1378,897,909,1069,712,600,979,1203,1069
