"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG0001",186,102,146,78,208,113,34,203,115,81
"COG0002",456,401,411,496,380,377,384,343,305,494
"COG0003",90,103,158,16,147,14,196,64,23,152
"COG0004",186,136,129,216,187,406,448,544,456,426
"COG0005",309,215,234,366,215,183,280,190,312,242
"COG0006",1270,1321,1363,1483,1218,1425,1098,958,1137,1421
"COG0007",101,93,205,79,211,73,27,46,25,34
"COG0008",1322,1099,1334,1593,1108,1215,897,1663,1492,1140
"COG0009",546,440,497,512,645,518,498,557,530,715
"COG0010",164,284,242,87,110,206,92,361,114,92
"COG0011",2,3,4,0,4,4,6,15,6,6
"COG0012",500,413,606,567,389,408,433,584,625,497
"COG0013",1197,1243,1363,1176,1001,1047,853,1365,1166,1121
"COG0014",234,199,199,190,176,458,449,573,342,638
"COG0015",615,469,637,766,577,592,532,648,666,594
"COG0016",481,496,516,425,480,417,471,568,596,561
"COG0017",654,656,615,598,671,529,679,685,750,595
"COG0018",884,771,901,872,754,841,637,963,882,888
"COG0019",972,681,872,920,991,313,217,267,366,315
"COG0020",323,236,319,419,336,381,270,381,394,348
"COG0021",450,446,475,828,344,510,319,311,527,606
"COG0022",35,147,19,11,10,53,157,134,28,71
"COG0023",92,103,95,79,110,124,110,31,60,154
"COG0024",720,603,716,705,704,675,530,591,861,881
"COG0025",85,54,203,110,48,385,79,89,99,76
"COG0026",27,8,42,19,7,59,4,37,4,19
"COG0027",243,222,260,384,166,325,130,64,242,331
"COG0028",1135,1103,1085,1349,1204,1250,1738,815,835,950
"COG0029",625,601,608,615,641,560,424,286,496,657
"COG0030",477,326,490,445,836,159,172,290,260,155
"COG0031",655,689,519,453,563,621,436,821,400,575
"COG0033",1,10,6,2,2,33,7,25,4,9
"COG0034",1009,1134,1044,1374,1037,805,1013,887,1083,948
"COG0035",465,429,380,413,348,348,355,474,478,422
"COG0036",315,267,316,439,503,403,493,443,368,272
"COG0037",997,820,1010,887,942,683,760,1249,1242,1003
"COG0038",926,961,872,920,861,952,651,500,842,914
"COG0039",688,704,690,708,646,516,693,549,709,829
"COG0040",300,299,270,452,341,323,234,214,284,382
"COG0041",284,222,260,270,319,249,183,225,289,332
"COG0042",761,756,709,626,805,817,709,638,799,778
"COG0043",79,71,127,61,20,224,58,47,38,66
"COG0044",786,584,732,647,686,608,495,812,588,702
"COG0045",21,101,23,33,51,97,109,68,14,24
"COG0046",1317,1173,1398,1530,1264,996,1009,1211,1422,1162
"COG0047",1226,795,1299,1338,969,884,938,1048,1254,944
"COG0048",140,108,210,232,197,161,196,264,256,138
"COG0049",249,205,272,141,267,272,263,354,434,287
"COG0050",661,644,875,704,517,616,610,849,784,675
"COG0051",193,160,184,172,175,194,217,211,307,224
"COG0052",338,279,350,440,297,348,303,389,485,333
"COG0053",451,304,457,447,525,488,363,656,489,438
"COG0054",185,166,233,381,126,220,148,97,177,240
"COG0055",800,629,705,667,491,551,655,771,663,607
"COG0056",893,781,848,772,625,209,307,256,236,263
"COG0057",418,427,535,551,417,498,319,631,557,370
"COG0058",1493,852,1385,927,1328,1177,1279,1608,1652,1219
"COG0059",516,490,443,486,432,456,446,368,346,482
"COG0060",1270,1017,1401,1395,983,1069,1178,1526,1441,1126
"COG0061",392,370,417,414,352,365,310,434,456,456
"COG0062",462,260,409,622,433,410,397,372,559,485
"COG0063",482,362,393,614,446,442,371,502,602,519
"COG0064",281,123,258,95,346,42,74,115,117,57
"COG0065",625,651,575,636,496,441,495,440,372,667
"COG0066",249,262,272,292,309,256,225,190,175,378
"COG0067",1059,1125,919,1102,928,1015,999,790,794,840
"COG0068",84,64,87,99,76,124,20,130,41,52
"COG0069",1078,1131,993,1047,1038,1003,982,817,762,875
"COG0070",1017,996,842,1082,857,918,863,654,745,806
"COG0071",331,193,230,355,418,426,306,387,486,334
"COG0072",794,746,956,854,654,207,239,408,343,189
"COG0073",1579,1455,1843,1775,1626,1231,1718,2242,1889,1227
"COG0074",18,117,49,59,47,85,122,112,17,54
"COG0075",311,217,407,747,192,288,181,131,149,471
"COG0076",290,444,238,168,177,166,307,108,52,317
"COG0077",362,374,257,332,330,284,273,508,258,312
"COG0078",578,480,509,471,585,505,459,804,396,601
"COG0079",946,707,1060,700,891,993,941,749,1087,1246
"COG0080",204,157,235,255,270,243,212,314,339,240
"COG0081",362,298,431,516,356,347,375,430,466,312
"COG0082",398,349,428,372,404,330,341,544,383,418
"COG0083",88,48,49,34,26,87,13,232,51,36
"COG0084",527,547,508,431,550,505,476,478,563,652
"COG0085",1739,1618,1886,1998,1643,1671,1509,2035,1758,1503
"COG0086",1732,1705,1959,1828,1142,1576,1503,2181,1916,1340
"COG0087",365,265,344,361,348,343,332,456,442,321
"COG0088",294,267,338,361,343,331,402,451,474,366
"COG0089",71,56,52,82,69,167,179,277,290,141
"COG0090",375,293,431,431,316,368,372,518,531,277
"COG0091",225,186,223,209,265,224,204,300,314,194
"COG0092",294,208,304,344,303,298,252,444,544,284
"COG0093",64,55,65,67,66,225,185,274,248,132
"COG0094",256,241,309,320,313,288,309,403,451,349
"COG0095",59,208,57,63,53,105,112,156,127,58
"COG0096",190,138,192,276,241,211,178,298,342,161
"COG0097",249,237,330,402,220,280,283,400,405,201
"COG0098",319,239,340,376,268,301,175,372,299,330
"COG0099",188,170,190,206,219,235,210,262,253,191
"COG0100",178,127,179,249,180,137,151,290,318,175
"COG0101",155,120,146,151,131,393,348,554,600,424
"COG0102",206,150,245,198,185,184,273,306,419,216
"COG0103",195,172,195,249,204,208,216,277,326,279
"COG0104",641,599,571,816,595,167,180,184,229,157
"COG0105",50,74,76,70,85,153,79,30,174,79
"COG0106",322,238,271,322,362,304,336,223,217,313
"COG0107",317,235,313,306,388,92,81,87,86,74
"COG0108",425,499,563,770,404,417,472,226,396,519
"COG0109",1,2,1,1,0,55,3,2,1,2
"COG0110",1382,1601,1656,1169,1741,1561,2006,822,989,1780
"COG0111",829,757,843,863,605,819,728,1133,688,775
"COG0112",513,483,493,612,429,411,402,589,590,482
"COG0113",92,55,128,67,128,184,48,74,74,72
"COG0114",49,33,39,23,21,53,33,252,29,108
"COG0115",714,549,574,714,523,601,580,612,697,681
"COG0116",388,224,375,419,388,129,118,154,219,112
"COG0117",339,427,441,574,214,401,258,135,271,442
"COG0118",244,187,218,353,256,234,203,171,193,288
