"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",NA,-3,8617.74802304628,0.0368935199030999,"3","1"
"COG0008",-3,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0067",NA,-3,7061.14011754642,0.0780750402176568,"3","1"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0076",NA,-3,1545.99957865638,0.424605175071066,"3","2"
"COG0109",-3,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0135",NA,-3,1197.39084351709,0.12000221832125,"2","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0148",NA,-3,4507.42178970638,0.0265916353847438,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0200",NA,-3,1837.53060694802,0.0242209652007094,"3","1"
"COG0205",-3,NA,10657.6452978291,0.0443465806258278,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0218",-3,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0243",NA,-3,2837.65102240314,0.697963431688578,"3","2"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0255",NA,-3,468.087618068487,0.196167687212228,"2","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0292",NA,-3,1304.87273024671,0.0445151651804367,"2","1"
"COG0300",-3,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0326",NA,-3,6127.80954608461,0.0522113010411691,"3","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0372",NA,-3,4594.71930214992,0.0324816471650616,"3","1"
"COG0375",-3,NA,366.956602387454,0.261274949216532,"2","2"
"COG0404",-3,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0415",-3,NA,77.6053772549531,2.14566164330209,"1","3"
"COG0417",NA,-3,117.443881469754,1.95634297969535,"1","3"
"COG0481",NA,-3,5347.06296984903,0.0285579215072172,"3","1"
"COG0509",NA,-3,874.156466551961,0.236753730227931,"2","1"
"COG0511",-3,NA,2656.79113852788,0.0997905829592212,"3","1"
"COG0516",-3,NA,4976.46662488306,0.0332068130691781,"3","1"
"COG0518",NA,-3,5406.49865380996,0.0282799953543402,"3","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0533",-3,NA,3389.7100839651,0.026954181150447,"3","1"
"COG0535",-3,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241679197878813,"3","1"
"COG0549",NA,-3,1073.02619412667,0.249052649619788,"2","2"
"COG0567",-3,NA,275.453962475457,1.10296694398494,"2","2"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0590",NA,-3,2420.47458150627,0.053508379508241,"3","1"
"COG0600",-3,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0608",NA,-3,4997.95834788451,0.0339268122834725,"3","1"
"COG0625",-3,NA,440.147549650375,1.47385533943184,"2","3"
"COG0639",NA,-3,1582.32642624174,0.202316909534784,"3","1"
"COG0641",NA,-3,8336.00052872289,0.113406245776684,"3","1"
"COG0646",-3,NA,6514.35429996434,0.0551572749800108,"3","1"
"COG0652",-3,NA,3275.4550262502,0.0371239530008212,"3","1"
