"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG0001",181,97,151,136,122,115,70,79,88,100
"COG0002",307,468,448,460,382,479,411,443,297,457
"COG0003",131,2,38,1,105,85,98,161,133,12
"COG0004",269,1178,478,754,406,533,410,531,302,698
"COG0005",262,423,200,203,232,275,275,213,179,349
"COG0006",1261,1270,1330,1158,1210,1257,1249,1281,1089,1174
"COG0007",141,127,166,211,59,93,64,89,64,61
"COG0008",1020,1876,1243,1486,1108,1394,1124,1270,1401,1766
"COG0009",418,359,543,470,554,578,531,501,486,482
"COG0010",237,103,146,139,233,128,178,153,335,77
"COG0011",7,7,20,4,4,3,2,4,15,5
"COG0012",423,526,578,599,438,528,477,491,674,606
"COG0013",804,1094,878,1017,952,1225,1081,1289,1846,1273
"COG0014",365,500,559,530,439,550,498,645,378,477
"COG0015",538,904,614,784,579,229,176,241,136,236
"COG0016",391,422,422,425,479,493,435,543,659,572
"COG0017",561,729,647,979,706,612,590,707,598,564
"COG0018",614,815,718,876,788,370,230,275,362,297
"COG0019",626,1572,849,1149,787,967,965,1061,738,935
"COG0020",293,539,342,357,312,395,309,332,405,477
"COG0021",433,693,513,378,363,459,515,427,568,501
"COG0022",422,17,158,24,206,39,327,87,82,35
"COG0023",155,7,157,22,122,90,113,95,83,23
"COG0024",607,540,666,696,654,681,595,663,770,900
"COG0025",96,65,212,296,89,345,46,139,54,148
"COG0026",17,9,48,8,36,13,15,20,33,6
"COG0027",206,351,280,100,192,229,323,251,122,204
"COG0028",1101,1075,1295,1327,920,1209,1075,1361,669,981
"COG0029",491,387,715,507,477,507,563,622,337,496
"COG0030",300,720,573,681,703,527,534,455,929,613
"COG0031",524,441,512,528,589,624,560,605,495,680
"COG0033",31,4,29,1,1,0,12,0,2,2
"COG0034",680,1302,892,933,826,940,1021,1072,589,1210
"COG0035",274,533,358,411,419,393,338,356,282,478
"COG0036",225,457,359,434,299,140,86,61,161,161
"COG0037",752,948,938,1201,971,1041,782,1010,1187,1227
"COG0038",809,755,1005,720,801,660,1005,776,562,707
"COG0039",482,672,566,571,616,590,728,691,711,566
"COG0040",268,461,393,298,308,368,321,305,240,400
"COG0041",114,288,281,333,259,260,179,248,192,307
"COG0042",620,513,928,847,784,878,753,719,840,675
"COG0043",125,79,71,58,45,30,89,46,53,15
"COG0044",587,761,657,801,578,599,561,704,598,644
"COG0045",288,46,144,9,58,28,143,41,46,23
"COG0046",275,627,386,461,385,1235,1131,1237,824,1312
"COG0047",804,1447,935,1148,853,1069,892,993,681,1206
"COG0048",119,198,203,249,159,258,142,177,248,267
"COG0049",79,77,79,108,94,321,220,299,407,365
"COG0050",420,765,518,682,550,616,497,631,835,883
"COG0051",49,41,98,81,80,222,173,227,308,222
"COG0052",322,444,285,344,284,123,89,104,194,162
"COG0053",396,550,504,600,433,507,346,448,584,496
"COG0054",207,324,202,207,211,212,168,225,152,308
"COG0055",401,879,570,1078,683,726,521,716,375,795
"COG0056",450,1085,749,1263,761,924,645,785,439,919
"COG0057",379,602,379,500,461,486,370,533,731,731
"COG0058",728,1346,1205,1825,1360,1624,1164,1422,1294,1376
"COG0059",419,500,450,434,480,421,458,460,278,427
"COG0060",1071,1436,1139,1560,1026,1270,1036,1305,1988,1596
"COG0061",359,387,408,409,354,326,376,379,260,420
"COG0062",311,811,467,544,314,507,445,402,252,604
"COG0063",324,780,502,622,346,550,475,480,310,617
"COG0064",93,180,156,417,154,353,95,208,829,380
"COG0065",438,693,523,748,539,553,545,509,350,529
"COG0066",152,229,256,224,281,243,231,283,219,244
"COG0067",839,1121,1067,1394,934,1240,1288,1040,525,1209
"COG0068",81,151,110,222,47,53,67,194,63,56
"COG0069",825,1213,1068,1461,947,409,414,386,192,379
"COG0070",743,1124,978,1343,815,1208,1197,973,506,1029
"COG0071",246,504,385,420,390,431,237,316,371,573
"COG0072",784,919,806,795,726,876,723,808,1312,1088
"COG0073",1232,1810,1642,1765,1408,1735,1268,1588,1823,1943
"COG0074",260,55,117,23,54,50,132,46,54,53
"COG0075",357,95,399,313,229,120,318,406,154,127
"COG0076",466,21,236,32,258,93,402,324,186,37
"COG0077",269,406,404,440,353,410,305,340,243,356
"COG0078",310,616,546,744,520,576,453,638,442,490
"COG0079",752,861,973,1182,1157,1271,893,863,705,797
"COG0080",156,303,259,310,269,282,164,230,372,378
"COG0081",331,455,347,422,336,399,310,362,533,526
"COG0082",360,404,353,414,374,407,370,397,304,474
"COG0083",30,76,50,92,55,50,40,51,54,46
"COG0084",563,428,762,564,542,565,631,557,665,574
"COG0085",1240,2024,1515,2040,1602,2185,1388,1817,2001,2256
"COG0086",1442,2115,1597,1776,1383,1835,1487,1804,2095,2317
"COG0087",246,412,323,424,364,399,211,366,454,447
"COG0088",238,412,350,375,345,377,235,374,400,436
"COG0089",135,243,191,239,209,240,121,174,244,308
"COG0090",261,555,339,504,335,455,273,404,503,612
"COG0091",137,283,203,275,233,99,57,93,115,103
"COG0092",71,146,120,149,101,387,253,339,345,517
"COG0093",123,247,203,238,163,266,94,237,305,329
"COG0094",209,356,322,369,319,351,230,299,359,408
"COG0095",202,66,165,25,146,28,193,62,56,87
"COG0096",152,309,231,301,186,258,144,193,241,348
"COG0097",286,471,324,386,247,372,205,282,403,482
"COG0098",233,432,317,349,318,355,230,323,421,467
"COG0099",137,226,187,257,227,249,144,237,355,318
"COG0100",149,264,225,285,177,225,123,184,296,335
"COG0101",380,434,430,599,435,576,341,406,614,560
"COG0102",191,193,222,223,244,268,179,211,328,337
"COG0103",139,247,198,227,209,247,198,178,224,412
"COG0104",408,716,566,846,625,720,499,612,415,817
"COG0105",106,28,86,40,80,109,86,59,319,80
"COG0106",187,299,305,376,302,362,243,285,262,305
"COG0107",188,415,327,452,280,355,317,344,215,351
"COG0108",464,716,594,388,536,463,507,522,327,543
"COG0109",29,0,23,0,0,2,4,0,0,0
"COG0110",2472,433,1833,777,1739,1126,1490,1569,1548,1032
"COG0111",719,762,947,767,701,629,646,919,694,725
"COG0112",459,686,442,512,518,567,446,556,364,685
"COG0113",108,94,82,108,37,104,63,44,52,48
"COG0114",68,27,68,61,24,23,18,18,20,16
"COG0115",516,1034,699,661,602,502,536,648,416,621
"COG0116",413,470,509,539,389,540,313,452,208,486
"COG0117",322,677,431,367,361,369,320,379,257,404
"COG0118",124,348,262,312,239,295,211,236,157,269
"COG0119",884,1295,1282,1097,977,1373,945,1255,704,1224
"COG0120",191,8,116,41,81,36,129,47,158,18
"COG0121",19,2,23,7,3,6,5,1,3,0
"COG0122",44,109,121,170,96,125,59,83,178,188
"COG0123",1,3,16,2,11,11,30,13,5,5
"COG0124",471,721,508,588,615,572,585,615,888,755
"COG0125",16,32,25,34,65,139,35,105,230,226
"COG0126",444,566,452,553,382,503,424,495,680,660
"COG0127",218,374,321,392,312,413,242,305,296,433
"COG0128",356,528,345,516,464,565,358,495,363,505
"COG0129",580,1016,732,857,729,763,804,791,525,750
"COG0130",297,460,335,376,297,420,250,350,561,483
"COG0131",287,375,319,253,276,317,321,395,228,278
"COG0132",191,51,225,116,148,128,184,174,126,42
"COG0133",289,525,390,419,255,427,353,334,251,440
"COG0134",72,98,92,104,86,268,263,270,210,268
"COG0135",94,289,186,191,128,55,29,42,51,74
"COG0136",389,588,448,483,406,415,345,484,470,533
"COG0137",389,718,546,624,500,578,467,554,343,604
"COG0138",760,1032,838,712,737,625,820,672,514,725
"COG0139",212,265,275,322,331,389,282,321,214,310
"COG0140",229,266,250,226,293,312,261,250,204,270
"COG0141",357,565,445,479,425,414,447,410,317,457
"COG0142",674,1100,838,612,676,596,640,652,570,959
"COG0143",514,1106,833,947,711,919,616,915,941,979
"COG0144",529,585,576,921,627,857,513,643,686,735
"COG0145",59,20,18,28,24,6,17,20,13,13
"COG0146",0,8,1,10,9,6,0,6,25,7
"COG0147",632,549,760,547,555,557,728,646,418,518
"COG0148",551,471,707,785,641,779,742,699,824,677
"COG0149",317,198,419,376,339,357,330,351,456,356
"COG0150",381,486,417,533,364,566,452,452,300,501
"COG0151",399,595,512,547,349,551,491,488,330,544
"COG0152",291,426,391,423,392,446,395,454,349,431
"COG0153",365,612,406,610,527,545,425,557,377,595
"COG0154",115,201,186,450,183,430,92,192,754,373
"COG0155",83,21,79,65,11,20,7,19,26,14
"COG0156",948,453,1400,287,770,585,963,1036,778,456
"COG0157",285,366,341,364,293,335,346,387,269,403
"COG0158",17,2,31,10,19,24,11,8,16,10
"COG0159",256,300,295,309,238,285,263,271,180,311
"COG0160",22,12,28,19,9,95,27,56,41,126
"COG0161",516,88,333,161,296,167,483,381,211,82
"COG0162",345,641,511,534,523,592,488,467,692,746
"COG0163",54,36,43,25,37,15,41,24,27,8
"COG0164",77,89,100,107,98,323,217,329,287,477
"COG0165",171,310,195,235,170,665,567,539,406,664
"COG0166",485,637,547,778,598,710,568,625,676,609
"COG0167",670,313,869,455,678,673,689,755,662,461
"COG0168",1094,1206,1422,1442,1343,1238,1262,1207,1138,1295
"COG0169",284,450,435,678,371,424,343,387,305,473
"COG0170",0,2,0,8,1,3,0,0,0,1
"COG0171",428,882,410,702,704,738,507,677,834,833
"COG0172",327,662,583,831,554,695,479,525,744,773
"COG0173",164,215,202,252,199,977,642,817,1299,1113
"COG0174",197,268,386,593,380,333,395,358,356,375
"COG0175",353,107,493,332,313,395,438,397,320,224
"COG0176",344,119,268,353,257,202,257,232,240,175
"COG0177",249,372,283,347,328,295,239,306,495,403
"COG0178",1244,2487,1466,1567,1508,1771,1758,1771,1877,2025
"COG0179",181,380,228,174,186,234,228,216,155,247
"COG0180",443,629,557,589,542,559,440,498,719,647
"COG0181",97,56,83,119,45,95,45,49,55,51
"COG0182",71,35,34,43,68,68,69,99,60,61
"COG0183",191,148,236,270,193,248,132,168,126,309
"COG0184",162,194,173,152,165,151,135,135,246,221
"COG0185",104,156,165,159,193,203,144,161,242,267
"COG0186",137,247,164,176,142,185,90,152,199,229
"COG0187",1246,1848,1783,2046,1505,1801,1358,1766,2072,2073
"COG0188",1624,2332,1812,2374,1716,1944,1440,2127,2454,2566
"COG0189",134,31,68,24,68,49,106,60,68,29
"COG0190",295,538,419,385,391,418,379,475,358,557
"COG0191",622,771,692,815,481,586,423,493,644,639
"COG0192",418,897,573,743,558,719,642,704,504,883
"COG0193",220,267,248,306,298,324,201,290,408,349
"COG0194",252,447,400,579,397,454,310,334,543,522
"COG0195",441,829,573,619,495,584,453,608,601,786
"COG0196",126,146,138,124,115,443,273,377,277,392
"COG0197",129,369,270,316,292,250,236,257,375,417
"COG0198",174,264,214,270,162,151,109,155,260,291
"COG0199",175,213,149,110,112,143,90,141,181,198
"COG0200",210,293,217,282,270,252,149,246,376,310
