"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG0001",142,168,140,51,425,91,307,97,252,102
"COG0002",319,422,397,343,482,394,455,385,433,500
"COG0003",156,26,105,354,9,320,43,69,120,24
"COG0004",249,471,444,297,739,523,463,432,389,540
"COG0005",260,237,303,211,73,214,320,245,261,281
"COG0006",1343,1268,1290,1474,750,1377,1226,1339,1171,1251
"COG0007",73,165,66,84,397,74,121,76,128,64
"COG0008",876,1423,1337,998,1246,1211,1317,1337,1501,1397
"COG0009",587,611,524,503,495,537,653,569,681,598
"COG0010",157,59,177,201,77,158,153,211,175,193
"COG0011",13,20,9,4,5,1,25,12,3,0
"COG0012",290,530,525,412,551,456,467,476,673,533
"COG0013",778,1104,1207,1074,921,1104,1145,1078,1222,1237
"COG0014",360,541,500,512,423,573,622,461,444,651
"COG0015",560,725,617,573,581,590,640,693,653,584
"COG0016",348,516,516,444,425,468,466,432,578,555
"COG0017",536,674,697,651,738,663,553,640,690,647
"COG0018",652,877,776,858,712,909,978,863,1107,891
"COG0019",794,949,864,684,1233,952,731,901,960,914
"COG0020",361,351,358,341,222,250,358,371,478,282
"COG0021",392,554,452,547,239,474,458,551,451,410
"COG0022",259,21,266,167,12,107,168,78,45,190
"COG0023",162,91,147,118,15,100,89,136,99,133
"COG0024",197,233,208,190,171,633,617,694,702,646
"COG0025",65,268,48,137,81,115,30,306,110,30
"COG0026",10,36,32,10,32,62,11,61,31,38
"COG0027",248,240,257,231,45,83,81,75,61,95
"COG0028",977,1397,1137,1042,1540,1402,1493,926,881,1202
"COG0029",476,621,455,737,544,577,614,524,470,568
"COG0030",867,737,602,458,717,428,658,427,820,568
"COG0031",488,593,696,539,469,637,672,547,628,600
"COG0033",5,10,5,12,50,50,3,62,22,8
"COG0034",711,908,902,856,1224,819,953,878,884,1064
"COG0035",306,360,364,371,400,446,375,452,325,369
"COG0036",421,461,307,220,580,372,252,378,532,272
"COG0037",787,1131,991,637,1039,930,1061,910,1270,1150
"COG0038",779,802,848,918,591,807,1044,959,658,927
"COG0039",691,584,654,693,715,651,737,565,549,717
"COG0040",393,309,350,280,272,130,118,122,96,139
"COG0041",259,304,206,259,211,309,268,294,252,249
"COG0042",680,896,763,788,607,839,801,759,814,774
"COG0043",47,33,74,39,52,11,23,19,40,30
"COG0044",618,729,553,722,767,615,669,631,638,694
"COG0045",167,51,137,167,45,106,44,85,55,65
