"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG0001",119,168,169,243,101,133,77,112,166,116
"COG0002",443,327,375,532,295,463,401,426,403,330
"COG0003",15,8,0,120,217,47,19,101,39,159
"COG0004",672,502,785,782,250,438,695,393,479,411
"COG0005",371,237,271,228,272,255,310,209,201,232
"COG0006",1120,1104,1247,1012,1224,1219,1169,1218,1369,1211
"COG0007",63,243,180,331,157,141,123,57,155,39
"COG0008",1804,1111,1559,1466,846,1368,1375,1157,1255,956
"COG0009",447,434,392,499,453,531,423,561,584,526
"COG0010",100,186,106,67,272,250,114,237,144,151
"COG0011",5,17,34,118,19,0,7,2,16,3
"COG0012",607,665,476,543,337,519,518,466,465,367
"COG0013",1272,1056,1131,1170,747,1269,1178,953,933,979
"COG0014",483,537,475,578,408,528,542,451,504,484
"COG0015",755,690,642,784,591,646,664,561,629,496
"COG0016",564,425,487,483,341,513,464,489,412,422
"COG0017",568,681,532,377,479,569,616,649,634,582
"COG0018",893,917,875,967,618,778,847,737,730,710
"COG0019",958,982,929,1029,725,1123,913,848,819,903
"COG0020",493,409,432,434,312,323,399,325,372,295
"COG0021",486,566,782,712,388,760,652,355,584,399
"COG0022",32,247,5,59,240,118,17,61,64,98
"COG0023",19,9,32,18,109,96,48,117,139,155
"COG0024",887,479,619,655,519,617,540,649,661,604
"COG0025",151,597,328,452,129,9,27,24,62,14
"COG0026",13,365,135,224,19,44,6,30,45,13
"COG0027",209,46,357,176,190,311,275,186,273,289
"COG0028",943,2019,1159,1493,1046,1068,1039,1011,1272,1135
"COG0029",492,237,531,589,490,524,587,430,738,545
"COG0030",640,855,521,969,289,590,445,690,596,370
"COG0031",673,705,451,672,384,640,477,557,579,568
"COG0033",0,68,131,370,20,19,1,0,31,15
"COG0034",1171,935,1105,816,697,1129,1168,857,835,785
"COG0035",446,356,425,370,234,342,405,434,368,341
"COG0036",525,502,554,617,283,418,390,328,382,272
"COG0037",1241,1093,673,822,719,708,854,957,931,884
"COG0038",213,346,276,430,274,906,723,779,974,958
"COG0039",540,811,793,885,505,891,636,652,604,700
"COG0040",352,181,386,403,282,316,369,325,388,373
"COG0041",298,256,256,291,163,259,235,237,256,176
"COG0042",630,784,619,721,629,817,577,769,867,774
"COG0043",20,113,131,85,240,151,49,60,86,64
"COG0044",640,738,694,877,676,709,589,601,630,451
"COG0045",28,29,188,193,166,127,34,68,121,134
"COG0046",1307,1412,1425,1501,831,1496,1482,1113,1094,1027
"COG0047",1215,1056,1287,1426,593,1066,1453,927,941,803
"COG0048",304,305,247,222,116,160,233,124,152,105
"COG0049",354,350,280,336,234,270,188,310,224,253
"COG0050",925,645,770,754,446,530,660,518,518,505
"COG0051",236,234,172,229,167,192,141,222,217,196
"COG0052",463,335,417,322,248,228,404,282,309,269
"COG0053",504,504,455,403,383,355,431,460,536,333
"COG0054",292,71,247,103,158,198,263,226,195,249
"COG0055",806,851,781,723,393,654,702,654,607,452
"COG0056",902,1055,991,873,417,800,911,741,694,510
"COG0057",716,533,789,552,346,490,546,444,369,349
"COG0058",1408,1806,1307,1573,716,1277,1221,1353,1213,948
"COG0059",423,485,539,844,345,539,414,470,457,442
"COG0060",1601,1454,1097,1200,938,1058,1241,1014,1102,989
"COG0061",420,398,435,400,287,411,327,350,358,369
"COG0062",561,274,625,412,294,408,565,297,466,342
"COG0063",600,481,702,611,297,502,536,342,476,433
"COG0064",388,515,228,579,151,111,182,166,200,83
"COG0065",556,647,487,887,372,654,616,518,575,412
"COG0066",218,253,265,405,176,314,246,276,238,225
"COG0067",1158,611,1066,1308,648,973,1535,902,1051,972
"COG0068",56,144,313,278,31,202,56,49,116,69
"COG0069",1119,629,1042,1369,744,1158,1581,946,1118,912
"COG0070",1097,539,946,1307,626,953,1501,851,1006,817
"COG0071",587,269,631,494,231,103,115,114,149,93
"COG0072",1138,908,908,994,570,953,926,758,781,668
"COG0073",1979,1667,1768,1679,1018,1695,1692,1468,1577,1247
"COG0074",47,73,282,197,208,185,59,58,126,122
"COG0075",130,125,246,91,307,227,515,221,417,285
"COG0076",41,115,239,40,295,335,142,260,274,406
"COG0077",419,331,436,486,268,420,321,346,392,310
"COG0078",526,589,587,806,365,193,156,179,174,156
"COG0079",790,714,756,1157,744,817,722,1096,944,887
"COG0080",344,283,286,258,152,200,233,269,231,173
"COG0081",559,353,373,462,316,308,401,328,371,288
"COG0082",458,409,383,437,260,449,335,386,368,337
"COG0083",57,271,196,327,84,34,14,17,18,6
"COG0084",505,565,527,663,617,636,454,543,756,640
"COG0085",2207,2126,2067,1580,1317,1788,1800,1556,1519,1377
"COG0086",2301,2009,1885,1686,1040,1521,1806,1450,1648,1210
"COG0087",429,413,380,417,253,304,337,368,334,232
"COG0088",447,398,418,439,237,347,338,336,345,297
"COG0089",308,176,220,183,135,169,180,219,174,141
"COG0090",599,517,567,420,252,363,392,312,323,224
"COG0091",353,253,279,254,169,208,245,221,187,176
"COG0092",490,380,384,327,216,282,363,263,286,251
"COG0093",320,270,228,230,145,157,190,169,173,149
"COG0094",450,378,384,313,207,254,351,335,339,271
"COG0095",28,99,48,45,67,313,37,86,162,190
"COG0096",356,286,286,294,194,177,259,207,231,120
"COG0097",512,391,406,272,221,237,340,255,318,217
"COG0098",403,342,375,336,212,255,322,282,320,283
"COG0099",319,231,298,268,134,188,191,203,188,173
"COG0100",325,266,291,240,129,175,185,161,202,133
"COG0101",562,545,361,551,350,344,451,429,445,295
"COG0102",352,318,267,315,164,73,65,93,93,61
"COG0103",378,289,253,260,156,171,265,223,186,209
"COG0104",851,717,718,727,329,552,592,583,556,493
"COG0105",70,134,69,48,126,129,56,60,86,86
"COG0106",281,237,296,383,221,278,284,297,288,257
"COG0107",325,284,363,395,184,230,296,301,327,235
"COG0108",536,153,548,289,400,507,495,571,579,455
"COG0109",0,15,67,0,17,8,1,1,27,15
"COG0110",1019,807,663,823,1895,1450,1245,1759,1850,2020
"COG0111",756,660,883,1703,811,1077,588,627,957,656
"COG0112",687,386,517,228,392,681,547,491,445,422
"COG0113",49,164,124,163,105,91,57,41,81,38
"COG0114",39,142,119,207,24,31,28,26,77,45
"COG0115",658,809,626,763,472,220,208,205,234,175
"COG0116",439,564,323,254,217,313,342,381,499,283
