"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG0001",237,201,77,75,156,18,46,33,80,57
"COG0002",408,331,316,527,406,420,348,456,409,377
"COG0003",156,85,191,37,86,37,70,225,114,0
"COG0004",526,572,211,981,449,659,335,297,610,756
"COG0005",265,220,252,392,299,296,327,335,204,306
"COG0006",1098,856,1251,1400,1128,1535,1331,1345,1223,1253
"COG0007",125,123,57,80,134,106,128,71,236,178
"COG0008",1468,1638,778,1667,1458,409,477,414,350,557
"COG0009",615,533,531,349,543,518,486,606,565,399
"COG0010",159,351,129,91,217,90,131,92,109,123
"COG0011",10,4,1,0,1,5,13,1,4,35
"COG0012",524,599,288,687,529,439,584,582,384,457
"COG0013",1208,1441,794,1496,1045,981,1335,1155,1088,1049
"COG0014",494,553,349,528,496,560,448,656,527,481
"COG0015",702,658,417,769,701,605,626,627,593,628
"COG0016",528,592,389,451,466,497,506,532,448,399
"COG0017",578,726,474,643,597,613,612,590,627,500
"COG0018",877,904,641,995,837,882,784,833,766,903
"COG0019",920,818,698,864,869,1052,953,888,882,894
"COG0020",342,361,297,452,387,435,340,321,349,438
"COG0021",341,311,400,1038,578,648,740,596,356,781
"COG0022",153,131,275,59,154,18,130,67,49,1
"COG0023",79,38,171,57,78,57,53,127,94,27
"COG0024",724,569,594,514,623,837,689,618,664,624
"COG0025",101,69,45,76,71,53,53,62,42,309
"COG0026",17,12,0,11,25,10,48,33,5,124
"COG0027",234,74,346,443,365,332,290,312,172,322
"COG0028",1033,793,1027,995,945,931,1021,942,1222,1280
"COG0029",551,317,426,872,493,628,651,629,628,551
"COG0030",751,846,320,703,688,516,586,768,786,553
"COG0031",582,740,418,476,476,507,442,505,569,444
"COG0033",31,12,6,21,15,2,37,7,0,139
"COG0034",392,295,225,501,307,1106,1033,1010,1070,1100
"COG0035",384,449,284,451,423,438,378,374,378,456
"COG0036",112,150,101,129,124,323,369,328,549,554
"COG0037",981,1253,718,705,1028,1028,885,1020,961,641
"COG0038",966,525,812,841,712,847,872,1021,847,816
"COG0039",669,510,625,706,603,225,233,276,216,245
"COG0040",428,238,353,424,316,323,277,342,346,412
"COG0041",290,223,175,316,266,291,323,274,314,247
"COG0042",705,634,612,567,719,700,714,717,796,604
"COG0043",37,20,20,15,75,39,118,96,33,139
"COG0044",700,782,454,565,652,610,809,646,611,686
"COG0045",60,86,177,32,46,18,74,65,52,218
"COG0046",1374,1211,797,2088,1234,332,436,337,424,434
"COG0047",1205,1123,675,1800,991,1014,1145,869,981,1334
"COG0048",204,239,109,176,212,198,208,158,186,274
"COG0049",292,326,215,116,284,251,264,173,270,264
"COG0050",614,800,389,1011,657,697,688,634,521,744
"COG0051",196,222,184,130,220,152,192,221,151,148
"COG0052",367,412,243,505,398,383,367,354,295,449
"COG0053",535,649,406,531,492,617,453,418,548,430
"COG0054",193,87,136,297,219,256,200,232,131,252
"COG0055",691,731,311,647,617,584,710,597,523,787
"COG0056",730,804,400,1052,688,678,766,586,649,906
"COG0057",595,616,367,664,525,494,477,474,381,743
"COG0058",1580,1579,1336,1206,1188,1338,1215,1077,1411,1321
"COG0059",498,327,371,460,455,431,331,526,438,536
"COG0060",1371,1569,872,1414,1132,1194,1251,1195,919,1055
"COG0061",403,418,290,344,339,437,393,407,339,439
"COG0062",388,374,289,633,401,465,557,427,378,579
"COG0063",404,517,308,724,454,490,578,425,442,670
"COG0064",278,367,82,92,179,106,173,116,301,256
"COG0065",571,423,378,613,599,385,476,508,562,493
"COG0066",319,192,232,339,277,218,230,330,312,260
"COG0067",915,789,545,1272,882,809,683,725,1019,1049
"COG0068",203,98,67,110,100,42,207,80,72,312
"COG0069",902,795,645,1359,941,800,759,712,1042,1129
"COG0070",805,691,641,1286,876,764,620,566,850,982
"COG0071",292,392,433,384,324,447,385,307,481,647
"COG0072",269,394,219,323,277,722,850,568,696,883
"COG0073",1714,2229,1173,1972,1631,1569,1747,1161,1606,1772
"COG0074",96,106,165,67,78,31,126,68,44,274
"COG0075",286,111,337,529,256,204,336,488,207,206
"COG0076",236,124,345,139,283,121,174,383,197,226
"COG0077",399,509,191,411,343,91,82,96,120,148
"COG0078",712,846,334,585,652,421,418,495,546,624
"COG0079",743,719,1239,533,890,881,856,1230,878,746
"COG0080",240,277,212,265,306,285,267,175,252,298
"COG0081",423,436,279,502,399,306,366,326,363,379
"COG0082",402,503,283,414,405,387,413,357,394,344
