"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG0001",68,119,114,200,121,85,102,209,85,175
"COG0002",345,458,407,291,391,157,75,137,92,137
"COG0003",292,46,154,122,9,23,183,100,134,18
"COG0004",280,525,394,240,798,700,237,620,294,623
"COG0005",198,249,226,286,300,332,253,219,178,297
"COG0006",1358,1424,1340,1239,1305,1376,1241,1117,1104,1098
"COG0007",41,30,76,50,50,92,161,186,74,74
"COG0008",864,1268,1146,1024,1438,1598,836,1158,1402,1612
"COG0009",617,539,615,447,373,542,460,566,490,395
"COG0010",193,174,148,258,45,80,279,229,331,115
"COG0011",13,6,1,8,12,1,18,3,20,1
"COG0012",402,500,501,437,621,548,347,492,618,503
"COG0013",329,437,396,261,336,1149,768,1073,1820,1163
"COG0014",434,519,626,383,537,232,131,150,112,141
"COG0015",575,573,657,508,625,790,526,573,428,678
"COG0016",436,517,517,410,394,156,112,174,227,185
"COG0017",601,687,621,551,646,615,482,585,608,589
"COG0018",764,847,908,600,842,774,584,779,1110,748
"COG0019",833,1060,1043,598,952,920,694,986,751,1001
"COG0020",335,334,365,299,497,380,288,312,395,465
"COG0021",548,449,608,412,445,817,376,552,570,442
"COG0022",211,235,200,416,19,32,232,229,95,53
"COG0023",135,99,88,136,13,68,129,59,89,41
"COG0024",744,656,736,669,734,700,468,609,780,554
"COG0025",151,126,155,95,92,101,117,137,41,97
"COG0026",21,16,18,20,18,29,16,26,40,8
"COG0027",313,245,275,188,224,370,154,217,137,243
"COG0028",353,362,402,370,351,1411,1029,1104,657,928
"COG0029",592,602,648,458,591,612,507,522,364,405
"COG0030",155,244,255,108,230,528,268,555,923,896
"COG0031",427,615,531,514,497,403,394,629,454,550
"COG0033",11,0,12,42,13,3,18,5,2,11
"COG0034",919,1046,911,614,941,1332,692,943,582,1107
"COG0035",348,405,373,236,471,387,254,338,275,425
"COG0036",403,296,321,204,400,442,279,412,464,458
"COG0037",737,1043,955,757,940,865,722,1007,1220,1014
"COG0038",852,965,881,848,622,878,786,779,588,570
"COG0039",650,632,757,467,557,236,160,178,227,152
"COG0040",313,334,340,292,313,446,262,326,244,311
"COG0041",283,249,241,136,274,305,166,271,206,225
"COG0042",760,799,807,610,613,572,634,872,870,674
"COG0043",72,54,154,133,37,62,232,48,58,75
"COG0044",561,597,695,572,705,659,684,733,589,572
"COG0045",128,32,99,279,12,48,151,57,57,38
"COG0046",817,1385,1299,779,1525,1578,831,1231,860,1140
"COG0047",663,1270,1099,722,1315,1343,675,1044,689,1020
"COG0048",127,154,163,129,229,236,124,145,281,263
"COG0049",242,285,268,179,380,174,233,281,390,288
"COG0050",642,479,784,444,655,684,455,581,815,673
"COG0051",59,62,68,67,51,159,140,177,300,260
"COG0052",246,291,292,335,429,458,266,302,532,445
"COG0053",482,497,495,373,504,440,396,453,554,484
"COG0054",149,201,187,198,197,344,161,234,157,226
"COG0055",392,686,720,421,871,246,105,290,125,242
"COG0056",595,802,882,527,924,795,446,925,473,827
"COG0057",370,357,426,370,493,594,360,398,688,532
"COG0058",1022,1206,1280,737,1376,890,703,1456,1270,1454
"COG0059",395,448,450,400,362,487,337,452,282,444
"COG0060",834,1177,1112,997,1291,1406,906,1109,1987,1321
"COG0061",304,408,396,380,458,467,267,371,251,396
"COG0062",290,416,448,323,610,656,303,401,269,432
"COG0063",333,487,514,352,635,662,252,455,278,453
"COG0064",63,231,190,80,248,100,123,339,848,313
"COG0065",369,500,537,437,511,625,398,651,391,526
"COG0066",78,80,106,57,76,292,180,318,217,238
"COG0067",673,1269,1098,786,1147,1100,625,1462,540,929
"COG0068",69,54,162,77,74,103,27,109,54,64
"COG0069",679,1239,1094,857,1158,1068,675,1441,559,970
"COG0070",667,1115,944,851,1104,1007,576,1321,506,887
"COG0071",439,324,339,248,479,357,273,345,324,480
"COG0072",553,906,850,774,737,801,592,779,1300,1027
"COG0073",1124,1787,1672,1214,1542,1648,1023,1383,1771,1792
"COG0074",127,33,130,264,24,57,201,81,59,31
"COG0075",358,239,478,365,317,761,343,177,162,311
"COG0076",391,302,318,443,20,156,285,239,190,89
"COG0077",245,400,302,254,359,344,293,387,226,431
"COG0078",396,591,528,324,517,487,353,523,407,597
"COG0079",1025,1125,952,821,659,718,748,1100,654,901
"COG0080",230,202,246,155,305,309,170,250,360,312
"COG0081",355,308,398,300,373,481,302,346,511,457
"COG0082",346,482,404,345,413,378,289,457,271,359
"COG0083",45,47,40,25,67,35,81,96,61,75
"COG0084",206,187,205,191,176,462,558,538,632,430
"COG0085",1931,1554,1972,1260,2085,1815,1241,1745,2029,1754
"COG0086",1077,1575,1584,1425,2222,1833,1034,1673,2220,1898
"COG0087",324,292,361,248,375,370,255,344,466,436
"COG0088",319,325,363,217,382,139,85,112,131,131
"COG0089",209,165,189,156,197,230,140,209,259,233
"COG0090",265,345,368,264,464,424,235,355,515,476
"COG0091",204,206,219,145,246,288,181,237,332,330
"COG0092",69,106,110,73,104,312,219,272,311,396
"COG0093",168,215,173,148,238,213,131,194,311,261
"COG0094",314,278,320,203,342,326,208,263,395,298
"COG0095",131,96,158,220,29,64,211,126,63,91
"COG0096",207,172,199,148,256,260,170,219,268,307
"COG0097",242,220,265,303,386,366,207,284,416,449
"COG0098",298,276,298,217,338,380,210,330,400,360
"COG0099",189,197,202,134,211,178,142,196,336,223
"COG0100",158,170,197,149,275,243,116,202,301,255
"COG0101",448,422,443,376,436,438,371,473,576,434
"COG0102",171,186,232,185,305,229,198,234,326,283
"COG0103",218,179,198,152,265,298,145,215,249,286
"COG0104",420,608,575,385,674,814,324,828,449,723
"COG0105",140,72,132,146,20,90,123,86,283,329
"COG0106",280,302,314,207,304,304,226,341,241,310
"COG0107",208,352,326,202,350,338,175,320,215,321
"COG0108",584,498,628,496,497,751,346,436,298,385
"COG0109",13,0,11,26,0,5,8,1,0,0
"COG0110",2091,1402,1493,2524,719,1136,1927,1354,1457,1297
"COG0111",608,774,696,737,562,894,739,648,631,766
"COG0112",424,502,562,429,519,638,387,473,325,555
"COG0113",77,48,100,112,74,64,91,158,61,77
"COG0114",47,53,74,70,50,16,28,48,67,61
"COG0115",481,555,623,503,719,765,507,649,400,664
"COG0116",322,429,396,432,502,463,199,385,246,446
"COG0117",326,342,376,325,428,547,305,371,274,337
"COG0118",73,72,81,48,100,348,172,303,172,281
"COG0119",791,1127,1066,829,1323,1673,721,1269,686,1099
"COG0120",121,25,88,194,36,12,164,68,168,17
"COG0121",9,4,6,28,6,0,17,2,2,1
"COG0122",109,79,88,48,109,46,111,94,197,131
"COG0123",25,4,38,3,15,18,36,22,9,23
"COG0124",177,212,227,152,164,677,444,611,901,658
"COG0125",37,99,74,51,111,38,84,124,219,150
"COG0126",313,481,475,436,441,551,337,503,685,540
"COG0127",214,339,336,209,473,346,246,303,313,385
"COG0128",472,545,536,321,586,428,374,489,347,412
"COG0129",835,754,1020,613,725,858,789,822,524,686
"COG0130",214,326,346,266,342,389,238,337,565,466
"COG0131",281,357,276,312,211,443,202,320,210,239
"COG0132",189,164,194,202,35,144,203,151,101,66
"COG0133",273,328,402,291,476,500,260,379,210,293
"COG0134",236,276,269,219,331,326,199,262,234,195
"COG0135",41,52,50,34,75,310,121,197,132,194
"COG0136",313,406,430,398,411,532,267,394,469,488
"COG0137",499,577,561,412,525,641,442,644,342,538
"COG0138",664,912,781,720,861,1098,651,801,463,746
"COG0139",122,92,107,84,82,333,238,262,238,337
"COG0140",308,318,275,221,197,99,72,74,66,95
"COG0141",111,159,167,112,161,565,297,486,306,429
"COG0142",719,733,761,661,825,1002,449,560,568,705
"COG0143",657,986,842,559,1015,866,480,735,920,824
"COG0144",617,629,715,512,834,520,555,699,752,691
"COG0145",33,44,86,56,46,13,162,38,51,19
"COG0146",0,15,21,0,11,3,8,7,21,6
"COG0147",708,734,727,593,789,597,553,625,433,524
"COG0148",433,664,637,528,579,585,455,659,793,666
"COG0149",269,387,337,334,217,79,108,94,177,105
"COG0150",415,468,474,417,483,525,310,475,278,481
"COG0151",311,512,509,364,576,459,338,544,364,495
"COG0152",286,435,441,334,422,404,314,414,326,479
"COG0153",505,616,523,357,547,565,327,504,340,586
"COG0154",81,205,262,117,283,101,148,282,740,296
"COG0155",99,21,61,99,43,8,85,8,31,13
"COG0156",957,1148,1188,894,295,898,847,789,840,490
"COG0157",377,371,344,261,221,493,262,344,234,298
"COG0158",31,17,40,21,8,16,19,21,21,16
"COG0159",248,284,268,260,328,372,212,288,192,251
"COG0160",24,30,61,72,75,22,27,132,35,47
"COG0161",476,443,467,546,47,267,365,288,233,133
"COG0162",358,588,538,326,689,641,377,530,641,547
"COG0163",22,18,67,60,16,36,104,18,26,41
"COG0164",78,112,104,74,132,344,214,272,320,334
"COG0165",493,585,579,512,751,820,553,685,393,674
"COG0166",624,710,640,476,625,620,451,703,678,682
"COG0167",762,688,659,704,374,647,602,597,717,478
"COG0168",1350,1271,1321,1081,1032,1202,1251,1266,1091,1309
"COG0169",127,114,153,109,161,465,357,380,308,459
"COG0170",0,0,0,0,0,0,0,0,0,4
"COG0171",439,773,583,416,741,760,464,668,859,737
"COG0172",474,629,545,320,626,566,360,614,748,731
"COG0173",592,828,672,542,864,673,448,841,1374,936
"COG0174",290,516,393,200,269,49,105,157,124,137
"COG0175",415,417,507,405,343,323,310,398,294,264
"COG0176",282,170,258,335,153,40,97,83,75,65
"COG0177",303,311,331,251,311,308,317,302,471,373
"COG0178",1399,1862,1896,1321,1819,2290,1324,1715,1867,1804
"COG0179",149,207,208,187,143,324,212,157,136,208
"COG0180",539,502,491,428,589,535,422,465,729,558
"COG0181",62,72,93,98,138,58,113,187,46,64
"COG0182",70,61,122,74,39,37,112,70,77,118
"COG0183",141,161,208,169,175,69,226,216,128,207
"COG0184",146,149,142,136,177,154,155,147,277,204
"COG0185",170,168,163,113,152,151,158,183,233,200
"COG0186",149,146,130,162,164,210,139,142,242,232
"COG0187",1346,1725,1758,1230,2044,1736,1029,1766,1986,2364
"COG0188",1682,2024,1961,1507,2314,2018,1062,1804,2347,2619
"COG0189",62,82,30,117,33,14,117,80,61,471
"COG0190",364,434,462,272,380,472,270,351,356,396
"COG0191",539,456,615,592,685,671,925,499,724,548
"COG0192",597,708,665,389,828,746,480,607,486,678
"COG0193",240,295,267,222,265,324,205,287,386,266
"COG0194",307,440,412,275,520,402,279,377,515,455
"COG0195",552,583,557,470,704,760,408,604,591,702
"COG0196",236,404,311,374,515,449,277,348,270,367
"COG0197",264,235,331,140,309,301,157,282,377,293
"COG0198",141,123,201,161,213,89,59,62,92,78
"COG0199",119,113,116,152,113,223,108,80,168,183
"COG0200",283,219,253,212,262,243,190,234,414,300
"COG0201",558,587,569,398,872,785,477,590,970,813
"COG0202",348,354,459,279,529,488,251,446,619,570
"COG0203",170,247,239,129,269,254,106,204,375,252
"COG0204",1036,819,819,817,623,763,1306,1064,879,821
"COG0205",1674,1590,1739,1016,1239,1611,1181,1656,1167,1316
"COG0206",541,531,681,490,728,547,445,572,842,477
"COG0207",126,122,129,102,48,370,358,320,298,245
"COG0208",405,107,261,219,75,57,301,139,112,95
