"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG0001",204,278,78,189,144,121,126,167,231,197
"COG0002",441,461,375,345,376,423,340,468,379,335
"COG0003",143,142,156,5,108,108,161,27,77,8
"COG0004",644,470,361,449,405,139,71,168,118,96
"COG0005",214,222,279,206,268,245,249,281,245,189
"COG0006",1301,1180,1170,1115,1271,1162,1282,1360,1089,798
"COG0007",216,137,101,223,52,62,69,101,123,220
"COG0008",1142,1333,1273,1062,1312,1200,841,1550,1241,1256
"COG0009",645,564,512,467,484,569,641,509,485,418
"COG0010",112,132,169,211,188,213,151,194,205,170
"COG0011",2,21,8,18,10,3,10,17,8,39
"COG0012",393,471,429,638,525,451,330,615,442,431
"COG0013",1052,1085,1062,1015,1215,923,781,1253,946,970
"COG0014",536,595,428,554,467,456,380,649,402,334
"COG0015",531,639,578,662,613,542,537,698,619,558
"COG0016",436,527,476,418,502,465,424,514,512,338
"COG0017",672,588,640,688,642,232,202,235,236,157
"COG0018",765,789,763,954,778,745,610,923,788,669
"COG0019",959,925,813,998,808,872,750,976,732,677
"COG0020",338,371,305,415,392,325,354,379,343,226
"COG0021",96,147,152,206,145,352,389,557,428,689
"COG0022",44,49,207,254,229,202,232,251,132,109
"COG0023",90,116,114,5,128,127,195,95,115,84
"COG0024",705,687,625,469,678,630,619,691,610,452
"COG0025",45,230,75,651,42,96,53,102,103,339
"COG0026",3,51,34,381,21,32,9,65,61,174
"COG0027",191,262,205,38,255,172,260,361,171,209
"COG0028",365,299,376,676,420,996,1010,1281,981,1582
"COG0029",645,640,439,214,515,474,491,622,437,426
"COG0030",768,655,644,897,628,743,827,489,691,614
"COG0031",555,640,570,716,649,549,496,563,546,546
"COG0033",2,46,37,72,5,2,5,54,35,210
"COG0034",1070,876,838,980,798,855,737,1278,800,596
"COG0035",351,403,360,397,388,424,344,367,415,245
"COG0036",521,430,260,478,296,374,397,311,414,443
"COG0037",987,1060,972,1062,998,892,746,867,912,717
"COG0038",836,897,859,1019,861,783,843,1010,705,915
"COG0039",650,669,656,781,612,653,643,713,641,590
"COG0040",347,417,271,183,329,295,388,351,317,337
"COG0041",315,306,206,265,218,245,248,250,267,219
"COG0042",824,665,801,821,713,754,643,710,636,821
"COG0043",27,18,91,131,59,47,42,148,150,210
"COG0044",199,228,200,253,201,592,611,706,726,652
"COG0045",43,81,86,28,113,77,200,92,84,265
"COG0046",1264,1278,1045,1391,1095,1092,646,1674,981,949
"COG0047",1016,1108,923,1117,972,933,543,1543,819,703
"COG0048",187,164,163,291,150,120,131,181,231,176
"COG0049",265,317,270,368,282,271,270,255,377,260
"COG0050",507,571,533,596,571,516,522,727,689,692
"COG0051",160,225,213,216,201,247,228,160,308,208
"COG0052",293,319,336,335,307,279,248,363,416,317
"COG0053",555,415,421,552,425,393,465,473,472,499
"COG0054",137,240,200,82,227,220,159,188,231,202
"COG0055",494,698,606,816,630,658,433,749,522,519
"COG0056",637,726,804,1023,761,762,478,783,591,510
"COG0057",435,477,501,490,439,446,291,538,599,683
"COG0058",1317,1357,1162,1863,1124,1399,950,1278,1059,1333
"COG0059",437,534,415,463,402,177,101,180,141,121
"COG0060",930,1218,1018,1483,1182,1004,765,1314,994,970
"COG0061",325,402,336,406,367,363,257,437,401,351
"COG0062",140,143,115,104,106,301,297,563,280,343
"COG0063",429,513,350,513,374,364,304,583,360,403
"COG0064",304,372,197,487,174,152,110,178,243,238
"COG0065",513,502,553,638,528,530,418,662,496,392
"COG0066",314,332,232,237,238,273,303,298,293,262
"COG0067",1012,835,877,562,943,936,590,1369,671,647
"COG0068",73,72,81,154,37,39,42,128,105,343
"COG0069",1058,922,918,563,992,910,555,1506,718,623
"COG0070",863,819,856,551,847,907,566,1311,575,582
"COG0071",456,386,275,281,314,388,677,251,399,320
"COG0072",681,822,840,806,895,739,569,1096,787,706
"COG0073",1620,1598,1477,1723,1587,1482,1095,2060,1613,1069
"COG0074",41,66,81,80,88,53,176,119,146,370
"COG0075",200,261,294,125,274,214,221,204,244,172
"COG0076",67,81,103,25,102,283,318,282,273,527
"COG0077",343,363,327,330,337,332,215,423,374,322
"COG0078",561,558,493,582,471,568,321,580,616,721
"COG0079",909,1123,841,645,807,1070,893,701,917,706
