"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG0001",214,459,158,497,101,176,79,57,207,102
"COG0002",440,478,385,480,434,411,380,379,439,412
"COG0003",30,44,89,46,105,41,48,122,41,97
"COG0004",519,992,340,365,597,536,363,284,624,300
"COG0005",303,376,361,345,248,255,273,187,228,165
"COG0006",1252,1263,1321,1116,1402,1206,1222,1378,1086,1459
"COG0007",159,827,139,164,51,62,37,37,71,29
"COG0008",1417,1818,1378,1534,1377,1224,1180,878,1121,980
"COG0009",539,348,467,547,581,456,534,600,580,681
"COG0010",230,66,131,249,180,115,181,202,228,139
"COG0011",2,7,4,34,3,5,5,6,9,1
"COG0012",553,580,618,608,473,467,412,411,465,379
"COG0013",1231,1241,1298,1251,1328,1068,1096,1014,1080,1021
"COG0014",578,696,435,577,591,560,437,454,537,482
"COG0015",689,792,608,763,592,578,563,577,590,536
"COG0016",528,430,512,508,525,468,484,464,441,508
"COG0017",694,704,629,467,678,598,653,596,649,560
"COG0018",940,823,803,821,957,665,762,766,773,905
"COG0019",862,1099,1006,1010,861,850,784,810,1034,1081
"COG0020",358,489,371,411,311,321,316,325,357,413
"COG0021",487,660,689,320,443,366,509,568,492,561
"COG0022",126,15,142,147,164,264,233,231,233,180
"COG0023",74,10,79,42,124,136,88,128,64,167
"COG0024",721,538,662,637,662,550,617,657,662,652
"COG0025",95,61,32,107,47,89,72,140,107,35
"COG0026",47,5,43,24,34,10,31,29,24,15
"COG0027",202,280,296,163,245,173,195,293,212,292
"COG0028",1112,1122,1048,1031,1131,1487,1085,1072,1147,892
"COG0029",549,625,651,566,644,549,418,606,530,605
"COG0030",626,597,605,605,475,533,611,460,647,833
"COG0031",585,570,447,558,711,586,584,454,627,586
"COG0033",2,7,41,45,14,31,30,17,4,3
"COG0034",1139,1343,1101,943,1015,713,797,928,973,906
"COG0035",422,538,380,368,455,369,347,384,301,461
"COG0036",356,458,360,465,308,399,280,366,392,385
"COG0037",1037,931,846,948,958,932,973,762,988,815
"COG0038",841,651,804,705,905,844,793,839,790,876
"COG0039",683,699,658,573,705,689,663,613,600,882
"COG0040",346,409,276,311,353,276,278,335,336,437
"COG0041",100,82,90,116,117,227,228,260,266,278
"COG0042",779,470,689,741,823,623,750,748,866,761
"COG0043",21,14,35,53,18,70,88,59,56,67
"COG0044",662,600,817,955,594,626,622,608,758,609
"COG0045",50,36,87,57,49,206,94,126,67,51
"COG0046",1170,1781,1355,1416,1504,1009,1081,828,1283,1115
"COG0047",985,1587,1169,1192,1215,879,975,702,1042,957
"COG0048",200,248,203,204,124,162,196,128,128,119
"COG0049",271,156,256,315,261,259,270,222,274,229
"COG0050",630,843,648,791,708,497,540,646,579,605
"COG0051",198,121,194,203,206,211,219,193,209,210
"COG0052",311,464,360,304,290,346,355,236,293,222
"COG0053",524,519,487,500,495,434,408,498,460,518
"COG0054",213,298,179,149,193,185,191,145,201,193
"COG0055",819,810,712,559,640,662,691,409,868,405
"COG0056",1014,1078,758,696,874,699,771,611,956,588
"COG0057",536,629,472,696,459,394,435,402,418,327
"COG0058",1362,1282,1176,1095,1263,1192,1161,936,1452,1106
"COG0059",443,487,327,485,480,487,382,405,478,420
"COG0060",1369,1451,1314,1451,1112,369,345,268,346,261
"COG0061",393,414,399,457,342,368,339,291,355,308
"COG0062",333,760,539,618,322,383,341,323,417,302
"COG0063",480,767,552,614,389,468,362,330,444,360
"COG0064",277,194,192,442,153,293,191,77,330,127
"COG0065",553,787,434,733,504,614,580,354,704,317
"COG0066",267,304,226,274,289,225,279,286,298,307
"COG0067",990,1176,669,1053,1142,785,929,699,1406,594
"COG0068",83,96,196,168,94,171,61,64,125,161
"COG0069",952,1249,708,1039,1181,823,902,693,1432,639
"COG0070",930,1132,659,967,1017,778,875,654,1256,454
"COG0071",326,483,379,323,349,314,304,464,363,451
"COG0072",824,1092,902,1060,804,961,852,583,778,541
"COG0073",1728,1921,1756,1953,1599,1788,1440,1212,1350,1243
"COG0074",61,46,110,88,70,198,93,143,90,99
"COG0075",293,609,325,216,243,346,287,359,181,496
"COG0076",254,15,197,210,348,345,297,398,255,302
"COG0077",368,447,237,479,328,359,314,233,373,279
