"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG0001",163,155,501,182,165,71,117,199,195,78
"COG0002",503,342,461,511,411,502,453,459,409,307
"COG0003",78,91,39,6,21,50,8,88,107,137
"COG0004",307,104,320,244,200,895,704,527,468,307
"COG0005",381,358,387,296,218,358,421,248,270,158
"COG0006",1540,1373,1307,1307,1010,1355,1178,1077,1174,1141
"COG0007",44,45,284,62,50,65,60,149,110,97
"COG0008",469,479,632,527,481,1660,1769,1396,1470,1346
"COG0009",529,523,329,394,615,392,462,541,574,472
"COG0010",91,124,65,125,177,87,85,142,151,345
"COG0011",0,5,6,2,61,0,7,4,41,22
"COG0012",407,635,577,635,606,679,603,530,489,577
"COG0013",993,1277,1193,1322,1072,1387,1265,1036,1057,1841
"COG0014",615,438,697,648,429,514,447,455,401,332
"COG0015",213,199,278,211,235,747,735,645,707,445
"COG0016",556,494,436,458,430,423,561,495,492,629
"COG0017",562,597,781,711,770,628,550,630,616,620
"COG0018",937,832,819,899,875,1076,902,919,845,1120
"COG0019",1263,975,1080,936,978,882,974,873,876,719
"COG0020",546,337,456,412,401,453,495,383,377,392
"COG0021",899,748,694,660,270,999,475,637,587,549
"COG0022",7,141,15,64,18,64,31,53,99,91
"COG0023",46,58,7,81,19,48,18,65,107,87
"COG0024",849,673,574,630,592,530,891,679,607,753
"COG0025",10,13,21,36,151,55,129,86,109,36
"COG0026",6,48,9,21,168,26,9,31,84,33
"COG0027",272,305,281,282,134,419,207,196,234,122
"COG0028",872,1042,1076,1141,1550,972,970,946,917,622
"COG0029",596,652,528,597,354,900,480,425,491,351
"COG0030",589,603,578,714,969,648,608,1065,1163,948
"COG0031",513,457,597,586,634,485,645,525,554,460
"COG0033",1,36,10,1,147,21,0,0,89,1
"COG0034",1021,1060,1374,1223,717,1584,1176,994,974,617
"COG0035",406,401,507,450,420,484,488,426,395,271
"COG0036",749,386,485,453,534,414,513,470,407,499
"COG0037",707,840,938,945,1171,746,1228,992,890,1162
"COG0038",691,861,631,793,940,875,645,645,760,580
"COG0039",897,735,707,616,771,673,568,749,640,646
"COG0040",425,258,410,406,247,435,385,344,314,221
"COG0041",249,303,250,278,283,280,283,238,255,205
"COG0042",605,645,444,825,853,574,689,686,618,836
"COG0043",80,95,50,50,165,40,20,132,108,53
"COG0044",667,826,610,717,780,626,666,689,592,612
"COG0045",56,72,43,61,105,34,22,56,55,50
"COG0046",1481,1359,1802,1554,1324,2138,1331,1152,1279,846
"COG0047",1248,1155,1600,1331,1060,1805,1225,1032,1114,652
"COG0048",189,179,235,217,254,176,307,269,231,267
"COG0049",291,295,178,243,312,129,336,335,362,385
"COG0050",645,658,937,714,569,1066,849,682,715,864
"COG0051",118,222,134,183,218,132,233,285,274,303
"COG0052",411,401,467,440,375,492,451,389,416,542
"COG0053",371,489,512,507,460,522,498,600,477,556
"COG0054",262,223,292,259,154,283,309,247,250,163
"COG0055",708,693,837,754,872,726,804,674,569,412
"COG0056",852,805,1023,882,950,1078,905,764,606,434
"COG0057",583,465,615,510,480,659,719,601,625,696
"COG0058",1472,1224,1308,1353,1594,1143,1363,1430,1315,1245
"COG0059",449,321,489,477,510,475,436,377,506,285
"COG0060",1011,1332,1493,1319,1392,1319,1567,1105,909,1964
"COG0061",419,375,409,411,415,349,444,338,412,283
"COG0062",172,186,237,188,121,670,580,415,390,240
"COG0063",523,578,770,620,480,665,677,431,423,299
"COG0064",146,185,184,225,569,104,390,318,234,869
"COG0065",414,472,745,600,602,566,516,567,427,385
"COG0066",352,213,270,291,299,84,74,92,93,76
"COG0067",933,752,1212,1167,1071,468,412,317,263,169
"COG0068",243,218,86,145,183,118,48,167,159,82
"COG0069",952,819,1204,1270,1117,1312,1177,884,850,554
"COG0070",770,610,1159,1136,1010,1307,1082,733,788,506
"COG0071",558,371,512,354,419,410,599,508,428,345
"COG0072",845,874,1109,901,918,1019,1120,981,826,1292
"COG0073",1892,1755,2052,1953,1912,1924,1905,1657,1655,1789
"COG0074",101,99,34,67,87,64,48,47,112,66
"COG0075",423,337,599,187,200,511,108,178,218,163
"COG0076",122,155,19,216,41,153,45,165,206,180
"COG0077",398,260,452,400,381,430,358,329,386,246
"COG0078",511,403,437,561,594,573,528,545,662,438
"COG0079",747,917,666,864,940,569,796,1142,808,631
"COG0080",337,211,324,263,304,218,366,337,316,338
"COG0081",323,339,469,452,358,483,544,479,460,544
"COG0082",403,414,394,430,432,396,455,375,329,278
"COG0083",95,62,68,57,257,35,44,77,140,63
"COG0084",540,512,398,526,520,396,573,558,564,649
"COG0085",2153,1792,1903,1913,1661,2140,2269,1860,1623,1964
"COG0086",521,559,707,677,590,2111,2301,1653,1642,2141
"COG0087",323,393,474,390,449,384,454,476,416,446
"COG0088",401,397,341,371,390,391,442,427,414,456
"COG0089",190,191,199,199,198,186,346,308,259,236
