"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG0001",110,40,215,138,97,413,170,209,305,62
"COG0002",375,454,280,473,412,605,448,427,426,394
"COG0003",107,107,78,42,98,6,4,15,46,33
"COG0004",380,425,334,233,483,692,512,504,456,393
"COG0005",285,202,243,183,203,220,300,291,175,261
"COG0006",1352,1297,994,1285,1337,719,1391,1275,1132,1210
"COG0007",78,111,174,135,95,498,101,126,150,62
"COG0008",1369,1211,1528,1402,1132,526,494,424,442,398
"COG0009",581,602,545,606,423,543,558,559,598,499
"COG0010",190,89,170,200,229,206,195,212,161,157
"COG0011",8,5,10,7,1,112,7,1,26,2
"COG0012",551,479,677,555,410,538,567,561,513,475
"COG0013",1307,1015,1307,1243,1307,414,387,409,360,313
"COG0014",533,608,329,671,563,565,646,593,566,521
"COG0015",599,685,627,683,435,711,711,693,650,440
"COG0016",593,502,637,517,482,535,533,512,528,426
"COG0017",625,774,786,689,649,261,623,696,535,627
"COG0018",906,828,981,1021,765,955,831,926,767,736
"COG0019",835,795,693,963,739,1377,974,831,917,864
"COG0020",393,365,375,400,262,414,355,365,394,297
"COG0021",417,279,399,401,470,1199,569,492,399,475
"COG0022",87,42,181,56,356,11,101,36,16,131
"COG0023",103,140,44,80,120,2,77,87,130,109
"COG0024",721,716,701,757,607,596,676,714,736,569
"COG0025",108,33,105,99,54,157,26,20,65,11
"COG0026",44,14,29,24,5,170,58,41,37,13
"COG0027",168,230,65,252,253,172,398,216,264,281
"COG0028",917,1046,878,1235,1173,1388,1247,1162,936,1167
"COG0029",539,636,338,626,617,499,627,578,590,567
"COG0030",744,803,733,531,340,720,510,617,595,530
"COG0031",688,533,533,636,699,638,583,624,626,572
"COG0033",0,0,23,3,5,236,47,3,63,12
"COG0034",933,778,814,904,1026,694,1197,1069,849,983
"COG0035",379,489,403,445,398,409,381,410,424,305
"COG0036",389,292,476,282,249,692,300,363,471,282
"COG0037",1161,1054,1120,1048,865,899,837,1002,1048,802
"COG0038",828,836,539,983,989,712,1047,832,786,993
"COG0039",668,746,429,654,800,1470,742,732,685,687
"COG0040",335,372,236,332,272,317,379,328,394,328
"COG0041",253,297,197,287,212,275,269,294,286,178
"COG0042",762,846,750,971,746,603,692,774,678,807
"COG0043",100,59,121,33,95,366,155,61,21,88
"COG0044",723,613,615,693,591,1099,716,667,673,541
"COG0045",12,12,57,14,40,389,80,47,102,124
"COG0046",1295,1154,924,1369,1240,1827,1645,1201,1302,1129
"COG0047",1052,1064,826,1076,827,1761,1588,977,1169,866
"COG0048",207,146,273,149,140,105,61,58,53,39
"COG0049",327,283,353,262,253,362,257,285,323,245
"COG0050",668,642,737,819,664,169,234,215,194,165
"COG0051",261,223,253,194,178,294,143,216,242,137
"COG0052",354,277,429,297,309,73,109,104,109,83
"COG0053",468,461,593,485,322,466,452,478,389,358
"COG0054",197,193,128,183,155,149,177,205,253,173
"COG0055",645,590,534,841,625,1061,731,840,646,557
"COG0056",749,639,537,986,799,1154,860,1021,701,677
"COG0057",556,397,791,481,420,477,540,494,496,323
"COG0058",1405,1415,1536,1196,825,1592,1312,1400,1376,1138
"COG0059",381,404,300,533,476,734,474,427,514,474
"COG0060",1398,990,1679,1043,1072,1116,1403,1396,1223,1048
"COG0061",391,343,343,354,363,354,448,371,392,346
"COG0062",390,447,290,393,247,186,166,122,126,121
"COG0063",451,474,324,453,384,187,195,178,185,152
"COG0064",283,169,484,156,125,662,183,268,379,95
"COG0065",498,408,404,641,716,871,644,570,520,525
"COG0066",265,282,235,341,239,551,288,253,339,202
"COG0067",838,867,674,611,1119,1221,1349,883,885,1224
"COG0068",42,54,217,92,56,787,141,99,71,61
"COG0069",901,857,754,687,1112,1345,1345,964,919,1292
"COG0070",801,817,576,527,1019,977,1359,918,835,1201
"COG0071",303,304,286,326,204,238,268,318,383,224
"COG0072",938,663,1187,616,761,1370,1162,881,829,735
"COG0073",1769,1287,1888,1275,1457,2055,1986,1739,1586,1267
"COG0074",80,48,223,45,126,392,113,58,61,139
"COG0075",230,521,225,290,222,253,201,309,277,338
"COG0076",240,217,220,264,436,19,305,291,203,362
"COG0077",296,342,325,444,405,539,390,347,405,340
"COG0078",564,495,577,661,466,649,611,665,565,405
"COG0079",746,1509,625,858,730,290,224,271,389,323
"COG0080",257,256,293,234,182,297,202,216,284,167
"COG0081",420,318,453,368,337,386,348,378,399,321
"COG0082",454,337,360,453,365,537,534,450,397,390
"COG0083",60,36,62,134,65,392,100,65,95,28
"COG0084",611,590,549,525,553,595,583,545,622,604
"COG0085",1930,1752,2138,2082,1561,1977,1958,2032,1576,1396
"COG0086",1800,1451,2117,1534,1555,1034,2279,1820,1569,1504
"COG0087",376,343,479,310,231,521,308,348,337,238
"COG0088",411,382,440,361,279,442,316,333,437,278
"COG0089",181,184,266,223,141,222,158,209,181,109
"COG0090",411,246,487,357,334,592,452,377,297,281
"COG0091",255,261,320,276,181,282,180,250,226,170
"COG0092",344,348,432,371,223,422,320,333,346,234
"COG0093",79,57,99,60,44,225,188,195,186,101
"COG0094",336,371,424,339,261,399,259,305,371,252
"COG0095",119,36,210,33,180,511,129,91,75,186
"COG0096",241,149,362,194,142,303,206,224,220,134
"COG0097",112,84,149,98,70,471,267,320,329,180
"COG0098",316,320,362,360,249,392,286,325,315,236
"COG0099",264,255,320,214,214,228,206,234,262,146
"COG0100",229,204,298,244,134,235,215,174,242,123
"COG0101",517,428,516,468,297,466,380,521,520,359
"COG0102",258,249,337,208,143,337,270,241,284,159
"COG0103",228,245,279,230,184,281,196,202,195,157
"COG0104",539,629,542,816,586,659,678,791,574,472
"COG0105",79,77,86,100,63,136,60,98,47,89
"COG0106",285,332,201,254,238,367,285,287,319,207
"COG0107",288,344,247,206,264,338,315,317,359,324
"COG0108",500,455,266,454,521,385,549,500,431,463
"COG0109",1,1,30,1,6,0,5,0,0,7
"COG0110",1546,1643,1127,1390,1660,1440,1194,1397,1630,1535
"COG0111",317,245,287,265,235,2240,975,807,919,658
"COG0112",570,615,592,461,484,1107,588,537,478,467
"COG0113",69,41,137,91,72,338,94,76,122,64
"COG0114",59,19,120,78,31,17,27,27,34,16
"COG0115",681,548,466,697,566,746,624,622,654,505
"COG0116",375,368,410,412,224,216,407,418,348,356
"COG0117",401,387,171,383,475,511,369,363,386,358
"COG0118",206,248,175,237,185,292,261,211,308,224
"COG0119",1029,951,881,948,957,1116,1216,1213,1132,928
"COG0120",36,63,135,37,84,167,60,42,85,95
"COG0121",1,2,17,5,4,1,2,1,2,0
"COG0122",210,111,336,234,88,83,115,120,142,47
"COG0123",23,22,10,18,31,3,24,12,6,25
"COG0124",719,602,863,606,584,668,613,625,653,560
"COG0125",177,56,329,97,128,395,155,155,165,33
"COG0126",623,456,721,496,365,530,617,513,490,396
"COG0127",127,119,135,116,67,425,306,309,291,246
"COG0128",583,405,396,551,379,478,602,516,392,355
"COG0129",714,796,560,968,851,1184,953,840,772,733
"COG0130",402,344,447,324,241,457,449,379,359,274
