"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0020",-3,NA,2590.40519727077,0.0417685544450529,"3","1"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0041",-3,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0051",-3,NA,1439.4305763843,0.0263975374439461,"2","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0075",NA,-3,2019.94192192876,0.199603734171239,"3","1"
"COG0111",NA,-3,5700.71750609634,0.0454622447235165,"3","1"
"COG0114",-3,NA,433.383659011285,0.3930627343761,"2","2"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0125",-3,NA,872.17086657452,0.256945588598473,"2","2"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0180",-3,NA,3742.16956538128,0.0228620651483742,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0231",NA,-3,2277.02302455624,0.0407989353106523,"3","1"
"COG0235",-3,NA,4232.68649398902,0.0605946966542238,"3","1"
"COG0239",-3,NA,723.997203765592,0.230298807580487,"2","1"
"COG0247",NA,-3,2892.03985579802,0.11815498335901,"3","1"
"COG0249",NA,-3,9352.69208526066,0.0404083541940986,"3","1"
"COG0259",-3,NA,471.530462647106,0.656013734466329,"2","2"
"COG0268",-3,NA,468.478279615606,0.222228202420054,"2","1"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0286",NA,-3,9184.37628338249,0.125505302925743,"3","1"
"COG0298",-3,NA,146.206394256348,0.481438127565281,"1","2"
"COG0299",-3,NA,1886.63962400117,0.0734220953594764,"3","1"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0335",-3,NA,1368.45758295356,0.0494057893544306,"2","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0340",NA,-3,3072.54354531806,0.0271571629060812,"3","1"
"COG0348",-3,NA,2937.50923394546,0.0907808646512617,"3","1"
"COG0353",NA,-3,2365.96554319056,0.0232543899820198,"3","1"
"COG0399",-3,NA,6914.95169415804,0.124625313724515,"3","1"
"COG0410",NA,-3,1212.85330446724,0.155806080874271,"2","1"
"COG0434",-3,NA,155.607740029067,0.717383166716595,"2","2"
"COG0447",NA,-3,1269.60656813571,0.278639950654154,"2","2"
"COG0474",NA,-3,11795.829777043,0.0542864082444824,"3","1"
"COG0490",NA,-3,53.9229837562021,0.957571101384786,"1","2"
"COG0494",-3,NA,6637.44998626239,0.098379326930961,"3","1"
"COG0499",-3,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0509",-3,NA,874.156466551961,0.236753730227931,"2","1"
"COG0520",NA,-3,4484.72524418917,0.0301665383078277,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0530",NA,-3,2365.32349118253,0.110895649920113,"3","1"
"COG0543",NA,-3,6630.08262155402,0.0582993830590041,"3","1"
"COG0544",NA,-3,5990.17692219981,0.0443498935857505,"3","1"
"COG0549",-3,NA,1073.02619412667,0.249052649619788,"2","2"
"COG0556",-3,NA,5093.4324024498,0.0311347972961501,"3","1"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0586",NA,-3,1740.62438680115,0.153749143124767,"3","1"
"COG0589",-3,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0592",NA,-3,4383.78783373161,0.0259734535852158,"3","1"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0608",NA,-3,4997.95834788451,0.0339268122834725,"3","1"
"COG0615",-3,NA,1832.60241478802,0.337348110683575,"3","2"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0646",NA,-3,6514.35429996434,0.0551572749800108,"3","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0666",NA,-3,1611.33945888488,0.463690979814124,"3","2"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0696",NA,-3,4956.13099328013,0.0734198719663861,"3","1"
"COG0698",-3,NA,2024.67563986941,0.050321328833014,"3","1"
"COG0721",NA,-3,501.796024217222,0.302013430447315,"2","2"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0780",NA,-3,1373.2625248871,0.100992649207806,"2","1"
"COG0785",-3,NA,129.626897408691,1.04875491383009,"1","2"
"COG0812",-3,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0819",NA,-3,338.622866737492,0.69501976539563,"2","2"
"COG0820",-3,NA,3804.85611285826,0.0517669510452045,"3","1"
"COG0822",NA,-3,2855.88787260744,0.0582523860005691,"3","1"
"COG0838",NA,-3,754.929675616496,0.275656776298131,"2","2"
"COG0846",NA,-3,3546.8106281789,0.08646894185927,"3","1"
"COG0863",-3,NA,3846.69006960922,0.159651842850103,"3","1"
"COG1003",NA,-3,2746.04266302091,0.341365264165372,"3","2"
"COG1070",NA,-3,10243.518920965,0.0517419308638455,"3","1"
"COG1080",NA,-3,3538.9937870717,0.181247066433733,"3","1"
"COG1087",NA,-3,3548.54686735898,0.0339045669095645,"3","1"
"COG1101",NA,-3,1499.55417063425,0.193507642101297,"2","1"
"COG1105",-3,NA,1526.92750644368,0.206400716213382,"2","1"
"COG1117",NA,-3,2329.56473540555,0.0638867050901028,"3","1"
"COG1124",-3,NA,296.314461944108,0.509360561066228,"2","2"
"COG1132",-3,NA,35419.3233344443,0.0971261809612212,"3","1"
"COG1137",-3,NA,1657.08046828214,0.199285965907823,"3","1"
"COG1139",NA,-3,1728.11699624535,0.285264515879549,"3","2"
"COG1150",NA,-3,122.89105360721,0.652362353638654,"1","2"
"COG1173",NA,-3,4136.48405450235,0.171183269573819,"3","1"
"COG1194",-3,NA,2212.55606739782,0.0341437260380626,"3","1"
"COG1208",-3,NA,4055.08548780076,0.212538057879782,"3","1"
"COG1220",-3,NA,393.722757296984,0.874713141064422,"2","2"
"COG1221",-3,NA,1192.05026838681,0.707606337662296,"2","2"
"COG1228",-3,NA,2465.40635167849,0.139477086656749,"3","1"
"COG1235",NA,-3,4213.96387110097,0.0630253237361189,"3","1"
"COG1256",-3,NA,1387.06129147103,0.583716997767378,"2","2"
"COG1263",NA,-3,5828.56116615492,0.307120945160675,"3","2"
"COG1269",NA,-3,3317.49195020476,0.135144339576184,"3","1"
"COG1279",NA,-3,207.438345417244,0.720000041970652,"2","2"
"COG1284",NA,-3,7333.94969720838,0.0386948246996661,"3","1"
"COG1285",-3,NA,1176.72528366907,0.124321496115221,"2","1"
"COG1290",-3,NA,6.11269510671726,3.48977032845374,"1","3"
"COG1294",-3,NA,2074.74957461512,0.136722987722159,"3","1"
"COG1309",NA,-3,5919.02806281884,0.138781247811851,"3","1"
"COG1342",NA,-3,566.661028266813,0.237524846763961,"2","1"
"COG1352",NA,-3,435.867254372389,0.403464221833132,"2","2"
"COG1354",-3,NA,1118.1329759144,0.239271072253751,"2","1"
"COG1361",NA,-3,116.015870785885,0.844269046971751,"1","2"
"COG1413",-3,NA,74.5902926990704,2.16751478522564,"1","3"
"COG1415",NA,-3,3.28308148963203,3.97665270391803,"1","3"
"COG1419",NA,-3,407.674711187367,1.25156414408318,"2","3"
"COG1431",NA,-3,14.8895317574202,3.91746730670225,"1","3"
"COG1440",-3,NA,346.604458199768,0.441687735217793,"2","2"
"COG1448",-3,NA,473.607633304482,0.504467331953789,"2","2"
"COG1455",-3,NA,1553.52466861083,0.489087971140665,"3","2"
"COG1463",-3,NA,298.03143731647,0.550731459200532,"2","2"
"COG1480",NA,-3,3594.569037541,0.375707331948362,"3","2"
"COG1487",-3,NA,374.056283724876,0.679526186077919,"2","2"
"COG1493",NA,-3,1252.11433444984,0.21669619959927,"2","1"
"COG1502",NA,-3,8395.34985184416,0.0391072648653395,"3","1"
