"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG0001",172,191,117,66,37,122,140,226,181,117
"COG0002",358,371,425,348,381,525,468,408,459,472
"COG0003",8,22,110,343,68,41,49,15,17,90
"COG0004",519,582,387,294,223,630,240,620,550,646
"COG0005",260,203,270,200,356,213,201,218,308,200
"COG0006",1047,1002,1134,1476,1243,353,435,400,411,405
"COG0007",162,131,59,108,63,213,140,194,90,102
"COG0008",1433,1490,1177,1016,945,1247,1360,1427,1598,1566
"COG0009",503,583,563,523,530,551,674,553,551,505
"COG0010",273,182,216,193,141,126,212,139,171,278
"COG0011",6,60,2,5,3,2,6,10,12,14
"COG0012",490,547,387,424,347,449,616,579,567,543
"COG0013",1191,1082,934,1065,859,1139,1180,1164,1255,1168
"COG0014",484,408,477,532,380,554,599,497,670,583
"COG0015",558,677,553,583,557,664,693,623,717,663
"COG0016",422,447,464,436,391,548,540,465,532,433
"COG0017",644,792,721,659,553,515,742,868,669,889
"COG0018",802,884,770,866,652,300,349,338,287,275
"COG0019",862,958,837,690,751,1122,960,1009,983,1022
"COG0020",333,414,328,332,315,339,362,417,374,336
"COG0021",497,287,375,520,483,583,437,296,588,302
"COG0022",186,18,204,169,199,199,50,38,243,70
"COG0023",68,15,104,124,119,28,30,16,28,20
"COG0024",637,605,644,614,617,731,767,677,686,618
"COG0025",150,441,85,117,53,119,103,71,106,64
"COG0026",78,170,38,11,23,13,19,36,73,13
"COG0027",183,137,192,247,287,183,256,76,356,130
"COG0028",1285,1490,985,1085,1045,1261,1203,1230,1207,1270
"COG0029",132,113,143,225,181,537,633,523,640,388
"COG0030",221,320,213,164,114,656,527,812,513,671
"COG0031",618,662,569,575,488,609,676,629,587,645
"COG0033",51,154,1,7,9,2,7,30,46,4
"COG0034",899,727,859,918,811,881,918,889,1133,869
"COG0035",322,413,443,361,282,390,443,359,370,445
"COG0036",399,504,329,224,306,555,309,558,337,329
"COG0037",844,1167,903,695,667,1114,1005,1219,868,1078
"COG0038",720,941,713,877,890,780,925,825,1024,774
"COG0039",529,751,628,689,553,883,633,598,669,636
"COG0040",335,244,351,283,347,317,291,320,327,461
"COG0041",251,273,245,268,181,86,106,108,93,88
"COG0042",800,892,716,870,638,839,922,883,662,843
"COG0043",154,153,52,51,82,86,39,103,133,113
"COG0044",637,762,615,722,498,787,694,794,726,673
"COG0045",106,109,58,143,228,95,45,19,81,55
"COG0046",1314,1337,1137,1091,727,1208,1341,1233,1699,1420
"COG0047",1089,1057,897,929,612,1067,1115,1163,1536,1253
"COG0048",189,272,131,80,148,198,142,236,161,137
"COG0049",258,331,258,232,197,293,285,332,246,251
"COG0050",586,597,519,580,428,589,767,619,683,528
"COG0051",220,222,245,167,175,255,182,219,166,209
"COG0052",351,343,286,256,294,273,284,367,389,285
"COG0053",456,471,463,437,415,551,503,577,483,539
"COG0054",194,141,244,123,171,197,202,173,190,190
"COG0055",811,912,629,447,492,764,829,735,730,1003
"COG0056",864,908,752,618,458,931,919,816,815,1094
