"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG0001",136,188,167,99,136,295,156,194,388,247
"COG0002",365,425,362,396,488,506,450,394,588,484
"COG0003",29,3,9,7,20,48,23,33,6,8
"COG0004",346,673,572,616,228,717,502,601,665,521
"COG0005",204,307,217,303,196,293,179,276,194,288
"COG0006",1243,1031,1034,1101,1313,391,430,334,234,379
"COG0007",109,62,158,136,134,128,150,201,518,103
"COG0008",1014,1506,1519,1326,1363,1519,1262,1405,1613,1257
"COG0009",479,445,602,522,647,604,569,571,531,565
"COG0010",373,120,184,190,190,190,158,135,208,120
"COG0011",7,1,63,3,5,7,27,10,95,10
"COG0012",473,544,594,621,638,583,544,591,538,512
"COG0013",981,1137,1163,1193,1205,1290,930,1371,1278,1077
"COG0014",485,345,396,440,656,779,527,515,561,569
"COG0015",524,673,667,676,685,655,633,635,746,593
"COG0016",516,498,447,620,553,551,394,538,543,559
"COG0017",668,599,735,695,751,636,676,483,257,663
"COG0018",775,786,876,980,1019,927,702,912,1058,757
"COG0019",914,935,986,1125,984,1096,839,969,1383,940
"COG0020",288,402,429,364,345,381,378,391,417,386
"COG0021",364,427,288,489,435,377,551,583,1207,293
"COG0022",303,65,18,64,59,114,219,60,9,196
"COG0023",140,36,12,48,97,93,161,51,1,79
"COG0024",683,581,561,826,785,685,697,778,595,693
"COG0025",81,102,416,198,88,84,203,219,457,104
"COG0026",39,19,145,15,16,32,26,22,174,11
"COG0027",227,241,135,198,226,259,259,105,175,229
"COG0028",1030,988,1484,985,1158,1247,1333,1053,1396,1040
"COG0029",515,475,394,549,651,635,774,451,479,473
"COG0030",549,954,955,604,527,494,598,766,721,645
"COG0031",529,524,631,477,652,621,548,721,653,626
"COG0033",17,8,123,6,10,27,35,2,247,6
"COG0034",867,1120,764,1024,914,970,824,922,702,968
"COG0035",376,397,394,452,432,409,381,336,399,427
"COG0036",337,460,474,438,287,350,361,465,689,302
"COG0037",884,1036,1243,1109,982,1097,912,1160,867,1092
"COG0038",855,543,960,726,890,971,932,666,693,798
"COG0039",678,553,781,606,677,706,602,607,1533,703
"COG0040",276,298,246,296,270,361,428,243,322,372
"COG0041",208,226,276,291,309,274,292,249,241,303
"COG0042",750,662,854,762,990,849,886,778,620,880
"COG0043",75,69,161,35,39,65,82,116,350,28
"COG0044",581,589,758,598,684,778,618,663,1091,717
"COG0045",130,41,107,34,50,52,130,22,362,27
"COG0046",934,1154,1383,1416,1337,1498,1126,1414,1826,1230
"COG0047",753,1051,1154,1271,1043,1172,933,1294,1737,1074
"COG0048",186,259,254,229,135,182,176,261,278,231
"COG0049",275,308,343,367,273,262,229,311,360,356
"COG0050",610,700,631,821,831,235,178,230,156,212
"COG0051",226,242,235,259,193,172,214,247,307,246
"COG0052",315,400,334,377,331,365,307,462,262,358
"COG0053",437,521,459,517,481,426,462,552,450,507
"COG0054",210,237,134,203,211,256,194,247,157,264
"COG0055",496,683,798,979,813,863,652,1031,996,741
"COG0056",672,848,954,1142,1021,956,686,1093,1183,799
"COG0057",443,514,507,556,463,495,400,558,525,536
"COG0058",1144,1519,1590,1665,1176,1498,1262,1603,1609,1289
"COG0059",433,445,480,376,529,575,484,410,777,506
"COG0060",1034,1288,1422,1491,1100,1376,1058,1484,1188,1280
"COG0061",351,357,398,400,353,512,393,409,374,438
"COG0062",265,461,380,483,376,510,439,455,541,446
"COG0063",301,473,477,513,470,511,494,447,589,481
"COG0064",132,263,548,380,150,281,183,470,718,309
"COG0065",610,528,605,432,666,667,529,621,940,559
"COG0066",227,245,261,211,362,253,241,244,533,299
"COG0067",732,945,1103,1068,586,1405,1059,1188,1279,952
"COG0068",85,71,186,42,77,203,103,63,797,45
"COG0069",704,1037,1086,1096,716,1293,1055,1192,1404,977
"COG0070",697,918,1064,980,506,1292,990,1054,938,869
"COG0071",330,481,424,457,341,282,427,418,241,363
"COG0072",843,1021,965,970,710,280,251,366,432,286
"COG0073",1425,1788,1879,1831,1259,1497,1641,2047,2076,1536
"COG0074",91,39,92,19,43,44,143,18,430,26
"COG0075",300,307,194,221,272,279,410,216,268,205
"COG0076",357,106,35,94,247,260,262,125,22,201
"COG0077",314,384,387,334,387,405,398,383,523,393
"COG0078",458,560,638,465,655,645,531,501,658,593
"COG0079",671,959,939,1023,917,1141,929,1015,968,950
"COG0080",216,320,310,312,227,245,277,314,374,259
"COG0081",388,403,370,471,336,331,355,412,394,396
"COG0082",366,378,422,409,415,457,368,427,494,414
"COG0083",72,50,230,53,131,102,46,68,387,70
"COG0084",603,461,562,515,551,529,828,522,564,545
"COG0085",1486,1818,1748,1980,2085,1756,1547,1866,1982,1655
"COG0086",1653,1896,1696,1962,1556,1956,1640,1951,1017,1592
"COG0087",289,411,430,428,353,334,311,432,490,401
"COG0088",309,393,392,469,359,374,354,478,444,401
"COG0089",176,233,209,276,193,161,197,232,267,250
"COG0090",309,464,511,564,375,385,330,513,591,453
"COG0091",228,277,265,355,257,220,228,260,305,267
"COG0092",218,374,452,426,395,372,303,395,426,346
"COG0093",178,248,249,295,160,174,170,251,177,223
"COG0094",305,364,348,463,384,313,313,373,373,342
"COG0095",194,90,164,105,47,79,142,51,478,159
"COG0096",189,324,301,287,176,69,82,90,106,90
"COG0097",306,418,356,394,276,244,296,381,446,326
"COG0098",292,384,294,396,373,350,317,382,357,327
"COG0099",226,240,252,260,215,178,179,266,256,271
"COG0100",188,253,293,278,229,226,188,287,226,256
"COG0101",365,485,690,565,488,510,397,528,450,517
"COG0102",253,321,246,315,216,224,273,288,294,262
"COG0103",223,298,247,279,239,245,207,224,353,240
"COG0104",569,654,749,750,716,723,535,775,598,671
"COG0105",89,312,25,119,90,45,76,91,161,19
"COG0106",249,313,249,249,243,271,316,334,338,339
"COG0107",82,115,94,106,73,379,330,331,344,446
"COG0108",521,428,232,402,466,419,576,531,379,394
"COG0109",8,0,17,1,2,0,29,1,0,3
"COG0110",2046,1284,899,1249,1417,1063,1935,1194,1387,1544
"COG0111",685,757,922,689,779,818,973,706,2281,878
"COG0112",441,530,542,550,419,494,455,554,1047,517
