"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG0001",113,86,110,88,152,266,80,57,92,139
"COG0002",429,281,470,432,401,444,421,479,383,453
"COG0003",19,133,7,301,142,10,21,26,159,46
"COG0004",538,315,677,525,425,505,755,676,370,234
"COG0005",66,78,120,75,69,319,340,303,273,198
"COG0006",1272,1056,1175,1334,1364,1162,1161,1270,1175,1245
"COG0007",127,81,63,100,217,104,112,69,90,123
"COG0008",1205,1361,1826,1221,1339,1289,1417,1744,1269,1363
"COG0009",527,503,509,542,509,571,394,393,516,664
"COG0010",187,350,85,158,206,111,110,120,213,184
"COG0011",0,18,4,3,7,25,5,4,8,7
"COG0012",409,683,611,456,629,548,592,626,390,570
"COG0013",1069,1807,1311,1134,1372,1098,1163,1244,1051,1257
"COG0014",565,343,467,531,596,570,497,459,474,635
"COG0015",519,456,720,605,648,656,671,695,554,709
"COG0016",507,600,550,452,591,589,445,436,467,520
"COG0017",548,618,613,718,646,662,606,712,666,693
"COG0018",827,1131,916,890,912,753,877,799,739,1084
"COG0019",1008,750,949,926,865,945,939,907,805,929
"COG0020",319,429,550,249,329,409,383,399,306,388
"COG0021",473,539,487,489,459,296,624,904,465,467
"COG0022",83,27,15,30,20,226,96,45,213,59
"COG0023",116,94,19,91,100,98,58,51,109,99
"COG0024",650,783,865,618,664,241,184,201,225,245
"COG0025",93,47,173,131,212,100,71,123,71,96
"COG0026",8,45,15,54,40,18,7,38,37,22
"COG0027",252,126,193,216,308,209,284,407,204,224
"COG0028",1126,677,902,1375,1089,1011,1036,1298,1099,1173
"COG0029",539,361,483,575,638,468,596,682,459,609
"COG0030",504,874,649,409,474,703,468,558,646,575
"COG0031",586,456,614,643,532,642,550,496,580,671
"COG0033",9,8,0,57,9,7,0,98,28,2
"COG0034",986,582,1170,876,1191,932,1165,1270,833,869
"COG0035",323,280,428,417,382,453,447,419,342,473
"COG0036",241,517,498,348,289,336,354,415,284,283
"COG0037",999,1155,1236,906,975,1175,869,856,945,997
"COG0038",994,607,635,888,971,795,744,749,830,956
"COG0039",782,670,489,654,750,696,625,640,647,651
"COG0040",309,246,370,377,289,377,356,423,248,280
"COG0041",217,180,275,303,235,291,222,285,250,304
"COG0042",780,770,661,838,658,805,606,748,749,949
"COG0043",74,47,20,50,146,36,45,68,90,39
"COG0044",236,177,186,202,223,741,561,677,591,676
"COG0045",83,60,25,100,35,20,42,78,113,44
"COG0046",1232,851,1320,1198,1368,1193,1490,1814,1034,1376
"COG0047",1004,689,1227,1015,1324,1125,1401,1714,984,1120
"COG0048",162,255,298,140,181,218,208,191,186,150
"COG0049",265,389,397,230,297,341,200,187,284,260
"COG0050",507,820,851,650,887,587,730,929,552,834
"COG0051",214,298,238,203,189,243,160,109,209,185
"COG0052",312,511,455,272,369,353,414,473,371,306
"COG0053",376,594,521,570,493,532,461,475,412,497
"COG0054",186,150,300,164,249,258,263,236,210,180
"COG0055",612,359,796,717,745,743,694,765,662,850
"COG0056",731,466,861,907,842,306,258,343,260,324
"COG0057",397,740,716,455,510,555,525,651,438,453
"COG0058",1133,1239,1394,1357,1327,1309,1288,1191,1099,1094
"COG0059",505,281,415,457,476,454,429,535,399,535
"COG0060",1120,2012,1626,914,1368,1335,1277,1308,1055,1088
"COG0061",438,269,457,286,436,459,325,406,320,363
"COG0062",428,256,649,362,356,435,529,608,313,383
"COG0063",473,279,606,380,438,487,490,656,344,423
"COG0064",196,828,394,132,213,297,189,74,205,137
"COG0065",612,374,527,461,618,498,620,606,558,651
"COG0066",230,201,218,238,271,302,215,247,267,367
"COG0067",1219,554,1119,1166,959,1047,1511,1432,935,590
"COG0068",60,69,56,118,110,42,45,63,84,71
"COG0069",1241,535,1215,1119,1050,986,1562,1436,924,659
"COG0070",1156,496,1094,1046,880,889,1465,1377,875,486
"COG0071",250,365,575,477,231,386,313,427,258,340
"COG0072",726,1266,1082,674,911,853,1022,920,837,655
"COG0073",1496,1797,1964,1347,1838,509,588,586,494,412
"COG0074",98,83,56,150,40,38,44,84,102,44
"COG0075",333,153,133,299,380,215,496,152,266,303
"COG0076",361,175,37,353,235,180,175,118,268,282
"COG0077",416,260,364,321,326,403,314,419,355,404
"COG0078",514,443,535,576,519,595,478,533,460,677
"COG0079",1003,695,790,860,1042,953,701,623,844,870
"COG0080",71,111,123,83,70,251,231,262,225,252
"COG0081",340,532,545,354,395,384,416,430,352,342
"COG0082",373,285,453,431,427,409,355,366,404,486
"COG0083",8,16,17,51,23,67,31,87,46,138
"COG0084",184,216,191,185,185,580,407,469,518,535
"COG0085",1551,2041,2292,1808,1858,1591,1798,1778,1402,2041
"COG0086",1542,2127,2354,1219,1961,1576,1834,2135,1576,1524
"COG0087",283,440,467,345,352,412,367,400,339,323
"COG0088",364,478,510,275,371,131,99,95,110,111
"COG0089",165,240,305,182,133,216,192,199,189,220
"COG0090",317,547,637,336,407,450,440,520,365,369
"COG0091",212,348,372,213,221,263,219,267,236,222
"COG0092",243,316,516,276,311,384,348,367,256,371
"COG0093",183,299,315,135,240,223,159,237,202,165
"COG0094",312,411,432,321,286,357,319,290,232,339
"COG0095",149,70,74,89,52,136,38,29,123,38
"COG0096",162,220,362,165,201,284,248,233,192,197
"COG0097",236,415,537,254,282,351,363,322,263,284
"COG0098",253,430,429,313,303,308,338,363,266,386
"COG0099",183,380,287,175,209,278,195,217,182,203
"COG0100",157,283,338,176,183,272,208,269,183,261
"COG0101",394,607,621,444,469,501,413,388,435,481
"COG0102",195,324,353,153,250,291,187,175,213,209
"COG0103",180,255,371,173,204,257,278,227,214,247
"COG0104",537,404,853,571,582,617,569,662,530,736
"COG0105",69,293,73,102,88,24,56,55,95,88
