"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG0001",100,44,72,84,96,118,63,72,77,116
"COG0002",440,384,408,410,404,152,106,174,120,136
"COG0003",2,54,3,94,167,100,353,217,21,10
"COG0004",1167,210,777,421,524,355,283,339,647,606
"COG0005",390,310,429,297,272,278,197,311,336,253
"COG0006",1286,1290,1419,1184,1220,1345,1360,1287,1196,1287
"COG0007",154,56,12,62,64,75,111,69,99,103
"COG0008",1898,901,1685,1144,1166,1409,919,1205,1329,1132
"COG0009",307,525,384,481,497,600,617,612,379,595
"COG0010",30,48,79,53,61,167,185,78,155,334
"COG0011",6,7,0,2,19,4,11,2,3,5
"COG0012",515,374,577,459,436,572,418,536,542,487
"COG0013",1132,836,1216,1093,975,1319,932,1140,1149,1094
"COG0014",463,378,573,541,484,534,478,622,520,529
"COG0015",914,584,713,452,516,649,560,634,675,560
"COG0016",381,416,522,400,352,582,461,520,461,503
"COG0017",677,564,669,631,592,667,619,582,622,608
"COG0018",843,643,934,721,712,960,761,849,851,855
"COG0019",1493,774,989,850,882,842,823,888,859,1000
"COG0020",500,339,547,334,345,423,321,308,406,375
"COG0021",665,545,660,463,395,418,542,608,671,414
"COG0022",7,60,4,125,86,121,190,65,75,194
"COG0023",9,115,17,112,89,107,132,138,51,115
"COG0024",517,575,772,568,597,695,714,625,525,664
"COG0025",54,70,24,34,30,105,127,59,78,70
"COG0026",13,19,5,13,3,55,24,31,3,5
"COG0027",332,314,361,288,169,169,283,322,257,245
"COG0028",1061,1014,910,1164,1150,977,1070,962,985,1174
"COG0029",121,151,235,188,164,480,627,606,616,585
"COG0030",227,92,161,174,205,724,469,791,462,521
"COG0031",475,473,361,565,552,721,466,511,552,560
"COG0033",5,10,6,18,1,0,7,11,0,3
"COG0034",1324,787,1388,951,819,913,897,1005,1154,1004
"COG0035",525,280,476,314,343,402,390,386,412,413
"COG0036",469,314,502,261,337,380,361,353,385,338
"COG0037",868,688,832,784,944,1126,737,1079,880,1048
"COG0038",734,914,819,980,835,807,887,1018,712,954
"COG0039",666,540,545,688,568,656,607,862,622,759
"COG0040",453,350,473,340,328,308,342,335,378,358
"COG0041",285,191,265,205,205,262,269,274,238,263
"COG0042",492,626,439,751,748,266,234,236,199,267
"COG0043",63,80,18,104,36,102,67,97,56,75
"COG0044",805,501,491,540,560,703,604,632,596,643
"COG0045",62,254,7,117,99,38,147,52,35,16
"COG0046",1873,710,1937,1139,1163,1194,836,1013,1482,1184
"COG0047",1532,644,1729,880,994,1025,656,794,1372,1022
"COG0048",227,115,265,126,114,201,124,152,197,175
"COG0049",167,190,253,220,231,301,223,234,185,275
"COG0050",285,156,262,163,139,656,682,626,733,568
"COG0051",130,166,108,153,188,210,202,206,143,249
"COG0052",421,304,605,289,230,116,74,125,141,103
"COG0053",520,415,480,331,414,156,157,141,138,139
"COG0054",106,57,115,79,51,209,159,276,251,242
"COG0055",818,450,664,521,596,640,394,592,689,642
"COG0056",1067,465,859,684,690,735,591,624,863,761
"COG0057",613,334,588,337,415,562,407,434,550,463
"COG0058",1341,998,1080,1089,1106,1532,993,1121,1216,1166
"COG0059",470,445,453,490,434,369,374,511,478,460
"COG0060",1390,1077,1294,1108,1031,1358,777,1175,1261,1128
"COG0061",424,316,514,321,355,393,283,367,313,391
"COG0062",801,322,597,448,370,373,319,437,539,405
"COG0063",819,364,616,451,425,450,317,448,538,462
"COG0064",191,62,61,101,185,101,34,27,70,102
"COG0065",705,562,455,569,577,173,105,188,214,211
"COG0066",235,243,317,243,251,246,260,285,261,283
"COG0067",1143,630,1435,1252,1138,863,644,736,1477,1039
"COG0068",161,77,10,81,26,59,60,87,52,116
"COG0069",1264,714,1612,1320,1080,903,684,732,1529,976
"COG0070",1110,693,1587,1219,1021,765,650,498,1494,896
"COG0071",510,331,694,244,306,302,479,288,335,342
"COG0072",900,601,1000,736,770,994,576,600,970,699
"COG0073",1820,1149,2095,1238,1416,1679,1188,1137,1735,1423
"COG0074",73,156,23,119,74,83,133,56,47,23
"COG0075",25,107,37,100,60,208,312,490,491,391
"COG0076",23,411,24,379,310,260,373,378,169,293
"COG0077",429,244,372,326,385,321,220,281,343,375
"COG0078",593,336,445,429,494,568,418,487,469,564
"COG0079",814,611,516,955,864,769,1011,1198,743,1262
"COG0080",295,172,270,170,189,296,275,210,235,256
"COG0081",435,300,378,288,280,375,372,329,409,362
"COG0082",375,348,314,366,353,488,335,375,341,360
"COG0083",109,27,8,26,73,18,15,15,14,20
"COG0084",419,624,422,660,560,570,597,539,421,632
"COG0085",2021,1434,2296,1425,1478,1972,1931,1762,1773,1619
"COG0086",2157,1320,2565,1517,1501,1844,1059,1463,1826,1417
"COG0087",462,216,357,259,256,390,344,281,332,323
"COG0088",387,243,383,246,224,128,120,103,97,119
"COG0089",238,185,182,128,182,217,230,179,195,212
"COG0090",593,218,486,289,285,404,294,234,442,329
"COG0091",277,130,250,164,214,251,230,197,263,240
"COG0092",440,177,344,218,237,312,239,239,329,265
"COG0093",255,138,231,117,144,212,157,166,199,168
"COG0094",375,243,379,256,254,315,330,259,322,345
"COG0095",47,199,16,188,117,132,139,56,43,119
"COG0096",293,142,270,132,181,216,194,156,262,199
"COG0097",464,270,392,175,241,295,230,269,347,291
"COG0098",409,221,417,230,235,351,319,319,354,325
"COG0099",239,170,254,133,181,234,224,182,173,232
"COG0100",283,121,307,123,159,197,157,187,209,197
"COG0101",445,330,295,320,381,451,432,418,398,491
"COG0102",195,199,297,161,174,274,194,238,180,220
"COG0103",87,71,92,59,53,264,201,208,268,232
"COG0104",738,431,710,439,588,546,445,721,572,687
"COG0105",11,60,6,32,20,73,147,130,54,52
"COG0106",344,230,270,256,263,89,90,96,87,111
"COG0107",429,222,392,331,316,241,220,220,304,279
"COG0108",745,429,728,489,385,492,519,527,526,412
"COG0109",0,12,7,8,1,2,11,6,1,0
"COG0110",491,2274,821,1484,1775,1596,2172,2018,1330,1734
"COG0111",817,698,419,654,726,954,618,916,549,701
"COG0112",708,372,633,468,436,568,411,505,547,441
"COG0113",82,40,19,69,31,62,72,53,47,83
"COG0114",24,71,41,60,14,68,45,24,39,24
"COG0115",1004,610,587,573,520,726,508,756,672,644
"COG0116",440,363,299,306,418,389,306,366,339,352
"COG0117",231,113,168,114,114,401,302,454,432,339
"COG0118",373,206,266,203,240,217,221,246,240,240
"COG0119",1278,924,1152,906,1142,1061,882,1087,1272,1256
"COG0120",6,149,6,93,125,48,134,42,38,27
"COG0121",2,7,2,6,0,1,15,7,0,0
"COG0122",111,109,35,62,119,189,97,44,45,122
"COG0123",0,22,0,23,9,6,10,5,5,4
"COG0124",722,486,576,524,489,663,531,611,628,667
"COG0125",102,13,40,39,64,175,55,82,72,86
"COG0126",590,430,572,375,425,629,345,526,518,448
"COG0127",398,246,393,262,292,354,217,293,328,310
"COG0128",461,294,491,409,415,550,480,401,397,434
"COG0129",946,672,818,765,778,685,828,770,783,727
"COG0130",448,238,375,243,300,383,192,352,378,308
"COG0131",329,252,331,331,291,93,101,118,96,125
"COG0132",45,245,24,210,132,117,205,213,113,190
"COG0133",512,330,511,332,329,90,86,130,135,111
"COG0134",314,230,269,266,191,224,244,259,218,272
"COG0135",108,30,41,42,45,145,118,171,214,126
"COG0136",575,382,584,320,355,454,304,472,470,414
"COG0137",662,448,650,496,450,489,505,522,607,538
"COG0138",998,864,1147,752,797,701,657,871,893,825
"COG0139",266,269,255,304,281,266,323,341,263,350
"COG0140",245,271,248,257,240,266,311,347,174,320
"COG0141",520,397,531,426,415,429,356,452,443,452
"COG0142",1049,692,1100,687,732,685,705,663,786,655
"COG0143",1014,476,1136,592,719,984,668,601,827,742
"COG0144",660,539,537,487,615,862,663,642,526,620
"COG0145",14,64,7,24,16,58,33,46,36,35
