"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG0001",62,102,173,143,180,220,52,111,135,81
"COG0002",541,419,550,393,429,515,240,407,425,407
"COG0003",32,17,7,40,154,158,22,264,24,15
"COG0004",926,434,756,557,430,801,581,293,456,699
"COG0005",356,161,258,297,209,80,134,53,74,101
"COG0006",1432,1337,1289,963,1339,932,1623,1453,1147,1151
"COG0007",62,226,124,75,186,298,69,106,164,81
"COG0008",1621,1167,1646,1289,1349,1432,1597,911,1081,1356
"COG0009",358,499,437,576,521,523,445,672,587,368
"COG0010",90,194,86,236,239,73,49,129,252,136
"COG0011",0,1,4,2,4,123,5,1,3,7
"COG0012",656,447,655,579,575,508,749,382,430,511
"COG0013",1415,1102,1326,1083,1283,1129,1474,986,1105,1179
"COG0014",506,459,632,451,567,541,458,528,488,528
"COG0015",764,622,685,652,698,791,861,486,585,676
"COG0016",431,422,458,528,557,500,565,517,529,441
"COG0017",682,551,756,628,658,125,247,168,216,199
"COG0018",970,786,959,934,862,917,861,922,873,853
"COG0019",950,925,925,901,797,1051,1215,1085,1025,884
"COG0020",449,355,383,348,314,453,418,390,296,402
"COG0021",957,462,652,286,474,712,1063,572,447,597
"COG0022",47,45,63,57,59,53,17,148,260,75
"COG0023",50,119,72,53,89,11,23,176,109,46
"COG0024",512,645,647,616,674,597,974,662,675,543
"COG0025",75,383,80,123,212,452,112,42,64,88
"COG0026",26,70,17,16,47,228,41,7,20,9
"COG0027",441,343,271,97,314,217,553,302,189,280
"COG0028",1029,1152,1093,1161,1095,1486,941,867,983,1013
"COG0029",881,583,624,418,617,577,856,619,477,606
"COG0030",677,484,728,687,479,944,499,771,661,512
"COG0031",483,590,564,575,551,685,460,555,712,552
"COG0033",22,38,0,0,5,392,20,3,4,0
"COG0034",1512,825,1216,991,1137,793,1459,925,871,1165
"COG0035",460,398,489,396,358,355,490,475,410,443
"COG0036",418,400,426,494,294,623,477,375,398,359
"COG0037",731,670,968,1082,996,833,795,791,897,856
"COG0038",855,939,753,484,891,1228,1064,896,793,696
"COG0039",665,611,684,668,739,850,604,946,797,636
"COG0040",391,340,388,255,281,362,357,427,349,379
"COG0041",281,278,295,247,263,278,383,272,265,240
"COG0042",629,781,805,749,681,713,801,808,817,588
"COG0043",18,65,23,11,37,84,86,68,108,52
"COG0044",597,602,733,620,725,844,753,588,616,603
"COG0045",31,93,47,20,26,213,20,61,76,58
"COG0046",2129,910,1483,1163,1361,1484,1970,1127,1229,1516
"COG0047",1822,881,1400,983,1306,1401,1905,901,940,1360
"COG0048",199,176,212,262,188,214,217,118,133,210
"COG0049",110,290,241,379,266,332,309,233,276,198
"COG0050",1052,593,722,685,882,764,730,555,607,739
"COG0051",135,189,186,257,197,222,145,224,234,137
"COG0052",493,337,422,403,384,291,504,245,266,369
"COG0053",496,493,505,494,465,414,472,499,423,457
"COG0054",310,190,282,152,199,127,246,200,241,258
"COG0055",654,487,710,814,725,682,758,406,713,701
"COG0056",1048,632,859,920,820,860,977,575,910,922
"COG0057",649,541,582,543,603,571,465,348,454,488
"COG0058",1259,1198,1337,1694,1376,1641,1385,1087,1291,1294
"COG0059",441,477,500,449,451,843,487,399,420,459
"COG0060",1418,998,1273,1515,1339,1118,1290,756,935,1267
"COG0061",370,332,404,352,430,409,534,284,325,330
"COG0062",655,379,584,475,408,394,840,313,298,501
"COG0063",614,424,609,489,370,636,816,332,367,528
"COG0064",98,124,249,510,235,609,120,113,223,175
"COG0065",560,468,619,496,578,913,597,331,569,653
"COG0066",313,271,248,261,263,395,289,311,282,269
"COG0067",1351,1041,1152,1015,960,1279,1804,567,1075,1517
"COG0068",93,128,131,71,95,280,36,159,167,50
"COG0069",1343,953,1239,1043,1055,1384,1608,688,1113,1587
"COG0070",1251,837,1174,941,840,1239,1533,475,1017,1475
"COG0071",420,433,360,385,230,480,271,456,371,378
"COG0072",1035,593,920,1049,881,1021,1165,537,737,893
"COG0073",1881,1259,1880,1991,1844,1714,2385,1190,1546,1753
"COG0074",55,83,57,37,45,208,54,72,87,57
"COG0075",493,261,225,276,414,90,474,471,296,501
"COG0076",121,169,192,129,246,14,15,106,99,61
"COG0077",410,290,386,341,294,490,380,323,359,330
"COG0078",569,460,570,466,514,760,548,444,540,441
"COG0079",535,967,883,968,1142,1154,532,934,916,756
"COG0080",217,249,267,280,204,248,250,307,264,245
"COG0081",531,360,501,433,443,453,412,369,415,404
"COG0082",391,331,424,407,456,482,600,325,351,333
"COG0083",46,92,66,79,53,352,43,53,78,36
"COG0084",408,544,494,583,528,642,543,643,642,411
"COG0085",2171,1657,1812,1972,1917,1530,2002,1773,1787,1810
"COG0086",2020,1579,2128,1870,1982,1683,2349,961,1378,1896
"COG0087",408,315,412,440,368,414,373,381,405,333
"COG0088",363,357,438,424,334,409,417,388,350,329
"COG0089",179,171,206,269,141,225,141,210,229,171
"COG0090",543,329,447,445,384,465,539,253,338,422
"COG0091",280,210,271,316,213,288,261,277,316,240
"COG0092",399,273,411,413,310,322,470,255,275,348
"COG0093",231,209,265,306,209,228,290,146,154,183
"COG0094",324,312,318,362,304,325,420,409,340,311
"COG0095",20,37,20,16,11,186,133,164,188,39
"COG0096",247,224,263,308,191,318,237,156,225,246
"COG0097",330,296,387,351,288,272,388,155,241,335
"COG0098",420,295,364,383,309,121,124,116,108,112
"COG0099",229,222,231,256,199,301,154,252,224,192
"COG0100",226,134,239,285,192,254,211,146,139,214
"COG0101",356,401,433,546,459,576,391,424,381,395
"COG0102",154,169,196,295,233,336,240,173,229,179
"COG0103",270,193,255,256,203,260,197,212,217,241
"COG0104",636,517,695,694,607,702,640,479,682,586
"COG0105",86,165,61,28,85,40,116,136,99,51
"COG0106",273,323,318,304,292,138,93,121,113,82
"COG0107",318,289,356,355,317,128,106,69,107,89
"COG0108",727,428,629,263,605,298,606,518,577,482
"COG0109",12,60,0,0,2,1,11,2,1,3
"COG0110",787,1577,1308,1207,1602,810,686,2794,1980,1238
"COG0111",500,833,804,703,842,1627,519,711,815,589
"COG0112",711,401,581,553,527,232,624,547,627,558
"COG0113",67,188,98,86,121,134,61,66,87,65
"COG0114",39,65,22,51,40,214,34,13,28,39
"COG0115",551,553,663,699,570,704,846,596,615,633
"COG0116",308,334,397,400,374,269,517,242,296,348
"COG0117",545,395,521,237,461,256,393,376,366,405
"COG0118",280,250,251,261,216,110,78,93,79,80
"COG0119",1181,986,1361,1273,1117,1206,1201,1018,1186,1287
"COG0120",30,87,19,33,62,164,25,58,41,34
"COG0121",7,46,0,0,1,12,7,9,0,0
"COG0122",33,83,90,229,89,145,31,78,101,57
"COG0123",25,77,6,10,39,0,17,8,15,12
"COG0124",677,479,681,669,639,683,650,612,619,617
"COG0125",54,147,193,139,120,293,43,97,88,96
"COG0126",619,448,538,500,544,515,599,347,418,561
"COG0127",340,296,360,498,287,394,407,285,271,295
"COG0128",526,472,638,456,582,598,728,464,467,411
"COG0129",1126,697,807,650,974,1199,878,773,819,811
"COG0130",155,105,119,136,106,488,469,228,272,360
"COG0131",271,298,349,263,374,343,465,280,275,341
"COG0132",35,76,43,18,42,111,61,202,171,103
"COG0133",667,271,483,347,364,647,391,380,404,421
"COG0134",90,85,127,89,80,574,304,301,308,254
"COG0135",262,170,198,201,98,211,234,180,160,202
"COG0136",599,439,577,505,368,471,536,252,313,479
"COG0137",664,443,699,531,500,656,489,585,587,620
"COG0138",1176,594,815,568,750,680,1039,834,867,861
"COG0139",237,293,275,301,263,352,302,346,359,254
"COG0140",236,256,219,306,240,264,286,354,296,202
"COG0141",536,352,525,434,375,593,368,393,433,434
"COG0142",1051,681,817,445,685,568,915,767,706,770
"COG0143",948,707,1029,1012,964,895,1232,682,770,885
"COG0144",588,658,689,695,668,219,195,206,208,177
"COG0145",24,34,25,28,79,6,23,16,53,41
"COG0146",2,1,0,7,5,0,1,0,7,24
"COG0147",733,627,688,595,574,927,856,887,732,870
"COG0148",764,569,730,748,800,627,615,484,723,653
"COG0149",152,259,314,405,446,451,103,309,324,251
"COG0150",577,422,553,470,511,509,678,348,412,449
"COG0151",529,422,524,475,522,565,668,344,422,441
"COG0152",428,359,485,407,501,451,569,333,372,449
"COG0153",589,498,588,508,499,515,616,666,534,577
"COG0154",107,204,211,505,251,982,80,136,230,195
"COG0155",33,128,60,4,83,81,15,8,4,23
"COG0156",966,1092,806,473,1122,136,831,1164,760,745
"COG0157",374,324,356,281,418,384,502,372,356,322
"COG0158",35,94,8,6,16,0,26,5,14,6
"COG0159",430,236,346,248,251,353,362,290,313,338
"COG0160",25,251,57,70,109,526,34,67,76,40
"COG0161",240,375,243,195,530,186,77,401,302,237
"COG0162",763,434,695,554,588,502,690,403,492,635
"COG0163",32,100,29,35,68,45,40,40,73,16
"COG0164",366,247,346,326,301,371,418,283,320,281
"COG0165",897,552,615,524,494,705,749,488,558,636
"COG0166",710,594,707,701,699,778,645,622,641,603
"COG0167",397,633,609,500,821,873,564,769,638,387
