"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG0001",138,63,86,136,93,110,140,159,130,89
"COG0002",481,492,428,360,416,391,441,509,346,461
"COG0003",76,47,51,72,240,96,1,22,20,26
"COG0004",633,966,554,349,334,458,811,712,467,553
"COG0005",173,337,264,200,145,232,212,283,304,272
"COG0006",1152,1336,1415,1227,1446,1329,1135,1152,1237,1290
"COG0007",125,82,82,113,87,98,237,97,77,60
"COG0008",1583,1655,1214,1030,928,1113,1503,1524,1399,1481
"COG0009",546,367,544,503,723,494,551,548,547,560
"COG0010",280,87,165,348,108,259,124,142,111,165
"COG0011",14,0,3,6,3,1,8,5,4,7
"COG0012",540,715,475,425,362,418,585,541,637,532
"COG0013",1172,1447,1276,1013,986,1247,963,1275,1102,1316
"COG0014",561,517,563,489,504,583,504,510,339,617
"COG0015",672,752,607,491,516,153,246,226,246,188
"COG0016",474,419,487,504,536,178,148,174,220,175
"COG0017",875,659,671,687,575,623,928,687,745,691
"COG0018",824,1058,861,690,932,778,917,923,914,889
"COG0019",1078,876,1069,864,1132,646,1051,906,1142,927
"COG0020",340,423,354,313,375,257,356,391,413,311
"COG0021",302,928,466,349,541,451,408,461,536,398
"COG0022",64,54,231,299,161,397,19,79,30,177
"COG0023",67,62,129,140,166,119,24,40,62,131
"COG0024",619,544,642,708,695,634,701,661,896,668
"COG0025",59,73,134,79,52,78,259,131,130,39
"COG0026",14,20,20,44,15,14,12,5,21,34
"COG0027",144,455,231,224,288,251,101,208,255,324
"COG0028",1287,975,1092,1088,869,1168,1390,1260,830,1217
"COG0029",366,867,609,514,604,574,485,501,474,558
"COG0030",669,668,736,591,828,306,644,745,750,550
"COG0031",690,489,613,554,558,687,565,624,392,607
"COG0033",4,20,0,24,2,10,1,7,3,8
"COG0034",886,1519,1020,849,931,366,326,410,351,354
"COG0035",455,488,419,325,444,387,394,389,435,414
"COG0036",353,406,320,303,390,281,447,435,406,270
"COG0037",1024,702,1023,781,829,807,1250,1032,1251,1110
"COG0038",857,810,957,793,888,930,704,761,818,955
"COG0039",612,722,626,625,955,749,584,644,692,707
"COG0040",458,408,320,291,403,260,309,310,266,413
"COG0041",265,304,268,248,287,208,312,277,269,255
"COG0042",847,598,839,745,775,729,844,791,759,845
"COG0043",109,55,43,85,41,77,56,40,29,68
"COG0044",731,627,578,536,594,566,823,694,614,698
"COG0045",45,25,35,122,52,110,16,17,16,82
"COG0046",454,698,451,296,365,1208,1320,1195,1429,1637
"COG0047",1254,1837,1216,723,943,815,1212,1146,1305,1351
"COG0048",123,183,169,196,106,117,246,227,273,161
"COG0049",236,149,277,288,276,223,337,323,418,210
"COG0050",556,1039,515,661,592,649,663,726,776,623
"COG0051",228,120,220,236,255,169,223,217,288,182
"COG0052",267,531,282,336,242,274,362,372,461,347
"COG0053",508,503,433,426,509,331,587,564,506,405
