"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG0001",62,520,126,281,70,135,368,116,83,154
"COG0002",368,479,357,421,516,367,650,466,324,399
"COG0003",307,69,81,25,20,71,8,2,179,101
"COG0004",302,354,410,517,705,329,702,1099,195,561
"COG0005",73,106,93,85,123,172,184,436,303,207
"COG0006",1451,1131,1282,1281,1423,1229,758,1310,1331,1448
"COG0007",89,158,63,88,84,31,192,46,18,23
"COG0008",1003,1516,1380,1319,1632,1046,1560,1826,734,1292
"COG0009",561,546,598,505,517,489,500,340,502,575
"COG0010",211,260,201,87,90,303,203,103,134,108
"COG0011",1,18,9,0,0,6,86,5,1,10
"COG0012",371,575,514,489,587,439,563,547,293,444
"COG0013",1046,1252,1087,1185,1222,942,1236,1165,775,1199
"COG0014",531,598,434,532,657,460,620,462,363,540
"COG0015",551,739,708,574,743,178,242,279,153,227
"COG0016",459,567,449,509,448,522,551,407,367,522
"COG0017",618,485,637,699,618,705,254,710,485,611
"COG0018",777,805,810,762,843,713,1024,785,624,806
"COG0019",704,924,941,930,941,844,1412,1559,690,945
"COG0020",112,147,116,110,137,282,422,523,288,365
"COG0021",192,107,168,147,285,355,1204,694,449,521
"COG0022",175,160,64,126,42,335,13,18,279,137
"COG0023",128,47,129,83,92,143,6,3,152,115
"COG0024",680,641,683,579,676,720,574,561,615,697
"COG0025",137,107,322,131,118,77,466,61,49,95
"COG0026",20,36,81,9,18,44,174,12,5,29
"COG0027",253,165,274,160,377,215,179,330,310,207
"COG0028",1080,990,941,1179,1353,1046,1341,1031,982,1140
"COG0029",259,196,169,189,223,546,504,397,415,550
"COG0030",466,605,455,581,452,589,684,715,340,584
"COG0031",582,598,546,675,449,534,639,447,401,654
"COG0033",9,29,82,1,3,15,247,5,3,0
"COG0034",875,941,966,965,1368,855,652,1328,753,933
"COG0035",365,360,470,399,417,380,415,472,322,408
"COG0036",248,458,325,330,436,299,717,464,282,323
"COG0037",755,972,838,1350,895,805,929,878,693,1001
"COG0038",906,614,1014,828,874,827,724,713,854,826
"COG0039",726,635,533,688,705,657,1558,644,574,705
"COG0040",306,293,393,372,446,298,372,421,376,327
"COG0041",245,247,294,287,291,234,247,240,191,280
"COG0042",835,721,793,646,562,713,607,529,610,767
"COG0043",50,161,49,99,55,82,366,53,57,43
"COG0044",687,951,646,722,651,593,1146,784,427,650
"COG0045",150,46,87,28,35,135,406,30,179,32
"COG0046",1067,1432,1289,1025,1549,974,1827,1898,737,1309
"COG0047",877,1224,1146,1022,1298,727,1733,1557,668,1177
"COG0048",99,196,193,198,215,185,242,242,95,183
"COG0049",225,332,276,291,183,319,396,203,234,314
"COG0050",636,765,604,538,646,634,448,772,364,680
"COG0051",166,234,211,215,194,217,292,128,173,205
"COG0052",242,303,419,309,441,348,287,422,225,339
"COG0053",410,542,508,460,433,416,502,503,382,515
"COG0054",157,143,204,237,354,211,155,333,150,216
"COG0055",425,528,587,749,667,522,1048,810,339,730
"COG0056",646,641,657,814,746,622,1167,1062,388,859
"COG0057",347,622,523,413,541,479,540,599,352,454
"COG0058",827,1074,1292,1475,989,1103,1646,1331,1298,1348
"COG0059",336,497,485,404,442,439,754,474,392,426
"COG0060",855,1422,1254,1403,1495,1050,1114,1378,872,1196
"COG0061",317,466,351,394,421,98,123,129,95,112
"COG0062",402,602,396,462,648,262,548,771,286,437
"COG0063",365,603,450,487,611,322,610,814,319,503
"COG0064",61,479,160,244,99,118,716,173,75,286
"COG0065",375,711,562,546,618,605,930,688,382,538
"COG0066",265,283,271,285,289,68,170,70,64,94
"COG0067",637,1013,963,1021,1084,664,1256,1142,524,1205
"COG0068",49,221,95,41,105,70,752,161,69,33
"COG0069",890,1121,983,1123,1084,721,1406,1177,651,1166
"COG0070",559,1010,1008,960,1041,754,966,1066,565,1098
"COG0071",297,347,344,349,363,335,250,503,479,368
"COG0072",555,1024,856,827,889,837,1328,859,639,854
"COG0073",1268,1989,1623,1664,1723,1491,2106,1885,1204,1796
"COG0074",139,104,74,36,56,28,150,20,50,18
"COG0075",430,257,242,408,749,107,96,27,107,70
"COG0076",429,236,230,223,159,364,25,31,386,262
"COG0077",286,470,329,379,326,305,533,423,217,349
"COG0078",164,251,231,222,145,463,656,600,330,463
"COG0079",741,848,1003,1126,739,246,302,249,362,288
"COG0080",193,275,287,241,308,227,314,313,211,247
"COG0081",348,441,389,290,497,339,428,450,314,403
"COG0082",349,480,388,459,378,342,528,364,273,410
"COG0083",23,156,93,52,51,73,422,74,35,57
"COG0084",562,576,562,543,433,582,587,441,598,592
"COG0085",1691,1903,1602,1415,1904,545,668,651,415,591
"COG0086",1125,1898,1790,1478,1828,1650,1027,2196,1035,1558
"COG0087",283,426,314,322,317,304,487,448,312,356
"COG0088",283,434,347,338,375,313,429,413,240,337
"COG0089",138,239,227,177,237,190,296,228,206,173
"COG0090",94,143,133,113,145,318,593,620,234,407
"COG0091",180,258,248,197,266,213,286,325,156,239
"COG0092",211,405,361,293,341,206,442,394,207,305
"COG0093",149,282,247,239,231,202,187,258,112,215
"COG0094",249,329,332,262,310,288,418,379,266,316
"COG0095",105,153,111,97,49,191,481,50,156,49
"COG0096",135,294,244,196,246,189,315,314,161,213
"COG0097",173,356,323,243,371,302,443,451,227,263
"COG0098",251,351,353,276,388,283,363,398,225,318
"COG0099",168,246,236,249,186,190,237,239,171,226
"COG0100",97,262,218,179,244,198,258,259,94,187
"COG0101",381,430,466,540,453,399,508,416,325,471
"COG0102",136,286,288,199,201,252,314,200,162,237
"COG0103",194,274,213,198,282,230,315,270,164,193
"COG0104",474,732,671,696,804,519,631,713,442,674
"COG0105",128,88,122,38,87,92,159,32,143,65
"COG0106",264,324,251,406,310,270,322,337,287,380
"COG0107",189,347,273,464,304,262,374,438,207,331
"COG0108",493,277,455,583,746,494,380,759,411,519
"COG0109",8,12,9,0,1,8,0,0,3,1
"COG0110",2482,891,1782,1742,1108,2022,1428,494,2263,1538
"COG0111",656,1544,1143,891,931,677,2216,768,662,699
"COG0112",375,539,514,465,622,433,1021,695,415,630
"COG0113",51,142,65,93,52,94,329,77,37,138
"COG0114",49,120,73,64,26,50,57,22,43,26
"COG0115",583,731,758,557,676,563,775,974,623,624
"COG0116",364,455,344,453,401,312,199,434,226,369
"COG0117",279,275,451,427,552,378,555,641,253,341
"COG0118",181,287,282,291,360,219,300,332,224,257
"COG0119",918,1165,1153,1077,1692,1029,1128,1282,1114,1166
"COG0120",101,34,65,51,7,149,168,7,140,49
"COG0121",9,12,8,0,0,9,2,1,2,3
"COG0122",88,256,59,155,38,82,111,96,43,97
"COG0123",12,48,7,6,14,25,5,0,8,10
"COG0124",552,755,586,597,639,542,672,745,539,596
"COG0125",27,216,134,108,54,105,356,90,27,113
"COG0126",335,617,511,485,563,375,491,568,339,517
"COG0127",249,296,332,321,372,278,373,382,267,297
"COG0128",451,606,479,497,430,420,499,518,325,546
"COG0129",855,1293,654,793,866,677,1087,1009,682,750
"COG0130",268,457,388,359,420,220,439,459,199,363
"COG0131",271,365,318,330,391,269,302,326,284,342
"COG0132",158,141,130,158,151,60,47,10,70,47
"COG0133",117,96,116,115,173,288,813,607,232,335
"COG0134",294,220,246,314,351,214,582,303,230,262
"COG0135",129,146,137,143,323,104,475,328,79,144
"COG0136",295,522,477,471,522,392,658,560,253,435
"COG0137",564,604,538,524,651,508,799,665,395,575
"COG0138",829,703,767,754,1114,817,803,1020,780,747
"COG0139",248,298,322,319,329,266,322,257,266,348
"COG0140",258,225,271,288,292,231,309,228,274,284
"COG0141",401,488,401,481,552,352,558,539,324,475
"COG0142",645,574,752,590,1003,660,716,1030,587,616
"COG0143",699,1023,857,888,896,738,1059,1085,569,930
"COG0144",633,673,495,824,570,553,513,622,503,847
"COG0145",74,61,18,34,13,33,53,17,69,24
"COG0146",1,3,0,1,1,1,15,5,2,8
"COG0147",692,470,657,668,652,614,738,544,772,659
"COG0148",440,542,654,675,549,728,620,459,366,598
"COG0149",283,474,364,355,271,104,202,69,83,134
"COG0150",377,601,523,487,543,376,537,521,318,458
"COG0151",440,474,524,511,486,387,555,563,249,451
"COG0152",325,457,432,355,402,410,366,428,258,433
"COG0153",460,486,492,552,539,432,649,644,455,520
"COG0154",20,151,71,94,32,169,695,183,66,282
"COG0155",70,77,42,32,7,22,30,8,14,3
"COG0156",1072,512,1076,867,924,838,192,446,1023,1291
"COG0157",388,385,369,334,483,383,434,355,298,379
"COG0158",18,16,42,2,17,32,3,3,3,14
"COG0159",265,252,259,273,403,202,464,287,287,251
"COG0160",26,79,67,105,21,59,488,48,14,202
"COG0161",460,292,307,290,330,387,295,74,393,369
"COG0162",374,610,561,451,626,482,575,682,285,465
"COG0163",24,61,45,52,35,42,174,45,32,30
"COG0164",250,344,304,364,278,253,374,351,226,352
"COG0165",399,690,548,530,780,575,841,982,403,523
"COG0166",546,718,622,668,635,610,945,642,475,680
"COG0167",718,630,904,758,653,784,912,310,737,696
"COG0168",1247,1378,1392,1417,1244,1201,1205,1277,1325,1289
"COG0169",274,587,454,431,447,344,566,426,308,404
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",563,866,762,777,808,536,745,906,465,654
"COG0172",339,711,556,555,600,507,871,671,356,602
"COG0173",570,1128,645,785,720,227,269,263,187,313
"COG0174",310,602,386,592,195,142,295,90,93,142
"COG0175",298,200,375,373,322,292,105,125,546,384
"COG0176",252,275,262,233,114,108,179,40,80,67
"COG0177",328,330,333,328,302,286,342,359,257,374
"COG0178",1510,1827,1963,1691,2127,1449,1706,2394,1320,1578
"COG0179",148,234,288,190,328,248,312,384,141,176
"COG0180",462,486,547,520,557,461,562,638,410,510
"COG0181",68,73,48,105,48,31,47,12,6,40
"COG0182",90,215,65,94,48,77,19,30,38,40
"COG0183",99,328,206,179,71,152,122,142,72,232
"COG0184",130,174,151,157,157,164,223,159,174,146
"COG0185",44,52,71,53,55,180,195,172,138,189
"COG0186",91,186,168,121,188,164,229,237,110,155
"COG0187",1523,1728,1658,1655,1561,1350,1552,1849,1005,1633
"COG0188",1515,2227,1966,2019,2030,1672,2199,2249,1466,1931
"COG0189",75,64,41,73,9,17,2,8,25,11
"COG0190",363,516,450,418,483,395,539,506,250,388
"COG0191",528,883,521,544,641,477,1853,754,448,457
"COG0192",754,743,674,613,719,536,639,843,448,640
"COG0193",256,321,347,291,316,288,392,300,205,295
"COG0194",329,341,366,413,388,129,126,136,85,131
"COG0195",555,710,597,549,699,536,520,866,414,552
"COG0196",304,401,421,365,470,306,580,457,248,340
"COG0197",226,233,228,256,275,260,331,396,203,276
"COG0198",106,223,154,201,257,164,278,259,133,197
"COG0199",81,73,172,122,195,158,65,193,156,113
"COG0200",225,323,280,244,253,269,286,283,226,253
"COG0201",425,730,680,657,806,574,620,849,516,671
"COG0202",257,599,554,436,465,427,575,456,288,459
"COG0203",134,251,249,269,237,210,233,245,129,274
"COG0204",1082,974,686,614,721,994,628,716,1149,792
"COG0205",1873,1106,1687,1615,1645,1457,1287,1574,1445,1608
"COG0206",611,490,559,497,544,598,843,548,454,568
"COG0207",362,311,363,352,340,385,209,90,386,534
"COG0208",103,34,54,35,28,194,203,66,296,115
"COG0209",1072,722,869,549,556,907,342,154,822,600
"COG0210",1258,1942,1847,1429,1541,1501,3157,2403,1843,1835
"COG0211",85,84,126,90,147,104,160,162,91,117
"COG0212",277,344,254,286,353,251,407,343,233,269
"COG0213",38,353,70,182,53,61,343,126,39,244
"COG0214",38,67,64,68,208,12,142,139,7,18
"COG0215",614,839,630,745,737,693,786,894,483,583
"COG0216",374,485,478,474,481,361,574,637,326,461
"COG0217",266,381,379,371,323,374,295,353,281,398
"COG0218",152,327,291,242,286,250,250,285,198,202
"COG0219",37,215,131,155,58,78,391,111,51,181
"COG0220",336,289,356,323,358,340,522,265,335,337
"COG0221",11,133,57,115,21,48,91,36,15,62
"COG0222",104,150,162,156,123,183,139,160,109,180
"COG0223",429,486,373,480,569,380,711,554,423,473
"COG0224",420,371,425,566,487,375,629,618,373,520
"COG0225",247,120,201,114,156,233,75,239,295,107
"COG0226",772,450,556,446,499,560,666,560,517,641
"COG0227",72,48,112,103,161,75,86,133,81,87
"COG0228",74,126,169,171,142,116,219,157,75,153
"COG0229",113,79,84,61,52,151,56,8,209,61
"COG0230",63,27,67,63,41,74,16,19,70,54
"COG0231",235,305,329,316,392,280,251,365,263,286
"COG0232",492,513,401,574,599,368,146,709,391,655
"COG0233",354,339,324,379,339,333,315,391,257,364
"COG0234",84,186,157,182,181,183,170,178,77,163
"COG0235",226,270,219,202,145,619,1036,580,616,483
"COG0236",179,183,224,250,201,230,116,219,165,215
"COG0237",221,326,296,239,242,271,342,239,245,285
"COG0238",44,121,105,97,168,96,182,179,55,106
"COG0239",149,80,140,103,75,160,185,35,158,113
"COG0240",415,392,486,457,520,139,240,195,143,139
"COG0241",334,199,281,229,411,406,114,444,406,280
"COG0242",215,362,381,326,348,334,432,381,259,354
"COG0243",147,139,96,24,71,658,227,87,142,122
"COG0244",132,247,311,187,243,189,372,140,125,225
"COG0245",259,313,316,333,303,308,287,289,248,267
"COG0246",463,669,516,593,1350,205,498,541,207,215
"COG0247",459,297,479,381,446,475,522,310,259,406
"COG0248",341,423,396,179,396,366,935,370,387,322
"COG0249",1539,1197,1363,1353,1433,1208,657,1084,1147,1595
"COG0250",302,459,407,290,396,316,418,461,285,337
"COG0251",504,472,605,516,438,587,241,458,423,434
"COG0252",772,715,641,652,663,683,611,570,707,740
"COG0253",383,432,377,472,411,381,497,404,387,348
"COG0254",55,91,112,101,91,127,83,35,93,94
"COG0255",16,81,59,58,29,41,159,63,16,54
"COG0256",187,259,212,245,300,215,320,326,136,233
"COG0257",1,28,16,13,4,15,39,14,1,5
"COG0258",915,968,991,1031,1095,746,917,1391,794,1000
"COG0259",109,58,42,109,15,140,0,9,95,101
"COG0260",28,23,27,5,5,94,23,6,22,25
"COG0261",163,228,197,152,244,193,221,252,146,165
"COG0262",291,202,282,268,307,339,252,166,284,283
"COG0263",549,438,399,398,338,346,516,164,363,427
"COG0264",435,520,512,413,531,463,400,367,370,482
"COG0265",485,813,848,759,507,711,796,613,512,701
"COG0266",49,136,39,77,40,179,178,31,96,61
"COG0267",65,41,78,46,74,31,15,20,22,19
"COG0268",26,107,60,69,34,38,142,51,27,70
"COG0269",11,20,3,2,3,19,35,2,5,4
"COG0270",612,1137,1089,1140,1510,347,147,470,114,376
"COG0271",4,3,2,0,1,5,1,0,1,0
"COG0272",553,1011,878,959,851,674,1016,886,616,870
"COG0274",376,370,305,353,569,375,571,517,361,304
"COG0275",505,528,389,526,511,438,536,658,346,471
"COG0276",7,12,14,0,9,16,4,2,1,11
"COG0277",104,288,108,113,45,317,511,91,216,293
"COG0278",6,7,3,0,2,5,0,0,1,1
"COG0279",128,105,80,30,23,91,49,210,220,28
"COG0280",537,252,408,376,447,1096,397,843,1245,1296
"COG0281",914,654,669,694,741,666,199,493,737,717
"COG0282",274,592,563,479,661,464,311,679,311,530
"COG0283",193,287,322,326,359,288,513,434,214,320
"COG0284",353,349,439,412,404,350,529,414,355,419
"COG0285",391,617,569,580,626,440,659,689,344,635
"COG0286",611,1545,1660,1683,1692,1109,1177,2000,1067,1317
"COG0287",148,354,225,306,95,228,524,205,158,307
"COG0288",117,93,208,111,269,174,213,198,159,88
"COG0289",397,401,426,425,452,336,374,425,314,424
"COG0290",204,345,301,304,376,243,335,371,259,337
"COG0291",80,114,95,108,70,98,85,68,110,86
"COG0292",109,212,183,175,212,179,186,206,137,172
"COG0293",7,11,12,0,6,22,0,3,6,7
"COG0294",310,297,339,255,363,99,77,100,135,77
"COG0295",163,213,246,211,258,219,102,281,161,254
"COG0296",1157,1109,1054,1326,1187,826,1438,1188,1005,1159
"COG0297",105,225,154,207,163,415,562,561,419,509
"COG0298",14,20,24,3,22,21,128,25,8,5
"COG0299",296,352,203,351,212,270,222,136,226,302
"COG0300",396,246,360,251,285,323,237,223,357,311
"COG0301",78,390,156,276,66,114,187,172,49,200
"COG0302",277,234,266,267,369,273,117,278,261,279
"COG0303",170,169,120,126,74,166,619,165,70,92
"COG0304",1224,680,706,583,831,819,1617,896,915,946
"COG0305",1011,983,806,831,883,754,1257,911,837,771
"COG0306",351,157,172,32,106,192,496,99,218,116
"COG0307",245,145,301,202,369,244,247,315,223,232
"COG0308",79,24,76,22,47,215,403,35,148,53
"COG0309",81,120,63,123,81,73,430,135,58,131
"COG0310",39,55,23,33,28,30,177,47,30,15
"COG0311",17,36,58,54,111,27,316,149,19,81
"COG0312",129,244,145,360,64,386,2,29,112,358
"COG0313",533,498,536,515,524,510,530,492,501,539
"COG0314",4,3,10,0,8,19,0,0,2,3
"COG0315",48,83,41,48,45,68,270,81,27,19
"COG0316",11,34,26,2,12,31,4,1,7,9
"COG0317",1169,1286,1290,1413,1896,1289,1186,1793,1102,1214
"COG0318",1132,901,951,1045,748,1044,240,550,916,907
"COG0319",172,346,301,282,315,263,266,264,173,262
"COG0320",333,148,273,179,226,207,10,22,290,200
"COG0321",215,77,183,138,151,177,5,8,222,111
"COG0322",541,849,773,806,926,761,838,1040,625,770
"COG0323",622,667,623,647,573,191,140,223,192,243
"COG0324",590,528,680,680,835,597,393,683,698,742
"COG0325",255,354,371,363,326,315,392,329,264,343
"COG0326",900,899,833,945,1027,859,494,864,1235,837
"COG0327",224,345,298,299,342,282,508,396,264,251
"COG0328",48,142,139,78,71,78,175,71,13,89
"COG0329",855,770,896,889,667,958,1036,697,959,962
"COG0330",152,184,177,154,135,478,410,460,288,431
"COG0331",437,370,476,323,433,361,1364,510,284,386
"COG0332",717,605,624,755,760,904,389,637,1065,639
"COG0333",59,66,76,61,88,53,19,53,67,80
"COG0334",976,1016,957,895,998,881,583,799,833,953
"COG0335",153,223,242,195,229,56,48,82,35,72
"COG0336",202,398,331,387,366,279,408,449,233,335
"COG0337",341,553,485,475,554,399,593,601,360,461
"COG0338",332,398,310,132,335,159,232,151,64,114
"COG0339",1076,564,1049,843,1502,1087,44,1514,1040,966
"COG0340",296,565,418,401,447,374,504,425,385,458
"COG0341",267,277,310,243,119,299,446,206,384,193
"COG0342",620,543,747,908,1061,907,501,1310,632,779
"COG0343",399,525,559,489,468,489,741,591,362,502
"COG0344",61,286,160,181,67,128,232,135,39,181
"COG0345",488,440,337,328,388,436,327,359,508,351
"COG0346",658,493,499,455,394,655,483,228,774,480
"COG0347",226,263,325,401,344,215,368,538,200,502
"COG0348",333,331,511,503,434,471,117,479,439,517
"COG0349",3,68,61,2,3,11,98,12,3,3
"COG0350",377,247,242,232,193,240,208,266,327,355
"COG0351",324,386,433,380,746,401,665,824,258,441
"COG0352",249,341,293,278,358,266,762,399,166,369
"COG0353",108,110,131,112,150,327,457,406,235,347
"COG0354",9,13,7,1,6,27,0,1,1,2
"COG0355",69,140,118,166,143,141,247,150,54,119
"COG0356",351,389,423,493,478,413,682,580,423,528
"COG0357",201,379,325,326,319,276,467,336,219,281
"COG0358",1182,1355,1277,1182,1329,867,1191,1825,1080,2081
"COG0359",227,310,313,239,281,247,400,259,241,245
"COG0360",138,214,189,202,212,176,290,248,141,197
"COG0361",88,141,171,137,166,143,127,170,106,134
"COG0362",390,188,183,184,164,225,621,71,351,265
"COG0363",1020,671,965,926,1231,1020,545,1151,1061,870
"COG0364",450,188,172,273,161,274,335,47,382,270
"COG0365",473,266,391,357,478,524,36,325,475,331
"COG0366",1199,2185,2340,2483,2734,1858,4843,3684,1335,2006
"COG0367",552,748,567,697,525,209,98,146,110,207
"COG0368",97,138,134,182,93,116,256,112,105,139
"COG0369",10,11,9,1,3,18,0,1,5,2
"COG0370",749,2038,1264,1427,1010,992,1282,1171,844,1269
"COG0371",119,330,171,222,120,139,827,173,199,95
"COG0372",624,794,585,819,687,531,799,747,466,841
"COG0373",45,100,63,95,63,36,124,32,9,36
"COG0374",98,74,65,15,91,120,709,88,56,43
"COG0375",21,149,37,57,37,44,167,39,24,28
"COG0376",21,17,7,1,1,19,1,0,1,0
"COG0377",120,64,156,104,290,98,5,273,75,109
"COG0378",64,198,99,122,91,75,406,92,64,61
"COG0379",291,402,367,383,348,123,109,93,57,94
"COG0380",282,82,106,115,111,213,12,13,343,171
"COG0381",630,665,637,663,494,920,132,404,1029,485
"COG0382",25,24,40,11,170,26,221,314,78,16
"COG0383",565,1710,490,1063,461,998,97,167,749,391
"COG0384",36,74,41,12,16,34,12,15,16,8
"COG0385",89,266,285,184,319,193,536,517,54,105
"COG0386",156,59,52,76,38,80,17,44,180,60
"COG0387",13,8,3,2,0,12,3,1,5,0
"COG0388",1344,1338,1476,1459,1730,1055,950,1764,1358,1331
"COG0389",454,1132,879,795,622,642,743,1031,501,777
"COG0390",114,72,81,148,81,133,126,13,150,114
"COG0391",38,120,76,27,45,69,235,46,19,46
"COG0392",62,195,129,119,50,75,656,133,52,94
"COG0393",173,122,178,135,127,186,14,147,103,213
"COG0394",473,386,488,374,408,386,663,502,380,454
"COG0395",739,916,1705,1734,277,1229,2941,1147,1336,1479
"COG0396",215,347,309,400,413,271,515,338,236,319
"COG0397",10,20,6,0,1,7,1,3,4,1
"COG0398",31,210,116,79,42,35,303,63,49,23
"COG0399",1069,683,684,1455,547,1415,606,688,1001,935
"COG0400",8,13,23,0,1,12,161,3,1,3
"COG0401",0,1,0,0,1,2,0,0,0,0
"COG0402",521,756,492,320,219,573,1044,207,229,217
"COG0403",622,295,494,419,558,472,419,114,694,434
"COG0404",465,211,441,269,303,115,103,23,129,100
"COG0405",129,198,26,42,29,110,21,29,54,15
"COG0406",241,550,555,475,395,316,1352,483,304,429
"COG0407",285,60,218,138,62,203,10,45,292,85
"COG0408",5,10,3,0,1,2,0,0,1,0
"COG0409",26,103,49,15,62,57,363,91,30,20
"COG0410",95,410,154,178,62,82,434,159,93,120
"COG0411",94,402,145,215,70,130,485,144,84,140
"COG0412",29,29,11,1,0,20,2,1,7,2
"COG0413",217,213,251,226,373,136,105,132,67,69
