"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG0001",501,77,98,61,294,67,129,473,49,143
"COG0002",447,406,449,502,533,404,495,498,472,447
"COG0003",23,13,3,73,10,9,27,45,101,31
"COG0004",383,537,598,326,704,545,725,1020,439,490
"COG0005",308,295,288,309,256,289,306,333,236,191
"COG0006",349,504,424,469,386,1212,1155,1261,1282,1376
"COG0007",151,73,90,72,160,170,99,775,122,164
"COG0008",1479,1295,1153,1185,1513,1295,1462,1747,1140,1228
"COG0009",527,547,620,607,580,594,559,311,593,582
"COG0010",279,170,351,98,177,83,128,71,85,163
"COG0011",46,3,4,1,8,5,4,8,4,14
"COG0012",584,498,446,540,563,553,582,617,477,549
"COG0013",1168,1209,1133,1177,1252,922,1286,1217,1005,929
"COG0014",604,569,516,618,737,505,565,697,564,528
"COG0015",760,570,574,599,621,696,767,828,662,636
"COG0016",560,457,484,504,506,145,177,139,162,122
"COG0017",457,710,644,603,645,830,706,700,690,628
"COG0018",802,821,830,879,915,725,915,849,844,740
"COG0019",1014,1010,1034,886,1103,1052,950,1045,821,872
"COG0020",388,352,328,298,387,399,382,481,353,358
"COG0021",118,163,134,182,124,284,441,708,290,571
"COG0022",151,283,199,59,116,29,83,13,52,197
"COG0023",54,100,123,136,95,57,47,18,159,161
"COG0024",667,627,634,612,709,242,226,172,251,209
"COG0025",93,137,82,62,83,107,157,70,29,209
"COG0026",32,10,13,26,26,6,9,8,19,34
"COG0027",152,238,269,360,212,138,217,260,240,258
"COG0028",1041,1044,1128,965,1230,1317,1272,1095,1052,1275
"COG0029",538,599,579,651,659,524,519,590,621,735
"COG0030",575,741,540,771,517,757,786,601,810,589
"COG0031",602,658,552,552,664,640,610,591,561,582
"COG0033",42,2,3,4,18,6,6,6,3,38
"COG0034",979,1117,969,969,940,733,1103,1322,843,876
"COG0035",345,389,423,362,437,388,381,544,449,370
"COG0036",436,298,340,326,386,371,415,453,287,378
"COG0037",944,1008,1047,1063,1184,1089,1089,956,1059,867
