"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG0001",44,43,27,76,119,42,147,200,86,136
"COG0002",429,515,439,388,510,369,375,451,426,376
"COG0003",22,80,44,10,49,191,7,132,20,74
"COG0004",553,514,442,485,587,408,537,606,681,311
"COG0005",220,266,222,193,336,306,197,241,310,205
"COG0006",1313,1288,1415,1034,1207,1085,1078,1067,1146,1191
"COG0007",113,85,66,296,171,76,146,161,99,112
"COG0008",1269,1384,1345,1267,1770,914,1485,1193,1358,1046
"COG0009",529,559,541,514,614,536,591,576,395,489
"COG0010",180,130,188,195,208,82,209,246,110,335
"COG0011",2,6,7,5,6,3,80,6,6,4
"COG0012",444,573,549,460,609,431,559,491,539,449
"COG0013",1089,1220,1250,886,1237,845,1029,1095,1207,945
"COG0014",595,522,608,406,577,460,452,539,562,457
"COG0015",553,795,598,521,764,575,643,585,681,534
"COG0016",478,497,509,372,525,170,148,119,162,163
"COG0017",551,645,692,632,635,207,231,194,213,223
"COG0018",271,279,282,235,332,613,899,784,837,746
"COG0019",1009,933,906,948,909,745,964,982,918,921
"COG0020",306,437,325,260,427,102,143,108,141,120
"COG0021",474,451,473,574,539,306,262,556,633,337
"COG0022",255,26,91,53,84,154,17,239,81,322
"COG0023",124,81,109,73,55,135,13,55,60,140
"COG0024",639,750,730,519,636,510,608,605,562,680
"COG0025",74,355,107,231,84,79,432,136,84,88
"COG0026",4,16,35,97,58,5,146,18,13,46
"COG0027",255,240,241,137,181,153,139,202,312,194
"COG0028",1124,1211,1067,1584,955,1733,1458,1152,1061,1074
"COG0029",600,534,563,438,486,413,378,524,598,521
"COG0030",506,540,499,571,606,522,958,584,458,600
"COG0031",640,626,606,606,570,481,647,621,530,545
"COG0033",7,2,2,120,19,4,134,0,1,18
"COG0034",1007,900,991,668,1022,1042,766,956,1199,845
"COG0035",347,385,389,362,430,385,415,300,456,351
"COG0036",287,396,307,428,391,449,483,387,394,303
"COG0037",969,1066,1051,883,1062,765,1124,1001,874,813
"COG0038",935,620,888,805,705,682,983,794,710,822
"COG0039",726,586,768,456,670,264,283,192,205,216
"COG0040",347,337,340,258,388,230,252,338,375,276
"COG0041",68,91,77,82,109,200,269,268,211,217
"COG0042",808,872,782,900,759,664,842,833,590,719
"COG0043",24,10,48,75,26,52,169,45,48,82
"COG0044",729,588,706,724,774,557,812,742,619,560
"COG0045",88,28,50,132,67,114,98,74,43,117
"COG0046",1331,1191,1281,1011,1523,360,451,389,494,337
"COG0047",1009,1037,1144,803,1439,972,1082,1009,1336,710
"COG0048",144,250,186,184,228,179,257,163,207,172
"COG0049",242,308,253,245,284,254,331,257,195,279
"COG0050",538,633,640,643,749,639,615,613,712,586
"COG0051",223,237,235,193,227,228,218,178,136,232
"COG0052",336,373,365,299,412,297,345,298,410,339
"COG0053",387,493,477,543,585,336,503,440,469,425
"COG0054",168,201,228,245,240,151,148,182,244,205
"COG0055",208,255,200,266,263,630,871,902,717,519
"COG0056",748,908,730,793,855,829,927,955,877,647
"COG0057",440,491,490,564,621,304,523,411,518,448
"COG0058",1213,1567,1287,1556,1508,419,521,444,414,359
"COG0059",467,426,440,405,390,476,498,413,471,410
"COG0060",1121,1330,1240,962,1481,1058,1489,1107,1189,1046
"COG0061",401,375,380,327,436,334,389,362,322,332
"COG0062",450,540,347,403,517,381,368,369,510,239
"COG0063",473,549,424,435,594,372,469,490,530,308
"COG0064",201,356,173,184,348,233,545,323,166,141
"COG0065",545,594,603,533,633,498,602,669,642,604
"COG0066",261,301,262,270,270,235,263,309,276,227
"COG0067",1289,1294,933,860,1000,946,1072,1404,1544,741
"COG0068",67,51,100,243,112,28,166,129,49,71
"COG0069",1223,1243,924,903,989,965,1073,1403,1538,713
"COG0070",1155,1134,871,778,902,871,1064,1304,1503,727
"COG0071",254,439,290,448,414,261,422,350,343,303
"COG0072",774,854,775,598,998,725,891,780,971,848
"COG0073",1529,1803,1691,1168,2021,1587,1894,1473,1717,1501
"COG0074",97,44,40,412,71,127,70,78,50,99
"COG0075",108,44,116,57,106,194,183,155,547,337
"COG0076",306,92,316,316,176,263,36,227,151,391
"COG0077",386,394,336,384,427,291,417,375,339,350
"COG0078",526,601,600,629,653,428,616,503,472,456
"COG0079",1028,1246,1034,699,908,927,841,1117,765,720
"COG0080",226,302,209,248,287,222,294,233,248,250
"COG0081",301,388,353,287,463,413,345,342,417,366
"COG0082",395,422,413,353,540,335,419,438,354,356
"COG0083",26,57,48,172,110,20,237,92,33,69
"COG0084",575,589,534,637,618,460,510,580,418,594
"COG0085",1599,2190,1646,1415,1925,1492,1725,1764,1750,1598
"COG0086",1502,1890,1694,1383,2037,1541,1707,1568,1864,1658
"COG0087",265,425,302,288,423,330,448,369,365,295
