"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG0001",196,133,285,211,117,474,105,100,151,109
"COG0002",295,410,451,461,501,453,402,291,478,418
"COG0003",110,128,37,71,108,36,14,132,77,95
"COG0004",253,465,427,445,656,979,725,302,1009,546
"COG0005",288,267,265,245,226,392,313,188,323,228
"COG0006",1222,1333,1153,1261,1256,1309,1267,1069,1512,1277
"COG0007",138,76,137,189,178,776,122,85,170,154
"COG0008",994,1324,1329,1321,1623,1803,1471,1387,1362,1314
"COG0009",413,523,655,632,526,326,370,493,512,564
"COG0010",221,184,171,167,101,82,58,333,90,144
"COG0011",7,8,37,10,36,7,9,8,5,12
"COG0012",449,523,496,443,604,587,624,671,403,484
"COG0013",806,1131,1158,1105,1250,1195,1053,1847,1007,1135
"COG0014",403,495,614,578,511,662,557,353,584,490
"COG0015",546,583,640,564,769,788,668,430,639,598
"COG0016",412,477,496,504,522,439,390,646,541,490
"COG0017",554,677,554,525,585,724,600,662,554,771
"COG0018",622,804,985,858,916,846,867,1140,879,874
"COG0019",607,737,788,1092,1200,1139,963,741,1249,1027
"COG0020",299,399,398,332,402,516,475,366,543,339
"COG0021",387,432,457,672,694,628,462,557,959,395
"COG0022",396,260,183,136,32,13,29,92,13,125
"COG0023",154,121,86,126,71,6,2,23,13,31
"COG0024",607,653,607,614,809,496,731,727,870,725
"COG0025",87,51,40,146,204,81,103,37,37,76
"COG0026",15,39,10,47,38,8,18,34,7,10
"COG0027",211,246,224,253,298,270,222,135,301,167
"COG0028",1107,1081,1462,1169,1227,1052,1049,663,869,1173
"COG0029",436,474,624,560,665,614,610,372,579,550
"COG0030",295,628,712,691,640,638,756,915,578,631
"COG0031",511,696,671,713,554,578,522,465,555,603
"COG0033",41,3,7,25,56,8,13,5,0,3
"COG0034",707,897,1005,920,1147,1304,942,671,985,921
"COG0035",265,387,372,349,360,535,463,283,378,416
"COG0036",230,300,311,343,423,497,401,489,725,385
"COG0037",719,890,1016,1099,1107,949,921,1160,720,1044
"COG0038",824,900,1063,936,811,671,623,604,705,788
"COG0039",506,632,737,676,593,721,550,650,894,684
"COG0040",284,324,407,327,351,393,338,227,436,344
"COG0041",142,222,256,267,306,228,252,173,271,297
"COG0042",613,752,801,865,819,146,233,308,241,243
"COG0043",142,57,56,105,30,55,42,54,102,65
"COG0044",593,532,692,739,821,571,623,571,710,670
"COG0045",288,130,43,53,95,40,10,63,66,47
"COG0046",796,1120,1216,1209,1516,1773,1466,807,1464,1144
"COG0047",753,984,1076,1103,1421,1578,1370,701,1211,997
"COG0048",132,129,150,163,239,225,210,272,176,163
"COG0049",251,287,269,245,283,55,124,102,103,90
"COG0050",451,562,571,603,622,885,644,848,715,684
"COG0051",166,227,216,217,257,119,135,284,126,226
"COG0052",318,311,324,337,453,450,413,505,401,322
"COG0053",379,443,474,399,598,534,501,584,405,570
"COG0054",216,231,191,240,249,358,213,157,292,215
"COG0055",396,588,719,687,839,845,849,391,686,687
"COG0056",511,653,820,766,979,1082,975,468,939,879
"COG0057",392,414,393,418,539,631,528,701,566,511
"COG0058",733,1132,1314,1653,1577,1326,1303,1276,1469,1445
"COG0059",371,432,399,472,562,496,371,286,433,459
"COG0060",1000,1175,1070,1280,1360,433,415,651,320,357
"COG0061",355,371,416,403,407,432,504,231,403,365
"COG0062",319,324,381,514,618,737,589,246,552,375
"COG0063",342,378,480,499,685,727,622,285,481,426
"COG0064",77,207,242,207,367,187,273,869,172,227
"COG0065",467,514,614,625,653,738,462,389,386,523
"COG0066",173,231,274,331,254,266,190,208,336,295
"COG0067",818,920,941,1068,1572,1181,1194,571,891,1141
"COG0068",79,39,53,104,114,94,73,57,256,86
"COG0069",796,1036,967,1073,1566,1162,1179,539,915,1214
"COG0070",278,302,284,299,531,1155,1126,483,809,1072
"COG0071",259,287,295,316,481,473,489,341,538,456
"COG0072",824,918,727,719,1118,1159,754,1316,827,725
"COG0073",1264,1617,1345,1406,2159,1978,1455,1748,1845,1567
"COG0074",275,81,34,77,83,40,19,76,93,49
"COG0075",346,267,322,292,233,609,334,154,481,223
"COG0076",431,356,281,255,57,17,21,218,110,248
"COG0077",282,370,430,361,445,410,402,224,379,351
"COG0078",341,488,665,542,625,479,512,408,514,619
"COG0079",821,886,810,1073,1094,654,680,697,748,924
"COG0080",53,87,70,58,101,299,301,338,304,293
"COG0081",282,386,343,343,456,492,320,530,330,433
"COG0082",344,356,492,445,514,380,407,253,422,387
"COG0083",34,50,65,73,107,70,70,64,101,61
"COG0084",540,513,686,523,597,390,508,650,520,554
"COG0085",1238,1689,1674,1456,1941,1985,2085,1987,2107,1924
"COG0086",1367,1578,1557,1647,2078,2127,2259,2171,1669,1433
"COG0087",226,285,307,298,393,459,387,457,326,375
"COG0088",229,348,358,350,449,349,347,458,352,341
"COG0089",136,187,161,159,237,222,197,251,218,253
"COG0090",281,361,350,337,506,556,470,511,437,361
