"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG0001",76,39,128,30,28,96,185,91,88,72
"COG0002",293,427,654,305,403,456,478,443,410,448
"COG0003",16,27,3,70,11,239,80,144,55,33
"COG0004",332,532,664,235,615,327,945,448,402,643
"COG0005",227,247,216,268,335,306,338,300,278,290
"COG0006",973,1305,649,1240,1325,1279,1518,1437,1371,1481
"COG0007",166,115,520,149,60,70,139,38,83,90
"COG0008",1503,1401,1617,892,1413,1182,1353,1208,1055,1378
"COG0009",511,523,498,434,443,607,501,484,615,576
"COG0010",171,125,231,309,121,79,84,66,201,73
"COG0011",4,1,35,5,0,2,1,3,3,6
"COG0012",706,548,526,320,498,565,415,562,431,427
"COG0013",1330,1152,1300,785,1169,1149,996,1238,988,987
"COG0014",335,539,648,398,521,631,606,619,613,528
"COG0015",572,707,698,510,697,644,685,567,568,658
"COG0016",597,500,570,362,453,489,530,552,505,485
"COG0017",741,640,268,504,719,601,567,680,582,635
"COG0018",991,891,995,618,795,870,962,866,862,910
"COG0019",210,346,482,234,312,930,1280,780,901,1052
"COG0020",363,385,391,293,341,301,484,339,353,460
"COG0021",430,492,1257,387,627,546,860,468,470,640
"COG0022",175,32,17,244,109,56,16,103,186,26
"COG0023",41,84,4,119,81,120,46,135,142,81
"COG0024",670,735,579,470,545,662,874,680,672,899
"COG0025",124,331,447,134,74,52,33,106,88,46
"COG0026",34,15,202,25,42,26,4,5,17,10
"COG0027",74,251,191,173,361,320,272,297,346,344
"COG0028",964,1229,1379,1030,1184,937,785,1086,942,966
"COG0029",307,482,524,466,464,652,644,684,629,619
"COG0030",739,549,700,277,458,771,603,473,434,555
"COG0031",542,634,706,368,563,501,526,618,519,474
"COG0033",23,1,246,16,5,5,1,7,6,5
"COG0034",773,921,711,711,1203,971,984,858,910,1079
"COG0035",388,389,416,260,405,377,382,461,361,383
"COG0036",494,440,679,280,310,312,721,296,293,303
"COG0037",1063,1096,930,743,925,1047,724,904,888,972
"COG0038",518,629,714,778,833,984,710,789,943,838
"COG0039",453,565,1508,507,658,812,883,719,751,634
"COG0040",212,387,341,272,351,353,458,334,349,288
"COG0041",200,324,276,170,258,278,274,256,246,310
"COG0042",712,866,584,643,618,741,605,704,836,710
"COG0043",108,24,333,205,63,26,35,19,35,14
"COG0044",627,619,1138,698,706,676,690,563,693,588
"COG0045",162,32,389,161,57,52,53,60,112,18
"COG0046",933,1142,1795,818,1344,992,1471,1116,1158,1096
"COG0047",802,1045,1809,614,1195,802,1298,1087,968,1082
"COG0048",284,244,285,121,170,147,196,140,117,187
"COG0049",404,334,378,245,234,232,299,230,217,224
"COG0050",815,706,525,453,636,610,678,749,738,717
"COG0051",247,233,271,127,147,174,140,204,176,145
"COG0052",466,372,292,266,379,338,398,354,285,426
"COG0053",220,149,150,134,130,414,365,408,407,589
"COG0054",117,201,152,157,237,209,331,249,213,283
"COG0055",521,757,1049,327,692,587,694,488,465,563
"COG0056",556,935,1098,446,769,621,868,737,625,671
"COG0057",777,464,485,364,480,439,598,518,387,477
"COG0058",1526,1602,1559,725,1160,1127,1493,1099,969,1366
"COG0059",284,468,714,317,428,518,451,534,444,428
"COG0060",1738,1286,1172,975,1470,1300,939,1127,1052,1221
"COG0061",352,344,386,264,344,404,415,393,350,420
"COG0062",304,534,587,302,542,405,522,373,439,515
"COG0063",335,513,607,290,551,413,533,328,446,487
"COG0064",473,347,694,131,144,94,157,98,97,101
"COG0065",419,590,935,361,660,573,412,503,461,331
"COG0066",209,286,550,182,252,324,337,277,295,212
"COG0067",702,1320,1257,685,978,714,882,934,942,804
"COG0068",207,59,769,22,82,103,284,42,77,35
"COG0069",732,1203,1329,714,1007,210,320,309,306,244
"COG0070",611,1167,987,573,877,567,774,858,841,787
"COG0071",281,437,239,270,365,258,574,331,264,415
"COG0072",1119,848,1368,540,713,593,860,629,655,742
"COG0073",1916,1786,1992,1060,1492,1125,1938,1546,1175,1649
"COG0074",204,40,405,211,86,64,81,57,86,22
"COG0075",188,136,277,351,449,512,415,274,396,224
"COG0076",214,99,15,277,264,383,101,287,426,138
"COG0077",319,372,540,274,347,274,393,281,287,290
"COG0078",590,580,659,385,518,484,517,541,471,442
"COG0079",586,1284,939,782,1091,1165,750,923,1092,848
"COG0080",293,274,318,159,214,174,297,213,238,267
"COG0081",472,380,401,280,371,330,279,333,347,311
"COG0082",367,389,497,290,431,321,414,316,344,396
"COG0083",52,49,429,84,75,44,95,32,39,13
"COG0084",588,565,600,610,494,596,561,432,689,506
"COG0085",2197,2167,1966,1335,1805,1720,2049,1748,1764,1998
"COG0086",2038,1846,1017,1062,1679,1443,1639,1602,1324,1960
"COG0087",424,391,508,252,352,281,327,276,280,320
"COG0088",454,415,456,248,353,350,377,325,287,409
"COG0089",236,264,258,132,146,165,199,132,169,222
"COG0090",497,467,573,233,389,221,463,283,240,317
"COG0091",336,332,293,180,220,190,239,211,186,219
"COG0092",455,402,447,212,300,227,322,290,261,277
"COG0093",275,260,199,134,201,153,128,178,149,139
"COG0094",389,391,380,178,310,234,360,352,294,379
"COG0095",201,35,480,213,55,55,110,94,97,84
"COG0096",314,251,296,201,184,145,267,143,130,231
"COG0097",420,368,420,237,339,279,340,301,190,312
"COG0098",371,377,384,214,273,290,402,287,251,311
"COG0099",270,243,245,158,205,189,280,244,183,232
"COG0100",284,207,222,127,190,163,256,202,174,276
"COG0101",503,539,505,341,450,400,340,349,449,408
"COG0102",339,264,319,191,195,241,316,220,190,324
"COG0103",95,76,93,52,60,226,344,191,242,277
"COG0104",518,758,664,346,664,774,715,600,523,641
