"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG0001",31,76,23,52,48,183,94,99,135,155
"COG0002",451,287,455,480,360,411,444,451,326,402
"COG0003",17,86,11,28,75,124,163,2,178,30
"COG0004",589,360,531,751,303,516,560,1094,254,578
"COG0005",262,267,292,312,195,250,197,440,240,322
"COG0006",1326,1005,1216,1191,1175,1176,1206,1280,1312,915
"COG0007",108,167,180,112,128,181,86,133,62,56
"COG0008",1105,1583,1295,1485,1026,1247,1329,1973,832,1291
"COG0009",586,529,525,555,479,466,532,318,612,594
"COG0010",318,162,71,131,357,139,160,129,165,264
"COG0011",2,6,9,9,8,5,4,2,12,4
"COG0012",472,689,509,562,473,485,483,532,310,542
"COG0013",1086,1289,941,1284,942,1065,1265,1107,805,1068
"COG0014",527,313,451,542,467,578,602,466,357,446
"COG0015",559,564,646,742,519,552,658,911,505,661
"COG0016",493,581,419,472,505,525,496,422,437,607
"COG0017",602,791,868,688,714,565,696,697,485,586
"COG0018",853,1021,751,897,701,704,822,812,634,971
"COG0019",972,684,989,952,821,839,960,1573,767,857
"COG0020",371,399,397,379,331,320,328,487,357,337
"COG0021",418,408,314,467,401,357,469,704,414,295
"COG0022",216,164,31,79,307,248,95,10,261,68
"COG0023",115,50,55,38,149,129,82,9,155,64
"COG0024",639,683,761,681,685,620,656,555,607,642
"COG0025",79,128,104,128,90,89,118,64,53,122
"COG0026",4,28,5,4,36,15,28,12,5,18
"COG0027",232,59,129,231,201,182,245,359,249,102
"COG0028",1162,966,1260,1215,1019,1491,1303,1066,1028,1190
"COG0029",595,340,586,479,531,552,579,370,489,405
"COG0030",534,703,664,794,571,499,429,703,824,660
"COG0031",564,531,664,576,543,604,608,448,476,548
"COG0033",7,27,5,9,9,30,0,3,4,0
"COG0034",949,846,779,1099,892,702,1013,1313,729,964
"COG0035",437,355,338,418,381,366,370,535,320,420
"COG0036",128,157,153,144,117,375,276,435,375,508
"COG0037",335,383,373,375,247,963,989,954,729,1161
"COG0038",934,538,670,774,803,866,827,694,812,522
"COG0039",731,459,617,650,647,637,708,632,647,584
"COG0040",359,226,330,296,281,297,332,404,367,285
"COG0041",283,213,304,291,220,233,250,269,251,255
"COG0042",861,758,735,764,721,670,716,509,666,816
"COG0043",20,42,11,13,19,80,42,71,44,31
"COG0044",668,632,611,671,582,655,661,783,615,592
"COG0045",14,179,29,25,126,195,43,53,200,29
"COG0046",1218,865,1042,1206,936,1009,1179,1854,677,1147
"COG0047",1043,792,959,1184,718,941,1070,1474,581,1018
"COG0048",184,274,277,234,178,189,173,248,130,268
"COG0049",278,368,253,341,288,229,312,207,244,306
"COG0050",591,734,554,733,659,539,662,787,500,713
"COG0051",239,258,185,239,229,186,187,147,231,266
"COG0052",301,434,363,388,331,344,367,474,284,420
"COG0053",415,583,466,525,414,447,436,511,449,534
"COG0054",242,114,249,226,218,193,218,301,149,164
"COG0055",663,495,796,1015,544,662,712,845,420,778
"COG0056",760,568,956,1121,659,718,854,1025,527,870
"COG0057",453,799,443,529,444,134,204,201,111,182
"COG0058",1165,1414,1685,1671,1050,1231,1371,1345,1022,1594
"COG0059",479,302,413,486,385,478,499,485,395,460
"COG0060",1215,1744,1097,1479,1042,1214,1345,1460,819,1572
"COG0061",388,343,340,392,330,374,378,404,294,365
"COG0062",420,285,455,511,268,386,430,753,306,483
"COG0063",424,325,491,530,331,449,411,800,320,490
"COG0064",269,495,315,330,118,285,210,200,136,491
"COG0065",553,429,495,551,574,635,542,720,443,495
"COG0066",98,72,78,88,75,249,266,184,292,252
"COG0067",983,727,1271,1157,718,805,1055,1079,575,989
"COG0068",100,213,27,52,78,152,165,141,55,72
"COG0069",939,792,1151,1205,677,895,996,1222,554,997
"COG0070",914,627,1149,1026,756,759,965,1030,564,930
"COG0071",348,332,606,341,337,326,266,533,718,393
"COG0072",687,1101,685,973,803,968,839,940,601,1045
