"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG0001",113,100,34,230,80,127,86,171,78,157
"COG0002",448,381,401,431,384,346,357,332,458,250
"COG0003",156,32,67,11,23,142,29,8,49,2
"COG0004",349,531,197,601,629,260,594,452,511,292
"COG0005",247,249,338,219,296,238,279,258,239,244
"COG0006",1344,1270,1234,1139,1157,1252,1100,1094,1488,903
"COG0007",196,78,61,189,93,72,118,231,65,265
"COG0008",1291,1280,923,1451,1428,793,1323,1108,1280,956
"COG0009",577,556,516,553,408,627,539,420,565,348
"COG0010",119,103,179,135,129,156,212,208,208,319
"COG0011",1,0,4,7,8,8,7,15,3,39
"COG0012",509,620,363,558,523,115,211,224,199,85
"COG0013",1184,1185,839,1141,1169,761,1220,1059,1219,493
"COG0014",606,484,415,490,510,366,454,567,581,250
"COG0015",615,740,555,638,648,540,679,681,563,347
"COG0016",543,537,420,477,454,445,602,411,544,197
"COG0017",208,230,171,300,182,509,718,680,661,425
"COG0018",901,876,677,958,850,641,972,945,849,405
"COG0019",1036,1173,730,968,852,726,1105,930,885,552
"COG0020",361,396,319,392,415,360,354,434,304,172
"COG0021",650,618,573,269,658,401,506,584,457,635
"COG0022",150,109,206,46,75,260,61,254,127,40
"COG0023",113,53,114,55,64,149,72,15,111,59
"COG0024",722,852,572,712,517,609,852,503,711,343
"COG0025",157,62,62,98,71,62,214,570,133,345
"COG0026",15,8,14,48,6,6,9,366,35,209
"COG0027",305,275,281,77,262,266,184,33,239,155
"COG0028",442,365,340,406,334,1021,1027,2080,1036,2095
"COG0029",616,589,486,513,583,487,510,232,598,331
"COG0030",770,702,331,793,465,800,564,844,449,502
"COG0031",522,492,510,643,519,445,454,738,593,450
"COG0033",14,0,13,40,1,4,11,67,1,225
"COG0034",952,1093,813,897,1161,741,1065,932,977,376
"COG0035",118,147,88,139,147,379,436,402,386,207
"COG0036",323,357,312,545,357,402,417,493,336,483
"COG0037",1014,954,719,1203,894,708,1168,1101,1019,681
"COG0038",855,792,867,777,716,840,738,1020,892,536
"COG0039",694,612,607,646,607,656,580,798,766,416
"COG0040",308,299,330,317,358,360,281,180,314,171
"COG0041",268,290,184,268,249,241,282,291,266,129
"COG0042",809,760,650,862,612,629,760,827,817,789
"COG0043",130,40,72,97,52,50,32,138,141,441
"COG0044",754,788,492,770,571,607,638,770,672,826
"COG0045",112,39,233,11,43,207,36,26,35,185
"COG0046",414,517,241,421,507,674,1382,1369,1249,623
"COG0047",1113,1307,663,1113,1404,529,1269,1076,1104,606
"COG0048",173,192,123,239,198,129,226,287,159,155
"COG0049",264,388,209,344,204,260,316,325,273,203
"COG0050",752,667,434,649,702,484,888,603,641,611
"COG0051",182,207,164,225,139,199,269,240,244,177
"COG0052",310,478,320,352,416,279,393,332,301,254
"COG0053",452,440,419,557,459,429,521,571,464,486
"COG0054",207,203,158,161,242,161,189,67,224,185
"COG0055",711,815,432,758,724,399,865,819,642,511
"COG0056",855,911,459,799,926,513,1076,900,802,528
"COG0057",446,466,339,493,554,309,607,536,508,589
"COG0058",1264,1622,1033,1670,1289,1003,1651,1821,1260,1288
"COG0059",478,465,467,529,421,380,436,453,483,355
"COG0060",1126,1338,1056,1251,1248,794,1505,1491,1206,640
"COG0061",400,443,318,407,323,266,431,394,339,262
"COG0062",491,556,319,411,548,310,430,283,339,323
"COG0063",493,613,347,427,519,305,524,501,357,336
"COG0064",216,301,59,400,176,142,412,481,156,87
"COG0065",501,617,565,570,649,399,433,641,621,346
"COG0066",318,338,234,256,234,293,203,250,265,226
"COG0067",1053,1177,649,1122,1534,568,1046,552,938,552
"COG0068",180,17,63,141,52,55,35,128,98,201
"COG0069",1071,1218,779,1138,1546,600,1098,555,944,588
"COG0070",944,1134,707,1094,1445,542,954,561,847,499
"COG0071",284,435,333,392,324,729,428,277,325,378
"COG0072",798,987,642,936,924,558,989,868,753,378
"COG0073",1689,1763,1109,1724,1780,1110,1801,1698,1554,848
"COG0074",141,28,168,28,46,159,18,66,40,630
"COG0075",500,293,297,318,511,238,261,114,361,150
"COG0076",347,100,429,80,164,321,108,99,312,434
"COG0077",85,138,78,143,108,270,353,339,321,340
"COG0078",522,488,359,599,458,104,153,192,196,315
"COG0079",989,735,614,966,674,878,1068,663,1009,406
"COG0080",242,314,187,289,239,222,307,279,226,154
"COG0081",402,366,309,392,388,338,503,401,367,203
"COG0082",400,507,336,439,362,346,399,412,409,165
"COG0083",39,33,28,117,32,12,65,253,39,125
"COG0084",225,197,187,173,127,773,516,564,527,628
"COG0085",1926,1878,1495,1671,1850,1368,2047,2083,1613,1006
"COG0086",1542,1956,1359,1616,1850,999,1958,1975,1701,992
"COG0087",348,360,229,429,359,254,407,425,305,149
"COG0088",358,433,268,384,315,336,472,438,331,250
"COG0089",195,218,193,210,211,200,270,183,128,122
"COG0090",344,513,251,419,434,269,565,515,383,220
"COG0091",241,360,135,301,247,83,113,109,59,61
"COG0092",365,445,188,367,368,268,442,417,271,93
"COG0093",180,242,132,234,173,167,292,260,198,174
"COG0094",330,493,230,360,288,358,486,367,301,193
"COG0095",160,124,159,39,39,202,124,279,84,259
"COG0096",212,292,156,266,231,226,284,299,216,149
"COG0097",274,437,271,324,363,270,336,372,296,205
"COG0098",305,322,216,337,330,265,339,333,271,169
"COG0099",174,242,147,256,207,189,253,231,250,178
"COG0100",169,238,113,251,229,152,301,250,179,144
"COG0101",446,489,328,558,400,367,558,495,414,323
"COG0102",236,284,209,257,191,199,314,329,213,166
"COG0103",226,232,182,307,235,214,278,288,178,120
"COG0104",562,682,405,651,619,398,814,733,513,346
"COG0105",129,79,184,54,55,136,116,116,74,85
"COG0106",304,308,242,320,254,313,244,234,287,138
"COG0107",333,331,212,387,274,199,324,301,290,248
"COG0108",555,473,412,343,460,467,445,154,573,184
"COG0109",10,0,9,4,2,7,0,14,11,168
"COG0110",1509,1095,2298,1435,1255,2318,1212,880,1546,718
"COG0111",713,651,698,648,575,686,704,622,966,1112
"COG0112",545,545,429,490,549,415,572,393,453,183
"COG0113",88,105,43,148,51,81,110,169,56,194
"COG0114",77,24,80,36,28,22,6,62,15,57
"COG0115",635,674,595,614,699,526,685,849,711,502
"COG0116",438,465,365,501,336,295,499,591,317,407
"COG0117",374,367,384,309,446,309,286,173,425,141
"COG0118",261,283,186,246,276,211,201,189,240,141
"COG0119",1203,1178,920,919,1226,899,1162,668,1075,739
"COG0120",30,11,48,15,14,135,29,233,42,144
"COG0121",11,2,5,15,0,6,6,24,2,104
"COG0122",86,169,99,214,55,18,61,50,37,50
"COG0123",33,16,19,15,14,16,14,37,42,0
"COG0124",629,652,490,638,608,593,669,685,627,291
"COG0125",88,75,20,181,95,38,123,202,80,118
"COG0126",462,561,436,567,544,347,609,600,457,346
